package	total
10x_bamtofastq	4936
2pg_cartesian	9208
3d-dna	2761
3seq	6776
a3partitioner	71
a5-miseq	7278
aacon	746
abacas	3700
abacat	2647
abawaca	8124
abeona	82033
abismal	13595
abnumber	89813
abpoa	58201
abra2	18947
abricate	105314
abritamr	29343
abromics_galaxy_json_extractor	14533
abruijn	5626
absense	221
abundancebin	136879
abyss	165118
abyss-k128	13247
ac	4538
ac-diamond	6699
acdc	1297
aci	1611
acms	566
actc	4894
adam	54095
adapt	14020
adapterremoval	184558
adapterremovalfixprefix	14497
adas	64
addrg	19738
admixtools	25136
admixture	17759
adpred	15144
advntr	61392
aegean	4100
aenum	16557
aeon	3093
afpdb	939
afplot	7806
afterqc	12724
agat	68652
agc	10664
age-metasv	17302
agfusion	24999
agg	12179
agouti	5270
agrvate	8121
airr	22229
akt	16380
albatradis	30558
alcor	3968
alder	6281
ale	11001
ale-core	2674
alen	492
aletsch	14282
alevin-fry	42613
alfa	2999
alfred	98942
align_it	18589
aligncov	1063
alignlib-lite	45806
alignment	2702
alignoth	37013
alignstats	33410
allegro	12654
allhic	384
allo	2495
altair-mf	1794
altamisa	22338
alv	11223
amap	5210
amas	6383
amdirt	8565
aminoextract	4126
amos	13251
ampcombi	11259
ampd-up	133
amplici	397
amplicon_coverage_plot	11465
ampliconclassifier	6221
ampliconsuite	11084
amplicontyper	274
amplify	12635
ampligone	11800
amplisim	1286
amptk	50982
amused	5987
anadama2	6749
ananse	30948
anansescanpy	17551
anansnake	1601
anarci	117041
ancestry_hmm	2338
ancestry_hmm-s	4320
anchorwave	13889
andi	20979
anglerfish	7939
angsd	43689
aniclustermap	7822
anise_basil	11201
anndata	69683
anndata2ri	35995
annembed	4579
annonars	57901
annosine2	4057
annotsv	9989
annotwg	1792
anospp-analysis	3167
ansible	9344
ant	14790
antarna	5430
antismash	52103
antismash-lite	8126
anvio	76259
anvio-minimal	41929
any2fasta	47081
aodp	5142
aplanat	51745
apoc	7125
apollo	39848
appspam	10501
aprfinder	6515
apscale	4870
apt-probeset-summarize	6022
aptardi	2547
apu-label-propagation	785
aquamis	16372
aquila	2845
aquila_stlfr	18425
aquila_sv	2501
aquila_umap	2907
aquilasv	10027
aragorn	135007
arb-bio	11419
arb-bio-devel	8382
arb-bio-tools	67916
arborator	802
arboreto	8789
arcas-hla	21403
archer	2978
architeuthis	1843
arcs	28980
arcsv	1121
arem	6226
argh	24236
argnorm	2173
argo	1766
argparse	29146
argparse2tool	2647
args_oap	7884
argutils	9138
aria2	159507
ariba	99874
array-as-vcf	7074
arriba	38762
art	39916
artemis	31594
artex	24
artic	29618
artic-porechop	19761
artic-tools	46980
arvados-cli	4927
arvados-cwl-runner	172446
arvados-python-client	196649
ascat	23605
asciigenome	57056
asgal	1797
ashlar	4833
ashleys-qc	6343
askocli	38913
asn2gb	6762
aspera-cli	3301
asqcan	11258
assemblerflow	17225
assembly-scan	19590
assembly-stats	29417
assembly_finder	11771
assemblycomparator2	10899
assemblytics	7528
assemblyutility	8120
astalavista	19335
aster	12649
astral-tree	3737
atac	8399
atactk	10491
ataqv	36568
athena_meta	9282
atlas	3935
atlas-data-import	17551
atlas-fastq-provider	12552
atlas-gene-annotation-manipulation	8012
atlas-metadata-validator	22338
atol-bpa-datamapper	28
atropos	118355
attotree	4488
augur	224184
augustus	217289
auriclass	4082
auspice	89650
authentict	3246
autobigs-cli	156
autobigs-engine	228
autodock	6092
autodock-vina	36351
autogenes	2473
autogrid	14936
autolog	9278
automappa	2103
autometa	14561
aviary	18338
avro	9129
avro-cwl	11000
avro-python2	27651
avro-python3	67291
awscli	33363
axiome	6204
azure-cli	8726
b2b-utils	4216
b2btools	3796
bacgwasim	6161
backports.csv	9887
backports.unittest_mock	14798
backspinpy	7292
bacpage	1446
bacphlip	3461
bactopia	115677
bactopia-assembler	6844
bactopia-gather	7935
bactopia-py	16005
bactopia-qc	5457
bactopia-sketcher	4628
bactopia-teton	5897
bactopia-variants	3449
baczy	23
badread	9286
baitfisher	7054
bakdrive	2375
bakta	84965
bali-phy	5548
balrog	13515
baltic	9357
bam-readcount	52971
bam2fasta	25668
bam2fastx	20529
bam2plot	236
bamaddrg	4311
bamaligncleaner	4701
bambamc	13819
bamclipper	16202
bamcmp	4650
bamdash	5332
bamhash	16045
bamkit	6152
bamm	10305
bamr	2460
bamread	68251
bamscale	13566
bamsnap	7956
bamstats	1778
bamsurgeon	576
bamtocov	29716
bamtools	375943
bamutil	47102
bandage	15551
bandage_ng	3004
banner	5332
barcode_splitter	7543
baredsc	6661
barriers	13877
barrnap	145295
barrnap-python	7217
barseqcount	4337
bart	1803
basenji	9158
basic	46264
batch_brb	6304
bats	8503
batvi	6548
bax2bam	13788
bayesase	5098
bayescan	7635
bayescode	6723
bayestyper	3769
baypass	1723
bazam	5707
bbknn	74086
bbmap	578447
bbmix	399
bcalm	24666
bcbio-gff	126088
bcbio-nextgen	372652
bcbio-nextgen-vm	89302
bcbio-prioritize	45422
bcbio-rnaseq	36752
bcbio-variation	18859
bcbio-variation-recall	58297
bcbio_monitor	11961
bcbiogff	41409
bcbreport	71740
bcftools	2766481
bcftools-gtc2vcf-plugin	7877
bcftools-snvphyl-plugin	22493
bcgtree	375
bcl2fastq-nextseq	17991
bcool	5335
bcov	6683
bctools	12136
bd2k-python-lib	53377
beacon2-import	4322
beacon2-ri-tools	1194
beagle	34860
beagle-lib	49260
beamspy	3986
beast	41243
beast2	28498
beav	10449
bed2gff	2385
bed2gtf	1719
bedgovcf	1739
bedops	196237
bedparse	3393
bedtk	4824
bedtools	2371147
behst	75973
bel-resources	6953
bellerophon	2198
bellmans-gapc	28402
berokka	14098
besst	20775
bfc	12989
bftools	6728
bg	1699
bgreat	5625
bgt	12310
bialign	6514
biasaway	31603
bibliospec	5325
bicseq2-norm	5644
bicseq2-seg	5686
bifrost	28880
bigscape	9123
bigsi	2338
bigslice	472
bigtools	4570
binchicken	5844
bindash	7777
bindashtree	246
binette	4069
binlorry	2752
binning_refiner	3695
binny	986
binsanity	50682
binspreader	1704
bio	1448
bio-ting	7344
bio-vcf	26446
bio_assembly_refinement	21323
bio_hansel	80723
bioawk	72987
biobambam	112135
biobasehttptools	5302
biobb_adapters	14800
biobb_amber	18345
biobb_analysis	79841
biobb_chemistry	42729
biobb_cmip	23643
biobb_common	58845
biobb_cp2k	11907
biobb_dna	21239
biobb_flexdyn	8914
biobb_flexserv	8720
biobb_godmd	9190
biobb_gromacs	10627
biobb_haddock	862
biobb_io	52262
biobb_md	40426
biobb_mem	1800
biobb_ml	22949
biobb_model	56924
biobb_morph	133
biobb_pdb_tools	2498
biobb_pmx	33727
biobb_pytorch	1959
biobb_remote	2503
biobb_structure_checking	59085
biobb_structure_manager	15726
biobb_structure_utils	44781
biobb_vs	24390
biobb_wf_mutations	5023
bioblend	112573
biobloomtools	3320
biobox_add_taxid	1623
biocamlib	736
biocantor	2627
biocode	6699
biocommons.seqrepo	11355
bioconda-repodata-patches	180124
bioconda-utils	240979
bioconda2biocontainer	14181
bioconductor-a4	21555
bioconductor-a4base	32303
bioconductor-a4classif	20893
bioconductor-a4core	37421
bioconductor-a4preproc	36603
bioconductor-a4reporting	31859
bioconductor-abadata	26885
bioconductor-abaenrichment	35535
bioconductor-abarray	21615
bioconductor-abseqr	21874
bioconductor-absseq	38696
bioconductor-acde	40050
bioconductor-ace	22205
bioconductor-acgh	46461
bioconductor-acme	46972
bioconductor-adacgh2	24976
bioconductor-adam	25868
bioconductor-adamgui	19785
bioconductor-adapt	87
bioconductor-adaptest	9147
