package	total
2pg_cartesian	3787
a5-miseq	3538
abacas	248
abacat	208
abawaca	3443
abeona	38755
abismal	79
abnumber	1370
abpoa	8190
abra2	4823
abricate	43116
abritamr	580
abruijn	2924
abundancebin	56397
abyss	60713
abyss-k128	7449
ac	1268
ac-diamond	2886
adam	11430
adapt	513
adapterremoval	23462
adapterremovalfixprefix	8056
addrg	9286
admixtools	8131
admixture	5713
adpred	676
advntr	25751
aegean	658
aenum	10443
afplot	4122
afterqc	6448
agat	3606
age-metasv	11969
agfusion	7234
agg	5734
agrvate	225
airr	4088
akt	6176
albatradis	10428
alder	2271
ale	5617
aletsch	2801
alevin-fry	2056
alfa	170
alfred	37698
align_it	7979
alignlib-lite	31308
alignment	123
alignstats	11479
allegro	6134
altamisa	1877
alv	213
amap	2063
amas	666
amos	8550
amplicon_coverage_plot	232
amptk	14300
amused	2817
anadama2	52
ananse	1790
anarci	1664
ancestry_hmm-s	760
andi	9814
angsd	15988
anise_basil	3472
anndata	15382
anndata2ri	1919
ansible	6781
ant	8252
antarna	2921
antismash	19376
anvio	37225
anvio-minimal	18715
any2fasta	7908
aodp	584
aplanat	2358
apoc	3619
apollo	3643
appspam	1992
apt-probeset-summarize	2558
aptardi	133
aquamis	978
aquila	273
aquila_stlfr	1683
aquila_sv	91
aquila_umap	295
aquilasv	358
aragorn	34247
arb-bio	6803
arb-bio-devel	4557
arb-bio-tools	49097
arboreto	1146
arcas-hla	440
archer	400
arcs	4473
arem	3154
argh	20410
argparse	17030
argparse2tool	159
argutils	5396
aria2	10831
ariba	43729
array-as-vcf	381
arriba	11092
art	16398
artemis	12699
artic	2675
artic-porechop	3841
artic-tools	8944
arvados-cli	2858
arvados-cwl-runner	76901
arvados-python-client	71021
ascat	9015
asciigenome	25869
askocli	20954
asn2gb	3542
asqcan	4976
assemblerflow	8681
assembly-scan	3538
assembly-stats	7161
assemblytics	604
assemblyutility	3791
astalavista	10373
atac	3529
atactk	4097
ataqv	8886
athena_meta	4111
atlas-data-import	1043
atlas-gene-annotation-manipulation	158
atlas-metadata-validator	1543
atropos	51699
augur	8062
augustus	74050
auspice	1736
autodock	334
autodock-vina	23252
autogrid	310
autolog	4152
avro	6624
avro-cwl	4759
avro-python2	17302
avro-python3	54414
awscli	30702
axiome	3197
azure-cli	3994
bacgwasim	408
backports.csv	6365
backports.unittest_mock	9095
backspinpy	4076
bacphlip	202
bactopia	7014
badread	491
baitfisher	3254
bakta	1514
bali-phy	352
balrog	2263
baltic	303
bam-readcount	42313
bam2fasta	8132
bam2fastx	7854
bamaddrg	669
bamaligncleaner	75
bambamc	5955
bamclipper	2798
bamhash	7965
bamkit	745
bamm	5113
bamread	7784
bamscale	3522
bamsnap	575
bamtocov	1858
bamtools	153403
bamutil	21113
bandage	6385
banner	546
barcode_splitter	850
baredsc	61
barriers	5690
barrnap	48505
barrnap-python	3793
basenji	435
basic	31017
batch_brb	324
bats	4224
batvi	2699
bax2bam	6497
bayesase	315
bayescan	3636
bayestyper	1510
bazam	2702
bbknn	13077
bbmap	195951
bcalm	10303
bcbio-gff	8254
bcbio-nextgen	197313
bcbio-nextgen-vm	54335
bcbio-prioritize	28475
bcbio-rnaseq	23468
bcbio-variation	14618
bcbio-variation-recall	27587
bcbio_monitor	6280
bcbiogff	26875
bcbreport	44209
bcftools	1428319
bcftools-gtc2vcf-plugin	2375
bcftools-snvphyl-plugin	10924
bcl2fastq-nextseq	6902
bcool	2323
bcov	2749
bctools	6199
bd2k-python-lib	30449
beagle	11630
beagle-lib	21302
beamspy	200
beast	20585
beast2	8764
bedops	87717
bedparse	348
bedtk	469
bedtools	853640
behst	33007
bel-resources	609
bellerophon	183
bellmans-gapc	7141
berokka	6303
besst	11412
bfc	4823
bftools	690
bgreat	2504
bgt	6125
biasaway	2054
bibliospec	2676
bicseq2-norm	2050
bicseq2-seg	2084
bifrost	3352
bigsi	263
bindash	1452
binlorry	174
binsanity	7125
bio-ting	478
bio-vcf	17073
bio_assembly_refinement	11288
bio_hansel	36827
bioawk	20710
biobambam	64858
biobasehttptools	547
biobb_adapters	547
biobb_amber	341
biobb_analysis	6069
biobb_chemistry	2629
biobb_cmip	84
biobb_common	4808
biobb_dna	55
biobb_io	4075
biobb_md	3611
biobb_ml	935
biobb_model	3928
biobb_pmx	1967
biobb_structure_checking	2832
biobb_structure_manager	1508
biobb_structure_utils	1453
biobb_vs	423
biobb_wf_mutations	485
bioblend	68813
biocommons.seqrepo	216
bioconda-utils	30308
bioconda2biocontainer	818
bioconductor-a4	1195
bioconductor-a4base	6368
bioconductor-a4classif	1121
bioconductor-a4core	9591
bioconductor-a4preproc	9624
bioconductor-a4reporting	6259
bioconductor-abadata	6156
bioconductor-abaenrichment	12593
bioconductor-abarray	1153
bioconductor-abseqr	1549
bioconductor-absseq	10011
bioconductor-acde	10961
bioconductor-ace	1385
bioconductor-acgh	16322
bioconductor-acme	16362
bioconductor-adacgh2	5262
bioconductor-adam	5139
bioconductor-adamgui	937
bioconductor-adaptest	869
bioconductor-adductdata	859
bioconductor-adductomicsr	967
bioconductor-adimpute	364
bioconductor-adme16cod.db	514
bioconductor-adsplit	15807
bioconductor-affixcan	1247
bioconductor-affxparser	21131
