package	total
10x_bamtofastq	2109
2pg_cartesian	6038
3d-dna	1298
3seq	4187
a5-miseq	5591
abacas	2008
abacat	1503
abawaca	5611
abeona	62814
abismal	4586
abnumber	39817
abpoa	31353
abra2	13573
abricate	77601
abritamr	14473
abromics_galaxy_json_extractor	475
abruijn	4406
abundancebin	96714
abyss	101387
abyss-k128	10600
ac	2934
ac-diamond	4931
acdc	114
actc	1385
adam	33624
adapt	7211
adapterremoval	34821
adapterremovalfixprefix	11610
addrg	15044
admixtools	17302
admixture	12182
adpred	8321
advntr	45777
aegean	2488
aenum	14179
aeon	1399
afplot	6263
afterqc	9876
agat	32951
agc	3750
age-metasv	15140
agfusion	16999
agg	9568
agouti	1890
agrvate	4376
airr	13393
akt	11801
albatradis	21500
alcor	1238
alder	4475
ale	8573
aletsch	7457
alevin-fry	21453
alfa	1730
alfred	67872
align_it	14795
alignlib-lite	38709
alignment	1503
alignoth	10078
alignstats	23869
allegro	9692
altair-mf	527
altamisa	15379
alv	5298
amap	3955
amas	3736
amdirt	1573
aminoextract	462
amos	11139
ampcombi	3067
amplicon_coverage_plot	5639
ampliconclassifier	2774
ampliconsuite	159
amplify	5875
ampligone	3818
amptk	33129
amused	4576
anadama2	3265
ananse	15933
anansescanpy	5552
anansnake	441
anarci	46206
ancestry_hmm	847
ancestry_hmm-s	2570
anchorwave	4441
andi	16129
anglerfish	2515
angsd	30066
aniclustermap	2489
anise_basil	7033
anndata	44154
anndata2ri	17002
annonars	1919
annotsv	792
annotwg	1012
anospp-analysis	513
ansible	8167
ant	11950
antarna	4266
antismash	35954
antismash-lite	3140
anvio	59404
anvio-minimal	31510
any2fasta	30620
aodp	2706
aplanat	28283
apoc	5738
apollo	24908
appspam	6638
aprfinder	2804
apscale	1219
apt-probeset-summarize	4449
aptardi	1418
aquamis	8507
aquila	1671
aquila_stlfr	10519
aquila_sv	1383
aquila_umap	1697
aquilasv	5470
aragorn	86708
arb-bio	9540
arb-bio-devel	6749
arb-bio-tools	61468
arboreto	4436
arcas-hla	15170
archer	1808
arcs	15669
arem	4884
argh	22650
argparse	24511
argparse2tool	1451
args_oap	1948
argutils	7526
aria2	34841
ariba	77456
array-as-vcf	3675
arriba	25477
art	26429
artemis	22747
artic	15861
artic-porechop	12999
artic-tools	30995
arvados-cli	4152
arvados-cwl-runner	128251
arvados-python-client	132973
ascat	16623
asciigenome	41890
asgal	546
ashlar	1472
ashleys-qc	3483
askocli	30911
asn2gb	5312
asqcan	7880
assemblerflow	13574
assembly-scan	12205
assembly-stats	19218
assemblytics	4396
assemblyutility	6114
astalavista	15662
aster	2833
astral-tree	1661
atac	5620
atactk	7643
ataqv	24277
athena_meta	6884
atlas	1533
atlas-data-import	9640
atlas-fastq-provider	4874
atlas-gene-annotation-manipulation	3794
atlas-metadata-validator	13517
atropos	84310
augur	99539
augustus	149683
auspice	35690
authentict	859
autodock	3322
autodock-vina	31483
autogenes	1312
autogrid	12199
autolog	7032
automappa	976
autometa	5587
aviary	4010
avro	8334
avro-cwl	8304
avro-python2	23114
avro-python3	61891
awscli	32474
axiome	4885
azure-cli	7353
b2b-utils	952
b2btools	1586
bacgwasim	4025
backports.csv	8414
backports.unittest_mock	12576
backspinpy	5860
bacphlip	2103
bactopia	59971
bactopia-assembler	1036
bactopia-gather	1251
bactopia-py	1416
bactopia-qc	746
bactopia-sketcher	529
bactopia-teton	362
bactopia-variants	374
badread	3579
baitfisher	5356
bakdrive	1246
bakta	39549
bali-phy	2002
balrog	8266
baltic	3088
bam-readcount	48475
bam2fasta	17639
bam2fastx	15087
bamaddrg	2776
bamaligncleaner	2388
bambamc	10814
bamclipper	13943
bamcmp	2830
bamhash	12498
bamkit	3852
bamm	8269
bamr	1331
bamread	36845
bamscale	9784
bamsnap	4391
bamstats	318
bamtocov	19131
bamtools	285250
bamutil	33138
bandage	10878
bandage_ng	1177
banner	3063
barcode_splitter	4574
baredsc	2569
barriers	10123
barrnap	105680
barrnap-python	5778
barseqcount	974
bart	669
basenji	4774
basic	39285
batch_brb	2929
bats	7094
batvi	4860
bax2bam	10735
bayesase	2833
bayescan	5844
bayescode	834
bayestyper	2821
baypass	419
bazam	4349
bbknn	41947
bbmap	350390
bcalm	18227
bcbio-gff	58778
bcbio-nextgen	295420
bcbio-nextgen-vm	75647
bcbio-prioritize	37994
bcbio-rnaseq	30730
bcbio-variation	17253
bcbio-variation-recall	44419
bcbio_monitor	9415
bcbiogff	35966
bcbreport	60457
bcftools	2325297
bcftools-gtc2vcf-plugin	4129
bcftools-snvphyl-plugin	17406
bcl2fastq-nextseq	13045
bcool	3994
bcov	4922
bctools	9492
bd2k-python-lib	42954
beagle	21703
beagle-lib	35272
beamspy	1717
beast	31625
beast2	19375
beav	349
bedops	140749
bedparse	2003
bedtk	2920
bedtools	1720669
behst	56188
bel-resources	4224
bellerophon	1461
bellmans-gapc	17445
berokka	10951
besst	16582
bfc	9976
bftools	3079
bg	989
bgreat	4449
bgt	9463
bialign	3033
biasaway	18048
bibliospec	4151
bicseq2-norm	3956
bicseq2-seg	4008
bifrost	14669
bigscape	2790
bigsi	1496
bindash	3114
binlorry	1619
binning_refiner	2548
binsanity	30074
binspreader	486
bio-ting	4106
bio-vcf	23091
bio_assembly_refinement	16814
bio_hansel	60779
bioawk	45998
biobambam	88625
biobasehttptools	3088
biobb_adapters	6964
biobb_amber	8415
biobb_analysis	43109
biobb_chemistry	22072
biobb_cmip	9661
biobb_common	30073
biobb_cp2k	3366
biobb_dna	8079
biobb_flexdyn	1184
biobb_flexserv	923
biobb_godmd	1606
biobb_gromacs	2372
biobb_io	28663
biobb_md	25019
biobb_ml	10784
biobb_model	28132
biobb_pmx	16776
biobb_remote	1371
biobb_structure_checking	31067
biobb_structure_manager	8947
biobb_structure_utils	21471
biobb_vs	10404
biobb_wf_mutations	2913
bioblend	91907
biobloomtools	1334
biocantor	94
biocode	1642
biocommons.seqrepo	5208
bioconda-repodata-patches	75690
bioconda-utils	129881
bioconda2biocontainer	7645
bioconductor-a4	10352
bioconductor-a4base	18629
bioconductor-a4classif	10495
bioconductor-a4core	23214
bioconductor-a4preproc	23221
bioconductor-a4reporting	18577
bioconductor-abadata	17778
bioconductor-abaenrichment	25323
bioconductor-abarray	10446
bioconductor-abseqr	11015
bioconductor-absseq	23899
bioconductor-acde	25119
bioconductor-ace	11261
bioconductor-acgh	31241
bioconductor-acme	31387
bioconductor-adacgh2	14513
bioconductor-adam	15212
bioconductor-adamgui	9678
bioconductor-adaptest	5613
bioconductor-adductdata	9121
bioconductor-adductomicsr	9296
bioconductor-adimpute	4834
bioconductor-adme16cod.db	2595
bioconductor-adsplit	30634
bioconductor-affixcan	10688
bioconductor-affxparser	39164
bioconductor-affy	78668
bioconductor-affycomp	23983
bioconductor-affycompatible	22726
bioconductor-affycompdata	10494
bioconductor-affycontam	22245
bioconductor-affycoretools	18213
bioconductor-affydata	25024
bioconductor-affyexpress	19886
bioconductor-affyhgu133a2expr	12529
bioconductor-affyhgu133aexpr	10525
bioconductor-affyhgu133plus2expr	11906
bioconductor-affyilm	22046
bioconductor-affyio	84775
bioconductor-affylmgui	10508
bioconductor-affymetrixdatatestfiles	12381
bioconductor-affymoe4302expr	11967
bioconductor-affypara	7235
bioconductor-affypdnn	17335
bioconductor-affyplm	27239
bioconductor-affyqcreport	7419
bioconductor-affyrnadegradation	22658
bioconductor-ag.db	3873
bioconductor-agcdf	2566
bioconductor-agdex	23599
bioconductor-aggregatebiovar	4830
bioconductor-agilp	22982
bioconductor-agimicrorna	10952
bioconductor-agprobe	2838
bioconductor-ahcytobands	3854
bioconductor-ahensdbs	10850
bioconductor-ahlrbasedbs	3387
bioconductor-ahmassbank	44
bioconductor-ahmeshdbs	3276
bioconductor-ahpathbankdbs	1663
bioconductor-ahpubmeddbs	3280
bioconductor-ahwikipathwaysdbs	1720
bioconductor-aims	25104
bioconductor-airpart	3222
bioconductor-airway	11226
bioconductor-alabaster	41
bioconductor-alabaster.base	106
bioconductor-alabaster.bumpy	63
bioconductor-alabaster.mae	65
bioconductor-alabaster.matrix	71
bioconductor-alabaster.ranges	75
bioconductor-alabaster.sce	64
bioconductor-alabaster.schemas	92
bioconductor-alabaster.se	67
bioconductor-alabaster.spatial	41
bioconductor-alabaster.string	67
bioconductor-alabaster.vcf	42
bioconductor-aldex2	27286
bioconductor-alevinqc	16371
bioconductor-all	35472
bioconductor-allelicimbalance	10846
bioconductor-allenpvc	4246
bioconductor-allmll	10401
bioconductor-alphabeta	7667
bioconductor-alpine	27548
bioconductor-alpinedata	10633
bioconductor-alps	5882
bioconductor-alpsnmr	3256
bioconductor-alsace	10091
bioconductor-altcdfenvs	18207
bioconductor-alternativesplicingevents.hg19	3729
bioconductor-alternativesplicingevents.hg38	4749
bioconductor-amaretto	14177
bioconductor-amountain	32408
bioconductor-ampaffyexample	10249
bioconductor-amplican	16128
bioconductor-ampliqueso	1556
bioconductor-analysispageserver	11837
bioconductor-anamir	2859
bioconductor-anaquin	10415
bioconductor-ancombc	95707
bioconductor-aneufinder	18074
bioconductor-aneufinderdata	12851
bioconductor-anf	10088
bioconductor-animalcules	7867
bioconductor-annaffy	23989
bioconductor-annmap	23645
bioconductor-annotate	288569
bioconductor-annotationdbi	433557
bioconductor-annotationfilter	75662
bioconductor-annotationforge	47374
bioconductor-annotationfuncs	20757
bioconductor-annotationhub	75863
bioconductor-annotationhubdata	19521
bioconductor-annotationtools	23559
bioconductor-annotatr	13389
bioconductor-anopheles.db0	10449
bioconductor-anota	23263
bioconductor-anota2seq	10497
bioconductor-antiprofiles	23372
bioconductor-antiprofilesdata	11912
bioconductor-anvil	6623
bioconductor-anvilbilling	5959
bioconductor-anvilpublish	4805
bioconductor-anvilworkflow	66
bioconductor-apalyzer	5981
bioconductor-apcomplex	18196
bioconductor-apeglm	131031
bioconductor-apl	599
bioconductor-appreci8r	8943
bioconductor-arabidopsis.db0	10731
bioconductor-aracne.networks	11753
bioconductor-aroma.light	41994
bioconductor-arrayexpress	22746
bioconductor-arrayexpresshts	15421
bioconductor-arraymvout	10574
bioconductor-arrayquality	27123
bioconductor-arrayqualitymetrics	18016
bioconductor-arraytools	19871
bioconductor-arraytv	5919
bioconductor-arrmdata	19703
bioconductor-arrmnormalization	18443
bioconductor-artms	13449
bioconductor-asafe	23564
bioconductor-aseb	31929
bioconductor-asgsca	23734
bioconductor-ashkenazimsonchr21	12126
bioconductor-asics	10447
bioconductor-asicsdata	9353
bioconductor-aspediafi	7446
bioconductor-aspli	24359
bioconductor-assessorf	10897
bioconductor-assessorfdata	10372
bioconductor-asset	10575
bioconductor-assign	10540
bioconductor-asurat	704
bioconductor-ataccogaps	588
bioconductor-atacseqqc	24218
bioconductor-atacseqtfea	614
bioconductor-atena	1980
bioconductor-ath1121501.db	3736
bioconductor-ath1121501cdf	2639
bioconductor-ath1121501probe	2596
bioconductor-atlasrdf	8844
bioconductor-atsnp	12140
bioconductor-attract	10724
bioconductor-aucell	13929
bioconductor-autonomics	3210
bioconductor-autotuner	7166
bioconductor-awfisher	11488
bioconductor-awst	3197
bioconductor-baalchip	19177
bioconductor-bac	30698
bioconductor-bacon	37536
bioconductor-bader	34609
bioconductor-badregionfinder	22690
bioconductor-bags	17851
bioconductor-ballgown	33018
bioconductor-bambu	13469
bioconductor-bamsignals	31625
bioconductor-bandits	14586
bioconductor-bandle	999
bioconductor-banocc	23328
bioconductor-barcodetrackr	3317
bioconductor-barley1cdf	2543
bioconductor-barley1probe	2556
bioconductor-basecallqc	18404
bioconductor-basespacer	23950
bioconductor-basic4cseq	29309
bioconductor-basics	19166
bioconductor-basicstan	729
bioconductor-basicstarrseq	11202
bioconductor-basilisk	9776
bioconductor-basilisk.utils	9244
bioconductor-batchelor	23125
bioconductor-batchqc	18536
bioconductor-bayesknockdown	10298
bioconductor-bayespeak	28150
bioconductor-bayesspace	6984
bioconductor-baynorm	17620
bioconductor-bayseq	24399
bioconductor-bbcanalyzer	23653
bioconductor-bcellviper	10819
bioconductor-bcrank	31389
bioconductor-bcseq	17889
bioconductor-bdmmacorrect	17980
bioconductor-beachmat	239855
bioconductor-beadarray	30967
bioconductor-beadarrayexampledata	10224
bioconductor-beadarraysnp	23365
bioconductor-beadarrayusecases	10507
bioconductor-beaddatapackr	32585
bioconductor-beadsorted.saliva.epic	3120
bioconductor-bearscc	10593
bioconductor-beat	25210
bioconductor-beclear	28949
bioconductor-beer	599
bioconductor-benchdamic	1804
bioconductor-benchmarkfdrdata2019	7673
bioconductor-beta7	10993
bioconductor-bg2	65
bioconductor-bgafun	19471
bioconductor-bgeecall	7584
bioconductor-bgeedb	23693
bioconductor-bgmix	29876
bioconductor-bgx	13502
bioconductor-bhc	30923
bioconductor-bicare	30644
bioconductor-bifet	10591
bioconductor-biggr	4784
bioconductor-bigmelon	10364
bioconductor-bigmemoryextras	7281
bioconductor-bigpint	9305
bioconductor-bindingsitefinder	1853
bioconductor-bioassayr	13143
bioconductor-biobase	1066527
bioconductor-biobroom	10439
bioconductor-biobtreer	6159
bioconductor-biocancer	9322
bioconductor-biocbaseutils	90849
bioconductor-bioccasestudies	7777
bioconductor-bioccheck	11117
bioconductor-biocdockermanager	7453
bioconductor-biocfhir	636
bioconductor-biocfilecache	112684
bioconductor-biocgenerics	1093817
bioconductor-biocgraph	18221
bioconductor-biochail	56
bioconductor-biochubsshiny	53
bioconductor-biocinstaller	70298
bioconductor-biocio	80474
bioconductor-biocneighbors	214828
bioconductor-bioconcotk	10666
bioconductor-biocor	10692
bioconductor-biocparallel	979431
bioconductor-biocpkgtools	11113
bioconductor-biocset	6116
bioconductor-biocsingular	212611
bioconductor-biocsklearn	16738
bioconductor-biocstyle	55463
bioconductor-biocthis	6054
bioconductor-biocversion	38949
