package	total
2pg_cartesian	4257
a5-miseq	4055
abacas	542
abacat	482
abawaca	3840
abeona	44231
abismal	426
abnumber	6131
abpoa	12861
abra2	6915
abricate	49014
abritamr	2080
abruijn	3270
abundancebin	68403
abyss	68748
abyss-k128	8208
ac	1614
ac-diamond	3300
adam	15695
adapt	1565
adapterremoval	25286
adapterremovalfixprefix	8763
addrg	10282
admixtools	10061
admixture	6712
adpred	1643
advntr	29948
aegean	1052
aenum	11181
afplot	4559
afterqc	7217
agat	7701
age-metasv	12528
agfusion	8942
agg	6501
agrvate	1054
airr	5667
akt	7411
albatradis	12811
alder	2688
ale	6300
aletsch	3729
alevin-fry	4610
alfa	429
alfred	43843
align_it	8938
alignlib-lite	32684
alignment	391
alignstats	13328
allegro	6922
altamisa	3949
alv	745
amap	2438
amas	1147
amos	9161
amplicon_coverage_plot	1190
amplify	883
amptk	18074
amused	3213
anadama2	553
ananse	4427
anarci	5555
ancestry_hmm-s	1130
anchorwave	527
andi	11071
angsd	18512
anise_basil	3979
anndata	20681
anndata2ri	3926
ansible	7116
ant	9059
antarna	3244
antismash	22352
anvio	42114
anvio-minimal	21445
any2fasta	9577
aodp	932
aplanat	7380
apoc	4069
apollo	7458
appspam	3030
apt-probeset-summarize	2983
aptardi	402
aquamis	2452
aquila	541
aquila_stlfr	3419
aquila_sv	363
aquila_umap	559
aquilasv	1423
aragorn	38768
arb-bio	7426
arb-bio-devel	5046
arb-bio-tools	51188
arboreto	1638
arcas-hla	1164
archer	748
arcs	6330
arem	3539
argh	20815
argparse	18258
argparse2tool	400
argutils	5830
aria2	12541
ariba	50950
array-as-vcf	905
arriba	13599
art	18377
artemis	14474
artic	4745
artic-porechop	5099
artic-tools	12796
arvados-cli	3147
arvados-cwl-runner	88366
arvados-python-client	82807
ascat	10350
asciigenome	29535
askocli	23007
asn2gb	3913
asqcan	5654
assemblerflow	9795
assembly-scan	4894
assembly-stats	8237
assemblytics	1263
assemblyutility	4220
astalavista	12123
atac	3972
atactk	4811
ataqv	11140
athena_meta	4785
atlas-data-import	2644
atlas-gene-annotation-manipulation	736
atlas-metadata-validator	3740
atropos	58640
augur	19438
augustus	84148
auspice	3203
autodock	989
autodock-vina	24809
autogenes	274
autogrid	722
autolog	4761
avro	6948
avro-cwl	5513
avro-python2	18537
avro-python3	55914
awscli	31060
axiome	3606
azure-cli	4381
bacgwasim	1017
backports.csv	6782
backports.unittest_mock	9806
backspinpy	4463
bacphlip	503
bactopia	16343
badread	934
baitfisher	3703
bakdrive	257
bakta	5824
bali-phy	737
balrog	3672
baltic	822
bam-readcount	43420
bam2fasta	9886
bam2fastx	9141
bamaddrg	1025
bamaligncleaner	356
bambamc	6589
bamclipper	3986
bamhash	8882
bamkit	1139
bamm	5644
bamr	232
bamread	12026
bamscale	4289
bamsnap	1346
bamtocov	4261
bamtools	170084
bamutil	22269
bandage	7080
banner	1050
barcode_splitter	1593
baredsc	563
barriers	6721
barrnap	53826
barrnap-python	4201
basenji	1182
basic	32759
batch_brb	806
bats	5052
batvi	3153
bax2bam	7465
bayesase	820
bayescan	4067
bayestyper	1803
bazam	3062
bbknn	17481
bbmap	222839
bcalm	12160
bcbio-gff	14168
bcbio-nextgen	218230
bcbio-nextgen-vm	58597
bcbio-prioritize	30721
bcbio-rnaseq	25031
bcbio-variation	15235
bcbio-variation-recall	31242
bcbio_monitor	7009
bcbiogff	28408
bcbreport	47619
bcftools	1625834
bcftools-gtc2vcf-plugin	2671
bcftools-snvphyl-plugin	12348
bcl2fastq-nextseq	8176
bcool	2699
bcov	3129
bctools	6903
bd2k-python-lib	33157
beagle	13489
beagle-lib	23578
beamspy	483
beast	23039
beast2	10852
bedops	97960
bedparse	613
bedtk	1251
bedtools	971694
behst	38086
bel-resources	1186
bellerophon	396
bellmans-gapc	9067
berokka	7270
besst	12537
bfc	5291
bftools	998
bgreat	2851
bgt	6783
biasaway	4614
bibliospec	3028
bicseq2-norm	2410
bicseq2-seg	2470
bifrost	4858
bigsi	471
bindash	1814
binlorry	375
binsanity	11572
bio-ting	1188
bio-vcf	18072
bio_assembly_refinement	12404
bio_hansel	42233
bioawk	24477
biobambam	70339
biobasehttptools	1059
biobb_adapters	1619
biobb_amber	1408
biobb_analysis	12686
biobb_chemistry	5714
biobb_cmip	980
biobb_common	9301
biobb_dna	1336
biobb_io	8139
biobb_md	7324
biobb_ml	2584
biobb_model	8263
biobb_pmx	4749
biobb_remote	212
biobb_structure_checking	6667
biobb_structure_manager	2917
biobb_structure_utils	4128
biobb_vs	1636
biobb_wf_mutations	956
bioblend	72356
biocommons.seqrepo	897
bioconda-utils	43941
bioconda2biocontainer	1999
bioconductor-a4	2752
bioconductor-a4base	8712
bioconductor-a4classif	2798
bioconductor-a4core	12219
bioconductor-a4preproc	12228
bioconductor-a4reporting	8698
bioconductor-abadata	8463
bioconductor-abaenrichment	15576
bioconductor-abarray	2790
bioconductor-abseqr	3282
bioconductor-absseq	12792
bioconductor-acde	13855
bioconductor-ace	3259
bioconductor-acgh	19586
bioconductor-acme	19597
bioconductor-adacgh2	7234
bioconductor-adam	6839
bioconductor-adamgui	2466
bioconductor-adaptest	1722
bioconductor-adductdata	2343
bioconductor-adductomicsr	2478
bioconductor-adimpute	1121
bioconductor-adme16cod.db	895
bioconductor-adsplit	19064
bioconductor-affixcan	3002
bioconductor-affxparser	25469
bioconductor-affy	53051
bioconductor-affycomp	12968
bioconductor-affycompatible	11922
bioconductor-affycompdata	2715
bioconductor-affycontam	11530
bioconductor-affycoretools	8326
bioconductor-affydata	13428
bioconductor-affyexpress	11679
bioconductor-affyhgu133a2expr	3267
bioconductor-affyhgu133aexpr	2821
bioconductor-affyhgu133plus2expr	3154
bioconductor-affyilm	11400
bioconductor-affyio	54321
bioconductor-affylmgui	2893
bioconductor-affymetrixdatatestfiles	3390
bioconductor-affymoe4302expr	3178
bioconductor-affypara	2253
bioconductor-affypdnn	11024
bioconductor-affyplm	16286
bioconductor-affyqcreport	2319
bioconductor-affyrnadegradation	11794
bioconductor-ag.db	1232
bioconductor-agcdf	885
bioconductor-agdex	12681
bioconductor-aggregatebiovar	1138
bioconductor-agilp	11940
bioconductor-agimicrorna	3217
bioconductor-agprobe	898
bioconductor-ahcytobands	1207
bioconductor-ahensdbs	2547
bioconductor-ahlrbasedbs	608
bioconductor-ahmeshdbs	555
bioconductor-ahpathbankdbs	405
bioconductor-ahpubmeddbs	584
bioconductor-ahwikipathwaysdbs	415
bioconductor-aims	12899
bioconductor-airpart	613
bioconductor-airway	3038
bioconductor-aldex2	13961
bioconductor-alevinqc	4317
bioconductor-all	21000
bioconductor-allelicimbalance	3117
bioconductor-allenpvc	1183
bioconductor-allmll	2627
bioconductor-alphabeta	1857
bioconductor-alpine	15544
bioconductor-alpinedata	2858
bioconductor-alps	1814
bioconductor-alpsnmr	622
bioconductor-alsace	2939
bioconductor-altcdfenvs	8568
bioconductor-alternativesplicingevents.hg19	1113
bioconductor-alternativesplicingevents.hg38	1230
bioconductor-amaretto	7153
bioconductor-amountain	20336
bioconductor-ampaffyexample	2597
bioconductor-amplican	7834
bioconductor-ampliqueso	555
bioconductor-analysispageserver	7768
bioconductor-anamir	920
bioconductor-anaquin	2808
bioconductor-ancombc	1515
bioconductor-aneufinder	9711
bioconductor-aneufinderdata	3364
bioconductor-anf	2580
bioconductor-animalcules	2119
bioconductor-annaffy	12801
bioconductor-annmap	12619
bioconductor-annotate	129609
bioconductor-annotationdbi	230655
bioconductor-annotationfilter	44888
bioconductor-annotationforge	30747
bioconductor-annotationfuncs	12131
bioconductor-annotationhub	45067
bioconductor-annotationhubdata	8711
bioconductor-annotationtools	12209
bioconductor-annotatr	4403
bioconductor-anopheles.db0	2752
bioconductor-anota	12356
bioconductor-anota2seq	2877
bioconductor-antiprofiles	12358
bioconductor-antiprofilesdata	3099
bioconductor-anvil	1801
bioconductor-anvilbilling	1395
bioconductor-anvilpublish	1087
bioconductor-apalyzer	1363
bioconductor-apcomplex	8498
bioconductor-apeglm	21660
bioconductor-appreci8r	2428
bioconductor-arabidopsis.db0	2897
bioconductor-aracne.networks	2996
bioconductor-aroma.light	27079
bioconductor-arrayexpress	11699
bioconductor-arrayexpresshts	9171
bioconductor-arraymvout	2928
bioconductor-arrayquality	13102
bioconductor-arrayqualitymetrics	8322
bioconductor-arraytools	11582
bioconductor-arraytv	1944
bioconductor-arrmdata	8734
bioconductor-arrmnormalization	8584
bioconductor-artms	3916
bioconductor-asafe	12562
bioconductor-aseb	19687
bioconductor-asgsca	12722
bioconductor-ashkenazimsonchr21	3187
bioconductor-asics	2896
bioconductor-asicsdata	2567
bioconductor-aspediafi	1838
bioconductor-aspli	12632
bioconductor-assessorf	3133
bioconductor-assessorfdata	2706
bioconductor-asset	2900
bioconductor-assign	2981
bioconductor-atacseqqc	12397
bioconductor-atena	230
bioconductor-ath1121501.db	1111
bioconductor-ath1121501cdf	932
bioconductor-ath1121501probe	905
bioconductor-atlasrdf	6665
bioconductor-atsnp	6037
bioconductor-attract	3002
bioconductor-aucell	4133
bioconductor-autonomics	635
bioconductor-autotuner	2066
bioconductor-awfisher	5204
bioconductor-awst	614
bioconductor-baalchip	9308
bioconductor-bac	18715
bioconductor-bacon	22495
bioconductor-bader	21817
bioconductor-badregionfinder	11705
bioconductor-bags	9523
bioconductor-ballgown	19772
bioconductor-bambu	3814
bioconductor-bamsignals	17746
bioconductor-bandits	7308
bioconductor-banocc	12332
bioconductor-barcodetrackr	671
bioconductor-barley1cdf	866
bioconductor-barley1probe	879
bioconductor-basecallqc	8608
bioconductor-basespacer	12696
bioconductor-basic4cseq	16847
bioconductor-basics	9985
bioconductor-basicstarrseq	2923
bioconductor-basilisk	2228
bioconductor-basilisk.utils	2283
bioconductor-batchelor	10200
bioconductor-batchqc	8662
bioconductor-bayesknockdown	2727
bioconductor-bayespeak	19719
bioconductor-bayesspace	1895
bioconductor-baynorm	9256
bioconductor-bayseq	13338
bioconductor-bbcanalyzer	12625
bioconductor-bcellviper	2894
bioconductor-bcrank	19648
bioconductor-bcseq	9519
bioconductor-bdmmacorrect	9640
bioconductor-beachmat	31133
bioconductor-beadarray	19153
bioconductor-beadarrayexampledata	2610
bioconductor-beadarraysnp	12364
bioconductor-beadarrayusecases	2801
bioconductor-beaddatapackr	18998
bioconductor-beadsorted.saliva.epic	518
bioconductor-bearscc	2947
bioconductor-beat	13152
bioconductor-beclear	17402
bioconductor-benchdamic	193
bioconductor-benchmarkfdrdata2019	1866
bioconductor-beta7	3032
bioconductor-bgafun	11405
bioconductor-bgeecall	1958
bioconductor-bgeedb	12742
bioconductor-bgmix	18558
bioconductor-bgx	6589
bioconductor-bhc	19105
bioconductor-bicare	19067
bioconductor-bifet	2942
bioconductor-biggr	1168
bioconductor-bigmelon	2710
bioconductor-bigmemoryextras	2251
bioconductor-bigpint	2607
