package	total
2pg_cartesian	3488
a5-miseq	3259
abacas	110
abacat	99
abawaca	3189
abeona	35342
abnumber	392
abpoa	5457
abra2	3961
abricate	38854
abritamr	222
abruijn	2712
abundancebin	50836
abyss	55824
abyss-k128	6984
ac	1063
ac-diamond	2628
adam	9414
adapt	130
adapterremoval	22233
adapterremovalfixprefix	7487
addrg	8617
admixtools	6905
admixture	5024
adpred	262
advntr	23035
aegean	435
aenum	9945
afplot	3851
afterqc	5976
agat	1795
age-metasv	11617
agfusion	6313
agg	5271
agrvate	64
airr	3080
akt	5450
albatradis	9039
alder	2026
ale	5180
aletsch	2204
alevin-fry	813
alfa	33
alfred	34133
align_it	7553
alignlib-lite	30044
alignstats	10255
allegro	5660
altamisa	802
alv	43
amap	1822
amas	430
amos	8127
amplicon_coverage_plot	14
amptk	12524
amused	2586
ananse	671
anarci	1192
ancestry_hmm-s	549
andi	8909
angsd	14464
anise_basil	3120
anndata	12668
anndata2ri	1068
ansible	6577
ant	7740
antarna	2725
antismash	17463
anvio	34357
anvio-minimal	17261
any2fasta	6750
aodp	392
aplanat	639
apoc	3350
apollo	1868
appspam	1369
apt-probeset-summarize	2319
aptardi	29
aquamis	330
aquila	160
aquila_stlfr	914
aquila_umap	175
aragorn	31905
arb-bio	6410
arb-bio-devel	4247
arb-bio-tools	47490
arboreto	891
arcas-hla	188
archer	193
arcs	3406
arem	2913
argh	20145
argparse	16261
argparse2tool	57
argutils	5124
aria2	9735
ariba	39454
array-as-vcf	178
arriba	9586
art	15155
artemis	11503
artic	1833
artic-porechop	3228
artic-tools	6571
arvados-cli	2659
arvados-cwl-runner	70423
arvados-python-client	64275
ascat	8289
asciigenome	23707
askocli	19673
asn2gb	3279
asqcan	4568
assemblerflow	8004
assembly-scan	2938
assembly-stats	6577
assemblytics	280
assemblyutility	3525
astalavista	9381
atac	3250
atactk	3687
ataqv	7702
athena_meta	3697
atlas-data-import	316
atlas-metadata-validator	612
atropos	47143
augur	3807
augustus	66028
auspice	564
autodock	116
autodock-vina	22211
autogrid	99
autolog	3783
avro	6395
avro-cwl	4341
avro-python2	16599
avro-python3	53561
awscli	30423
axiome	2957
azure-cli	3553
bacgwasim	97
backports.csv	6086
backports.unittest_mock	8632
backspinpy	3828
bacphlip	82
bactopia	3107
badread	241
baitfisher	2987
bakta	376
bali-phy	144
balrog	1427
baltic	95
bam-readcount	41605
bam2fasta	7297
bam2fastx	7023
bamaddrg	451
bambamc	5612
bamclipper	2562
bamhash	7418
bamkit	555
bamm	4799
bamread	5981
bamscale	3085
bamsnap	239
bamtocov	1062
bamtools	145461
bamutil	20314
bandage	5945
banner	339
barcode_splitter	535
barriers	5074
barrnap	45122
barrnap-python	3546
basenji	121
basic	30090
batch_brb	108
bats	3881
batvi	2432
bax2bam	5861
bayesase	94
bayescan	3386
bayestyper	1312
bazam	2506
bbknn	10488
bbmap	180029
bcalm	9267
bcbio-gff	6593
bcbio-nextgen	184199
bcbio-nextgen-vm	51672
bcbio-prioritize	26968
bcbio-rnaseq	22366
bcbio-variation	14187
bcbio-variation-recall	25593
bcbio_monitor	5830
bcbiogff	26003
bcbreport	42005
bcftools	1323879
bcftools-gtc2vcf-plugin	2178
bcftools-snvphyl-plugin	10072
bcl2fastq-nextseq	6229
bcool	2104
bcov	2509
bctools	5779
bd2k-python-lib	28775
beagle	10623
beagle-lib	19880
beamspy	79
beast	18878
beast2	7684
bedops	81007
bedparse	230
bedtk	260
bedtools	775440
behst	30095
bel-resources	376
bellerophon	61
bellmans-gapc	6057
berokka	5707
besst	10699
bfc	4534
bftools	545
bgreat	2278
bgt	5693
biasaway	811
bibliospec	2467
bicseq2-norm	1827
bicseq2-seg	1855
bifrost	2654
bigsi	159
bindash	1251
binlorry	68
binsanity	5094
bio-ting	164
bio-vcf	16384
bio_assembly_refinement	10694
bio_hansel	33682
bioawk	19476
biobambam	61516
biobasehttptools	311
biobb_adapters	266
biobb_amber	47
biobb_analysis	3228
biobb_chemistry	1235
biobb_common	2991
biobb_io	2237
biobb_md	2018
biobb_ml	372
biobb_model	2203
biobb_pmx	872
biobb_structure_checking	1404
biobb_structure_manager	880
biobb_structure_utils	480
biobb_vs	84
biobb_wf_mutations	280
bioblend	66801
bioconda-utils	24768
bioconda2biocontainer	300
