package	total
10x_bamtofastq	2984
2pg_cartesian	7650
3d-dna	1507
3seq	5026
a5-miseq	5966
abacas	2318
abacat	1675
abawaca	6403
abeona	67095
abismal	6146
abnumber	47378
abpoa	35650
abra2	14858
abricate	82277
abritamr	16864
abromics_galaxy_json_extractor	1727
abruijn	4631
abundancebin	100416
abyss	108306
abyss-k128	11090
ac	3237
ac-diamond	5304
acdc	312
actc	1833
adam	36683
adapt	8226
adapterremoval	50905
adapterremovalfixprefix	12067
addrg	15849
admixtools	18709
admixture	13187
adpred	9334
advntr	48749
aegean	2761
aenum	14672
aeon	1742
afplot	6525
afterqc	10356
agat	37561
agc	4565
age-metasv	15548
agfusion	18257
agg	10005
agouti	2401
agrvate	4929
airr	14663
akt	12525
albatradis	23034
alcor	1650
alder	4800
ale	8981
ale-core	485
aletsch	8127
alevin-fry	24412
alfa	1913
alfred	72037
align_it	15428
aligncov	104
alignlib-lite	39643
alignment	1682
alignoth	13832
alignstats	25318
allegro	10149
allo	109
altair-mf	740
altamisa	16833
alv	6200
amap	4215
amas	4155
amdirt	2244
aminoextract	885
amos	11485
ampcombi	3930
amplicon_coverage_plot	6475
ampliconclassifier	3274
ampliconsuite	513
amplify	6746
ampligone	4923
amplisim	56
amptk	35844
amused	4800
anadama2	3786
ananse	17997
anansescanpy	7347
anansnake	604
anarci	55898
ancestry_hmm	1050
ancestry_hmm-s	2833
anchorwave	5620
andi	17179
anglerfish	3030
angsd	32253
aniclustermap	3064
anise_basil	7544
anndata	47933
anndata2ri	19841
annonars	5806
annotsv	1394
annotwg	1166
anospp-analysis	845
ansible	8353
ant	12422
antarna	4450
antismash	38304
antismash-lite	3738
anvio	62266
anvio-minimal	33129
any2fasta	33236
aodp	3091
aplanat	31934
apoc	5981
apollo	27619
appspam	7254
aprfinder	3382
apscale	1546
apt-probeset-summarize	4721
aptardi	1584
aquamis	9616
aquila	1869
aquila_stlfr	11696
aquila_sv	1549
aquila_umap	1884
aquilasv	6158
aragorn	95231
arb-bio	9839
arb-bio-devel	6999
arb-bio-tools	62696
arboreto	4880
arcas-hla	16164
archer	1999
arcs	17512
arcsv	157
arem	5109
argh	22897
argparse	25311
argparse2tool	1610
args_oap	2752
argutils	7779
aria2	48448
ariba	81074
array-as-vcf	4186
arriba	27674
art	27770
artemis	24103
artic	17636
artic-porechop	14055
artic-tools	33551
arvados-cli	4327
arvados-cwl-runner	135084
arvados-python-client	142374
ascat	17714
asciigenome	44144
asgal	732
ashlar	1881
ashleys-qc	4145
askocli	32178
asn2gb	5523
aspera-cli	102
asqcan	8365
assemblerflow	14140
assembly-scan	13410
assembly-stats	21602
assembly_finder	78
assemblycomparator2	139
assemblytics	4917
assemblyutility	6449
astalavista	16234
aster	4010
astral-tree	1944
atac	5861
atactk	8104
ataqv	26121
athena_meta	7240
atlas	1835
atlas-data-import	10840
atlas-fastq-provider	5870
atlas-gene-annotation-manipulation	4311
atlas-metadata-validator	15119
atropos	88061
augur	118535
augustus	156295
auspice	44458
authentict	1230
autodock	3711
autodock-vina	32037
autogenes	1478
autogrid	12585
autolog	7406
automappa	1143
autometa	6770
aviary	5509
avro	8513
avro-cwl	8712
avro-python2	23807
avro-python3	62705
awscli	32669
axiome	5103
azure-cli	7593
b2b-utils	1340
b2btools	2060
bacgwasim	4509
backports.csv	8638
backports.unittest_mock	12973
backspinpy	6098
bacphlip	2298
bactopia	67558
bactopia-assembler	1645
bactopia-gather	2275
bactopia-py	3147
bactopia-qc	1407
bactopia-sketcher	1041
bactopia-teton	704
bactopia-variants	725
badread	4396
baitfisher	5600
bakdrive	1413
bakta	45705
bali-phy	2215
balrog	9029
baltic	3955
bam-readcount	49068
bam2fasta	18823
bam2fastx	16006
bamaddrg	2999
