package	total
10x_bamtofastq	4296
2pg_cartesian	8493
3d-dna	2350
3seq	6006
a5-miseq	6795
aacon	418
abacas	3191
abacat	2326
abawaca	7325
abeona	77383
abismal	10606
abnumber	72597
abpoa	49962
abra2	17926
abricate	96840
abritamr	25363
abromics_galaxy_json_extractor	10094
abruijn	5303
abundancebin	122058
abyss	128854
abyss-k128	12488
ac	4019
ac-diamond	6112
acdc	977
aci	982
acms	116
actc	3915
adam	48270
adapt	12111
adapterremoval	145596
adapterremovalfixprefix	13577
addrg	18125
admixtools	22784
admixture	16014
adpred	13216
advntr	56851
aegean	3538
aenum	15871
aeon	2531
afplot	7290
afterqc	11887
agat	57079
agc	8326
age-metasv	16529
agfusion	22557
agg	11412
agouti	4324
agrvate	7030
airr	19493
akt	14852
albatradis	27575
alcor	3102
alder	5629
ale	10338
ale-core	1983
alen	107
aletsch	11460
alevin-fry	35793
alfa	2636
alfred	86732
align_it	17301
aligncov	746
alignlib-lite	42637
alignment	2363
alignoth	28930
alignstats	30548
allegro	11657
allo	1165
altair-mf	1419
altamisa	20271
alv	9563
amap	4879
amas	5600
amdirt	5895
aminoextract	2993
amos	12577
ampcombi	8364
amplicon_coverage_plot	9698
ampliconclassifier	5228
ampliconsuite	6682
amplify	10681
ampligone	9438
amplisim	771
amptk	45799
amused	5530
anadama2	5763
ananse	26911
anansescanpy	14322
anansnake	1373
anarci	91074
ancestry_hmm	1824
ancestry_hmm-s	3673
anchorwave	10813
andi	19814
anglerfish	5994
angsd	39565
aniclustermap	6056
anise_basil	9170
anndata	62366
anndata2ri	29400
annembed	2156
annonars	39101
annosine2	2264
annotsv	6380
annotwg	1641
anospp-analysis	2339
ansible	9016
ant	13990
antarna	5106
antismash	47055
antismash-lite	6553
anvio	71870
anvio-minimal	39133
any2fasta	41794
aodp	4445
aplanat	45341
apoc	6709
apollo	36666
appspam	9333
aprfinder	5390
apscale	3279
apt-probeset-summarize	5478
aptardi	2230
apu-label-propagation	182
aquamis	14166
aquila	2530
aquila_stlfr	16196
aquila_sv	2185
aquila_umap	2552
aquilasv	8757
aragorn	119522
arb-bio	10725
arb-bio-devel	7808
arb-bio-tools	66716
arborator	400
arboreto	7086
arcas-hla	19960
archer	2683
architeuthis	657
arcs	24558
arcsv	804
arem	5813
argh	23721
argnorm	992
argo	275
argparse	27821
argparse2tool	2231
args_oap	6260
argutils	8567
aria2	108753
ariba	92867
array-as-vcf	6128
arriba	34995
art	33735
artemis	29133
artic	24303
artic-porechop	16991
artic-tools	42414
arvados-cli	4797
arvados-cwl-runner	160391
arvados-python-client	177882
ascat	21323
asciigenome	52744
asgal	1400
ashlar	3653
ashleys-qc	5720
askocli	36369
asn2gb	6282
aspera-cli	1797
asqcan	10310
assemblerflow	16166
assembly-scan	17600
assembly-stats	26738
assembly_finder	6266
assemblycomparator2	7237
assemblytics	6880
assemblyutility	7312
astalavista	18295
aster	8037
astral-tree	3091
atac	7154
atactk	9561
ataqv	31329
athena_meta	8548
atlas	2751
atlas-data-import	15330
atlas-fastq-provider	10370
atlas-gene-annotation-manipulation	6652
atlas-metadata-validator	20263
atropos	107770
attotree	2565
augur	186756
augustus	184368
auriclass	2772
auspice	71859
authentict	2554
autodock	5205
autodock-vina	34626
autogenes	2140
autogrid	14141
autolog	8718
automappa	1788
autometa	11718
aviary	13510
avro	8945
avro-cwl	10144
avro-python2	26234
avro-python3	65668
awscli	33152
axiome	5795
azure-cli	8350
b2b-utils	3231
b2btools	3348
bacgwasim	5803
backports.csv	9415
backports.unittest_mock	14097
backspinpy	6822
bacpage	812
bacphlip	3070
bactopia	96600
bactopia-assembler	5104
bactopia-gather	6086
bactopia-py	10918
bactopia-qc	3893
bactopia-sketcher	3476
bactopia-teton	3124
bactopia-variants	2451
badread	7585
baitfisher	6381
bakdrive	2058
bakta	71611
bali-phy	3609
balrog	11836
baltic	7239
bam-readcount	51109
bam2fasta	23410
bam2fastx	18805
bamaddrg	3862
bamaligncleaner	4036
bambamc	12580
bamclipper	15626
bamcmp	3969
bamdash	3085
bamhash	14662
bamkit	5572
bamm	9518
bamr	2143
bamread	58858
bamscale	12136
bamsnap	6922
bamstats	1337
bamsurgeon	209
bamtocov	27689
bamtools	342240
bamutil	44926
bandage	13920
bandage_ng	2385
banner	4693
barcode_splitter	6943
baredsc	5395
barriers	12755
barrnap	133112
barrnap-python	6721
barseqcount	3397
bart	1484
basenji	7964
basic	44316
batch_brb	5008
bats	8109
batvi	5908
bax2bam	12806
bayesase	4460
bayescan	6989
bayescode	4855
bayestyper	3398
baypass	1335
bazam	5341
bbknn	60731
bbmap	483231
bbmix	68
bcalm	22663
bcbio-gff	105118
bcbio-nextgen	347891
bcbio-nextgen-vm	83290
bcbio-prioritize	43270
bcbio-rnaseq	34973
bcbio-variation	18351
bcbio-variation-recall	54546
bcbio_monitor	11182
bcbiogff	39582
bcbreport	68978
bcftools	2626324
bcftools-gtc2vcf-plugin	6748
bcftools-snvphyl-plugin	20934
bcgtree	88
bcl2fastq-nextseq	16639
bcool	4922
bcov	6013
bctools	11352
bd2k-python-lib	50086
beacon2-import	1407
beacon2-ri-tools	872
beagle	30741
beagle-lib	44532
beamspy	3355
beast	38420
beast2	25516
beav	7135
bed2gff	1294
bed2gtf	914
bedgovcf	1017
bedops	178166
bedparse	3012
bedtk	4264
bedtools	2144941
behst	70316
bel-resources	6372
bellerophon	2064
bellmans-gapc	24998
berokka	13291
besst	19441
bfc	11876
bftools	5453
bg	1573
bgreat	5233
bgt	11320
bialign	5522
biasaway	27817
bibliospec	4992
bicseq2-norm	4990
bicseq2-seg	5027
bifrost	24380
bigscape	7017
bigsi	2186
bigslice	110
bigtools	1696
binchicken	2256
bindash	5805
binette	2078
binlorry	2438
binning_refiner	3370
binny	783
binsanity	44845
binspreader	1363
bio	278
bio-ting	6482
bio-vcf	25847
bio_assembly_refinement	19821
bio_hansel	74685
bioawk	59556
biobambam	106026
biobasehttptools	4710
biobb_adapters	12604
biobb_amber	15770
biobb_analysis	70751
biobb_chemistry	36125
biobb_cmip	19209
biobb_common	49466
biobb_cp2k	9175
biobb_dna	16436
biobb_flexdyn	6319
biobb_flexserv	6093
biobb_godmd	6739
biobb_gromacs	7876
biobb_haddock	216
biobb_io	46305
biobb_md	37072
biobb_ml	19340
biobb_model	47848
biobb_pdb_tools	1287
biobb_pmx	28564
biobb_pytorch	969
biobb_remote	2187
biobb_structure_checking	52038
biobb_structure_manager	13848
biobb_structure_utils	37755
biobb_vs	19986
biobb_wf_mutations	4495
bioblend	106254
biobloomtools	2595
biobox_add_taxid	181
biocamlib	397
biocantor	1977
biocode	4725
biocommons.seqrepo	9397
bioconda-repodata-patches	145891
bioconda-utils	206916
bioconda2biocontainer	12424
bioconductor-a4	18257
bioconductor-a4base	28317
bioconductor-a4classif	18078
bioconductor-a4core	33556
bioconductor-a4preproc	32861
bioconductor-a4reporting	28143
bioconductor-abadata	24515
bioconductor-abaenrichment	32750
bioconductor-abarray	18313
bioconductor-abseqr	18855
bioconductor-absseq	34350
bioconductor-acde	35636
bioconductor-ace	19188
bioconductor-acgh	41942
bioconductor-acme	42300
bioconductor-adacgh2	21878
bioconductor-adam	22609
bioconductor-adamgui	16806
bioconductor-adaptest	8453
bioconductor-adductdata	16242
bioconductor-adductomicsr	16278
bioconductor-adimpute	9452
bioconductor-adme16cod.db	3738
bioconductor-adsplit	41146
bioconductor-adverscarial	563
bioconductor-affixcan	18570
bioconductor-affxparser	50445
bioconductor-affy	96142
bioconductor-affycomp	34094
bioconductor-affycompatible	30893
bioconductor-affycompdata	18417
bioconductor-affycontam	32280
bioconductor-affycoretools	27210
bioconductor-affydata	36309
bioconductor-affyexpress	26422
bioconductor-affyhgu133a2expr	21203
bioconductor-affyhgu133aexpr	18092
bioconductor-affyhgu133plus2expr	20643
bioconductor-affyilm	31648
bioconductor-affyio	102440
bioconductor-affylmgui	18087
bioconductor-affymetrixdatatestfiles	21198
bioconductor-affymoe4302expr	20675
bioconductor-affypara	11297
bioconductor-affypdnn	22272
bioconductor-affyplm	37299
bioconductor-affyqcreport	11512
bioconductor-affyrnadegradation	33098
bioconductor-ag.db	5751
bioconductor-agcdf	3695
bioconductor-agdex	33944
bioconductor-aggregatebiovar	9458
bioconductor-agilp	32532
bioconductor-agimicrorna	18765
bioconductor-agprobe	4002
bioconductor-ahcytobands	5754
bioconductor-ahensdbs	17838
bioconductor-ahlrbasedbs	7143
bioconductor-ahmassbank	1424
bioconductor-ahmeshdbs	7060
bioconductor-ahpathbankdbs	2618
bioconductor-ahpubmeddbs	7123
bioconductor-ahwikipathwaysdbs	2693
bioconductor-aims	36393
bioconductor-airpart	7022
bioconductor-airway	19309
bioconductor-alabaster	1430
bioconductor-alabaster.base	1577
bioconductor-alabaster.bumpy	1431
bioconductor-alabaster.files	570
bioconductor-alabaster.mae	1447
bioconductor-alabaster.matrix	1462
bioconductor-alabaster.ranges	1473
bioconductor-alabaster.sce	1437
bioconductor-alabaster.schemas	1519
bioconductor-alabaster.se	1449
bioconductor-alabaster.spatial	1413
bioconductor-alabaster.string	1453
bioconductor-alabaster.vcf	1424
bioconductor-aldex2	39207
bioconductor-alevinqc	26840
bioconductor-all	47277
bioconductor-allelicimbalance	18199
bioconductor-allenpvc	5959
bioconductor-allmll	17370
bioconductor-alphabeta	13930
bioconductor-alphamissense.v2023.hg19	558
bioconductor-alphamissense.v2023.hg38	559
bioconductor-alpine	38250
bioconductor-alpinedata	17992
bioconductor-alps	9164
bioconductor-alpsnmr	7082
bioconductor-alsace	15765
bioconductor-altcdfenvs	27526
bioconductor-alternativesplicingevents.hg19	5608
bioconductor-alternativesplicingevents.hg38	6638
bioconductor-amaretto	20870
bioconductor-amountain	43436
bioconductor-ampaffyexample	17077
bioconductor-amplican	24379
bioconductor-ampliqueso	2360
bioconductor-analysispageserver	15117
bioconductor-anamir	4135
bioconductor-anaquin	16930
bioconductor-ancombc	136047
bioconductor-aneufinder	26286
bioconductor-aneufinderdata	22305
bioconductor-anf	16299
bioconductor-animalcules	13641
bioconductor-annaffy	34480
bioconductor-annmap	34070
bioconductor-annotate	443225
bioconductor-annotationdbi	622360
bioconductor-annotationfilter	98010
bioconductor-annotationforge	60846
bioconductor-annotationfuncs	27561
bioconductor-annotationhub	99679
bioconductor-annotationhubdata	29905
bioconductor-annotationtools	33598
bioconductor-annotatr	22986
bioconductor-anopheles.db0	16624
bioconductor-anota	33191
bioconductor-anota2seq	18395
bioconductor-antiprofiles	33471
bioconductor-antiprofilesdata	20541
bioconductor-anvil	12216
bioconductor-anvilbilling	11221
bioconductor-anvilpublish	9457
bioconductor-anvilworkflow	1394
bioconductor-apalyzer	11327
bioconductor-apcomplex	27456
bioconductor-apeglm	279280
bioconductor-apl	2039
bioconductor-appreci8r	14634
bioconductor-arabidopsis.db0	18698
bioconductor-aracne.networks	19697
bioconductor-aroma.light	54286
bioconductor-arrayexpress	32057
bioconductor-arrayexpresshts	19920
bioconductor-arraymvout	18247
bioconductor-arrayquality	37581
bioconductor-arrayqualitymetrics	27581
bioconductor-arraytools	26456
bioconductor-arraytv	9128
bioconductor-arrmdata	29464
bioconductor-arrmnormalization	27850
bioconductor-artms	22873
bioconductor-asafe	33519
bioconductor-aseb	42814
bioconductor-asgsca	34179
bioconductor-ashkenazimsonchr21	20826
bioconductor-asics	17718
bioconductor-asicsdata	16459
bioconductor-aspediafi	12183
bioconductor-aspli	33460
bioconductor-assessorf	18749
bioconductor-assessorfdata	17236
bioconductor-asset	18172
bioconductor-assign	17771
bioconductor-asurat	2983
bioconductor-ataccogaps	2730
bioconductor-atacseqqc	34370
bioconductor-atacseqtfea	2776
bioconductor-atena	5026
bioconductor-ath1121501.db	5662
bioconductor-ath1121501cdf	3781
bioconductor-ath1121501probe	3714
bioconductor-atlasrdf	10520
bioconductor-atsnp	18785
bioconductor-attract	18263
bioconductor-aucell	23834
bioconductor-autonomics	6967
bioconductor-autotuner	11252
bioconductor-awfisher	17804
bioconductor-awst	6969
bioconductor-baalchip	28730
bioconductor-bac	39780
bioconductor-bacon	49212
bioconductor-bader	46092
bioconductor-badregionfinder	32154
bioconductor-bags	26042
bioconductor-ballgown	44403
bioconductor-bambu	24399
bioconductor-bamsignals	43221
bioconductor-bandits	21960
bioconductor-bandle	3287
