package	total
10x_bamtofastq	4686
2pg_cartesian	8889
3d-dna	2646
3seq	6440
a5-miseq	7103
aacon	634
abacas	3503
abacat	2538
abawaca	7771
abeona	80504
abismal	12510
abnumber	83563
abpoa	55406
abra2	18629
abricate	101893
abritamr	28150
abromics_galaxy_json_extractor	13013
abruijn	5519
absense	92
abundancebin	131049
abyss	136966
abyss-k128	12957
ac	4338
ac-diamond	6457
acdc	1192
aci	1402
acms	399
actc	4567
adam	52108
adapt	13388
adapterremoval	183309
adapterremovalfixprefix	14158
addrg	19097
admixtools	24266
admixture	17062
adpred	14500
advntr	59835
aegean	3872
aenum	16290
aeon	2874
afpdb	597
afplot	7604
afterqc	12409
agat	64699
agc	9806
age-metasv	16975
agfusion	24130
agg	11906
agouti	4955
agrvate	7745
airr	21237
akt	15769
albatradis	29468
alcor	3640
alder	6023
ale	10778
ale-core	2441
alen	355
aletsch	13224
alevin-fry	39979
alfa	2896
alfred	92483
align_it	18077
aligncov	958
alignlib-lite	44566
alignment	2592
alignoth	34397
alignstats	32321
allegro	12252
allhic	100
allo	2039
altair-mf	1635
altamisa	20913
alv	10686
amap	5080
amas	6047
amdirt	7618
aminoextract	3791
amos	12999
ampcombi	10227
ampd-up	83
amplici	233
amplicon_coverage_plot	10812
ampliconclassifier	5893
ampliconsuite	9555
amplicontyper	54
amplify	11987
ampligone	11018
amplisim	1087
amptk	49229
amused	5819
anadama2	6418
ananse	29640
anansescanpy	16584
anansnake	1549
anarci	106493
ancestry_hmm	2148
ancestry_hmm-s	4049
anchorwave	12869
andi	20591
anglerfish	7275
angsd	42227
aniclustermap	7223
anise_basil	10265
anndata	67142
anndata2ri	33093
annembed	3511
annonars	51666
annosine2	3493
annotsv	8788
annotwg	1746
anospp-analysis	2928
ansible	9234
ant	14505
antarna	5325
antismash	50277
antismash-lite	7570
anvio	74795
anvio-minimal	40989
any2fasta	45087
aodp	4904
aplanat	49680
apoc	6955
apollo	38921
appspam	10074
aprfinder	6123
apscale	4439
apt-probeset-summarize	5799
aptardi	2440
apu-label-propagation	538
aquamis	15640
aquila	2738
aquila_stlfr	17669
aquila_sv	2396
aquila_umap	2784
aquilasv	9598
aragorn	129076
arb-bio	11140
arb-bio-devel	8152
arb-bio-tools	67448
arborator	628
arboreto	8155
arcas-hla	20922
archer	2893
architeuthis	1428
arcs	27401
arcsv	1016
arem	6076
argh	24034
argnorm	1817
argo	1145
argparse	28658
argparse2tool	2506
args_oap	7344
argutils	8899
aria2	134964
ariba	97370
array-as-vcf	6757
arriba	37443
art	35858
artemis	30792
artic	27353
artic-porechop	18438
artic-tools	45373
arvados-cli	4892
arvados-cwl-runner	168409
arvados-python-client	190111
ascat	22736
asciigenome	55618
asgal	1646
ashlar	4387
ashleys-qc	6168
askocli	37957
asn2gb	6575
aspera-cli	2663
asqcan	10946
assemblerflow	16850
assembly-scan	18926
assembly-stats	28458
assembly_finder	9967
assemblycomparator2	9751
assemblytics	7323
assemblyutility	7771
astalavista	18981
aster	10812
astral-tree	3536
atac	7871
atactk	10130
ataqv	34300
athena_meta	9030
atlas	3406
atlas-data-import	16795
atlas-fastq-provider	11812
atlas-gene-annotation-manipulation	7576
atlas-metadata-validator	21726
atropos	114958
attotree	3848
augur	211037
augustus	196212
auriclass	3639
auspice	82867
authentict	3015
autodock	5750
autodock-vina	35596
autogenes	2360
autogrid	14658
autolog	9094
automappa	1999
autometa	13626
aviary	16631
avro	9059
avro-cwl	10682
avro-python2	27139
avro-python3	66725
awscli	33276
axiome	6049
azure-cli	8599
b2b-utils	3891
b2btools	3690
bacgwasim	6063
backports.csv	9704
backports.unittest_mock	14503
backspinpy	7100
bacpage	1238
bacphlip	3330
bactopia	106791
bactopia-assembler	6303
bactopia-gather	7299
bactopia-py	14256
bactopia-qc	4920
bactopia-sketcher	4247
bactopia-teton	4952
bactopia-variants	3122
badread	8712
baitfisher	6787
bakdrive	2271
bakta	80431
bali-phy	4750
balrog	12898
baltic	8588
bam-readcount	52287
bam2fasta	24926
bam2fastx	19885
bam2plot	124
bamaddrg	4146
bamaligncleaner	4462
bambamc	13349
bamclipper	16042
bamcmp	4396
bamdash	4591
bamhash	15486
bamkit	5927
bamm	9977
bamr	2356
bamread	64827
bamscale	13023
bamsnap	7609
bamstats	1600
bamsurgeon	445
bamtocov	29033
bamtools	360052
bamutil	46213
bandage	14880
bandage_ng	2764
banner	5114
barcode_splitter	7386
baredsc	6230
barriers	13490
barrnap	140826
barrnap-python	7025
barseqcount	4028
bart	1698
basenji	8797
basic	45633
batch_brb	5857
bats	8367
batvi	6296
bax2bam	13435
bayesase	4885
bayescan	7363
bayescode	6025
bayestyper	3651
baypass	1585
bazam	5586
bbknn	68922
bbmap	508553
bbmix	287
bcalm	23930
bcbio-gff	115384
bcbio-nextgen	363758
bcbio-nextgen-vm	86841
bcbio-prioritize	44652
bcbio-rnaseq	36111
bcbio-variation	18658
bcbio-variation-recall	57107
bcbio_monitor	11672
bcbiogff	40688
bcbreport	70773
bcftools	2702341
bcftools-gtc2vcf-plugin	7500
bcftools-snvphyl-plugin	21939
bcgtree	291
bcl2fastq-nextseq	17512
bcool	5179
bcov	6397
bctools	11876
bd2k-python-lib	52197
beacon2-import	3354
beacon2-ri-tools	1086
beagle	33418
beagle-lib	47480
beamspy	3778
beast	40316
beast2	27121
beav	9421
bed2gff	2018
bed2gtf	1464
bedgovcf	1492
bedops	189583
bedparse	3262
bedtk	4600
bedtools	2292927
behst	74025
bel-resources	6751
bellerophon	2156
bellmans-gapc	27123
berokka	13819
besst	20272
bfc	12537
bftools	6204
bg	1663
bgreat	5469
bgt	11941
bialign	6191
biasaway	30332
bibliospec	5217
bicseq2-norm	5393
bicseq2-seg	5439
bifrost	27308
bigscape	8412
bigsi	2293
bigslice	347
bigtools	3446
binchicken	4577
bindash	7091
bindashtree	46
binette	3269
binlorry	2646
binning_refiner	3585
binny	935
binsanity	48719
binspreader	1587
bio	976
bio-ting	7087
bio-vcf	26281
bio_assembly_refinement	20721
bio_hansel	78641
bioawk	67999
biobambam	110164
biobasehttptools	5115
biobb_adapters	14068
biobb_amber	17450
biobb_analysis	77053
biobb_chemistry	40161
biobb_cmip	22125
biobb_common	55181
biobb_cp2k	11004
biobb_dna	19562
biobb_flexdyn	8026
biobb_flexserv	7809
biobb_godmd	8352
biobb_gromacs	9681
biobb_haddock	524
biobb_io	50413
biobb_md	39493
biobb_mem	681
biobb_ml	21745
biobb_model	53835
biobb_pdb_tools	2054
biobb_pmx	32020
biobb_pytorch	1662
biobb_remote	2399
biobb_structure_checking	56858
biobb_structure_manager	15095
biobb_structure_utils	42346
biobb_vs	22871
biobb_wf_mutations	4871
bioblend	110449
biobloomtools	3044
biobox_add_taxid	1054
biocamlib	620
biocantor	2414
biocode	5967
biocommons.seqrepo	10706
bioconda-repodata-patches	170071
bioconda-utils	229484
bioconda2biocontainer	13651
bioconductor-a4	20377
bioconductor-a4base	30872
bioconductor-a4classif	19925
bioconductor-a4core	36117
bioconductor-a4preproc	35276
bioconductor-a4reporting	30615
