package	total
10x_bamtofastq	2071
2pg_cartesian	5994
3d-dna	1256
3seq	4139
a5-miseq	5555
abacas	1965
abacat	1471
abawaca	5566
abeona	62296
abismal	4451
abnumber	38622
abpoa	30807
abra2	13402
abricate	76882
abritamr	14035
abromics_galaxy_json_extractor	314
abruijn	4375
abundancebin	96443
abyss	100427
abyss-k128	10531
ac	2894
ac-diamond	4884
acdc	81
actc	1349
adam	33102
adapt	7028
adapterremoval	34503
adapterremovalfixprefix	11544
addrg	14936
admixtools	17100
admixture	12023
adpred	8136
advntr	45386
aegean	2448
aenum	14110
aeon	1355
afplot	6227
afterqc	9810
agat	32100
agc	3622
age-metasv	15075
agfusion	16806
agg	9493
agouti	1802
agrvate	4281
airr	13083
akt	11662
albatradis	21274
alcor	1170
alder	4431
ale	8505
aletsch	7354
alevin-fry	20919
alfa	1699
alfred	67196
align_it	14691
alignlib-lite	38581
alignment	1443
alignoth	9466
alignstats	23642
allegro	9619
altair-mf	491
altamisa	15075
alv	5138
amap	3917
amas	3669
amdirt	1450
aminoextract	424
amos	11092
ampcombi	2910
amplicon_coverage_plot	5494
ampliconclassifier	2682
ampliconsuite	89
amplify	5718
ampligone	3654
amptk	32690
amused	4544
anadama2	3170
ananse	15551
anansescanpy	5205
anansnake	412
anarci	44388
ancestry_hmm	812
ancestry_hmm-s	2529
anchorwave	4273
andi	16002
anglerfish	2417
angsd	29705
aniclustermap	2380
anise_basil	6967
anndata	43511
anndata2ri	16454
annonars	1467
annotsv	674
annotwg	983
anospp-analysis	448
ansible	8134
ant	11867
antarna	4235
antismash	35502
antismash-lite	3027
anvio	58939
anvio-minimal	31236
any2fasta	30115
aodp	2637
aplanat	27646
apoc	5704
apollo	24410
appspam	6540
aprfinder	2705
apscale	1155
apt-probeset-summarize	4412
aptardi	1388
aquamis	8323
aquila	1639
aquila_stlfr	10304
aquila_sv	1354
aquila_umap	1667
aquilasv	5341
aragorn	85142
arb-bio	9499
arb-bio-devel	6711
arb-bio-tools	61232
arboreto	4349
arcas-hla	14953
archer	1772
arcs	15389
arem	4847
argh	22609
argparse	24351
argparse2tool	1422
args_oap	1797
argutils	7489
aria2	32835
ariba	76792
array-as-vcf	3579
arriba	25110
art	26234
artemis	22495
artic	15565
artic-porechop	12826
artic-tools	30555
arvados-cli	4123
arvados-cwl-runner	127063
arvados-python-client	131337
ascat	16417
asciigenome	41486
asgal	510
ashlar	1399
ashleys-qc	3374
askocli	30712
asn2gb	5277
asqcan	7816
assemblerflow	13474
assembly-scan	12011
assembly-stats	18826
assemblytics	4303
assemblyutility	6066
astalavista	15559
aster	2562
astral-tree	1581
atac	5581
atactk	7570
ataqv	24019
athena_meta	6820
atlas	1486
atlas-data-import	9427
atlas-fastq-provider	4691
atlas-gene-annotation-manipulation	3700
atlas-metadata-validator	13227
atropos	83672
augur	95812
augustus	148184
auspice	33973
authentict	793
autodock	3212
autodock-vina	31276
autogenes	1278
autogrid	12078
autolog	6968
automappa	946
autometa	5388
aviary	3792
avro	8303
avro-cwl	8234
avro-python2	22987
avro-python3	61726
awscli	32436
axiome	4854
azure-cli	7317
b2b-utils	887
b2btools	1489
bacgwasim	3938
backports.csv	8369
backports.unittest_mock	12511
backspinpy	5826
bacphlip	2067
bactopia	58675
bactopia-assembler	930
bactopia-gather	1113
bactopia-py	1222
bactopia-qc	667
bactopia-sketcher	486
bactopia-teton	332
bactopia-variants	343
badread	3443
baitfisher	5316
bakdrive	1215
bakta	38451
bali-phy	1966
balrog	8132
baltic	2882
bam-readcount	48321
bam2fasta	17419
bam2fastx	14951
bamaddrg	2732
bamaligncleaner	2323
bambamc	10726
bamclipper	13905
bamcmp	2791
bamhash	12413
bamkit	3781
bamm	8218
bamr	1300
bamread	35942
bamscale	9700
bamsnap	4297
bamstats	282
bamtocov	18711
bamtools	283220
bamutil	32947
bandage	10787
bandage_ng	1130
banner	3003
barcode_splitter	4481
baredsc	2508
barriers	10021
barrnap	104391
barrnap-python	5734
barseqcount	879
bart	638
basenji	4650
basic	39098
batch_brb	2865
bats	7054
batvi	4821
bax2bam	10662
bayesase	2770
bayescan	5788
bayescode	762
bayestyper	2793
baypass	377
bazam	4310
bbknn	41369
bbmap	346685
bcalm	18045
bcbio-gff	56333
bcbio-nextgen	293402
bcbio-nextgen-vm	75325
bcbio-prioritize	37792
bcbio-rnaseq	30563
bcbio-variation	17206
bcbio-variation-recall	44030
bcbio_monitor	9347
bcbiogff	35803
bcbreport	60129
bcftools	2311473
bcftools-gtc2vcf-plugin	4065
bcftools-snvphyl-plugin	17259
bcl2fastq-nextseq	12892
bcool	3962
bcov	4879
bctools	9421
bd2k-python-lib	42689
beagle	21456
beagle-lib	34939
beamspy	1654
beast	31373
beast2	19141
beav	217
bedops	139390
bedparse	1961
bedtk	2871
bedtools	1686275
behst	55664
bel-resources	4099
bellerophon	1425
bellmans-gapc	17188
berokka	10857
besst	16479
bfc	9763
bftools	2994
bg	960
bgreat	4412
bgt	9392
bialign	2941
biasaway	17686
bibliospec	4119
bicseq2-norm	3915
bicseq2-seg	3969
bifrost	14316
bigscape	2691
bigsi	1468
bindash	3078
binlorry	1589
binning_refiner	2516
binsanity	29526
binspreader	450
bio-ting	4016
bio-vcf	22953
bio_assembly_refinement	16694
bio_hansel	60233
bioawk	45550
biobambam	88096
biobasehttptools	3028
biobb_adapters	6755
biobb_amber	8139
biobb_analysis	42055
biobb_chemistry	21559
biobb_cmip	9350
biobb_common	29357
biobb_cp2k	3183
biobb_dna	7820
biobb_flexdyn	1025
biobb_flexserv	774
biobb_godmd	1490
biobb_gromacs	2228
biobb_io	28023
biobb_md	24504
biobb_ml	10488
biobb_model	27441
biobb_pmx	16371
biobb_remote	1341
biobb_structure_checking	30254
biobb_structure_manager	8765
biobb_structure_utils	20888
biobb_vs	10120
biobb_wf_mutations	2853
bioblend	91076
biobloomtools	1283
biocantor	57
biocode	1558
biocommons.seqrepo	5112
bioconda-repodata-patches	73166
bioconda-utils	127182
bioconda2biocontainer	7463
bioconductor-a4	10068
bioconductor-a4base	18275
bioconductor-a4classif	10208
bioconductor-a4core	22837
bioconductor-a4preproc	22847
bioconductor-a4reporting	18230
bioconductor-abadata	17511
bioconductor-abaenrichment	25034
bioconductor-abarray	10162
bioconductor-abseqr	10733
bioconductor-absseq	23528
bioconductor-acde	24748
bioconductor-ace	10970
bioconductor-acgh	30838
bioconductor-acme	30995
bioconductor-adacgh2	14223
bioconductor-adam	14922
bioconductor-adamgui	9405
bioconductor-adaptest	5499
bioconductor-adductdata	8856
bioconductor-adductomicsr	9031
bioconductor-adimpute	4674
bioconductor-adme16cod.db	2544
bioconductor-adsplit	30236
bioconductor-affixcan	10409
bioconductor-affxparser	38535
bioconductor-affy	77584
bioconductor-affycomp	23618
bioconductor-affycompatible	22393
bioconductor-affycompdata	10216
bioconductor-affycontam	21862
bioconductor-affycoretools	17867
bioconductor-affydata	24598
bioconductor-affyexpress	19634
bioconductor-affyhgu133a2expr	12215
bioconductor-affyhgu133aexpr	10250
bioconductor-affyhgu133plus2expr	11597
bioconductor-affyilm	21680
bioconductor-affyio	83574
bioconductor-affylmgui	10236
bioconductor-affymetrixdatatestfiles	12059
bioconductor-affymoe4302expr	11656
bioconductor-affypara	7085
bioconductor-affypdnn	17138
bioconductor-affyplm	26853
bioconductor-affyqcreport	7259
bioconductor-affyrnadegradation	22278
bioconductor-ag.db	3790
bioconductor-agcdf	2525
bioconductor-agdex	23212
bioconductor-aggregatebiovar	4672
bioconductor-agilp	22622
bioconductor-agimicrorna	10670
bioconductor-agprobe	2786
bioconductor-ahcytobands	3787
bioconductor-ahensdbs	10565
bioconductor-ahlrbasedbs	3258
bioconductor-ahmeshdbs	3146
bioconductor-ahpathbankdbs	1622
bioconductor-ahpubmeddbs	3151
bioconductor-ahwikipathwaysdbs	1680
bioconductor-aims	24679
bioconductor-airpart	3078
bioconductor-airway	10934
bioconductor-alabaster.base	51
bioconductor-alabaster.bumpy	17
bioconductor-alabaster.mae	19
bioconductor-alabaster.matrix	21
bioconductor-alabaster.ranges	26
bioconductor-alabaster.sce	17
bioconductor-alabaster.schemas	50
bioconductor-alabaster.se	18
bioconductor-alabaster.string	19
bioconductor-aldex2	26807
bioconductor-alevinqc	16037
bioconductor-all	34968
bioconductor-allelicimbalance	10561
bioconductor-allenpvc	4163
bioconductor-allmll	10117
bioconductor-alphabeta	7452
bioconductor-alpine	27129
bioconductor-alpinedata	10332
bioconductor-alps	5758
bioconductor-alpsnmr	3117
bioconductor-alsace	9879
bioconductor-altcdfenvs	17850
bioconductor-alternativesplicingevents.hg19	3658
bioconductor-alternativesplicingevents.hg38	4678
bioconductor-amaretto	13892
bioconductor-amountain	32004
bioconductor-ampaffyexample	9977
bioconductor-amplican	15820
bioconductor-ampliqueso	1527
bioconductor-analysispageserver	11713
bioconductor-anamir	2803
bioconductor-anaquin	10141
bioconductor-ancombc	85705
bioconductor-aneufinder	17756
bioconductor-aneufinderdata	12500
bioconductor-anf	9821
bioconductor-animalcules	7638
bioconductor-annaffy	23567
bioconductor-annmap	23249
bioconductor-annotate	276469
bioconductor-annotationdbi	418179
bioconductor-annotationfilter	74392
bioconductor-annotationforge	46795
bioconductor-annotationfuncs	20496
bioconductor-annotationhub	74466
bioconductor-annotationhubdata	19113
bioconductor-annotationtools	23180
bioconductor-annotatr	13072
bioconductor-anopheles.db0	10171
bioconductor-anota	22889
bioconductor-anota2seq	10219
bioconductor-antiprofiles	23003
bioconductor-antiprofilesdata	11589
bioconductor-anvil	6423
bioconductor-anvilbilling	5776
bioconductor-anvilpublish	4646
bioconductor-anvilworkflow	32
bioconductor-apalyzer	5778
bioconductor-apcomplex	17843
bioconductor-apeglm	121057
bioconductor-apl	527
bioconductor-appreci8r	8731
bioconductor-arabidopsis.db0	10449
bioconductor-aracne.networks	11452
bioconductor-aroma.light	41458
bioconductor-arrayexpress	22354
bioconductor-arrayexpresshts	15240
bioconductor-arraymvout	10297
bioconductor-arrayquality	26739
bioconductor-arrayqualitymetrics	17672
bioconductor-arraytools	19624
bioconductor-arraytv	5803
bioconductor-arrmdata	19341
bioconductor-arrmnormalization	18099
bioconductor-artms	13101
bioconductor-asafe	23196
bioconductor-aseb	31525
bioconductor-asgsca	23356
bioconductor-ashkenazimsonchr21	11820
bioconductor-asics	10169
bioconductor-asicsdata	9098
bioconductor-aspediafi	7267
bioconductor-aspli	23983
bioconductor-assessorf	10590
bioconductor-assessorfdata	10089
bioconductor-asset	10300
bioconductor-assign	10255
bioconductor-asurat	597
bioconductor-ataccogaps	520
bioconductor-atacseqqc	23820
bioconductor-atacseqtfea	541
bioconductor-atena	1862
bioconductor-ath1121501.db	3651
bioconductor-ath1121501cdf	2596
bioconductor-ath1121501probe	2555
bioconductor-atlasrdf	8778
bioconductor-atsnp	11891
bioconductor-attract	10441
bioconductor-aucell	13564
bioconductor-autonomics	3079
bioconductor-autotuner	7008
bioconductor-awfisher	11258
bioconductor-awst	3066
bioconductor-baalchip	18830
bioconductor-bac	30347
bioconductor-bacon	37108
bioconductor-bader	34189
bioconductor-badregionfinder	22315
bioconductor-bags	17544
bioconductor-ballgown	32585
bioconductor-bambu	13100
bioconductor-bamsignals	31152
bioconductor-bandits	14319
bioconductor-bandle	893
bioconductor-banocc	22950
bioconductor-barcodetrackr	3190
bioconductor-barley1cdf	2502
bioconductor-barley1probe	2502
bioconductor-basecallqc	18050
bioconductor-basespacer	23552
