package	total
2pg_cartesian	4095
a5-miseq	3902
abacas	413
abacat	354
abawaca	3698
abeona	42204
abismal	295
abnumber	2643
abpoa	11116
abra2	6062
abricate	46774
abritamr	1338
abruijn	3149
abundancebin	64290
abyss	65835
abyss-k128	7932
ac	1487
ac-diamond	3151
adam	13733
adapt	1058
adapterremoval	24643
adapterremovalfixprefix	8471
addrg	9876
admixtools	9374
admixture	6412
adpred	1178
advntr	28490
aegean	891
aenum	10901
afplot	4407
afterqc	6938
agat	5744
age-metasv	12313
agfusion	8173
agg	6215
agrvate	692
airr	4933
akt	6946
albatradis	11940
alder	2537
ale	6051
aletsch	3341
alevin-fry	3672
alfa	316
alfred	41583
align_it	8562
alignlib-lite	32247
alignment	258
alignstats	12604
allegro	6635
altamisa	2835
alv	475
amap	2288
amas	908
amos	8943
amplicon_coverage_plot	680
amplify	472
amptk	16427
amused	3078
anadama2	327
ananse	3170
anarci	2543
ancestry_hmm-s	988
anchorwave	241
andi	10570
angsd	17549
anise_basil	3827
anndata	18371
anndata2ri	2933
ansible	6991
ant	8778
antarna	3126
antismash	21172
anvio	40122
anvio-minimal	20298
any2fasta	8942
aodp	803
aplanat	4980
apoc	3908
apollo	5495
appspam	2663
apt-probeset-summarize	2821
aptardi	278
aquamis	1770
aquila	416
aquila_stlfr	2602
aquila_sv	236
aquila_umap	442
aquilasv	907
aragorn	36940
arb-bio	7215
arb-bio-devel	4890
arb-bio-tools	50563
arboreto	1375
arcas-hla	711
archer	627
arcs	5614
arem	3408
argh	20667
argparse	17886
argparse2tool	286
argutils	5678
aria2	11957
ariba	48201
array-as-vcf	642
arriba	12572
art	17610
artemis	13857
artic	3771
artic-porechop	4605
artic-tools	11222
arvados-cli	3032
arvados-cwl-runner	83703
arvados-python-client	77913
ascat	9809
asciigenome	28165
askocli	22220
asn2gb	3778
asqcan	5414
assemblerflow	9392
assembly-scan	4323
assembly-stats	7736
assemblytics	921
assemblyutility	4060
astalavista	11547
atac	3820
atactk	4539
ataqv	10162
athena_meta	4547
atlas-data-import	1837
atlas-gene-annotation-manipulation	407
atlas-metadata-validator	2617
atropos	56134
augur	13793
augustus	81261
auspice	2829
autodock	830
autodock-vina	24305
autogenes	148
autogrid	552
autolog	4511
