package	total
10x_bamtofastq	3086
2pg_cartesian	7743
3d-dna	1581
3seq	5126
a5-miseq	6065
abacas	2413
abacat	1736
abawaca	6506
abeona	68650
abismal	6700
abnumber	50089
abpoa	37200
abra2	15276
abricate	83989
abritamr	17702
abromics_galaxy_json_extractor	2419
abruijn	4718
abundancebin	102358
abyss	110525
abyss-k128	11249
ac	3317
ac-diamond	5388
acdc	388
actc	2075
adam	37741
adapt	8571
adapterremoval	63444
adapterremovalfixprefix	12242
addrg	16093
admixtools	19171
admixture	13472
adpred	9688
advntr	49700
aegean	2843
aenum	14838
aeon	1827
afplot	6615
afterqc	10532
agat	39098
agc	4983
age-metasv	15663
agfusion	18737
agg	10171
agouti	2569
agrvate	5111
airr	15058
akt	12785
albatradis	23537
alcor	1794
alder	4891
ale	9145
ale-core	818
aletsch	8365
alevin-fry	25593
alfa	1969
alfred	73469
align_it	15609
aligncov	161
alignlib-lite	39853
alignment	1740
alignoth	15326
alignstats	25854
allegro	10305
allo	166
altair-mf	810
altamisa	17349
alv	6516
amap	4306
amas	4289
amdirt	2468
aminoextract	1064
amos	11578
ampcombi	4221
amplicon_coverage_plot	6755
ampliconclassifier	3448
ampliconsuite	658
amplify	7046
ampligone	5308
amplisim	128
amptk	36782
amused	4880
anadama2	3974
ananse	18736
anansescanpy	7973
anansnake	662
anarci	59258
ancestry_hmm	1126
ancestry_hmm-s	2912
anchorwave	6153
andi	17558
anglerfish	3210
angsd	33002
aniclustermap	3306
anise_basil	7639
anndata	49184
anndata2ri	20727
annembed	27
annonars	7945
annotsv	1647
annotwg	1222
anospp-analysis	960
ansible	8428
ant	12583
antarna	4520
antismash	39058
antismash-lite	3922
anvio	63320
anvio-minimal	33717
any2fasta	34105
aodp	3232
aplanat	33146
apoc	6065
apollo	28596
appspam	7475
aprfinder	3583
apscale	1660
apt-probeset-summarize	4793
aptardi	1642
aquamis	10027
aquila	1932
aquila_stlfr	12105
aquila_sv	1605
aquila_umap	1943
aquilasv	6398
aragorn	97666
arb-bio	9931
arb-bio-devel	7083
arb-bio-tools	63071
arboreto	5037
arcas-hla	16472
archer	2072
arcs	18143
arcsv	215
