package	total
2pg_cartesian	3815
a5-miseq	3573
abacas	272
abacat	224
abawaca	3469
abeona	39132
abismal	102
abnumber	1505
abpoa	8471
abra2	4932
abricate	43618
abritamr	636
abruijn	2948
abundancebin	57589
abyss	61242
abyss-k128	7497
ac	1291
ac-diamond	2913
adam	11671
adapt	570
adapterremoval	23580
adapterremovalfixprefix	8100
addrg	9352
admixtools	8271
admixture	5854
adpred	728
advntr	26038
aegean	682
aenum	10490
afplot	4149
afterqc	6496
agat	3822
age-metasv	12007
agfusion	7333
agg	5787
agrvate	288
airr	4191
akt	6258
albatradis	10585
alder	2302
ale	5659
aletsch	2864
alevin-fry	2301
alfa	196
alfred	38050
align_it	8050
alignlib-lite	31387
alignment	137
alignstats	11603
allegro	6183
altamisa	1999
alv	239
amap	2086
amas	693
amos	8608
amplicon_coverage_plot	274
amptk	14501
amused	2846
anadama2	83
ananse	1943
anarci	1806
ancestry_hmm-s	784
andi	9900
angsd	16128
anise_basil	3504
anndata	15785
anndata2ri	2017
ansible	6801
ant	8308
antarna	2941
antismash	19608
anvio	37520
anvio-minimal	18871
any2fasta	8077
aodp	609
aplanat	2604
apoc	3655
apollo	3880
appspam	2061
apt-probeset-summarize	2584
aptardi	148
aquamis	1063
aquila	288
aquila_stlfr	1783
aquila_sv	108
aquila_umap	309
aquilasv	423
aragorn	34592
arb-bio	6836
arb-bio-devel	4589
arb-bio-tools	49255
arboreto	1180
arcas-hla	470
archer	424
arcs	4593
arem	3178
argh	20436
argparse	17125
argparse2tool	171
argutils	5422
aria2	10953
ariba	44220
array-as-vcf	409
arriba	11270
art	16534
artemis	12843
artic	2788
artic-porechop	3922
artic-tools	9229
arvados-cli	2879
arvados-cwl-runner	77626
arvados-python-client	71761
ascat	9102
asciigenome	26109
askocli	21081
asn2gb	3568
asqcan	5027
assemblerflow	8754
assembly-scan	3652
assembly-stats	7225
assemblytics	645
assemblyutility	3820
astalavista	10449
atac	3555
atactk	4150
ataqv	9000
athena_meta	4159
atlas-data-import	1132
atlas-gene-annotation-manipulation	184
atlas-metadata-validator	1654
atropos	52118
augur	8613
augustus	74980
auspice	1865
autodock	356
autodock-vina	23374
autogenes	21
autogrid	337
autolog	4190
avro	6649
avro-cwl	4806
avro-python2	17391
avro-python3	54516
awscli	30735
axiome	3224
azure-cli	4020
bacgwasim	447
backports.csv	6390
backports.unittest_mock	9138
backspinpy	4102
bacphlip	217
bactopia	7566
badread	521
baitfisher	3283
bakta	1704
bali-phy	377
balrog	2351
baltic	333
bam-readcount	42410
bam2fasta	8224
bam2fastx	7972
bamaddrg	693
bamaligncleaner	107
bambamc	5997
bamclipper	2830
bamhash	8020
bamkit	777
bamm	5149
bamread	8028
bamscale	3575
bamsnap	615
bamtocov	1941
bamtools	154637
bamutil	21190
bandage	6452
banner	572
barcode_splitter	889
baredsc	75
barriers	5761
barrnap	48943
barrnap-python	3817
basenji	477
basic	31125
batch_brb	353
bats	4274
batvi	2725
bax2bam	6564
bayesase	341
bayescan	3669
bayestyper	1531
bazam	2730
bbknn	13385
bbmap	198016
bcalm	10413
bcbio-gff	8754
bcbio-nextgen	198590
bcbio-nextgen-vm	54565
bcbio-prioritize	28639
bcbio-rnaseq	23576
bcbio-variation	14679
bcbio-variation-recall	27825
bcbio_monitor	6323
bcbiogff	26963
bcbreport	44435
bcftools	1445916
bcftools-gtc2vcf-plugin	2398
bcftools-snvphyl-plugin	11012
bcl2fastq-nextseq	6980
bcool	2347
bcov	2778
bctools	6243
bd2k-python-lib	30625
beagle	11756
beagle-lib	21456
beamspy	216
beast	20757
beast2	8892
bedops	88502
bedparse	362
bedtk	493
bedtools	866373
behst	33316
bel-resources	640
bellerophon	196
bellmans-gapc	7264
berokka	6371
besst	11485
bfc	4853
bftools	709
bgreat	2529
bgt	6173
