package	total
10x_bamtofastq	1339
2pg_cartesian	5070
3d-dna	694
3seq	384
a5-miseq	4900
abacas	1265
abacat	987
abawaca	4616
abeona	53420
abismal	2162
abnumber	22662
abpoa	21776
abra2	10195
abricate	64536
abritamr	7222
abruijn	3792
abundancebin	85734
abyss	84284
abyss-k128	9376
ac	2224
ac-diamond	4048
actc	707
adam	24370
adapt	4175
adapterremoval	30039
adapterremovalfixprefix	10279
addrg	12369
admixtools	13458
admixture	9423
adpred	4105
advntr	37357
aegean	1741
aenum	12581
aeon	556
afplot	5345
afterqc	8552
agat	19854
agc	1567
age-metasv	13802
agfusion	12358
agg	7687
agouti	556
agrvate	2718
airr	9478
akt	9439
albatradis	16978
alder	3506
ale	7415
aletsch	5484
alevin-fry	10951
alfa	1102
alfred	55396
align_it	11426
alignlib-lite	35484
alignment	942
alignoth	1708
alignstats	17001
allegro	8165
altamisa	10062
alv	2776
amap	3165
amas	2353
amos	10104
ampcombi	535
amplicon_coverage_plot	3236
ampliconclassifier	808
amplify	3267
ampligone	1072
amptk	25352
amused	3897
anadama2	1738
ananse	9811
anansescanpy	230
anarci	24601
ancestry_hmm	258
ancestry_hmm-s	1764
anchorwave	1805
andi	13550
anglerfish	1217
angsd	23824
aniclustermap	968
anise_basil	5192
anndata	32569
anndata2ri	8990
annotwg	509
ansible	7634
ant	10421
antarna	3743
antismash	28862
antismash-lite	1453
anvio	50709
anvio-minimal	26395
any2fasta	22101
aodp	1603
aplanat	17908
apoc	4881
apollo	16044
appspam	4670
aprfinder	1148
apscale	384
apt-probeset-summarize	3666
aptardi	915
aquamis	5420
aquila	1155
aquila_stlfr	6955
aquila_sv	870
aquila_umap	1140
aquilasv	3456
aragorn	64737
arb-bio	8466
arb-bio-devel	5875
arb-bio-tools	57028
arboreto	3112
arcas-hla	12320
archer	1264
arcs	10595
arem	4170
argh	21573
argparse	21234
argparse2tool	893
args_oap	143
argutils	6658
aria2	15463
ariba	63730
array-as-vcf	2154
arriba	19230
art	22310
artemis	18601
artic	10330
artic-porechop	8992
artic-tools	22434
arvados-cli	3639
arvados-cwl-runner	108074
arvados-python-client	106124
ascat	13013
asciigenome	35429
ashlar	410
ashleys-qc	1223
askocli	26868
asn2gb	4581
asqcan	6731
assemblerflow	11634
assembly-scan	7777
assembly-stats	13990
assemblytics	2835
assemblyutility	5057
astalavista	13929
aster	417
astral-tree	697
atac	4714
atactk	6207
ataqv	17180
athena_meta	5822
atlas	670
atlas-data-import	6119
atlas-fastq-provider	1573
atlas-gene-annotation-manipulation	2260
atlas-metadata-validator	8626
atropos	71334
augur	52460
augustus	106988
auspice	10522
autodock	1927
autodock-vina	28588
autogenes	792
autogrid	10545
autolog	5888
automappa	474
autometa	2543
aviary	738
avro	7609
avro-cwl	6880
avro-python2	20803
avro-python3	58679
awscli	31763
axiome	4243
azure-cli	5007
b2btools	550
bacgwasim	2523
backports.csv	7530
backports.unittest_mock	11169
backspinpy	5142
bacphlip	1304
bactopia	37662
badread	2011
baitfisher	4483
bakdrive	748
bakta	18971
bali-phy	1348
balrog	5854
baltic	1853
bam-readcount	45759
bam2fasta	13830
bam2fastx	12052
bamaddrg	1733
bamaligncleaner	1380
bambamc	8116
bamclipper	11452
bamcmp	819
bamhash	10536
bamkit	2287
bamm	6805
bamr	720
bamread	24383
bamscale	5839
bamsnap	2887
bamtocov	11641
bamtools	229599
bamutil	25295
bandage	9109
bandage_ng	116
banner	2059
barcode_splitter	3078
baredsc	1572
barriers	8378
barrnap	84834
barrnap-python	4942
bart	166
basenji	2806
basic	35986
batch_brb	1857
bats	6001
batvi	3944
bax2bam	9139
bayesase	1831
bayescan	4889
bayescode	159
bayestyper	2297
bazam	3716
bbknn	26628
bbmap	283042
bcalm	14995
bcbio-gff	31942
bcbio-nextgen	256048
bcbio-nextgen-vm	66761
bcbio-prioritize	34190
bcbio-rnaseq	27772
bcbio-variation	16265
bcbio-variation-recall	37832
bcbio_monitor	8194
bcbiogff	32014
bcbreport	53843
bcftools	2098244
bcftools-gtc2vcf-plugin	3226
bcftools-snvphyl-plugin	14830
bcl2fastq-nextseq	10618
bcool	3345
bcov	3914
bctools	8029
bd2k-python-lib	37943
beagle	17390
beagle-lib	29133
beamspy	1019
beast	27227
beast2	15095
bedops	118562
bedparse	1295
bedtk	2078
bedtools	1397776
behst	46740
bel-resources	2514
bellerophon	926
bellmans-gapc	12891
berokka	9105
besst	14485
bfc	7070
bftools	1773
bg	491
bgreat	3643
bgt	8013
bialign	1461
biasaway	10527
bibliospec	3555
bicseq2-norm	3094
bicseq2-seg	3157
bifrost	9385
bigscape	1094
bigsi	1008
bindash	2423
binlorry	942
binning_refiner	2028
binsanity	20689
bio-ting	2637
bio-vcf	20283
bio_assembly_refinement	14571
bio_hansel	51267
bioawk	36714
biobambam	79531
biobasehttptools	2077
biobb_adapters	3671
biobb_amber	4370
biobb_analysis	27052
biobb_chemistry	13515
biobb_cmip	5182
biobb_common	19108
biobb_cp2k	706
biobb_dna	4205
biobb_godmd	316
biobb_gromacs	304
biobb_io	18047
biobb_md	16104
biobb_ml	6216
biobb_model	17450
biobb_pmx	10617
biobb_remote	719
biobb_structure_checking	17742
biobb_structure_manager	5934
biobb_structure_utils	12366
biobb_vs	5014
biobb_wf_mutations	1933
bioblend	80790
biobloomtools	366
biocode	456
biocommons.seqrepo	3028
bioconda-repodata-patches	36824
bioconda-utils	84036
bioconda2biocontainer	4644
bioconductor-a4	6274
bioconductor-a4base	13396
bioconductor-a4classif	6413
bioconductor-a4core	17458
bioconductor-a4preproc	17451
bioconductor-a4reporting	13387
bioconductor-abadata	13141
bioconductor-abaenrichment	20340
bioconductor-abarray	6356
bioconductor-abseqr	6924
bioconductor-absseq	18090
bioconductor-acde	19208
bioconductor-ace	6986
bioconductor-acgh	25022
bioconductor-acme	25047
bioconductor-adacgh2	10511
bioconductor-adam	10076
bioconductor-adamgui	5593
bioconductor-adaptest	3663
bioconductor-adductdata	5496
bioconductor-adductomicsr	5582
bioconductor-adimpute	2717
bioconductor-adme16cod.db	1766
bioconductor-adsplit	24476
bioconductor-affixcan	6608
bioconductor-affxparser	32010
bioconductor-affy	65473
bioconductor-affycomp	18225
bioconductor-affycompatible	17080
bioconductor-affycompdata	6333
bioconductor-affycontam	16602
bioconductor-affycoretools	12981
bioconductor-affydata	18776
bioconductor-affyexpress	15752
bioconductor-affyhgu133a2expr	7372
bioconductor-affyhgu133aexpr	6454
bioconductor-affyhgu133plus2expr	7254
bioconductor-affyilm	16434
bioconductor-affyio	67701
bioconductor-affylmgui	6491
bioconductor-affymetrixdatatestfiles	7580
bioconductor-affymoe4302expr	7322
bioconductor-affypara	4725
bioconductor-affypdnn	14109
bioconductor-affyplm	21292
bioconductor-affyqcreport	4873
bioconductor-affyrnadegradation	16938
bioconductor-ag.db	2579
bioconductor-agcdf	1748
bioconductor-agdex	17888
bioconductor-aggregatebiovar	2771
bioconductor-agilp	17213
bioconductor-agimicrorna	6882
bioconductor-agprobe	1788
bioconductor-ahcytobands	2556
bioconductor-ahensdbs	6231
bioconductor-ahlrbasedbs	1717
bioconductor-ahmeshdbs	1650
bioconductor-ahpathbankdbs	1033
bioconductor-ahpubmeddbs	1691
bioconductor-ahwikipathwaysdbs	1044
bioconductor-aims	18707
bioconductor-airpart	1665
bioconductor-airway	6940
bioconductor-aldex2	20371
bioconductor-alevinqc	9293
bioconductor-all	28050
bioconductor-allelicimbalance	6746
bioconductor-allenpvc	2633
bioconductor-allmll	6246
bioconductor-alphabeta	4416
bioconductor-alpine	21229
bioconductor-alpinedata	6510
bioconductor-alps	3850
bioconductor-alpsnmr	1677
bioconductor-alsace	6467
bioconductor-altcdfenvs	13151
bioconductor-alternativesplicingevents.hg19	2441
bioconductor-alternativesplicingevents.hg38	2584
bioconductor-amaretto	10370
bioconductor-amountain	25944
bioconductor-ampaffyexample	6219
bioconductor-amplican	11630
bioconductor-ampliqueso	1063
bioconductor-analysispageserver	9769
bioconductor-anamir	1889
bioconductor-anaquin	6373
bioconductor-ancombc	3950
bioconductor-aneufinder	13534
bioconductor-aneufinderdata	7676
bioconductor-anf	6104
bioconductor-animalcules	4736
bioconductor-annaffy	18050
bioconductor-annmap	17833
bioconductor-annotate	167774
bioconductor-annotationdbi	290180
bioconductor-annotationfilter	60263
bioconductor-annotationforge	39008
bioconductor-annotationfuncs	16346
bioconductor-annotationhub	60617
bioconductor-annotationhubdata	13749
bioconductor-annotationtools	17383
bioconductor-annotatr	8545
bioconductor-anopheles.db0	6388
bioconductor-anota	17531
bioconductor-anota2seq	6441
bioconductor-antiprofiles	17570
bioconductor-antiprofilesdata	7203
bioconductor-anvil	3993
bioconductor-anvilbilling	3422
bioconductor-anvilpublish	2703
bioconductor-apalyzer	3379
bioconductor-apcomplex	13108
bioconductor-apeglm	32364
bioconductor-apl	68
bioconductor-appreci8r	5425
bioconductor-arabidopsis.db0	6564
bioconductor-aracne.networks	7073
bioconductor-aroma.light	34321
bioconductor-arrayexpress	16928
bioconductor-arrayexpresshts	12276
bioconductor-arraymvout	6538
bioconductor-arrayquality	18391
bioconductor-arrayqualitymetrics	12912
bioconductor-arraytools	15669
bioconductor-arraytv	3959
bioconductor-arrmdata	13958
bioconductor-arrmnormalization	13249
bioconductor-artms	8464
bioconductor-asafe	17826
bioconductor-aseb	25198
bioconductor-asgsca	17940
bioconductor-ashkenazimsonchr21	7321
bioconductor-asics	6432
bioconductor-asicsdata	5739
bioconductor-aspediafi	4407
bioconductor-aspli	17864
bioconductor-assessorf	6789
bioconductor-assessorfdata	6297
bioconductor-asset	6486
bioconductor-assign	6522
bioconductor-asurat	71
bioconductor-ataccogaps	61
bioconductor-atacseqqc	18060
bioconductor-atacseqtfea	63
bioconductor-atena	793
bioconductor-ath1121501.db	2443
bioconductor-ath1121501cdf	1819
bioconductor-ath1121501probe	1763
bioconductor-atlasrdf	7722
bioconductor-atsnp	8783
bioconductor-attract	6583
bioconductor-aucell	8680
bioconductor-autonomics	1694
bioconductor-autotuner	4630
bioconductor-awfisher	8012
bioconductor-awst	1675
bioconductor-baalchip	13952
bioconductor-bac	24089
bioconductor-bacon	28563
bioconductor-bader	27813
bioconductor-badregionfinder	16810
bioconductor-bags	13354
bioconductor-ballgown	26066
bioconductor-bambu	7664
bioconductor-bamsignals	24329
bioconductor-bandits	10631
bioconductor-bandle	84
bioconductor-banocc	17593
bioconductor-barcodetrackr	1759
bioconductor-barley1cdf	1728
bioconductor-barley1probe	1750
bioconductor-basecallqc	13266
bioconductor-basespacer	17993
bioconductor-basic4cseq	22660
bioconductor-basics	14216
bioconductor-basicstan	89
bioconductor-basicstarrseq	6542
bioconductor-basilisk	5194
bioconductor-basilisk.utils	5223
bioconductor-batchelor	15981
bioconductor-batchqc	13331
bioconductor-bayesknockdown	6264
bioconductor-bayespeak	23900
bioconductor-bayesspace	4149
bioconductor-baynorm	12958
bioconductor-bayseq	18646
bioconductor-bbcanalyzer	17859
bioconductor-bcellviper	6650
bioconductor-bcrank	25175
bioconductor-bcseq	13349
bioconductor-bdmmacorrect	13501
bioconductor-beachmat	47828
bioconductor-beadarray	24556
bioconductor-beadarrayexampledata	6208
bioconductor-beadarraysnp	17557
bioconductor-beadarrayusecases	6404
bioconductor-beaddatapackr	24446
bioconductor-beadsorted.saliva.epic	1593
bioconductor-bearscc	6574
bioconductor-beat	18886
bioconductor-beclear	22780
bioconductor-beer	70
bioconductor-benchdamic	743
bioconductor-benchmarkfdrdata2019	4512
bioconductor-beta7	6789
bioconductor-bgafun	15020
bioconductor-bgeecall	4524
bioconductor-bgeedb	17965
bioconductor-bgmix	23800
bioconductor-bgx	9732
bioconductor-bhc	24558
bioconductor-bicare	24485
bioconductor-bifet	6539
bioconductor-biggr	2790
bioconductor-bigmelon	6293
bioconductor-bigmemoryextras	4778
bioconductor-bigpint	5750
bioconductor-bindingsitefinder	824
bioconductor-bioassayr	8099
bioconductor-biobase	766660
bioconductor-biobroom	6383
bioconductor-biobtreer	3553
bioconductor-biocancer	5691
bioconductor-biocbaseutils	385
bioconductor-bioccasestudies	4971
bioconductor-bioccheck	6967
bioconductor-biocdockermanager	4351
bioconductor-biocfhir	78
bioconductor-biocfilecache	80254
bioconductor-biocgenerics	786697
bioconductor-biocgraph	13089
bioconductor-biocinstaller	63314
bioconductor-biocio	41573
bioconductor-biocneighbors	28672
bioconductor-bioconcotk	6488
bioconductor-biocor	6654
bioconductor-biocparallel	689083
bioconductor-biocpkgtools	6565
bioconductor-biocset	3519
bioconductor-biocsingular	26266
bioconductor-biocsklearn	11091
bioconductor-biocstyle	44691
bioconductor-biocthis	3491
bioconductor-biocversion	26687
bioconductor-biocviews	25325
bioconductor-biocworkflowtools	18536
bioconductor-biodb	2520
bioconductor-biodbchebi	827
bioconductor-biodbexpasy	76
bioconductor-biodbhmdb	1447
bioconductor-biodbkegg	797
bioconductor-biodblipidmaps	756
bioconductor-biodbmirbase	76
bioconductor-biodbncbi	76
bioconductor-biodbnci	97
bioconductor-biodbuniprot	793
bioconductor-biodist	17568
bioconductor-bioimagedbs	1803
bioconductor-biomart	165971
bioconductor-biomformat	35893
bioconductor-biomm	5439
bioconductor-biomvcclass	13091
bioconductor-biomvrcns	13345
bioconductor-bionar	65
bioconductor-bionero	1674
