package	total
10x_bamtofastq	4025
2pg_cartesian	8322
3d-dna	2161
3seq	5745
a5-miseq	6629
aacon	296
abacas	3023
abacat	2207
abawaca	7124
abeona	75572
abismal	9718
abnumber	66898
abpoa	47117
abra2	17504
abricate	94113
abritamr	23803
abromics_galaxy_json_extractor	8453
abruijn	5182
abundancebin	118040
abyss	124570
abyss-k128	12231
ac	3858
ac-diamond	5952
acdc	858
aci	748
actc	3555
adam	46133
adapt	11386
adapterremoval	132286
adapterremovalfixprefix	13294
addrg	17654
admixtools	21977
admixture	15435
adpred	12504
advntr	55240
aegean	3384
aenum	15665
aeon	2371
afplot	7135
afterqc	11589
agat	53102
agc	7611
age-metasv	16333
agfusion	21768
agg	11153
agouti	3975
agrvate	6629
airr	18329
akt	14405
albatradis	26669
alcor	2839
alder	5447
ale	10096
ale-core	1777
aletsch	10586
alevin-fry	33521
alfa	2499
alfred	83846
align_it	16906
aligncov	630
alignlib-lite	41929
alignment	2240
alignoth	26030
alignstats	29657
allegro	11355
allo	804
altair-mf	1326
altamisa	19868
alv	8950
amap	4778
amas	5361
amdirt	4946
aminoextract	2605
amos	12331
ampcombi	7432
amplicon_coverage_plot	9114
ampliconclassifier	4867
ampliconsuite	5222
amplify	9948
ampligone	8525
amplisim	642
amptk	43959
amused	5384
anadama2	5411
ananse	25288
anansescanpy	13049
anansnake	1275
anarci	81203
ancestry_hmm	1674
ancestry_hmm-s	3504
anchorwave	9798
andi	19410
anglerfish	5397
angsd	38192
aniclustermap	5375
anise_basil	8729
anndata	59611
anndata2ri	27367
annembed	1684
annonars	32220
annosine2	1689
annotsv	5135
annotwg	1581
anospp-analysis	1992
ansible	8895
ant	13703
antarna	4989
antismash	45287
antismash-lite	5985
anvio	70187
anvio-minimal	38103
any2fasta	39978
aodp	4194
aplanat	42940
apoc	6573
apollo	35297
appspam	8937
aprfinder	5012
apscale	2793
apt-probeset-summarize	5332
aptardi	2113
aquamis	13348
aquila	2410
aquila_stlfr	15377
aquila_sv	2071
aquila_umap	2424
aquilasv	8290
aragorn	114362
arb-bio	10530
arb-bio-devel	7632
arb-bio-tools	66199
arborator	278
arboreto	6586
arcas-hla	19328
archer	2557
architeuthis	311
arcs	23076
arcsv	688
arem	5681
argh	23557
argnorm	542
argo	44
argparse	27352
argparse2tool	2124
args_oap	5673
argutils	8400
aria2	88308
ariba	90582
array-as-vcf	5777
arriba	33521
art	32049
artemis	28149
artic	23101
artic-porechop	16351
artic-tools	40814
arvados-cli	4737
arvados-cwl-runner	155886
arvados-python-client	171186
ascat	20695
asciigenome	51160
asgal	1274
ashlar	3297
ashleys-qc	5418
askocli	35511
asn2gb	6135
aspera-cli	1374
asqcan	9952
assemblerflow	15784
assembly-scan	16834
assembly-stats	25601
assembly_finder	4461
assemblycomparator2	5686
assemblytics	6491
assemblyutility	7128
astalavista	17899
aster	7221
astral-tree	2877
atac	6870
atactk	9277
ataqv	29859
athena_meta	8305
atlas	2538
atlas-data-import	14518
atlas-fastq-provider	9554
atlas-gene-annotation-manipulation	6156
atlas-metadata-validator	19405
atropos	103280
attotree	1872
augur	172891
augustus	177396
auriclass	2301
auspice	65511
authentict	2306
autodock	4911
autodock-vina	34041
autogenes	2018
autogrid	13729
autolog	8478
automappa	1672
autometa	10660
aviary	11857
avro	8882
avro-cwl	9850
avro-python2	25738
avro-python3	65092
awscli	33067
axiome	5659
azure-cli	8197
b2b-utils	2873
b2btools	3137
bacgwasim	5640
backports.csv	9262
backports.unittest_mock	13884
backspinpy	6676
bacpage	582
bacphlip	2926
bactopia	91344
bactopia-assembler	4432
bactopia-gather	5396
bactopia-py	9347
bactopia-qc	3442
bactopia-sketcher	3036
bactopia-teton	2528
bactopia-variants	2092
badread	6958
baitfisher	6215
bakdrive	1943
bakta	66510
bali-phy	3035
balrog	11297
baltic	6632
bam-readcount	50508
bam2fasta	22582
bam2fastx	18241
bamaddrg	3685
bamaligncleaner	3803
bambamc	12266
bamclipper	15439
bamcmp	3795
bamdash	2284
bamhash	14248
bamkit	5349
bamm	9303
bamr	2026
bamread	55381
bamscale	11746
bamsnap	6535
bamstats	1181
bamsurgeon	84
bamtocov	26858
bamtools	330794
bamutil	44237
bandage	13409
bandage_ng	2194
banner	4459
barcode_splitter	6625
baredsc	4916
barriers	12351
barrnap	129002
barrnap-python	6570
barseqcount	3052
bart	1365
basenji	7511
basic	43589
batch_brb	4536
bats	7966
batvi	5717
bax2bam	12469
bayesase	4224
bayescan	6816
bayescode	4224
bayestyper	3343
baypass	1185
bazam	5189
bbknn	56482
bbmap	468433
bcalm	21997
bcbio-gff	98614
bcbio-nextgen	339876
bcbio-nextgen-vm	81822
bcbio-prioritize	42527
bcbio-rnaseq	34348
bcbio-variation	18196
bcbio-variation-recall	53056
bcbio_monitor	10908
bcbiogff	39006
bcbreport	67832
bcftools	2595555
bcftools-gtc2vcf-plugin	6311
bcftools-snvphyl-plugin	20416
bcl2fastq-nextseq	16120
bcool	4785
bcov	5848
bctools	11075
bd2k-python-lib	49006
beacon2-import	495
beacon2-ri-tools	758
beagle	29061
beagle-lib	43031
beamspy	3118
beast	37349
beast2	24659
beav	5894
bed2gff	921
bed2gtf	700
bedgovcf	756
bedops	170988
bedparse	2869
bedtk	4121
bedtools	2083213
behst	68274
bel-resources	6145
bellerophon	2004
bellmans-gapc	23597
berokka	13004
besst	18984
bfc	11585
bftools	5105
bg	1521
bgreat	5131
bgt	11025
bialign	5166
biasaway	26384
bibliospec	4867
bicseq2-norm	4812
bicseq2-seg	4850
bifrost	22745
bigscape	6267
bigsi	2127
bigtools	905
binchicken	1261
bindash	5159
binette	1538
binlorry	2321
binning_refiner	3252
binny	678
binsanity	42743
binspreader	1239
bio-ting	6135
bio-vcf	25602
bio_assembly_refinement	19349
bio_hansel	72660
bioawk	55192
biobambam	102957
biobasehttptools	4473
biobb_adapters	11793
biobb_amber	15009
biobb_analysis	67066
biobb_chemistry	34093
biobb_cmip	17692
biobb_common	46653
biobb_cp2k	8243
biobb_dna	14800
biobb_flexdyn	5481
biobb_flexserv	5261
biobb_godmd	5903
biobb_gromacs	6930
biobb_haddock	97
biobb_io	43913
biobb_md	35590
biobb_ml	17987
biobb_model	44602
biobb_pdb_tools	929
biobb_pmx	26664
biobb_pytorch	608
biobb_remote	2069
biobb_structure_checking	49323
biobb_structure_manager	13143
biobb_structure_utils	35268
biobb_vs	18416
biobb_wf_mutations	4266
bioblend	104235
biobloomtools	2381
biocamlib	274
biocantor	1654
biocode	4117
biocommons.seqrepo	8666
bioconda-repodata-patches	135725
bioconda-utils	194980
bioconda2biocontainer	11737
bioconductor-a4	17099
bioconductor-a4base	26886
bioconductor-a4classif	17040
bioconductor-a4core	32079
bioconductor-a4preproc	31523
bioconductor-a4reporting	26745
bioconductor-abadata	23626
bioconductor-abaenrichment	31688
bioconductor-abarray	17154
bioconductor-abseqr	17735
bioconductor-absseq	32793
bioconductor-acde	34068
bioconductor-ace	18025
bioconductor-acgh	40344
bioconductor-acme	40642
bioconductor-adacgh2	20742
bioconductor-adam	21508
bioconductor-adamgui	15737
bioconductor-adaptest	8170
bioconductor-adductdata	15185
bioconductor-adductomicsr	15249
bioconductor-adimpute	8752
bioconductor-adme16cod.db	3576
bioconductor-adsplit	39577
bioconductor-adverscarial	448
bioconductor-affixcan	17418
bioconductor-affxparser	48759
bioconductor-affy	93794
bioconductor-affycomp	32636
bioconductor-affycompatible	29819
bioconductor-affycompdata	17256
bioconductor-affycontam	30875
bioconductor-affycoretools	25980
bioconductor-affydata	34674
bioconductor-affyexpress	25476
bioconductor-affyhgu133a2expr	19921
bioconductor-affyhgu133aexpr	17064
bioconductor-affyhgu133plus2expr	19360
bioconductor-affyilm	30334
bioconductor-affyio	100040
bioconductor-affylmgui	17068
bioconductor-affymetrixdatatestfiles	19906
bioconductor-affymoe4302expr	19397
bioconductor-affypara	10717
bioconductor-affypdnn	21554
bioconductor-affyplm	35788
bioconductor-affyqcreport	10922
bioconductor-affyrnadegradation	31549
bioconductor-ag.db	5474
bioconductor-agcdf	3535
bioconductor-agdex	32436
bioconductor-aggregatebiovar	8757
bioconductor-agilp	31254
bioconductor-agimicrorna	17614
bioconductor-agprobe	3841
bioconductor-ahcytobands	5480
bioconductor-ahensdbs	16923
bioconductor-ahlrbasedbs	6581
bioconductor-ahmassbank	1194
bioconductor-ahmeshdbs	6485
bioconductor-ahpathbankdbs	2476
bioconductor-ahpubmeddbs	6529
bioconductor-ahwikipathwaysdbs	2557
bioconductor-aims	34744
bioconductor-airpart	6439
bioconductor-airway	18115
bioconductor-alabaster	1194
bioconductor-alabaster.base	1328
bioconductor-alabaster.bumpy	1202
bioconductor-alabaster.files	454
bioconductor-alabaster.mae	1216
bioconductor-alabaster.matrix	1229
bioconductor-alabaster.ranges	1240
bioconductor-alabaster.sce	1209
bioconductor-alabaster.schemas	1284
bioconductor-alabaster.se	1218
bioconductor-alabaster.spatial	1185
bioconductor-alabaster.string	1220
bioconductor-alabaster.vcf	1194
bioconductor-aldex2	37495
bioconductor-alevinqc	25138
bioconductor-all	45591
bioconductor-allelicimbalance	17166
bioconductor-allenpvc	5808
bioconductor-allmll	16473
bioconductor-alphabeta	13000
bioconductor-alphamissense.v2023.hg19	444
bioconductor-alphamissense.v2023.hg38	444
bioconductor-alpine	36714
bioconductor-alpinedata	16936
bioconductor-alps	8686
bioconductor-alpsnmr	6505
bioconductor-alsace	14946
bioconductor-altcdfenvs	26194
bioconductor-alternativesplicingevents.hg19	5338
bioconductor-alternativesplicingevents.hg38	6368
bioconductor-amaretto	19915
bioconductor-amountain	41750
bioconductor-ampaffyexample	16191
bioconductor-amplican	23133
bioconductor-ampliqueso	2246
bioconductor-analysispageserver	14641
bioconductor-anamir	4024
bioconductor-anaquin	16115
bioconductor-ancombc	130260
bioconductor-aneufinder	25057
bioconductor-aneufinderdata	20941
bioconductor-anf	15652
bioconductor-animalcules	12802
bioconductor-annaffy	32926
bioconductor-annmap	32494
bioconductor-annotate	430475
bioconductor-annotationdbi	603930
bioconductor-annotationfilter	94552
bioconductor-annotationforge	59024
bioconductor-annotationfuncs	26588
bioconductor-annotationhub	95996
bioconductor-annotationhubdata	28386
bioconductor-annotationtools	32204
bioconductor-annotatr	21454
bioconductor-anopheles.db0	15930
bioconductor-anota	31775
bioconductor-anota2seq	17229
bioconductor-antiprofiles	32004
bioconductor-antiprofilesdata	19299
bioconductor-anvil	11393
bioconductor-anvilbilling	10492
bioconductor-anvilpublish	8756
bioconductor-anvilworkflow	1181
bioconductor-apalyzer	10574
