package	total
10x_bamtofastq	2046
2pg_cartesian	5969
3d-dna	1229
3seq	4116
a5-miseq	5534
abacas	1945
abacat	1454
abawaca	5542
abeona	62000
abismal	4377
abnumber	38039
abpoa	30505
abra2	13325
abricate	76485
abritamr	13781
abromics_galaxy_json_extractor	250
abruijn	4358
abundancebin	96350
abyss	99880
abyss-k128	10494
ac	2873
ac-diamond	4859
acdc	63
actc	1329
adam	32799
adapt	6924
adapterremoval	34367
adapterremovalfixprefix	11503
addrg	14873
admixtools	16991
admixture	11935
adpred	8033
advntr	45160
aegean	2426
aenum	14070
aeon	1333
afplot	6195
afterqc	9767
agat	31631
agc	3546
age-metasv	15035
agfusion	16694
agg	9456
agouti	1751
agrvate	4223
airr	12950
akt	11598
albatradis	21110
alcor	1134
alder	4407
ale	8467
aletsch	7297
alevin-fry	20581
alfa	1682
alfred	66839
align_it	14635
alignlib-lite	38449
alignment	1424
alignoth	9138
alignstats	23517
allegro	9579
altair-mf	471
altamisa	14907
alv	5053
amap	3896
amas	3625
amdirt	1382
aminoextract	405
amos	11060
ampcombi	2824
amplicon_coverage_plot	5409
ampliconclassifier	2630
ampliconsuite	66
amplify	5626
ampligone	3564
amptk	32440
amused	4524
anadama2	3119
ananse	15345
anansescanpy	5018
anansnake	395
anarci	43629
ancestry_hmm	792
ancestry_hmm-s	2506
anchorwave	4177
andi	15928
anglerfish	2365
angsd	29500
aniclustermap	2322
anise_basil	6929
anndata	43056
anndata2ri	16254
annonars	1218
annotsv	612
annotwg	966
anospp-analysis	413
ansible	8117
ant	11828
antarna	4218
antismash	35196
antismash-lite	2970
anvio	58669
anvio-minimal	31075
any2fasta	29870
aodp	2602
aplanat	27285
apoc	5672
apollo	24118
appspam	6486
aprfinder	2653
apscale	1121
apt-probeset-summarize	4390
aptardi	1371
aquamis	8220
aquila	1622
aquila_stlfr	10183
aquila_sv	1337
aquila_umap	1648
aquilasv	5273
aragorn	84222
arb-bio	9471
arb-bio-devel	6676
arb-bio-tools	61075
arboreto	4309
arcas-hla	14848
archer	1755
arcs	15231
arem	4823
argh	22584
argparse	24273
argparse2tool	1405
args_oap	1713
argutils	7465
aria2	31935
ariba	76433
array-as-vcf	3528
arriba	24916
art	26125
artemis	22373
artic	15379
artic-porechop	12712
artic-tools	30307
arvados-cli	4106
arvados-cwl-runner	126397
arvados-python-client	130395
ascat	16311
asciigenome	41278
asgal	492
ashlar	1363
ashleys-qc	3316
askocli	30592
asn2gb	5256
