package	total
10x_bamtofastq	1476
2pg_cartesian	5229
3d-dna	836
3seq	516
a5-miseq	5057
abacas	1476
abacat	1105
abawaca	4784
abeona	55518
abismal	2666
abnumber	25807
abpoa	23845
abra2	11095
abricate	67331
abritamr	8854
abruijn	3914
abundancebin	88961
abyss	87720
abyss-k128	9637
ac	2355
ac-diamond	4195
actc	871
adam	26435
adapt	4770
adapterremoval	31069
adapterremovalfixprefix	10574
addrg	12817
admixtools	14236
admixture	10016
adpred	4831
advntr	39046
aegean	1881
aenum	12882
aeon	685
afplot	5506
afterqc	8843
agat	22674
agc	2046
age-metasv	14032
agfusion	13131
agg	7955
agouti	788
agrvate	3103
airr	10339
akt	9872
albatradis	17860
alcor	40
alder	3672
ale	7678
aletsch	5885
alevin-fry	12572
alfa	1251
alfred	58135
align_it	12058
alignlib-lite	35964
alignment	1063
alignoth	2931
alignstats	17880
allegro	8436
altamisa	11687
alv	3254
amap	3323
amas	2618
amos	10287
ampcombi	1137
amplicon_coverage_plot	3741
ampliconclassifier	1051
amplify	3882
ampligone	1666
amptk	27056
amused	4048
anadama2	2098
ananse	11179
anansescanpy	1422
anansnake	51
anarci	29063
ancestry_hmm	378
ancestry_hmm-s	1896
anchorwave	2203
andi	14120
anglerfish	1458
angsd	25108
aniclustermap	1220
anise_basil	5404
anndata	35175
anndata2ri	10652
annotwg	625
ansible	7757
ant	10758
antarna	3863
antismash	30339
antismash-lite	1848
anvio	52618
anvio-minimal	27502
any2fasta	23680
aodp	1843
aplanat	20329
apoc	5045
apollo	18228
appspam	5041
aprfinder	1498
apscale	500
apt-probeset-summarize	3813
aptardi	1032
aquamis	6119
aquila	1276
aquila_stlfr	7796
aquila_sv	985
aquila_umap	1271
aquilasv	3924
aragorn	68135
arb-bio	8673
arb-bio-devel	6049
arb-bio-tools	58157
arboreto	3410
arcas-hla	12971
archer	1387
arcs	11669
arem	4319
argh	21737
argparse	21713
argparse2tool	1009
args_oap	425
argutils	6828
aria2	16355
ariba	66348
array-as-vcf	2505
arriba	20431
art	23206
artemis	19518
artic	11689
artic-porechop	9746
artic-tools	24749
arvados-cli	3757
arvados-cwl-runner	112640
arvados-python-client	112022
ascat	13644
asciigenome	36833
asgal	102
ashlar	647
ashleys-qc	1753
askocli	27691
asn2gb	4730
asqcan	6981
assemblerflow	12044
assembly-scan	8438
assembly-stats	15031
assemblytics	3195
assemblyutility	5235
astalavista	14328
aster	803
astral-tree	878
atac	4875
atactk	6508
ataqv	18224
athena_meta	6069
atlas	820
atlas-data-import	6949
atlas-fastq-provider	2294
atlas-gene-annotation-manipulation	2620
atlas-metadata-validator	9786
atropos	74028
augur	61835
augustus	122281
auspice	13548
autodock	2185
autodock-vina	29244
autogenes	911
autogrid	10947
autolog	6144
automappa	592
autometa	3232
aviary	1309
avro	7756
avro-cwl	7178
avro-python2	21297
avro-python3	59281
awscli	31913
axiome	4381
azure-cli	5155
b2btools	784
bacgwasim	2878
backports.csv	7687
backports.unittest_mock	11457
backspinpy	5297
bacphlip	1443
bactopia	42897
badread	2265
baitfisher	4641
bakdrive	866
bakta	22625
bali-phy	1475
balrog	6354
baltic	2090
bam-readcount	46305
bam2fasta	14666
bam2fastx	12656
bamaddrg	1902
bamaligncleaner	1615
bambamc	8406
bamclipper	13281
bamcmp	950
bamhash	10855
bamkit	2520
bamm	7019
bamr	838
bamread	27063
bamscale	6166
bamsnap	3235
bamtocov	13315
bamtools	250479
bamutil	26287
bandage	9440
bandage_ng	534
banner	2294
barcode_splitter	3433
baredsc	1806
barriers	8767
barrnap	88617
barrnap-python	5104
bart	284
basenji	3273
basic	36758
batch_brb	2097
bats	6146
batvi	4110
bax2bam	9463
bayesase	2065
bayescan	5046
bayescode	277
bayestyper	2416
bazam	3855
bbknn	28544
bbmap	299362
bcalm	15658
bcbio-gff	36439
bcbio-nextgen	264331
bcbio-nextgen-vm	68443
bcbio-prioritize	35008
bcbio-rnaseq	28439
bcbio-variation	16473
bcbio-variation-recall	39374
bcbio_monitor	8457
bcbiogff	32979
bcbreport	55220
bcftools	2157411
bcftools-gtc2vcf-plugin	3346
bcftools-snvphyl-plugin	15372
bcl2fastq-nextseq	11170
bcool	3483
bcov	4077
bctools	8286
bd2k-python-lib	39043
beagle	18313
beagle-lib	30381
beamspy	1138
beast	28249
beast2	15982
bedops	123237
bedparse	1449
bedtk	2222
bedtools	1484245
behst	48771
bel-resources	2886
bellerophon	1047
bellmans-gapc	13972
berokka	9528
besst	14936
bfc	7506
bftools	2030
bg	608
bgreat	3787
bgt	8288
bialign	1810
biasaway	11954
bibliospec	3677
bicseq2-norm	3237
bicseq2-seg	3303
bifrost	10385
bigscape	1487
bigsi	1124
bindash	2553
binlorry	1087
binning_refiner	2150
binsanity	22914
binspreader	30
bio-ting	2985
bio-vcf	20828
bio_assembly_refinement	14992
bio_hansel	53299
bioawk	38887
biobambam	81559
biobasehttptools	2316
biobb_adapters	4412
biobb_amber	5270
biobb_analysis	30676
biobb_chemistry	15490
biobb_cmip	6146
biobb_common	21633
biobb_cp2k	1245
biobb_dna	5015
biobb_godmd	547
