package	total
10x_bamtofastq	2220
2pg_cartesian	6125
3d-dna	1373
3seq	4277
a5-miseq	5687
abacas	2103
abacat	1572
abawaca	5705
abeona	63867
abismal	5010
abnumber	42341
abpoa	32546
abra2	13893
abricate	79050
abritamr	15324
abromics_galaxy_json_extractor	849
abruijn	4467
abundancebin	97313
abyss	103326
abyss-k128	10751
ac	3014
ac-diamond	5018
acdc	173
actc	1467
adam	34777
adapt	7593
adapterremoval	38837
adapterremovalfixprefix	11776
addrg	15274
admixtools	17753
admixture	12496
adpred	8719
advntr	46648
aegean	2570
aenum	14341
aeon	1512
afplot	6344
afterqc	10047
agat	34665
agc	4018
age-metasv	15250
agfusion	17412
agg	9724
agouti	2088
agrvate	4606
airr	13865
akt	12035
albatradis	21964
alcor	1370
alder	4587
ale	8698
aletsch	7661
alevin-fry	22391
alfa	1798
alfred	69256
align_it	14992
alignlib-lite	38992
alignment	1572
alignoth	11262
alignstats	24356
allegro	9823
altair-mf	587
altamisa	15892
alv	5644
amap	4051
amas	3900
amdirt	1822
aminoextract	526
amos	11249
ampcombi	3411
amplicon_coverage_plot	5960
ampliconclassifier	2961
ampliconsuite	271
amplify	6197
ampligone	4248
amptk	34144
amused	4656
anadama2	3463
ananse	16726
anansescanpy	6200
anansnake	499
anarci	49375
ancestry_hmm	907
ancestry_hmm-s	2652
anchorwave	4770
andi	16469
anglerfish	2719
angsd	30774
aniclustermap	2719
anise_basil	7184
anndata	45648
anndata2ri	17990
annonars	2939
annotsv	1010
annotwg	1066
anospp-analysis	636
ansible	8229
ant	12119
antarna	4329
antismash	36839
antismash-lite	3373
anvio	60354
anvio-minimal	32076
any2fasta	31585
aodp	2837
aplanat	29730
apoc	5807
apollo	25884
appspam	6851
aprfinder	3002
apscale	1341
apt-probeset-summarize	4543
aptardi	1482
aquamis	8900
aquila	1752
aquila_stlfr	10974
aquila_sv	1447
aquila_umap	1769
aquilasv	5747
aragorn	89648
arb-bio	9643
arb-bio-devel	6824
arb-bio-tools	61942
arboreto	4604
arcas-hla	15524
archer	1870
arcs	16318
arcsv	54
arem	4961
argh	22734
argparse	24812
argparse2tool	1508
args_oap	2265
argutils	7602
aria2	38895
ariba	78635
array-as-vcf	3880
arriba	26232
art	26864
artemis	23193
artic	16545
artic-porechop	13350
artic-tools	31891
arvados-cli	4211
arvados-cwl-runner	130586
arvados-python-client	136345
ascat	17046
asciigenome	42668
asgal	612
ashlar	1664
ashleys-qc	3767
askocli	31400
asn2gb	5384
asqcan	8008
assemblerflow	13768
assembly-scan	12647
assembly-stats	20329
assemblytics	4587
assemblyutility	6246
astalavista	15876
aster	3191
astral-tree	1770
atac	5693
atactk	7829
ataqv	24956
athena_meta	7000
atlas	1656
atlas-data-import	10113
atlas-fastq-provider	5257
atlas-gene-annotation-manipulation	3990
atlas-metadata-validator	14102
atropos	85542
augur	106915
augustus	152002
auspice	39026
authentict	986
autodock	3481
autodock-vina	31712
autogenes	1375
autogrid	12366
autolog	7165
automappa	1039
autometa	6026
aviary	4570
avro	8389
avro-cwl	8456
avro-python2	23380
avro-python3	62194
awscli	32540
axiome	4969
azure-cli	7442
b2b-utils	1091
b2btools	1754
bacgwasim	4201
backports.csv	8492
backports.unittest_mock	12713
backspinpy	5958
bacphlip	2171
bactopia	62802
bactopia-assembler	1236
bactopia-gather	1608
bactopia-py	1922
bactopia-qc	969
bactopia-sketcher	679
bactopia-teton	492
bactopia-variants	512
badread	3935
baitfisher	5439
bakdrive	1311
bakta	41836
bali-phy	2078
balrog	8527
baltic	3434
bam-readcount	48674
bam2fasta	18075
bam2fastx	15388
bamaddrg	2851
bamaligncleaner	2517
bambamc	10954
bamclipper	14025
bamcmp	2899
bamhash	12657
bamkit	4025
bamm	8385
bamr	1397
bamread	38671
bamscale	10000
bamsnap	4588
bamstats	388
bamtocov	19944
bamtools	289267
bamutil	33460
bandage	11125
bandage_ng	1258
banner	3202
barcode_splitter	4749
baredsc	2702
barriers	10347
barrnap	108128
barrnap-python	5846
barseqcount	1168
bart	735
basenji	5012
basic	39704
batch_brb	3068
bats	7163
batvi	4951
bax2bam	10896
bayesase	2962
bayescan	5947
bayescode	1039
bayestyper	2870
baypass	487
bazam	4428
bbknn	42983
bbmap	357739
bcalm	18604
bcbio-gff	63159
bcbio-nextgen	299638
bcbio-nextgen-vm	76340
bcbio-prioritize	38464
bcbio-rnaseq	31060
bcbio-variation	17361
bcbio-variation-recall	45226
bcbio_monitor	9551
bcbiogff	36309
bcbreport	61149
bcftools	2354697
bcftools-gtc2vcf-plugin	4247
bcftools-snvphyl-plugin	17685
bcl2fastq-nextseq	13343
bcool	4069
bcov	4997
bctools	9622
bd2k-python-lib	43561
beacon2-ri-tools	69
beagle	22392
beagle-lib	35906
beamspy	1849
beast	32122
beast2	19872
beav	650
bedops	143546
bedparse	2089
bedtk	3000
bedtools	1765176
behst	57328
bel-resources	4412
bellerophon	1515
bellmans-gapc	17938
berokka	11152
besst	16832
bfc	10235
bftools	3277
bg	1046
bgreat	4525
bgt	9602
bialign	3221
biasaway	18820
bibliospec	4217
bicseq2-norm	4031
bicseq2-seg	4083
bifrost	15298
bigscape	3008
bigsi	1553
bindash	3187
binette	32
binlorry	1688
binning_refiner	2614
binny	39
binsanity	31306
binspreader	560
bio-ting	4279
bio-vcf	23351
bio_assembly_refinement	17045
bio_hansel	62003
bioawk	47014
biobambam	89651
biobasehttptools	3215
biobb_adapters	7408
biobb_amber	8947
biobb_analysis	45280
biobb_chemistry	23156
biobb_cmip	10345
biobb_common	31490
biobb_cp2k	3740
biobb_dna	8659
biobb_flexdyn	1528
biobb_flexserv	1266
biobb_godmd	1954
biobb_gromacs	2670
biobb_io	29951
biobb_md	26103
biobb_ml	11422
biobb_model	29516
biobb_pmx	17612
biobb_remote	1440
biobb_structure_checking	32671
biobb_structure_manager	9361
biobb_structure_utils	22713
biobb_vs	11043
biobb_wf_mutations	3036
bioblend	93404
biobloomtools	1429
biocantor	164
biocode	1801
biocommons.seqrepo	5477
bioconda-repodata-patches	80884
bioconda-utils	135569
bioconda2biocontainer	8004
bioconductor-a4	10955
bioconductor-a4base	19375
bioconductor-a4classif	11049
bioconductor-a4core	23981
bioconductor-a4preproc	23937
bioconductor-a4reporting	19288
bioconductor-abadata	18345
bioconductor-abaenrichment	25875
bioconductor-abarray	11018
bioconductor-abseqr	11590
bioconductor-absseq	24688
bioconductor-acde	25925
bioconductor-ace	11874
bioconductor-acgh	32011
bioconductor-acme	32191
bioconductor-adacgh2	15033
bioconductor-adam	15760
bioconductor-adamgui	10238
bioconductor-adaptest	5836
bioconductor-adductdata	9666
bioconductor-adductomicsr	9808
bioconductor-adimpute	5157
bioconductor-adme16cod.db	2745
bioconductor-adsplit	31355
bioconductor-affixcan	11287
bioconductor-affxparser	39963
bioconductor-affy	80188
bioconductor-affycomp	24758
bioconductor-affycompatible	23417
bioconductor-affycompdata	11103
bioconductor-affycontam	22981
bioconductor-affycoretools	18869
bioconductor-affydata	25955
bioconductor-affyexpress	20378
bioconductor-affyhgu133a2expr	13166
bioconductor-affyhgu133aexpr	11084
bioconductor-affyhgu133plus2expr	12586
bioconductor-affyilm	22781
bioconductor-affyio	86186
bioconductor-affylmgui	11078
bioconductor-affymetrixdatatestfiles	13073
bioconductor-affymoe4302expr	12615
bioconductor-affypara	7567
bioconductor-affypdnn	17722
bioconductor-affyplm	27993
bioconductor-affyqcreport	7753
bioconductor-affyrnadegradation	23447
bioconductor-ag.db	4042
bioconductor-agcdf	2694
bioconductor-agdex	24376
bioconductor-aggregatebiovar	5163
bioconductor-agilp	23749
bioconductor-agimicrorna	11526
bioconductor-agprobe	2988
bioconductor-ahcytobands	4050
bioconductor-ahensdbs	11374
bioconductor-ahlrbasedbs	3637
bioconductor-ahmassbank	111
bioconductor-ahmeshdbs	3523
bioconductor-ahpathbankdbs	1747
bioconductor-ahpubmeddbs	3540
bioconductor-ahwikipathwaysdbs	1818
bioconductor-aims	25968
bioconductor-airpart	3490
bioconductor-airway	11812
bioconductor-alabaster	107
bioconductor-alabaster.base	174
bioconductor-alabaster.bumpy	122
bioconductor-alabaster.mae	128
bioconductor-alabaster.matrix	136
bioconductor-alabaster.ranges	142
bioconductor-alabaster.sce	127
bioconductor-alabaster.schemas	155
bioconductor-alabaster.se	130
bioconductor-alabaster.spatial	105
bioconductor-alabaster.string	135
bioconductor-alabaster.vcf	109
bioconductor-aldex2	28175
bioconductor-alevinqc	17300
bioconductor-all	36375
bioconductor-allelicimbalance	11413
bioconductor-allenpvc	4408
bioconductor-allmll	10943
bioconductor-alphabeta	8127
bioconductor-alpine	28413
bioconductor-alpinedata	11242
