package	total
10x_bamtofastq	5006
2pg_cartesian	9294
3d-dna	2804
3seq	6877
a3partitioner	114
a5-miseq	7339
aacon	779
abacas	3820
abacat	2682
abawaca	8227
abeona	82540
abismal	13968
abnumber	91972
abpoa	59115
abra2	19060
abricate	106677
abritamr	29668
abromics_galaxy_json_extractor	14983
abruijn	5663
absense	259
abundancebin	139032
abyss	190450
abyss-k128	13336
ac	4602
ac-diamond	6772
acdc	1333
aci	1675
acms	621
actc	5005
adam	54732
adapt	14218
adapterremoval	184950
adapterremovalfixprefix	14609
adas	142
addrg	19936
admixtools	25411
admixture	17946
adpred	15338
advntr	61893
aegean	4167
aenum	16645
aeon	3160
afpdb	1052
afplot	7871
afragmenter	26
afterqc	12818
agat	69934
agc	10949
age-metasv	17410
agfusion	25258
agg	12271
agouti	5366
agrvate	8236
airr	22569
akt	16562
albatradis	30909
alcor	4071
alder	6366
ale	11078
ale-core	2742
alen	537
aletsch	14620
alevin-fry	43548
alfa	3031
alfred	103504
align_it	18754
aligncov	1096
alignlib-lite	46202
alignment	2739
alignoth	37914
alignstats	33780
aliview	65
allegro	12771
allhic	480
allo	2632
altair-mf	1844
altamisa	23696
alv	11390
amap	5251
amas	6517
amdirt	8867
amiga	173
aminoextract	4232
amos	13348
ampcombi	11620
ampd-up	152
amplici	453
amplicon_coverage_plot	11661
ampliconclassifier	6320
ampliconsuite	11571
amplicontyper	389
amplify	12900
ampligone	12029
amplisim	1348
amptk	51551
amused	6035
anadama2	6849
ananse	31345
anansescanpy	17866
anansnake	1608
anarci	119400
ancestry_hmm	2404
ancestry_hmm-s	4397
anchorwave	14227
andi	21097
anglerfish	8135
angsd	44167
aniclustermap	8004
anise_basil	11462
anndata	70430
anndata2ri	36801
annembed	5020
annonars	60003
annosine2	4198
annotsv	10371
annotwg	1800
anospp-analysis	3239
ansible	9381
ant	14875
antarna	5466
antismash	52694
antismash-lite	8305
anvio	76745
anvio-minimal	42228
any2fasta	47783
aodp	5221
aplanat	52418
apoc	7177
apollo	40106
appspam	10629
aprfinder	6637
apscale	5014
apt-probeset-summarize	6093
aptardi	2579
apu-label-propagation	861
aquamis	16599
aquila	2878
aquila_stlfr	18651
aquila_sv	2533
aquila_umap	2942
aquilasv	10163
aragorn	137044
arb-bio	11507
arb-bio-devel	8457
arb-bio-tools	68102
arborator	853
arboreto	9020
arcas-hla	21522
archer	3005
architeuthis	1998
arcs	29509
arcsv	1156
arem	6274
argh	24296
argnorm	2307
argo	1974
argparse	29294
argparse2tool	2695
args_oap	8046
argutils	9215
aria2	167032
ariba	100793
array-as-vcf	7177
arriba	39167
art	43052
artemis	31832
artex	67
artic	30349
artic-porechop	20094
artic-tools	47460
arvados-cli	4938
arvados-cwl-runner	173776
arvados-python-client	198704
ascat	23866
asciigenome	57533
asgal	1843
ashlar	4963
ashleys-qc	6398
askocli	39236
asn2gb	6824
aspera-cli	3534
asqcan	11363
assemblerflow	17346
assembly-scan	19800
assembly-stats	29716
assembly_finder	12342
assemblycomparator2	11288
assemblytics	7579
assemblyutility	8215
astalavista	19448
aster	13249
astral-tree	3837
atac	8562
atactk	10597
ataqv	37267
athena_meta	9363
atlas	4138
atlas-data-import	17777
atlas-fastq-provider	12776
atlas-gene-annotation-manipulation	8143
atlas-metadata-validator	22524
atol-bpa-datamapper	94
atropos	119477
attotree	4680
augur	228723
augustus	234349
auriclass	4215
auspice	92173
authentict	3328
autobigs-cli	361
autobigs-engine	389
autocycler	112
autodock	6216
autodock-vina	36569
autogenes	2506
autogrid	15030
autolog	9347
automappa	2135
autometa	14852
aviary	18902
avro	9152
avro-cwl	11111
avro-python2	27827
avro-python3	67496
awscli	33397
axiome	6252
azure-cli	8771
b2b-utils	4330
b2btools	3822
bacgwasim	6174
backports.csv	9951
backports.unittest_mock	14882
backspinpy	7347
bacpage	1512
bacphlip	3501
bactopia	121125
bactopia-assembler	7031
bactopia-gather	8139
bactopia-py	16591
bactopia-qc	5631
bactopia-sketcher	4755
bactopia-teton	6171
bactopia-variants	3551
baczy	27
badread	9463
baitfisher	7140
bakdrive	2408
bakta	86520
bali-phy	5873
balrog	13704
baltic	9606
bam-readcount	53276
bam2fasta	25902
bam2fastx	20731
bam2plot	271
bamaddrg	4364
bamaligncleaner	4801
bambamc	13947
bamclipper	16253
bamcmp	4728
bamdash	5557
bamhash	16236
bamkit	6221
bamm	10421
bamr	2492
bamread	69103
bamscale	13745
bamsnap	8063
bamstats	1869
bamsurgeon	619
bamtocov	29938
bamtools	384469
bamutil	47735
bandage	15837
bandage_ng	3084
banner	5398
barcode_splitter	7600
baredsc	6789
barriers	14000
barrnap	146748
barrnap-python	7279
barseqcount	4433
bart	1835
basenji	9279
basic	46471
batch_brb	6439
bats	8552
batvi	6629
bax2bam	13907
bayesase	5163
bayescan	7720
bayescode	6957
bayestyper	3824
baypass	1776
bazam	5740
bbknn	75717
bbmap	641512
bbmix	433
bcalm	24917
bcbio-gff	132658
bcbio-nextgen	375734
bcbio-nextgen-vm	90158
bcbio-prioritize	45661
bcbio-rnaseq	36970
bcbio-variation	18919
bcbio-variation-recall	58659
bcbio_monitor	12054
bcbiogff	41602
bcbreport	72132
bcftools	2804468
bcftools-gtc2vcf-plugin	8011
bcftools-snvphyl-plugin	22691
bcgtree	401
bcl2fastq-nextseq	18138
bcool	5380
bcov	6773
bctools	12225
bd2k-python-lib	53758
beacon2-import	4622
beacon2-ri-tools	1227
beagle	35309
beagle-lib	49812
beamspy	4050
beast	41559
beast2	29238
beav	10761
bed2gff	2517
bed2gtf	1826
bedgovcf	1819
bedops	198246
bedparse	3430
bedtk	4897
bedtools	2409440
behst	76598
bel-resources	7015
bellerophon	2204
bellmans-gapc	28792
berokka	14183
besst	20937
bfc	13169
bftools	6872
bg	1702
bgreat	5676
bgt	12431
bialign	6621
biasaway	31991
bibliospec	5364
bicseq2-norm	5739
bicseq2-seg	5772
bifrost	29400
bigscape	9340
bigsi	2351
bigslice	508
bigtools	4973
binchicken	6228
bindash	8028
bindashtree	321
binette	4382
binlorry	2784
binning_refiner	3729
binny	1004
binsanity	51296
binspreader	1741
bio	1544
bio-ting	7429
bio-vcf	26502
bio_assembly_refinement	21529
bio_hansel	81463
bioawk	75054
biobambam	112790
biobasehttptools	5359
biobb_adapters	15025
biobb_amber	18607
biobb_analysis	80715
biobb_chemistry	43419
biobb_cmip	24099
biobb_common	59790
biobb_cp2k	12199
biobb_dna	21765
biobb_flexdyn	9181
biobb_flexserv	8996
biobb_godmd	9455
biobb_gromacs	10900
biobb_haddock	945
biobb_io	52834
biobb_md	40684
biobb_mem	2188
biobb_ml	23297
biobb_model	57857
biobb_morph	202
biobb_pdb_tools	2638
biobb_pmx	34279
biobb_pytorch	2056
biobb_remote	2536
biobb_structure_checking	59750
biobb_structure_manager	15926
biobb_structure_utils	45483
biobb_vs	24853
biobb_wf_mutations	5071
bioblend	113268
biobloomtools	3432
biobox_add_taxid	1861
biocamlib	774
biocantor	2696
biocode	6924
biocommons.seqrepo	11556
bioconda-repodata-patches	182680
bioconda-utils	244626
bioconda2biocontainer	14357
bioconductor-a4	21909
bioconductor-a4base	32741
bioconductor-a4classif	21181
bioconductor-a4core	37852
bioconductor-a4preproc	36998
bioconductor-a4reporting	32242
bioconductor-abadata	27124
bioconductor-abaenrichment	35838
bioconductor-abarray	21970
bioconductor-abseqr	22196
