package	total
10x_bamtofastq	4952
2pg_cartesian	9219
3d-dna	2773
3seq	6790
a3partitioner	86
a5-miseq	7298
aacon	755
abacas	3712
abacat	2656
abawaca	8137
abeona	82127
abismal	13669
abnumber	90430
abpoa	58412
abra2	18964
abricate	105716
abritamr	29416
abromics_galaxy_json_extractor	14645
abruijn	5633
absense	233
abundancebin	137405
abyss	171190
abyss-k128	13263
ac	4548
ac-diamond	6707
acdc	1305
aci	1627
acms	585
actc	4922
adam	54256
adapt	14069
adapterremoval	184654
adapterremovalfixprefix	14516
adas	86
addrg	19768
admixtools	25190
admixture	17805
adpred	15194
advntr	61447
aegean	4110
aenum	16566
aeon	3101
afpdb	971
afplot	7814
afterqc	12743
agat	68980
agc	10751
age-metasv	17317
agfusion	25053
agg	12195
agouti	5294
agrvate	8148
airr	22324
akt	16409
albatradis	30606
alcor	3989
alder	6293
ale	11014
ale-core	2693
alen	507
aletsch	14361
alevin-fry	42917
alfa	3007
alfred	100039
align_it	18612
aligncov	1071
alignlib-lite	45883
alignment	2711
alignoth	37217
alignstats	33489
allegro	12671
allhic	414
allo	2532
altair-mf	1803
altamisa	22661
alv	11266
amap	5214
amas	6436
amdirt	8647
aminoextract	4156
amos	13267
ampcombi	11389
ampd-up	139
amplici	418
amplicon_coverage_plot	11515
ampliconclassifier	6246
ampliconsuite	11213
amplicontyper	314
amplify	12739
ampligone	11857
amplisim	1303
amptk	51104
amused	5995
anadama2	6773
ananse	31046
anansescanpy	17628
anansnake	1601
anarci	117811
ancestry_hmm	2355
ancestry_hmm-s	4334
anchorwave	13970
andi	20999
anglerfish	7989
angsd	43784
aniclustermap	7873
anise_basil	11235
anndata	69882
anndata2ri	36161
annembed	4692
annonars	58374
annosine2	4097
annotsv	10081
annotwg	1795
anospp-analysis	3186
ansible	9352
ant	14811
antarna	5438
antismash	52239
antismash-lite	8197
anvio	76359
anvio-minimal	42001
any2fasta	47322
aodp	5158
aplanat	51913
apoc	7129
apollo	39915
appspam	10525
aprfinder	6541
apscale	4914
apt-probeset-summarize	6033
aptardi	2555
apu-label-propagation	814
aquamis	16429
aquila	2853
aquila_stlfr	18481
aquila_sv	2509
aquila_umap	2915
aquilasv	10059
aragorn	135669
arb-bio	11428
arb-bio-devel	8390
arb-bio-tools	67951
arborator	814
arboreto	8838
arcas-hla	21438
archer	2985
architeuthis	1893
arcs	29106
arcsv	1131
arem	6235
argh	24247
argnorm	2224
argo	1831
argparse	29182
argparse2tool	2660
args_oap	7925
argutils	9148
aria2	161510
ariba	100054
array-as-vcf	7101
arriba	38854
art	40707
artemis	31657
artex	39
artic	29819
artic-porechop	19829
artic-tools	47088
arvados-cli	4930
arvados-cwl-runner	172736
arvados-python-client	197102
ascat	23675
asciigenome	57162
asgal	1807
ashlar	4866
ashleys-qc	6358
askocli	38962
asn2gb	6771
aspera-cli	3358
asqcan	11279
assemblerflow	17241
assembly-scan	19645
assembly-stats	29491
assembly_finder	11920
assemblycomparator2	10983
assemblytics	7538
assemblyutility	8132
astalavista	19360
aster	12794
astral-tree	3778
atac	8429
atactk	10509
ataqv	36667
athena_meta	9297
atlas	4017
atlas-data-import	17607
atlas-fastq-provider	12615
atlas-gene-annotation-manipulation	8044
atlas-metadata-validator	22382
atol-bpa-datamapper	39
atropos	118558
attotree	4536
augur	225495
augustus	221306
auriclass	4114
auspice	90476
authentict	3262
autobigs-cli	205
autobigs-engine	275
autocycler	54
autodock	6136
autodock-vina	36396
autogenes	2481
autogrid	14967
autolog	9292
automappa	2111
autometa	14635
aviary	18476
avro	9129
avro-cwl	11018
avro-python2	27684
avro-python3	67328
awscli	33368
axiome	6212
azure-cli	8735
b2b-utils	4240
b2btools	3802
bacgwasim	6162
backports.csv	9896
backports.unittest_mock	14806
backspinpy	7301
bacpage	1462
bacphlip	3469
bactopia	116958
bactopia-assembler	6889
bactopia-gather	7986
bactopia-py	16158
bactopia-qc	5501
bactopia-sketcher	4662
bactopia-teton	5967
bactopia-variants	3475
baczy	25
badread	9333
baitfisher	7066
bakdrive	2384
bakta	85417
bali-phy	5653
balrog	13549
baltic	9425
bam-readcount	53064
bam2fasta	25728
bam2fastx	20564
bam2plot	246
bamaddrg	4320
bamaligncleaner	4729
bambamc	13848
bamclipper	16211
bamcmp	4663
bamdash	5391
bamhash	16066
bamkit	6170
bamm	10315
bamr	2468
bamread	68386
bamscale	13602
bamsnap	7985
bamstats	1802
bamsurgeon	591
bamtocov	29744
bamtools	378144
bamutil	47338
bandage	15646
bandage_ng	3019
banner	5350
barcode_splitter	7556
