package	total
10x_bamtofastq	1445
2pg_cartesian	5184
3d-dna	808
3seq	486
a5-miseq	5017
abacas	1438
abacat	1078
abawaca	4738
abeona	55005
abismal	2550
abnumber	25075
abpoa	23352
abra2	10921
abricate	66675
abritamr	8463
abruijn	3884
abundancebin	88374
abyss	86875
abyss-k128	9573
ac	2322
ac-diamond	4155
actc	839
adam	25952
adapt	4631
adapterremoval	30818
adapterremovalfixprefix	10498
addrg	12698
admixtools	13987
admixture	9862
adpred	4670
advntr	38549
aegean	1845
aenum	12799
aeon	652
afplot	5463
afterqc	8760
agat	22012
agc	1936
age-metasv	13968
agfusion	12941
agg	7890
agouti	734
agrvate	3007
airr	10069
akt	9757
albatradis	17626
alder	3626
ale	7618
aletsch	5785
alevin-fry	12140
alfa	1223
alfred	57313
align_it	11798
alignlib-lite	35795
alignment	1034
alignoth	2614
alignstats	17664
allegro	8363
altamisa	11311
alv	3145
amap	3282
amas	2551
amos	10237
ampcombi	1002
amplicon_coverage_plot	3588
ampliconclassifier	994
amplify	3734
ampligone	1534
amptk	26597
amused	4007
anadama2	2011
ananse	10824
anansescanpy	1097
anarci	28032
ancestry_hmm	350
ancestry_hmm-s	1860
anchorwave	2111
andi	13971
anglerfish	1401
angsd	24781
aniclustermap	1159
anise_basil	5330
anndata	34575
anndata2ri	10211
annotwg	598
ansible	7728
ant	10686
antarna	3834
antismash	30009
antismash-lite	1757
anvio	52159
anvio-minimal	27235
any2fasta	23296
aodp	1788
aplanat	19758
apoc	4993
apollo	17704
appspam	4949
aprfinder	1421
apscale	473
apt-probeset-summarize	3775
aptardi	1005
aquamis	5954
aquila	1248
aquila_stlfr	7596
aquila_sv	958
aquila_umap	1235
aquilasv	3816
aragorn	67382
arb-bio	8596
arb-bio-devel	5988
arb-bio-tools	57870
arboreto	3344
arcas-hla	12822
archer	1359
arcs	11384
arem	4279
argh	21695
argparse	21608
argparse2tool	982
args_oap	313
argutils	6778
aria2	16147
ariba	65659
array-as-vcf	2424
arriba	20133
art	22945
artemis	19288
artic	11307
artic-porechop	9481
artic-tools	24243
arvados-cli	3730
arvados-cwl-runner	111543
arvados-python-client	110624
ascat	13429
asciigenome	36454
asgal	76
ashlar	593
ashleys-qc	1576
askocli	27460
asn2gb	4691
asqcan	6917
assemblerflow	11930
assembly-scan	8291
assembly-stats	14665
assemblytics	3113
assemblyutility	5184
astalavista	14226
aster	652
astral-tree	831
atac	4826
atactk	6418
ataqv	17915
athena_meta	6009
atlas	785
atlas-data-import	6757
atlas-fastq-provider	2134
atlas-gene-annotation-manipulation	2536
atlas-metadata-validator	9516
atropos	73323
augur	59414
augustus	120877
auspice	12619
autodock	2094
autodock-vina	29104
autogenes	884
autogrid	10800
autolog	6085
automappa	565
autometa	3063
aviary	1177
avro	7717
avro-cwl	7086
avro-python2	21172
avro-python3	59132
awscli	31870
axiome	4345
azure-cli	5120
b2btools	730
bacgwasim	2793
backports.csv	7644
backports.unittest_mock	11370
backspinpy	5250
bacphlip	1408
bactopia	41688
badread	2206
baitfisher	4593
bakdrive	839
bakta	21751
bali-phy	1443
balrog	6230
baltic	2035
bam-readcount	46166
bam2fasta	14469
bam2fastx	12479
bamaddrg	1862
bamaligncleaner	1561
bambamc	8324
bamclipper	13237
bamcmp	916
bamhash	10754
bamkit	2462
bamm	6947
bamr	811
bamread	26301
bamscale	6082
bamsnap	3151
bamtocov	12912
bamtools	248376
bamutil	26115
bandage	9365
bandage_ng	495
banner	2238
barcode_splitter	3352
baredsc	1752
barriers	8663
barrnap	87828
barrnap-python	5055
bart	258
basenji	3165
basic	36555
batch_brb	2042
bats	6112
batvi	4052
bax2bam	9379
bayesase	2011
bayescan	5003
bayescode	251
bayestyper	2387
bazam	3822
bbknn	27956
bbmap	296324
bcalm	15494
bcbio-gff	35166
bcbio-nextgen	262038
bcbio-nextgen-vm	67884
bcbio-prioritize	34789
bcbio-rnaseq	28276
bcbio-variation	16409
bcbio-variation-recall	38974
bcbio_monitor	8388
bcbiogff	32789
bcbreport	54853
bcftools	2143505
bcftools-gtc2vcf-plugin	3317
bcftools-snvphyl-plugin	15223
bcl2fastq-nextseq	11035
bcool	3446
bcov	4026
bctools	8222
bd2k-python-lib	38755
beagle	18093
beagle-lib	30079
beamspy	1111
beast	28032
beast2	15764
bedops	122147
bedparse	1418
bedtk	2185
bedtools	1471669
behst	48278
bel-resources	2806
bellerophon	1018
bellmans-gapc	13641
berokka	9423
besst	14817
bfc	7393
bftools	1966
bg	581
bgreat	3748
bgt	8210
bialign	1726
biasaway	11629
bibliospec	3647
bicseq2-norm	3194
bicseq2-seg	3261
bifrost	10096
bigscape	1396
bigsi	1097
bindash	2518
binlorry	1039
binning_refiner	2121
binsanity	22363
bio-ting	2904
bio-vcf	20694
bio_assembly_refinement	14854
bio_hansel	52791
bioawk	38479
biobambam	81066
biobasehttptools	2259
biobb_adapters	4252
biobb_amber	5044
biobb_analysis	29807
biobb_chemistry	15022
biobb_cmip	5892
biobb_common	21037
biobb_cp2k	1114
biobb_dna	4819
biobb_godmd	494
biobb_gromacs	576
biobb_io	19924
biobb_md	17757
biobb_ml	6943
biobb_model	19174
biobb_pmx	11679
biobb_remote	809
biobb_structure_checking	19773
biobb_structure_manager	6473
biobb_structure_utils	13912
biobb_vs	5720
biobb_wf_mutations	2113
bioblend	82257
biobloomtools	482
biocode	623
biocommons.seqrepo	3425
bioconda-repodata-patches	43505
bioconda-utils	91424
bioconda2biocontainer	5184
bioconductor-a4	7015
bioconductor-a4base	14309
bioconductor-a4classif	7145
bioconductor-a4core	18453
bioconductor-a4preproc	18459
bioconductor-a4reporting	14292
bioconductor-abadata	13949
bioconductor-abaenrichment	21161
bioconductor-abarray	7095
bioconductor-abseqr	7646
bioconductor-absseq	19088
bioconductor-acde	20240
bioconductor-ace	7716
bioconductor-acgh	26031
bioconductor-acme	26090
bioconductor-adacgh2	11151
bioconductor-adam	10727
bioconductor-adamgui	6228
bioconductor-adaptest	4019
bioconductor-adductdata	6134
bioconductor-adductomicsr	6206
bioconductor-adimpute	3078
bioconductor-adme16cod.db	1886
bioconductor-adsplit	25481
bioconductor-affixcan	7330
bioconductor-affxparser	33064
bioconductor-affy	68145
bioconductor-affycomp	19224
bioconductor-affycompatible	18081
bioconductor-affycompdata	7084
bioconductor-affycontam	17596
bioconductor-affycoretools	13876
bioconductor-affydata	19794
bioconductor-affyexpress	16478
bioconductor-affyhgu133a2expr	8187
bioconductor-affyhgu133aexpr	7177
bioconductor-affyhgu133plus2expr	8078
bioconductor-affyilm	17423
bioconductor-affyio	70379
bioconductor-affylmgui	7213
bioconductor-affymetrixdatatestfiles	8407
bioconductor-affymoe4302expr	8146
bioconductor-affypara	5181
bioconductor-affypdnn	14653
bioconductor-affyplm	22237
bioconductor-affyqcreport	5326
bioconductor-affyrnadegradation	17936
bioconductor-ag.db	2787
bioconductor-agcdf	1867
bioconductor-agdex	18883
bioconductor-aggregatebiovar	3128
bioconductor-agilp	18219
bioconductor-agimicrorna	7610
bioconductor-agprobe	1907
bioconductor-ahcytobands	2765
bioconductor-ahensdbs	7038
bioconductor-ahlrbasedbs	1992
bioconductor-ahmeshdbs	1930
bioconductor-ahpathbankdbs	1137
bioconductor-ahpubmeddbs	1969
bioconductor-ahwikipathwaysdbs	1146
bioconductor-aims	19825
bioconductor-airpart	1940
bioconductor-airway	7703
bioconductor-aldex2	21538
bioconductor-alevinqc	10323
bioconductor-all	29259
bioconductor-allelicimbalance	7471
bioconductor-allenpvc	2900
bioconductor-allmll	6971
bioconductor-alphabeta	4968
bioconductor-alpine	22337
bioconductor-alpinedata	7241
bioconductor-alps	4211
bioconductor-alpsnmr	1954
bioconductor-alsace	7104
bioconductor-altcdfenvs	14047
bioconductor-alternativesplicingevents.hg19	2648
bioconductor-alternativesplicingevents.hg38	2794
bioconductor-amaretto	11008
bioconductor-amountain	26972
bioconductor-ampaffyexample	6937
bioconductor-amplican	12359
bioconductor-ampliqueso	1151
bioconductor-analysispageserver	10126
bioconductor-anamir	2067
bioconductor-anaquin	7095
bioconductor-ancombc	8633
bioconductor-aneufinder	14267
bioconductor-aneufinderdata	8589
bioconductor-anf	6824
bioconductor-animalcules	5285
bioconductor-annaffy	19061
bioconductor-annmap	18836
bioconductor-annotate	174622
bioconductor-annotationdbi	299805
bioconductor-annotationfilter	62434
bioconductor-annotationforge	40436
bioconductor-annotationfuncs	17099
bioconductor-annotationhub	63298
bioconductor-annotationhubdata	14761
bioconductor-annotationtools	18386
bioconductor-annotatr	9466
bioconductor-anopheles.db0	7112
bioconductor-anota	18522
bioconductor-anota2seq	7166
bioconductor-antiprofiles	18577
bioconductor-antiprofilesdata	8023
bioconductor-anvil	4452
bioconductor-anvilbilling	3871
bioconductor-anvilpublish	3072
bioconductor-apalyzer	3834
bioconductor-apcomplex	14017
bioconductor-apeglm	34970
bioconductor-apl	158
bioconductor-appreci8r	6071
bioconductor-arabidopsis.db0	7295
bioconductor-aracne.networks	7880
bioconductor-aroma.light	35589
bioconductor-arrayexpress	17935
bioconductor-arrayexpresshts	12816
bioconductor-arraymvout	7267
bioconductor-arrayquality	19384
bioconductor-arrayqualitymetrics	13817
bioconductor-arraytools	16410
bioconductor-arraytv	4311
bioconductor-arrmdata	14958
bioconductor-arrmnormalization	14148
bioconductor-artms	9348
bioconductor-asafe	18821
bioconductor-aseb	26205
bioconductor-asgsca	18935
bioconductor-ashkenazimsonchr21	8137
bioconductor-asics	7161
bioconductor-asicsdata	6370
bioconductor-aspediafi	4960
bioconductor-aspli	18862
bioconductor-assessorf	7512
bioconductor-assessorfdata	7026
bioconductor-asset	7209
bioconductor-assign	7234
bioconductor-asurat	160
bioconductor-ataccogaps	151
bioconductor-atacseqqc	19175
bioconductor-atacseqtfea	157
bioconductor-atena	973
bioconductor-ath1121501.db	2647
bioconductor-ath1121501cdf	1938
bioconductor-ath1121501probe	1883
bioconductor-atlasrdf	7910
bioconductor-atsnp	9327
bioconductor-attract	7299
bioconductor-aucell	9630
bioconductor-autonomics	1956
bioconductor-autotuner	5083
bioconductor-awfisher	8556
bioconductor-awst	1939
bioconductor-baalchip	14877
bioconductor-bac	25088
bioconductor-bacon	29680
bioconductor-bader	28909
bioconductor-badregionfinder	17794
bioconductor-bags	14091
bioconductor-ballgown	27229
bioconductor-bambu	8513
bioconductor-bamsignals	25334
bioconductor-bandits	11262
bioconductor-bandle	176
bioconductor-banocc	18584
bioconductor-barcodetrackr	2024
bioconductor-barley1cdf	1848
bioconductor-barley1probe	1867
bioconductor-basecallqc	14160
bioconductor-basespacer	18998
bioconductor-basic4cseq	23762
bioconductor-basics	15047
bioconductor-basicstan	181
bioconductor-basicstarrseq	7264
bioconductor-basilisk	5943
bioconductor-basilisk.utils	5864
bioconductor-batchelor	17028
bioconductor-batchqc	14260
bioconductor-bayesknockdown	6977
bioconductor-bayespeak	24622
bioconductor-bayesspace	4615
bioconductor-baynorm	13684
bioconductor-bayseq	19655
bioconductor-bbcanalyzer	18865
bioconductor-bcellviper	7395
bioconductor-bcrank	26181
bioconductor-bcseq	14075
bioconductor-bdmmacorrect	14244
bioconductor-beachmat	54912
bioconductor-beadarray	25563
bioconductor-beadarrayexampledata	6933
bioconductor-beadarraysnp	18562
bioconductor-beadarrayusecases	7137
bioconductor-beaddatapackr	25460
bioconductor-beadsorted.saliva.epic	1866
bioconductor-bearscc	7281
bioconductor-beat	19989
bioconductor-beclear	23807
bioconductor-beer	160
bioconductor-benchdamic	927
bioconductor-benchmarkfdrdata2019	5054
bioconductor-beta7	7522
bioconductor-bgafun	15654
bioconductor-bgeecall	5064
bioconductor-bgeedb	18963
bioconductor-bgmix	24803
bioconductor-bgx	10377
bioconductor-bhc	25570
bioconductor-bicare	25500
bioconductor-bifet	7252
bioconductor-biggr	3147
bioconductor-bigmelon	7020
bioconductor-bigmemoryextras	5229
bioconductor-bigpint	6382
bioconductor-bindingsitefinder	1001
bioconductor-bioassayr	9015
bioconductor-biobase	804208
bioconductor-biobroom	7100
bioconductor-biobtreer	4003
bioconductor-biocancer	6330
bioconductor-biocbaseutils	4768
bioconductor-bioccasestudies	5420
bioconductor-bioccheck	7701
bioconductor-biocdockermanager	4890
bioconductor-biocfhir	169
bioconductor-biocfilecache	84902
bioconductor-biocgenerics	825596
bioconductor-biocgraph	13991
bioconductor-biocinstaller	64500
bioconductor-biocio	47906
bioconductor-biocneighbors	34898
bioconductor-bioconcotk	7209
bioconductor-biocor	7370
bioconductor-biocparallel	725497
bioconductor-biocpkgtools	7276
bioconductor-biocset	3983
bioconductor-biocsingular	32520
bioconductor-biocsklearn	11900
bioconductor-biocstyle	46425
bioconductor-biocthis	3933
bioconductor-biocversion	28837
bioconductor-biocviews	26644
bioconductor-biocworkflowtools	19546
bioconductor-biodb	2889
bioconductor-biodbchebi	1004
bioconductor-biodbexpasy	165
bioconductor-biodbhmdb	1724
bioconductor-biodbkegg	977
bioconductor-biodblipidmaps	936
bioconductor-biodbmirbase	167
bioconductor-biodbncbi	164
bioconductor-biodbnci	185
bioconductor-biodbuniprot	972
bioconductor-biodist	18583
bioconductor-bioimagedbs	2166
bioconductor-biomart	171313
