package	total
10x_bamtofastq	3307
2pg_cartesian	7956
3d-dna	1779
3seq	5334
a5-miseq	6259
abacas	2625
abacat	1902
abawaca	6712
abeona	71155
abismal	7728
abnumber	54514
abpoa	40491
abra2	16069
abricate	87299
abritamr	19776
abromics_galaxy_json_extractor	4301
abruijn	4881
abundancebin	107111
abyss	114975
abyss-k128	11600
ac	3502
ac-diamond	5596
acdc	553
aci	134
actc	2599
adam	40632
adapt	9548
adapterremoval	99871
adapterremovalfixprefix	12610
addrg	16641
admixtools	20142
admixture	14034
adpred	10665
advntr	51682
aegean	3038
aenum	15157
aeon	2024
afplot	6801
afterqc	10908
agat	43265
agc	5802
age-metasv	15903
agfusion	19842
agg	10524
agouti	3058
agrvate	5639
airr	16108
akt	13350
albatradis	24671
alcor	2140
alder	5098
ale	9473
ale-core	1153
aletsch	8956
alevin-fry	28104
alfa	2178
alfred	76988
align_it	16058
aligncov	324
alignlib-lite	40420
alignment	1913
alignoth	18963
alignstats	27214
allegro	10670
allo	332
altair-mf	990
altamisa	18326
alv	7352
amap	4489
amas	4640
amdirt	3124
aminoextract	1587
amos	11825
ampcombi	5041
amplicon_coverage_plot	7567
ampliconclassifier	3941
ampliconsuite	1862
amplify	7926
ampligone	6341
amplisim	305
amptk	39278
amused	5058
anadama2	4469
ananse	21016
anansescanpy	9734
anansnake	926
anarci	63337
ancestry_hmm	1299
ancestry_hmm-s	3111
anchorwave	7380
andi	18352
anglerfish	3864
angsd	34737
aniclustermap	4020
anise_basil	7938
anndata	52441
anndata2ri	22814
annembed	456
annonars	15797
annosine2	223
annotsv	2525
annotwg	1371
anospp-analysis	1286
ansible	8592
ant	12985
antarna	4685
antismash	40934
antismash-lite	4588
anvio	65796
anvio-minimal	35213
any2fasta	35329
aodp	3574
aplanat	36546
apoc	6253
apollo	31224
appspam	7991
aprfinder	4088
apscale	1984
apt-probeset-summarize	4994
aptardi	1805
aquamis	11169
aquila	2099
aquila_stlfr	13243
aquila_sv	1767
aquila_umap	2112
aquilasv	7067
aragorn	101540
arb-bio	10143
arb-bio-devel	7283
arb-bio-tools	63837
arboreto	5448
arcas-hla	17357
archer	2244
arcs	19718
arcsv	383
arem	5362
argh	23189
argparse	26096
argparse2tool	1828
args_oap	4032
argutils	8056
aria2	63146
ariba	85193
array-as-vcf	4862
arriba	30158
art	29428
artemis	25708
artic	19879
artic-porechop	14975
artic-tools	36664
arvados-cli	4547
arvados-cwl-runner	144026
arvados-python-client	154412
ascat	18944
asciigenome	47144
asgal	961
ashlar	2356
ashleys-qc	4667
askocli	33595
asn2gb	5785
aspera-cli	566
asqcan	9044
assemblerflow	14852
assembly-scan	14844
assembly-stats	22908
assembly_finder	1254
assemblycomparator2	1787
assemblytics	5541
assemblyutility	6742
astalavista	16942
aster	5243
astral-tree	2310
atac	6122
atactk	8612
ataqv	27776
athena_meta	7693
atlas	2139
atlas-data-import	12386
atlas-fastq-provider	7424
atlas-gene-annotation-manipulation	4994
atlas-metadata-validator	17029
atropos	92878
attotree	164
augur	139534
augustus	163039
auriclass	1048
auspice	52338
authentict	1687
autodock	4125
autodock-vina	32645
autogenes	1705
autogrid	12987
autolog	7870
automappa	1367
autometa	8321
aviary	7952
avro	8720
avro-cwl	9197
avro-python2	24630
avro-python3	63718
awscli	32862
axiome	5342
