package	total
10x_bamtofastq	4022
2pg_cartesian	8320
3d-dna	2158
3seq	5743
a5-miseq	6627
aacon	294
abacas	3021
abacat	2205
abawaca	7122
abeona	75543
abismal	9704
abnumber	66799
abpoa	47075
abra2	17494
abricate	94071
abritamr	23776
abromics_galaxy_json_extractor	8425
abruijn	5180
abundancebin	117950
abyss	124515
abyss-k128	12227
ac	3856
ac-diamond	5950
acdc	856
aci	744
actc	3549
adam	46097
adapt	11374
adapterremoval	132086
adapterremovalfixprefix	13290
addrg	17648
admixtools	21964
admixture	15425
adpred	12491
advntr	55218
aegean	3382
aenum	15661
aeon	2369
afplot	7133
afterqc	11584
agat	53030
agc	7596
age-metasv	16331
agfusion	21756
agg	11149
agouti	3968
agrvate	6623
airr	18315
akt	14399
albatradis	26657
alcor	2835
alder	5445
ale	10092
ale-core	1771
aletsch	10576
alevin-fry	33479
alfa	2497
alfred	83803
align_it	16902
aligncov	628
alignlib-lite	41923
alignment	2238
alignoth	25982
alignstats	29643
allegro	11351
allo	799
altair-mf	1324
altamisa	19859
alv	8936
amap	4776
amas	5357
amdirt	4932
aminoextract	2599
amos	12329
ampcombi	7416
amplicon_coverage_plot	9104
ampliconclassifier	4861
ampliconsuite	5197
amplify	9933
ampligone	8511
amplisim	640
amptk	43929
amused	5382
anadama2	5405
ananse	25260
anansescanpy	13027
anansnake	1273
anarci	81036
ancestry_hmm	1672
ancestry_hmm-s	3502
anchorwave	9775
andi	19405
anglerfish	5387
angsd	38172
aniclustermap	5367
anise_basil	8727
anndata	59554
anndata2ri	27340
annembed	1676
annonars	32108
annosine2	1675
annotsv	5114
annotwg	1580
anospp-analysis	1986
ansible	8893
ant	13696
antarna	4987
antismash	45259
antismash-lite	5974
anvio	70159
anvio-minimal	38084
any2fasta	39948
aodp	4190
aplanat	42898
apoc	6571
apollo	35272
appspam	8931
aprfinder	5009
apscale	2787
apt-probeset-summarize	5330
aptardi	2111
aquamis	13334
aquila	2408
aquila_stlfr	15363
aquila_sv	2069
aquila_umap	2422
aquilasv	8282
aragorn	114259
arb-bio	10528
arb-bio-devel	7630
arb-bio-tools	66188
arborator	276
arboreto	6578
arcas-hla	19315
archer	2555
architeuthis	309
arcs	23052
arcsv	686
arem	5679
argh	23554
argnorm	535
argo	42
argparse	27342
argparse2tool	2122
args_oap	5663
argutils	8398
aria2	88095
ariba	90549
array-as-vcf	5771
arriba	33499
art	31980
artemis	28133
artic	23081
artic-porechop	16339
artic-tools	40779
arvados-cli	4736
arvados-cwl-runner	155806
arvados-python-client	171073
ascat	20685
asciigenome	51133
asgal	1272
ashlar	3291
ashleys-qc	5410
askocli	35499
asn2gb	6129
aspera-cli	1367
asqcan	9946
assemblerflow	15778
assembly-scan	16813
assembly-stats	25585
assembly_finder	4435
assemblycomparator2	5657
assemblytics	6483
assemblyutility	7126
astalavista	17893
aster	7204
astral-tree	2870
atac	6868
atactk	9273
ataqv	29849
athena_meta	8301
atlas	2534
atlas-data-import	14504
atlas-fastq-provider	9540
atlas-gene-annotation-manipulation	6148
atlas-metadata-validator	19389
atropos	103242
attotree	1860
augur	172643
augustus	177292
auriclass	2293
auspice	65400
authentict	2302
autodock	4908
autodock-vina	34030
autogenes	2015
autogrid	13726
autolog	8474
automappa	1670
autometa	10641
aviary	11825
avro	8881
avro-cwl	9846
avro-python2	25732
avro-python3	65084
awscli	33066
axiome	5657
azure-cli	8195
b2b-utils	2867
b2btools	3133
bacgwasim	5637
backports.csv	9260
backports.unittest_mock	13881
backspinpy	6674
bacpage	578
bacphlip	2923
bactopia	91249
bactopia-assembler	4415
bactopia-gather	5379
bactopia-py	9313
bactopia-qc	3432
bactopia-sketcher	3024
bactopia-teton	2518
bactopia-variants	2086
badread	6947
baitfisher	6213
bakdrive	1941
bakta	66417
bali-phy	3029
balrog	11289
baltic	6622
bam-readcount	50504
bam2fasta	22568
bam2fastx	18235
bamaddrg	3682
bamaligncleaner	3799
bambamc	12264
bamclipper	15437
bamcmp	3793
bamdash	2274
bamhash	14244
bamkit	5346
bamm	9301
bamr	2024
bamread	55331
bamscale	11742
bamsnap	6529
bamstats	1178
bamsurgeon	81
bamtocov	26838
bamtools	330610
bamutil	44217
bandage	13400
bandage_ng	2192
banner	4455
barcode_splitter	6619
baredsc	4908
barriers	12345
barrnap	128913
barrnap-python	6568
barseqcount	3046
bart	1363
basenji	7503
basic	43577
batch_brb	4528
bats	7964
batvi	5715
bax2bam	12465
bayesase	4220
bayescan	6814
bayescode	4214
bayestyper	3342
baypass	1182
bazam	5186
bbknn	56394
bbmap	468146
bcalm	21987
bcbio-gff	98495
