package	total
10x_bamtofastq	4862
2pg_cartesian	9123
3d-dna	2731
3seq	6695
a3partitioner	38
a5-miseq	7241
aacon	718
abacas	3631
abacat	2621
abawaca	8024
abeona	81677
abismal	13324
abnumber	87948
abpoa	57511
abra2	18855
abricate	104049
abritamr	29034
abromics_galaxy_json_extractor	14168
abruijn	5602
absense	188
abundancebin	134654
abyss	140505
abyss-k128	13181
ac	4482
ac-diamond	6633
acdc	1274
aci	1561
acms	525
actc	4814
adam	53610
adapt	13869
adapterremoval	184200
adapterremovalfixprefix	14401
adas	16
addrg	19557
admixtools	24896
admixture	17546
adpred	14980
advntr	60953
aegean	4037
aenum	16491
aeon	3040
afpdb	854
afplot	7750
afterqc	12637
agat	67596
agc	10457
age-metasv	17212
agfusion	24786
agg	12112
agouti	5198
agrvate	8024
airr	21901
akt	16215
albatradis	30274
alcor	3886
alder	6206
ale	10942
ale-core	2604
alen	462
aletsch	14025
alevin-fry	41979
alfa	2976
alfred	94800
align_it	18464
aligncov	1038
alignlib-lite	45493
alignment	2674
alignoth	36392
alignstats	33131
allegro	12551
allhic	323
allo	2389
altair-mf	1749
altamisa	21034
alv	11086
amap	5174
amas	6265
amdirt	8327
aminoextract	4037
amos	13171
ampcombi	10994
ampd-up	120
amplici	356
amplicon_coverage_plot	11314
ampliconclassifier	6140
ampliconsuite	10728
amplicontyper	228
amplify	12439
ampligone	11602
amplisim	1238
amptk	50563
amused	5941
anadama2	6666
ananse	30613
anansescanpy	17326
anansnake	1589
anarci	114173
ancestry_hmm	2289
ancestry_hmm-s	4250
anchorwave	13649
andi	20869
anglerfish	7773
angsd	43325
aniclustermap	7677
anise_basil	10882
anndata	69019
anndata2ri	34913
annembed	4197
annonars	56445
annosine2	3899
annotsv	9703
annotwg	1776
anospp-analysis	3108
ansible	9319
ant	14725
antarna	5404
antismash	51603
antismash-lite	7979
anvio	75881
anvio-minimal	41676
any2fasta	46411
aodp	5084
aplanat	51242
apoc	7073
apollo	39593
appspam	10381
aprfinder	6419
apscale	4763
apt-probeset-summarize	5961
aptardi	2519
apu-label-propagation	725
aquamis	16185
aquila	2822
aquila_stlfr	18244
aquila_sv	2476
aquila_umap	2872
aquilasv	9923
aragorn	133026
arb-bio	11340
arb-bio-devel	8313
arb-bio-tools	67778
arborator	757
arboreto	8567
arcas-hla	21260
archer	2958
architeuthis	1740
arcs	28572
arcsv	1097
arem	6189
argh	24182
argnorm	2082
argo	1606
argparse	29005
argparse2tool	2612
args_oap	7741
argutils	9079
aria2	151950
ariba	99264
array-as-vcf	6997
arriba	38415
art	36811
artemis	31343
artic	29024
artic-porechop	19304
artic-tools	46538
arvados-cli	4919
arvados-cwl-runner	171499
arvados-python-client	195150
ascat	23383
asciigenome	56711
asgal	1759
ashlar	4727
ashleys-qc	6303
askocli	38678
asn2gb	6715
aspera-cli	3091
asqcan	11184
assemblerflow	17136
assembly-scan	19413
assembly-stats	29129
assembly_finder	11349
assemblycomparator2	10629
assemblytics	7474
assemblyutility	8024
astalavista	19246
aster	12123
astral-tree	3676
atac	8239
atactk	10390
ataqv	35775
athena_meta	9212
atlas	3811
atlas-data-import	17366
atlas-fastq-provider	12381
atlas-gene-annotation-manipulation	7912
atlas-metadata-validator	22190
atropos	117522
attotree	4341
augur	220691
augustus	200611
auriclass	3967
auspice	87781
authentict	3191
autobigs-cli	39
autobigs-engine	73
autodock	5989
autodock-vina	36131
autogenes	2444
autogrid	14854
autolog	9229
automappa	2077
autometa	14325
aviary	17913
avro	9108
avro-cwl	10918
avro-python2	27510
avro-python3	67145
awscli	33339
axiome	6167
azure-cli	8695
b2b-utils	4136
b2btools	3770
bacgwasim	6135
backports.csv	9835
backports.unittest_mock	14719
backspinpy	7242
bacpage	1398
bacphlip	3432
bactopia	110615
bactopia-assembler	6701
bactopia-gather	7778
bactopia-py	15536
bactopia-qc	5314
bactopia-sketcher	4524
bactopia-teton	5684
bactopia-variants	3374
badread	9151
baitfisher	6980
bakdrive	2349
bakta	83657
bali-phy	5324
balrog	13350
baltic	9173
bam-readcount	52745
bam2fasta	25492
bam2fastx	20355
bam2plot	209
bamaddrg	4264
bamaligncleaner	4628
bambamc	13687
bamclipper	16157
bamcmp	4579
bamdash	5153
bamhash	15866
bamkit	6096
bamm	10191
bamr	2434
bamread	67298
bamscale	13408
bamsnap	7873
bamstats	1737
bamsurgeon	550
bamtocov	29494
bamtools	367679
bamutil	46810
bandage	15292
bandage_ng	2919
banner	5276
barcode_splitter	7501
baredsc	6551
barriers	13777
barrnap	143831
barrnap-python	7168
barseqcount	4263
bart	1777
basenji	9071
basic	46105
batch_brb	6192
bats	8464
batvi	6471
bax2bam	13688
bayesase	5046
bayescan	7551
bayescode	6551
bayestyper	3735
baypass	1687
bazam	5674
bbknn	72438
bbmap	518187
bbmix	373
bcalm	24442
bcbio-gff	119810
bcbio-nextgen	370321
bcbio-nextgen-vm	88530
bcbio-prioritize	45222
bcbio-rnaseq	36595
bcbio-variation	18799
bcbio-variation-recall	57973
bcbio_monitor	11884
bcbiogff	41220
bcbreport	71465
bcftools	2728205
bcftools-gtc2vcf-plugin	7779
bcftools-snvphyl-plugin	22354
bcgtree	355
bcl2fastq-nextseq	17872
bcool	5290
bcov	6589
bctools	12069
bd2k-python-lib	53039
beacon2-import	4088
beacon2-ri-tools	1168
beagle	34483
beagle-lib	48754
beamspy	3933
beast	41011
beast2	27807
beav	10198
bed2gff	2294
bed2gtf	1635
bedgovcf	1680
