package	total
10x_bamtofastq	7217
2pg_cartesian	11049
3d-dna	3403
3seq	9924
a-liner	239
a3partitioner	817
a5-miseq	8354
aacon	1352
aakomp	433
aardvark	11590
aastk	239
abacas	5435
abacat	3191
abacus-str	53
abawaca	11185
abeona	89694
abismal	20169
abnumber	188707
abpoa	77583
abra2	21277
abricate	148821
abritamr	34778
abromics_galaxy_json_extractor	21935
abruijn	5952
absense	904
abundancebin	216476
abyss	676836
abyss-k128	14755
ac	5639
ac-diamond	8067
accusnv	861
acdc	1758
acedrg	14250
aci	3171
acinetoscope	243
acms	1583
actc	7018
adam	63792
adapt	16670
adapterremoval	194240
adapterremovalfixprefix	16638
adas	1197
addeam	450
addrg	23966
admixtools	31034
admixture	27568
adpred	18702
advntr	70857
aegean	5348
aenum	18112
aeon	4370
afp	57
afpdb	2966
afplot	8964
afquery	258
afragmenter	1181
afterqc	14423
afwdist	1015
agat	95177
agc	17889
age-metasv	19338
agfusion	29547
agg	13648
agora	72
agouti	6820
agpcorrect	45
agrvate	10451
agtools	1362
airr	29272
akgwas	79
akt	21860
albatradis	41614
alcor	8907
alder	7820
ale	12234
ale-core	4059
alen	3912
alerax	299
aletsch	20113
alevin-fry	59567
alfa	3596
alfred	185718
aliceasm	5256
alientrimmer	551
align_it	21626
align_trim	1865
aligncov	1616
alignlib-lite	54169
alignment	3254
alignoth	88026
alignstats	39587
aliview	2818
allegro	16473
allelecodes	149
alleleflux	285
allhic	2160
allo	4789
alloshp	1573
alnstats	422
alpaqa-bio	88
alphabase	161
alphafetcher	130
alphafill	1230
alphagenome	722
alpharaw	263
alphatims	241
altair-mf	2668
altamisa	62253
altex-be	973
alv	14340
amalgkit	1837
amap	5944
amaranth-assembler	1449
amas	9502
amdirt	13816
amiga	2734
aminoextract	6039
amira	2001
amos	14950
ampcombi	16913
ampd-up	494
amplici	1497
ampliclip	68
amplicon_coverage_plot	14651
ampliconclassifier	7687
ampliconsplitter	599
ampliconsuite	20025
amplicontyper	1769
amplify	15695
ampligone	15960
amplirust	1218
amplisim	2389
amptk	58664
amrfior	686
amulety	2175
amused	6858
anadama2	8418
ananse	37319
anansescanpy	19747
anansnake	1860
anarci	334201
ancestry_hmm	3355
ancestry_hmm-s	5715
anchorwave	18783
andi	23810
anglerfish	11250
angsd	54069
aniclustermap	11530
anise_basil	17235
annapotater	627
anndata	88946
anndata2ri	53085
annembed	14935
annonars	89271
annorefine	2625
annoreport	210
annosine2	9196
annotsv	18717
annotwg	2024
anospp-analysis	4102
ansible	9749
ant	16257
antarna	5971
antismash	69846
antismash-lite	11799
anvio	83596
anvio-minimal	47122
any2fasta	88648
aodp	6339
aoptk	967
aplanat	59316
apoc	8140
apollo	43835
appspam	12713
aprfinder	8593
apscale	7863
apt-probeset-summarize	7341
aptardi	3062
apu-label-propagation	2255
apybiomart	111
aquamis	19980
aquila	3307
aquila_stlfr	21851
aquila_sv	2999
aquila_umap	3351
aquilasv	12094
aragorn	207320
arb-bio	13179
arb-bio-devel	9787
arb-bio-tools	71503
arborator	3307
arboreto	16160
arborist	124
arcade	1039
arcane	145
arcas-hla	25158
archer	3221
architeuthis	5690
arcs	38873
arcsv	1691
arem	7092
argh	25259
argnorm	4290
argo	5623
argparse	32510
argparse-tui	154
argparse2tool	3054
args_oap	10903
argutils	10424
aria2	498254
ariba	118935
array-as-vcf	8629
arriba	141108
art	134458
art_modern	22536
art_modern-openmpi	11361
artemis	35480
artex	537
artic	48627
artic-porechop	26751
artic-tools	54803
arvados-cli	5087
arvados-cwl-runner	191113
arvados-python-client	229757
ascat	28784
asciigenome	70352
asgal	2621
ashlar	7332
ashleys-qc	7060
askocli	43834
asn2gb	7873
aspera-cli	10698
asqcan	12126
assaycode	52
assemblerflow	19088
assembly-scan	23431
assembly-stats	39417
assembly_finder	19730
assembly_uploader	534
assemblycomparator2	15970
assemblytics	8827
assemblyutility	10920
astalavista	21165
aster	36264
astral-tree	5991
atac	19859
atactk	12526
ataqv	52604
athena_meta	10164
atlas	13951
atlas-data-import	21235
atlas-fastq-provider	16278
atlas-gene-annotation-manipulation	10731
atlas-metadata-validator	24022
atol-annotation-report	57
atol-bpa-datamapper	6107
atol-genome-launcher	2658
atol-qc-annotation	514
atol-qc-raw-ont	1159
atol-qc-raw-pacbio	322
atol-qc-raw-shortread	999
atol-reference-data-lookups	454
atropos	140173
attotree	7775
augur	309602
augustus	646386
auriclass	6377
auspice	150357
authentict	4906
autobarcoder	88
autobigs-cli	3452
autobigs-engine	2081
autocycler	9003
autodock	9439
autodock-vina	45671
autogenes	3037
autogrid	16949
autolog	10257
automappa	3070
autometa	19278
aviary	28232
avro	9649
avro-cwl	12888
avro-python2	30836
avro-python3	70691
awscli	34089
axe-demultiplexer	623
axiome	7053
azure-cli	9382
b2b-utils	6503
b2btools	18646
ba3	338
babappalign	2291
bacgwasim	6654
back_to_sequences	282
backports.csv	10959
backports.unittest_mock	16268
backspinpy	8354
bacpage	2660
bacphlip	4430
bacprune	575
