package	total
10x_bamtofastq	3060
2pg_cartesian	7716
3d-dna	1560
3seq	5099
a5-miseq	6040
abacas	2381
abacat	1714
abawaca	6477
abeona	68314
abismal	6582
abnumber	49496
abpoa	36866
abra2	15177
abricate	83568
abritamr	17423
abromics_galaxy_json_extractor	2194
abruijn	4700
abundancebin	101717
abyss	109991
abyss-k128	11204
ac	3295
ac-diamond	5361
acdc	369
actc	2015
adam	37413
adapt	8456
adapterremoval	62268
adapterremovalfixprefix	12196
addrg	16030
admixtools	19056
admixture	13401
adpred	9572
advntr	49452
aegean	2818
aenum	14796
aeon	1803
afplot	6592
afterqc	10490
agat	38600
agc	4873
age-metasv	15629
agfusion	18590
agg	10127
agouti	2512
agrvate	5048
airr	14931
akt	12715
albatradis	23391
alcor	1754
alder	4866
ale	9106
ale-core	715
aletsch	8303
alevin-fry	25295
alfa	1950
alfred	73060
align_it	15556
aligncov	142
alignlib-lite	39780
alignment	1721
alignoth	14901
alignstats	25706
allegro	10262
allo	147
altair-mf	788
altamisa	17163
alv	6409
amap	4284
amas	4247
amdirt	2393
aminoextract	1007
amos	11547
ampcombi	4126
amplicon_coverage_plot	6660
ampliconclassifier	3390
ampliconsuite	607
amplify	6941
ampligone	5182
amplisim	107
amptk	36483
amused	4858
anadama2	3916
ananse	18467
anansescanpy	7765
anansnake	643
anarci	58570
ancestry_hmm	1105
ancestry_hmm-s	2888
anchorwave	5994
andi	17457
anglerfish	3147
angsd	32793
aniclustermap	3203
anise_basil	7601
anndata	48778
anndata2ri	20425
annonars	7321
annotsv	1562
annotwg	1203
anospp-analysis	921
ansible	8409
ant	12538
antarna	4501
antismash	38830
antismash-lite	3862
anvio	63028
anvio-minimal	33541
any2fasta	33878
aodp	3189
aplanat	32745
apoc	6043
apollo	28264
appspam	7416
aprfinder	3526
apscale	1622
apt-probeset-summarize	4769
aptardi	1623
aquamis	9892
aquila	1913
aquila_stlfr	11969
aquila_sv	1586
aquila_umap	1923
aquilasv	6314
aragorn	97118
arb-bio	9905
arb-bio-devel	7057
arb-bio-tools	62970
arboreto	4993
arcas-hla	16371
archer	2052
arcs	17974
arcsv	196
arem	5167
argh	22963
argparse	25511
argparse2tool	1648
args_oap	3011
argutils	7832
aria2	52336
ariba	81959
array-as-vcf	4305
arriba	28269
art	28066
artemis	24455
artic	18019
artic-porechop	14256
artic-tools	34238
arvados-cli	4374
arvados-cwl-runner	136776
arvados-python-client	144499
ascat	17941
asciigenome	44726
asgal	772
ashlar	1960
ashleys-qc	4246
askocli	32436
asn2gb	5568
aspera-cli	222
asqcan	8487
assemblerflow	14274
assembly-scan	13725
assembly-stats	21920
assembly_finder	318
assemblycomparator2	291
assemblytics	5052
assemblyutility	6496
astalavista	16365
aster	4229
astral-tree	2021
atac	5909
atactk	8193
ataqv	26374
athena_meta	7322
atlas	1887
atlas-data-import	11111
atlas-fastq-provider	6158
atlas-gene-annotation-manipulation	4441
atlas-metadata-validator	15485
atropos	88926
augur	122581
augustus	157766
auriclass	275
