package	total
10x_bamtofastq	4342
2pg_cartesian	8533
3d-dna	2388
3seq	6049
a5-miseq	6834
aacon	450
abacas	3231
abacat	2358
abawaca	7369
abeona	77858
abismal	10859
abnumber	74100
abpoa	50791
abra2	18019
abricate	97495
abritamr	25760
abromics_galaxy_json_extractor	10535
abruijn	5335
abundancebin	123472
abyss	130013
abyss-k128	12556
ac	4054
ac-diamond	6156
acdc	1008
aci	1045
acms	149
actc	4012
adam	48857
adapt	12298
adapterremoval	150284
adapterremovalfixprefix	13650
addrg	18234
admixtools	22979
admixture	16140
adpred	13402
advntr	57341
aegean	3578
aenum	15925
aeon	2574
afpdb	38
afplot	7330
afterqc	11966
agat	58160
agc	8511
age-metasv	16579
agfusion	22749
agg	11477
agouti	4418
agrvate	7136
airr	19759
akt	14965
albatradis	27850
alcor	3171
alder	5668
ale	10400
ale-core	2075
alen	141
aletsch	11695
alevin-fry	36375
alfa	2670
alfred	87521
align_it	17402
aligncov	778
alignlib-lite	42758
alignment	2398
alignoth	29745
alignstats	30783
allegro	11731
allo	1293
altair-mf	1437
altamisa	20362
alv	9729
amap	4898
amas	5654
amdirt	6146
aminoextract	3134
amos	12632
ampcombi	8614
amplicon_coverage_plot	9855
ampliconclassifier	5328
ampliconsuite	7080
amplify	10866
ampligone	9694
amplisim	803
amptk	46296
amused	5570
anadama2	5859
ananse	27315
anansescanpy	14656
anansnake	1404
anarci	93050
ancestry_hmm	1861
ancestry_hmm-s	3715
anchorwave	11106
andi	19903
anglerfish	6192
angsd	39991
aniclustermap	6228
anise_basil	9241
anndata	63034
anndata2ri	29946
annembed	2285
annonars	40983
annosine2	2419
annotsv	6742
annotwg	1655
anospp-analysis	2427
ansible	9047
ant	14064
antarna	5140
antismash	47528
antismash-lite	6726
anvio	72274
anvio-minimal	39400
any2fasta	42295
aodp	4508
aplanat	45992
apoc	6735
apollo	37027
appspam	9440
aprfinder	5507
apscale	3425
apt-probeset-summarize	5516
aptardi	2261
apu-label-propagation	218
aquamis	14384
aquila	2561
aquila_stlfr	16416
aquila_sv	2216
aquila_umap	2584
aquilasv	8880
aragorn	120898
arb-bio	10785
arb-bio-devel	7849
arb-bio-tools	66819
arborator	434
arboreto	7268
arcas-hla	20087
archer	2715
architeuthis	737
arcs	24911
arcsv	835
arem	5853
argh	23760
argnorm	1114
argo	371
argparse	27920
argparse2tool	2256
args_oap	6419
argutils	8607
aria2	112640
ariba	93532
array-as-vcf	6221
arriba	35313
art	34016
artemis	29392
artic	24644
artic-porechop	17129
artic-tools	42848
arvados-cli	4810
arvados-cwl-runner	161554
arvados-python-client	179749
ascat	21476
asciigenome	53158
asgal	1433
ashlar	3749
ashleys-qc	5790
askocli	36583
asn2gb	6322
aspera-cli	1903
asqcan	10401
assemblerflow	16276
assembly-scan	17810
assembly-stats	27009
assembly_finder	6808
assemblycomparator2	7621
assemblytics	6953
assemblyutility	7368
astalavista	18403
aster	8261
astral-tree	3141
atac	7224
atactk	9646
ataqv	31640
athena_meta	8613
atlas	2808
atlas-data-import	15548
atlas-fastq-provider	10587
atlas-gene-annotation-manipulation	6841
atlas-metadata-validator	20487
atropos	108705
attotree	2747
augur	190137
augustus	185873
auriclass	2899
auspice	73236
authentict	2619
autodock	5287
autodock-vina	34734
autogenes	2171
autogrid	14197
autolog	8772
automappa	1821
autometa	12005
aviary	13964
avro	8956
avro-cwl	10214
avro-python2	26368
avro-python3	65807
awscli	33166
axiome	5828
azure-cli	8385
b2b-utils	3331
b2btools	3400
bacgwasim	5843
backports.csv	9458
backports.unittest_mock	14147
backspinpy	6862
bacpage	878
bacphlip	3108
bactopia	98066
bactopia-assembler	5296
bactopia-gather	6282
bactopia-py	11375
bactopia-qc	4048
bactopia-sketcher	3604
bactopia-teton	3321
bactopia-variants	2567
badread	7744
baitfisher	6423
bakdrive	2090
bakta	72881
bali-phy	3741
balrog	11973
baltic	7405
bam-readcount	51235
bam2fasta	23633
bam2fastx	18943
bamaddrg	3902
bamaligncleaner	4100
bambamc	12678
bamclipper	15670
bamcmp	4019
bamdash	3298
bamhash	14761
bamkit	5626
bamm	9574
bamr	2175
bamread	59624
bamscale	12256
bamsnap	7022
bamstats	1372
bamsurgeon	242
bamtocov	27887
bamtools	344548
bamutil	45079
bandage	14039
bandage_ng	2434
banner	4755
barcode_splitter	7020
baredsc	5521
barriers	12871
barrnap	134244
barrnap-python	6758
barseqcount	3491
bart	1516
basenji	8087
basic	44497
batch_brb	5132
bats	8146
batvi	5945
bax2bam	12888
bayesase	4524
bayescan	7039
bayescode	5019
bayestyper	3412
baypass	1368
bazam	5380
bbknn	61822
bbmap	487080
bbmix	100
bcalm	22827
bcbio-gff	106384
bcbio-nextgen	350020
bcbio-nextgen-vm	83619
bcbio-prioritize	43470
bcbio-rnaseq	35138
bcbio-variation	18390
bcbio-variation-recall	54907
bcbio_monitor	11248
bcbiogff	39718
bcbreport	69215
bcftools	2636093
bcftools-gtc2vcf-plugin	6860
bcftools-snvphyl-plugin	21091
bcgtree	118
