package	total
10x_bamtofastq	4095
2pg_cartesian	8388
3d-dna	2205
3seq	5832
a5-miseq	6670
aacon	326
abacas	3060
abacat	2237
abawaca	7211
abeona	76165
abismal	9974
abnumber	68291
abpoa	47983
abra2	17631
abricate	94858
abritamr	24211
abromics_galaxy_json_extractor	8875
abruijn	5216
abundancebin	118842
abyss	125926
abyss-k128	12305
ac	3910
ac-diamond	6007
acdc	891
aci	808
actc	3650
adam	46710
adapt	11574
adapterremoval	132923
adapterremovalfixprefix	13374
addrg	17834
admixtools	22226
admixture	15567
adpred	12686
advntr	55803
aegean	3435
aenum	15745
aeon	2431
afplot	7189
afterqc	11682
agat	54158
agc	7815
age-metasv	16413
agfusion	21996
agg	11236
agouti	4065
agrvate	6727
airr	18694
akt	14560
albatradis	26969
alcor	2921
alder	5517
ale	10172
ale-core	1834
aletsch	10824
alevin-fry	34249
alfa	2537
alfred	84747
align_it	17036
aligncov	660
alignlib-lite	42268
alignment	2271
alignoth	26825
alignstats	29926
allegro	11463
allo	868
altair-mf	1359
altamisa	19998
alv	9114
amap	4815
amas	5424
amdirt	5190
aminoextract	2705
amos	12389
ampcombi	7674
amplicon_coverage_plot	9268
ampliconclassifier	4964
ampliconsuite	5606
amplify	10145
ampligone	8761
amplisim	676
amptk	44491
amused	5428
anadama2	5504
ananse	25730
anansescanpy	13381
anansnake	1304
anarci	83571
ancestry_hmm	1721
ancestry_hmm-s	3570
anchorwave	10066
andi	19563
anglerfish	5549
angsd	38577
aniclustermap	5558
anise_basil	8955
anndata	60364
anndata2ri	27847
annembed	1809
annonars	34080
annosine2	1810
annotsv	5449
annotwg	1598
anospp-analysis	2084
ansible	8931
ant	13781
antarna	5020
antismash	45773
antismash-lite	6129
anvio	70666
anvio-minimal	38378
any2fasta	40453
aodp	4261
aplanat	43574
apoc	6629
apollo	35666
appspam	9059
aprfinder	5122
apscale	2884
apt-probeset-summarize	5381
aptardi	2144
aquamis	13562
aquila	2441
aquila_stlfr	15589
aquila_sv	2101
aquila_umap	2460
aquilasv	8410
aragorn	115729
arb-bio	10604
arb-bio-devel	7691
arb-bio-tools	66369
arborator	310
arboreto	6711
arcas-hla	19514
archer	2593
architeuthis	458
arcs	23535
arcsv	718
arem	5722
argh	23606
argnorm	660
argo	80
argparse	27485
argparse2tool	2154
args_oap	5827
argutils	8462
aria2	91864
ariba	91314
array-as-vcf	5867
arriba	34013
art	32452
artemis	28376
artic	23424
artic-porechop	16643
artic-tools	41298
arvados-cli	4754
arvados-cwl-runner	157135
arvados-python-client	173039
ascat	20885
asciigenome	51585
asgal	1308
ashlar	3387
ashleys-qc	5490
askocli	35821
asn2gb	6187
aspera-cli	1476
asqcan	10050
assemblerflow	15914
assembly-scan	17035
assembly-stats	26070
assembly_finder	4858
assemblycomparator2	6122
assemblytics	6576
assemblyutility	7206
astalavista	18006
aster	7460
astral-tree	2927
atac	6989
atactk	9366
ataqv	30381
athena_meta	8370
atlas	2604
atlas-data-import	14730
atlas-fastq-provider	9764
atlas-gene-annotation-manipulation	6283
atlas-metadata-validator	19639
atropos	104356
attotree	2052
augur	176595
augustus	179012
auriclass	2425
auspice	67321
authentict	2379
autodock	4984
autodock-vina	34170
autogenes	2048
autogrid	13868
autolog	8547
automappa	1702
autometa	10937
aviary	12281
avro	8909
avro-cwl	9941
avro-python2	25880
avro-python3	65262
awscli	33102
axiome	5700
azure-cli	8241
b2b-utils	2972
b2btools	3206
bacgwasim	5681
backports.csv	9312
backports.unittest_mock	13961
backspinpy	6720
bacpage	642
bacphlip	2963
bactopia	92721
bactopia-assembler	4605
bactopia-gather	5571
bactopia-py	9743
bactopia-qc	3555
bactopia-sketcher	3147
bactopia-teton	2680
bactopia-variants	2183
badread	7123
baitfisher	6280
bakdrive	1973
bakta	67938
bali-phy	3155
balrog	11465
baltic	6783
bam-readcount	50674
bam2fasta	22796
bam2fastx	18417
bamaddrg	3751
bamaligncleaner	3863
bambamc	12379
bamclipper	15490
bamcmp	3862
bamdash	2435
bamhash	14407
bamkit	5403
bamm	9377
bamr	2057
bamread	56564
bamscale	11880
bamsnap	6634
bamstats	1223
bamsurgeon	118
bamtocov	27154
bamtools	333046
bamutil	44514
bandage	13538
bandage_ng	2251
banner	4519
barcode_splitter	6717
baredsc	5037
barriers	12465
barrnap	130071
barrnap-python	6622
barseqcount	3142
bart	1396
basenji	7632
basic	43792
batch_brb	4656
bats	8007
batvi	5787
bax2bam	12572
bayesase	4284
bayescan	6873
bayescode	4404
bayestyper	3358
baypass	1224
bazam	5228
bbknn	57715
bbmap	471866
bcalm	22202
bcbio-gff	100148
bcbio-nextgen	342534
bcbio-nextgen-vm	82495
bcbio-prioritize	42741
bcbio-rnaseq	34529
bcbio-variation	18245
bcbio-variation-recall	53458
bcbio_monitor	10994
bcbiogff	39188
bcbreport	68223
bcftools	2603302
bcftools-gtc2vcf-plugin	6429
bcftools-snvphyl-plugin	20573
bcl2fastq-nextseq	16268
bcool	4826
bcov	5925
bctools	11170
bd2k-python-lib	49342
beacon2-import	696
beacon2-ri-tools	788
beagle	29504
beagle-lib	43465
beamspy	3178
beast	37660
beast2	24891
beav	6212
bed2gff	1025
bed2gtf	768
bedgovcf	829
bedops	172744
bedparse	2906
bedtk	4192
bedtools	2094846
behst	68850
bel-resources	6207
bellerophon	2018
bellmans-gapc	24171
berokka	13094
besst	19122
bfc	11700
bftools	5187
bg	1535
bgreat	5172
bgt	11125
bialign	5268
biasaway	26754
bibliospec	4903
bicseq2-norm	4877
bicseq2-seg	4911
bifrost	23202
bigscape	6465
bigsi	2143
bigtools	1079
binchicken	1470
bindash	5344
binette	1675
binlorry	2351
binning_refiner	3282
binny	709
binsanity	43303
binspreader	1275
bio-ting	6230
bio-vcf	25675
bio_assembly_refinement	19490
bio_hansel	73261
bioawk	55766
biobambam	103524
biobasehttptools	4535
biobb_adapters	12002
biobb_amber	15250
biobb_analysis	68086
biobb_chemistry	34664
biobb_cmip	18091
biobb_common	47394
biobb_cp2k	8483
biobb_dna	15220
