package	total
10x_bamtofastq	4428
2pg_cartesian	8617
3d-dna	2444
3seq	6147
a5-miseq	6899
aacon	493
abacas	3287
abacat	2399
abawaca	7468
abeona	78495
abismal	11182
abnumber	76280
abpoa	51842
abra2	18188
abricate	98457
abritamr	26292
abromics_galaxy_json_extractor	11079
abruijn	5375
abundancebin	125493
abyss	131814
abyss-k128	12644
ac	4110
ac-diamond	6222
acdc	1048
aci	1123
acms	201
actc	4130
adam	49577
adapt	12544
adapterremoval	157250
adapterremovalfixprefix	13757
addrg	18439
admixtools	23278
admixture	16359
adpred	13639
advntr	57981
aegean	3642
aenum	16025
aeon	2651
afpdb	157
afplot	7400
afterqc	12071
agat	59626
agc	8765
age-metasv	16666
agfusion	23080
agg	11573
agouti	4535
agrvate	7267
airr	20086
akt	15156
albatradis	28253
alcor	3268
alder	5748
ale	10485
ale-core	2162
alen	192
aletsch	12013
alevin-fry	37166
alfa	2725
alfred	88616
align_it	17554
aligncov	817
alignlib-lite	43117
alignment	2441
alignoth	30758
alignstats	31124
allegro	11852
allo	1465
altair-mf	1472
altamisa	20492
alv	9935
amap	4946
amas	5756
amdirt	6472
aminoextract	3286
amos	12726
ampcombi	8928
amplicon_coverage_plot	10054
ampliconclassifier	5451
ampliconsuite	7624
amplify	11115
ampligone	9985
amplisim	852
amptk	46959
amused	5626
anadama2	5980
ananse	27833
anansescanpy	15076
anansnake	1437
anarci	95880
ancestry_hmm	1914
ancestry_hmm-s	3790
anchorwave	11509
andi	20065
anglerfish	6431
angsd	40461
aniclustermap	6453
anise_basil	9457
anndata	63898
anndata2ri	30690
annembed	2452
annonars	43395
annosine2	2606
annotsv	7194
annotwg	1677
anospp-analysis	2539
ansible	9089
ant	14163
antarna	5181
antismash	48167
antismash-lite	6909
anvio	72871
anvio-minimal	39769
any2fasta	42877
aodp	4606
aplanat	46794
apoc	6800
apollo	37470
appspam	9597
aprfinder	5644
apscale	3652
apt-probeset-summarize	5574
aptardi	2301
apu-label-propagation	296
aquamis	14658
aquila	2600
aquila_stlfr	16693
aquila_sv	2255
aquila_umap	2629
aquilasv	9040
aragorn	122820
arb-bio	10873
arb-bio-devel	7937
arb-bio-tools	66974
arborator	476
arboreto	7445
arcas-hla	20282
archer	2757
architeuthis	932
arcs	25464
arcsv	874
arem	5903
argh	23824
argnorm	1277
argo	498
argparse	28118
argparse2tool	2287
args_oap	6627
argutils	8679
aria2	118605
ariba	94394
array-as-vcf	6338
arriba	35828
art	34494
artemis	29703
artic	25090
artic-porechop	17425
artic-tools	43437
arvados-cli	4829
arvados-cwl-runner	163104
arvados-python-client	182063
ascat	21712
asciigenome	53714
asgal	1477
ashlar	3866
ashleys-qc	5873
askocli	36924
asn2gb	6385
aspera-cli	2044
asqcan	10522
assemblerflow	16418
assembly-scan	18057
assembly-stats	27339
assembly_finder	7479
assemblycomparator2	8125
assemblytics	7045
assemblyutility	7455
astalavista	18533
aster	8749
astral-tree	3228
atac	7345
atactk	9755
ataqv	32344
athena_meta	8707
atlas	2886
atlas-data-import	15823
atlas-fastq-provider	10853
atlas-gene-annotation-manipulation	7002
atlas-metadata-validator	20762
atropos	110076
attotree	2991
augur	194838
augustus	188376
auriclass	3060
auspice	75280
authentict	2710
autodock	5395
autodock-vina	34931
autogenes	2214
autogrid	14319
autolog	8847
automappa	1860
autometa	12359
aviary	14532
avro	8988
avro-cwl	10333
avro-python2	26563
avro-python3	66037
awscli	33203
axiome	5879
azure-cli	8433
b2b-utils	3461
b2btools	3470
bacgwasim	5892
backports.csv	9517
backports.unittest_mock	14233
backspinpy	6919
bacpage	961
bacphlip	3162
bactopia	99978
bactopia-assembler	5507
bactopia-gather	6508
bactopia-py	12040
bactopia-qc	4244
bactopia-sketcher	3745
bactopia-teton	3722
bactopia-variants	2694
badread	7968
baitfisher	6505
bakdrive	2130
bakta	74487
bali-phy	3946
balrog	12190
baltic	7676
bam-readcount	51531
bam2fasta	23915
bam2fastx	19175
bamaddrg	3962
bamaligncleaner	4180
bambamc	12870
bamclipper	15751
bamcmp	4100
bamdash	3615
bamhash	14947
bamkit	5694
bamm	9665
bamr	2214
bamread	60992
bamscale	12441
bamsnap	7159
bamstats	1419
bamsurgeon	286
bamtocov	28188
bamtools	349098
bamutil	45352
bandage	14225
bandage_ng	2508
banner	4833
barcode_splitter	7113
baredsc	5677
barriers	13021
barrnap	135775
barrnap-python	6824
barseqcount	3608
bart	1555
basenji	8257
basic	44754
batch_brb	5296
bats	8199
batvi	6025
bax2bam	13013
bayesase	4602
bayescan	7101
bayescode	5241
bayestyper	3429
baypass	1419
bazam	5427
bbknn	63514
bbmap	492217
bbmix	143
bcalm	23063
bcbio-gff	108628
bcbio-nextgen	353296
bcbio-nextgen-vm	84430
bcbio-prioritize	43745
bcbio-rnaseq	35361
bcbio-variation	18450
bcbio-variation-recall	55410
bcbio_monitor	11347
bcbiogff	39946
bcbreport	69591
bcftools	2649445
bcftools-gtc2vcf-plugin	7000
bcftools-snvphyl-plugin	21277
bcgtree	161
bcl2fastq-nextseq	16947
bcool	5005
bcov	6138
bctools	11528
bd2k-python-lib	50769
beacon2-import	2069
beacon2-ri-tools	943
beagle	31629
beagle-lib	45490
beamspy	3496
beast	39067
beast2	26057
beav	7919
bed2gff	1528
bed2gtf	1046
bedgovcf	1184
bedops	182172
bedparse	3102
bedtk	4367
bedtools	2189738
behst	71581
bel-resources	6501
bellerophon	2099
bellmans-gapc	25734
berokka	13468
besst	19726
