package	total
10x_bamtofastq	4560
2pg_cartesian	8766
3d-dna	2573
3seq	6291
a5-miseq	7029
aacon	581
abacas	3430
abacat	2487
abawaca	7616
abeona	79738
abismal	11957
abnumber	80902
abpoa	54071
abra2	18453
abricate	100626
abritamr	27495
abromics_galaxy_json_extractor	12286
abruijn	5466
absense	30
abundancebin	128727
abyss	134997
abyss-k128	12834
ac	4230
ac-diamond	6367
acdc	1135
aci	1298
acms	298
actc	4402
adam	51154
adapt	13066
adapterremoval	182629
adapterremovalfixprefix	14010
addrg	18779
admixtools	23871
admixture	16866
adpred	14173
advntr	59153
aegean	3760
aenum	16182
aeon	2783
afpdb	432
afplot	7518
afterqc	12280
agat	62811
agc	9385
age-metasv	16834
agfusion	23726
agg	11775
agouti	4797
agrvate	7560
airr	20806
akt	15482
albatradis	28995
alcor	3470
alder	5884
ale	10676
ale-core	2322
alen	290
aletsch	12713
alevin-fry	38836
alfa	2826
alfred	90987
align_it	17836
aligncov	905
alignlib-lite	43845
alignment	2538
alignoth	32989
alignstats	31784
allegro	12072
allo	1823
altair-mf	1542
altamisa	20797
alv	10410
amap	5026
amas	5946
amdirt	7183
aminoextract	3583
amos	12892
ampcombi	9677
ampd-up	53
amplici	114
amplicon_coverage_plot	10494
ampliconclassifier	5725
ampliconsuite	8801
amplify	11654
ampligone	10635
amplisim	966
amptk	48376
amused	5749
anadama2	6256
ananse	28983
anansescanpy	16013
anansnake	1512
anarci	101963
ancestry_hmm	2029
ancestry_hmm-s	3918
anchorwave	12330
andi	20367
anglerfish	6957
angsd	41518
aniclustermap	6923
anise_basil	9804
anndata	66026
anndata2ri	32257
annembed	3107
annonars	48501
annosine2	3171
annotsv	8193
annotwg	1724
anospp-analysis	2790
ansible	9180
ant	14380
antarna	5270
antismash	49470
antismash-lite	7312
anvio	74086
anvio-minimal	40523
any2fasta	44331
aodp	4792
aplanat	48588
apoc	6876
apollo	38432
appspam	9889
aprfinder	5918
apscale	4136
apt-probeset-summarize	5694
aptardi	2389
apu-label-propagation	400
aquamis	15273
aquila	2687
aquila_stlfr	17303
aquila_sv	2342
