package	total
2pg_cartesian	4046
a5-miseq	3850
abacas	377
abacat	318
abawaca	3655
abeona	41650
abismal	263
abnumber	2318
abpoa	10620
abra2	5865
abricate	46224
abritamr	1134
abruijn	3117
abundancebin	63650
abyss	65136
abyss-k128	7859
ac	1453
ac-diamond	3106
adam	13214
adapt	916
adapterremoval	24463
adapterremovalfixprefix	8395
addrg	9790
admixtools	9184
admixture	6344
adpred	1045
advntr	28056
aegean	853
aenum	10832
afplot	4368
afterqc	6860
agat	5200
age-metasv	12266
agfusion	7976
agg	6140
agrvate	589
airr	4812
akt	6826
albatradis	11701
alder	2492
ale	5981
aletsch	3251
alevin-fry	3412
alfa	289
alfred	40965
align_it	8476
alignlib-lite	32106
alignment	226
alignstats	12425
allegro	6555
altamisa	2560
alv	408
amap	2251
amas	843
amos	8884
amplicon_coverage_plot	544
amplify	360
amptk	15956
amused	3035
anadama2	258
ananse	2802
anarci	2408
ancestry_hmm-s	953
anchorwave	158
andi	10450
angsd	17316
anise_basil	3768
anndata	17772
anndata2ri	2681
ansible	6959
ant	8710
antarna	3093
antismash	20894
anvio	39621
anvio-minimal	19982
any2fasta	8826
aodp	768
aplanat	4254
apoc	3874
apollo	4988
appspam	2557
apt-probeset-summarize	2780
aptardi	242
aquamis	1562
aquila	382
aquila_stlfr	2349
aquila_sv	200
aquila_umap	407
aquilasv	761
aragorn	36616
arb-bio	7151
arb-bio-devel	4835
arb-bio-tools	50430
arboreto	1322
arcas-hla	612
archer	596
arcs	5440
arem	3370
argh	20635
argparse	17806
argparse2tool	254
argutils	5634
aria2	11821
ariba	47520
array-as-vcf	574
arriba	12388
art	17450
artemis	13699
artic	3533
artic-porechop	4487
artic-tools	10878
arvados-cli	3005
arvados-cwl-runner	82507
arvados-python-client	76613
ascat	9687
asciigenome	27793
askocli	22012
asn2gb	3737
asqcan	5347
assemblerflow	9281
assembly-scan	4179
assembly-stats	7663
assemblytics	836
assemblyutility	4015
astalavista	11410
atac	3773
atactk	4470
ataqv	9997
athena_meta	4480
atlas-data-import	1633
atlas-gene-annotation-manipulation	328
atlas-metadata-validator	2317
atropos	55389
augur	12288
augustus	80600
auspice	2708
autodock	790
autodock-vina	24239
autogenes	112
autogrid	508
autolog	4453
avro	6796
avro-cwl	5141
avro-python2	17935
avro-python3	55183
awscli	30892
axiome	3417
azure-cli	4209
bacgwasim	601
backports.csv	6593
backports.unittest_mock	9477
backspinpy	4288
bacphlip	323
bactopia	10555
badread	636
baitfisher	3483
bakdrive	109
bakta	3008
bali-phy	550
balrog	3016
baltic	497
bam-readcount	43015
bam2fasta	8802
bam2fastx	8579
bamaddrg	845
bamaligncleaner	195
bambamc	6286
bamclipper	3163
bamhash	8438
bamkit	921
bamm	5398
bamr	89
bamread	9977
bamscale	3938
bamsnap	880
bamtocov	2709
bamtools	163335
bamutil	21735
bandage	6798
banner	736
barcode_splitter	1142
baredsc	249
barriers	6249
barrnap	51480
barrnap-python	4014
basenji	722
basic	31829
batch_brb	491
bats	4814
batvi	2931
bax2bam	7058
bayesase	504
bayescan	3867
bayestyper	1662
bazam	2873
bbknn	15377
bbmap	210948
bcalm	11360
bcbio-gff	11527
bcbio-nextgen	207973
bcbio-nextgen-vm	56551
bcbio-prioritize	29727
bcbio-rnaseq	24272
bcbio-variation	15000
bcbio-variation-recall	29376
bcbio_monitor	6667
bcbiogff	27634
bcbreport	46104
bcftools	1550633
bcftools-gtc2vcf-plugin	2522
bcftools-snvphyl-plugin	11681
bcl2fastq-nextseq	7495
bcool	2525
bcov	2944
bctools	6581
bd2k-python-lib	31898
beagle	12560
beagle-lib	22510
beamspy	319
beast	21898
beast2	9731
bedops	93993
bedparse	454
bedtk	966
bedtools	923747
behst	35582
bel-resources	859
bellerophon	247
bellmans-gapc	8129
berokka	6772
besst	12035
bfc	5060
bftools	826
bgreat	2675
bgt	6458
biasaway	2921
bibliospec	2870
bicseq2-norm	2226
bicseq2-seg	2290
bifrost	4045
bigsi	329
bindash	1641
binlorry	237
binsanity	8917
bio-ting	754
bio-vcf	17593
bio_assembly_refinement	11930
bio_hansel	39582
