package	total
10x_bamtofastq	4282
2pg_cartesian	8482
3d-dna	2335
3seq	5993
a5-miseq	6781
aacon	407
abacas	3180
abacat	2315
abawaca	7311
abeona	77241
abismal	10522
abnumber	72143
abpoa	49723
abra2	17898
abricate	96624
abritamr	25231
abromics_galaxy_json_extractor	9954
abruijn	5292
abundancebin	121749
abyss	128551
abyss-k128	12467
ac	4006
ac-diamond	6099
acdc	966
aci	962
acms	106
actc	3885
adam	48084
adapt	12047
adapterremoval	145497
adapterremovalfixprefix	13556
addrg	18088
admixtools	22712
admixture	15963
adpred	13156
advntr	56724
aegean	3528
aenum	15856
aeon	2521
afplot	7279
afterqc	11862
agat	56749
agc	8266
age-metasv	16516
agfusion	22490
agg	11392
agouti	4293
agrvate	6993
airr	19408
akt	14817
albatradis	27506
alcor	3080
alder	5612
ale	10319
ale-core	1967
alen	94
aletsch	11395
alevin-fry	35600
alfa	2625
alfred	86507
align_it	17269
aligncov	734
alignlib-lite	42593
alignment	2352
alignoth	28681
alignstats	30473
allegro	11633
allo	1114
altair-mf	1406
altamisa	20244
alv	9509
amap	4871
amas	5575
amdirt	5813
aminoextract	2955
amos	12558
ampcombi	8280
amplicon_coverage_plot	9642
ampliconclassifier	5196
ampliconsuite	6543
amplify	10616
ampligone	9355
amplisim	761
amptk	45645
amused	5516
anadama2	5732
ananse	26776
anansescanpy	14197
anansnake	1362
anarci	90552
ancestry_hmm	1811
ancestry_hmm-s	3661
anchorwave	10706
andi	19783
anglerfish	5937
angsd	39442
aniclustermap	5993
anise_basil	9144
anndata	62158
anndata2ri	29262
annembed	2116
annonars	38475
annosine2	2224
annotsv	6242
annotwg	1634
anospp-analysis	2307
ansible	9006
ant	13962
antarna	5096
antismash	46899
antismash-lite	6492
anvio	71691
anvio-minimal	39045
any2fasta	41653
aodp	4425
aplanat	45131
apoc	6700
apollo	36543
appspam	9301
aprfinder	5359
apscale	3228
apt-probeset-summarize	5467
aptardi	2220
apu-label-propagation	169
aquamis	14093
aquila	2518
aquila_stlfr	16119
aquila_sv	2175
aquila_umap	2542
aquilasv	8717
aragorn	119135
arb-bio	10712
arb-bio-devel	7796
arb-bio-tools	66683
arborator	390
arboreto	7024
arcas-hla	19901
archer	2672
architeuthis	632
arcs	24443
arcsv	794
arem	5803
argh	23710
argnorm	952
argo	241
argparse	27796
argparse2tool	2222
args_oap	6209
argutils	8556
aria2	107633
ariba	92679
array-as-vcf	6098
arriba	34875
art	33615
artemis	29050
artic	24200
artic-porechop	16947
artic-tools	42280
arvados-cli	4791
arvados-cwl-runner	160009
arvados-python-client	177293
ascat	21274
asciigenome	52609
asgal	1387
ashlar	3623
ashleys-qc	5694
askocli	36299
asn2gb	6271
aspera-cli	1764
asqcan	10280
assemblerflow	16136
assembly-scan	17530
assembly-stats	26635
assembly_finder	6105
assemblycomparator2	7101
assemblytics	6855
assemblyutility	7299
astalavista	18261
