package	total
2pg_cartesian	3969
a5-miseq	3758
abacas	315
abacat	260
abawaca	3589
abeona	40769
abismal	205
abnumber	1747
abpoa	9815
abra2	5587
abricate	45333
abritamr	800
abruijn	3055
abundancebin	61868
abyss	63807
abyss-k128	7730
ac	1397
ac-diamond	3033
adam	12319
adapt	688
adapterremoval	24116
adapterremovalfixprefix	8273
addrg	9657
admixtools	8842
admixture	6169
adpred	821
advntr	27294
aegean	792
aenum	10714
afplot	4281
afterqc	6720
agat	4317
age-metasv	12185
agfusion	7647
agg	6013
agrvate	416
airr	4571
akt	6604
albatradis	11286
alder	2420
ale	5862
aletsch	3147
alevin-fry	2971
alfa	248
alfred	39883
align_it	8349
alignlib-lite	31835
alignment	168
alignstats	12190
allegro	6423
altamisa	2222
alv	294
amap	2200
amas	749
amos	8794
amplicon_coverage_plot	354
amplify	209
amptk	15162
amused	2966
anadama2	141
ananse	2221
anarci	2146
ancestry_hmm-s	892
anchorwave	97
andi	10292
angsd	16900
anise_basil	3671
anndata	16781
anndata2ri	2242
ansible	6899
ant	8571
antarna	3035
antismash	20522
anvio	38815
anvio-minimal	19514
any2fasta	8589
aodp	711
aplanat	3067
apoc	3783
apollo	4229
appspam	2377
apt-probeset-summarize	2711
aptardi	178
aquamis	1229
aquila	325
aquila_stlfr	1961
aquila_sv	143
aquila_umap	349
aquilasv	536
aragorn	35692
arb-bio	7035
arb-bio-devel	4735
arb-bio-tools	50112
arboreto	1250
arcas-hla	535
archer	534
arcs	5123
arem	3296
argh	20569
argparse	17583
argparse2tool	199
argutils	5561
aria2	11550
ariba	46221
array-as-vcf	458
arriba	12002
art	17113
artemis	13412
artic	3135
artic-porechop	4275
artic-tools	10369
arvados-cli	2973
arvados-cwl-runner	80547
arvados-python-client	74743
ascat	9488
asciigenome	27110
askocli	21660
asn2gb	3688
asqcan	5235
assemblerflow	9086
assembly-scan	3902
assembly-stats	7512
assemblytics	715
assemblyutility	3949
astalavista	11171
atac	3687
atactk	4328
ataqv	9655
athena_meta	4365
atlas-data-import	1289
atlas-gene-annotation-manipulation	237
atlas-metadata-validator	1866
atropos	54187
augur	9845
augustus	79104
auspice	2450
autodock	636
autodock-vina	23934
autogenes	56
autogrid	444
