package	total
10x_bamtofastq	1720
2pg_cartesian	5545
3d-dna	1055
3seq	788
a5-miseq	5332
abacas	1751
abacat	1296
abawaca	5102
abeona	59075
abismal	3529
abnumber	32855
abpoa	27452
abra2	12483
abricate	72447
abritamr	11572
abruijn	4113
abundancebin	93098
abyss	94170
abyss-k128	10103
ac	2596
ac-diamond	4491
actc	1133
adam	29805
adapt	5913
adapterremoval	32860
adapterremovalfixprefix	11079
addrg	13769
admixtools	15681
admixture	11136
adpred	5970
advntr	42317
aegean	2156
aenum	13443
aeon	920
afplot	5843
afterqc	9350
agat	27413
agc	2890
age-metasv	14566
agfusion	14453
agg	8425
agouti	1322
agrvate	3748
airr	11922
akt	10723
albatradis	19535
alcor	468
alder	4018
ale	8116
aletsch	6623
alevin-fry	15602
alfa	1522
alfred	63003
align_it	13145
alignlib-lite	37133
alignment	1267
alignoth	5896
alignstats	19434
allegro	8941
altair-mf	197
altamisa	13541
alv	4267
amap	3632
amas	3092
aminoextract	184
amos	10686
ampcombi	2097
amplicon_coverage_plot	4694
ampliconclassifier	1568
amplify	4858
ampligone	2734
amptk	30087
amused	4309
anadama2	2676
ananse	13525
anansescanpy	3453
anansnake	246
anarci	36598
ancestry_hmm	576
ancestry_hmm-s	2140
anchorwave	3232
andi	15068
anglerfish	1912
angsd	27606
aniclustermap	1830
anise_basil	5967
anndata	39601
anndata2ri	14095
annotsv	149
annotwg	807
anospp-analysis	62
ansible	7958
ant	11304
antarna	4060
antismash	32941
antismash-lite	2481
anvio	55888
anvio-minimal	29376
any2fasta	26941
aodp	2258
aplanat	24229
apoc	5381
apollo	21471
appspam	5714
aprfinder	2083
apscale	835
apt-probeset-summarize	4089
aptardi	1223
aquamis	7292
aquila	1467
aquila_stlfr	9136
aquila_sv	1174
aquila_umap	1482
aquilasv	4677
aragorn	76909
arb-bio	9075
arb-bio-devel	6371
arb-bio-tools	59931
arboreto	3927
arcas-hla	14007
archer	1587
arcs	13620
arem	4604
argh	22031
argparse	22914
argparse2tool	1191
args_oap	1074
argutils	7164
aria2	22225
ariba	71136
array-as-vcf	3074
arriba	23022
art	24864
artemis	21140
artic	13886
artic-porechop	11171
artic-tools	27964
arvados-cli	3953
arvados-cwl-runner	120327
arvados-python-client	121997
ascat	14693
asciigenome	39333
asgal	301
ashlar	1028
ashleys-qc	2576
askocli	29249
asn2gb	5011
asqcan	7402
assemblerflow	12787
assembly-scan	9795
assembly-stats	17127
assemblytics	3790
