package	total
10x_bamtofastq	3902
2pg_cartesian	8220
3d-dna	2062
3seq	5645
a5-miseq	6535
aacon	220
abacas	2924
abacat	2131
abawaca	7021
abeona	74458
abismal	9157
abnumber	63464
abpoa	45468
abra2	17169
abricate	92308
abritamr	22801
abromics_galaxy_json_extractor	7381
abruijn	5105
abundancebin	115920
abyss	122141
abyss-k128	12068
ac	3764
ac-diamond	5852
acdc	781
aci	596
actc	3314
adam	44747
adapt	10917
adapterremoval	114941
adapterremovalfixprefix	13121
addrg	17393
admixtools	21514
admixture	15044
adpred	12041
advntr	54295
aegean	3295
aenum	15540
aeon	2281
afplot	7050
afterqc	11423
agat	50455
agc	7132
age-metasv	16218
agfusion	21297
agg	10993
agouti	3744
agrvate	6379
airr	17612
akt	14146
albatradis	26153
alcor	2636
alder	5355
ale	9940
ale-core	1625
aletsch	10155
alevin-fry	32158
alfa	2420
alfred	82023
align_it	16685
aligncov	554
alignlib-lite	41348
alignment	2155
alignoth	24186
alignstats	29100
allegro	11179
allo	646
altair-mf	1250
altamisa	19474
alv	8550
amap	4715
amas	5182
amdirt	4425
aminoextract	2345
amos	12189
ampcombi	6822
amplicon_coverage_plot	8725
ampliconclassifier	4639
ampliconsuite	4291
amplify	9452
ampligone	7961
amplisim	553
amptk	42765
amused	5300
anadama2	5171
ananse	24210
anansescanpy	12193
anansnake	1199
anarci	75859
ancestry_hmm	1583
ancestry_hmm-s	3410
anchorwave	9199
andi	19161
anglerfish	5014
angsd	37315
aniclustermap	5035
anise_basil	8518
anndata	57870
anndata2ri	26247
annembed	1380
annonars	27859
annosine2	1317
annotsv	4408
annotwg	1539
anospp-analysis	1759
ansible	8819
ant	13508
antarna	4912
antismash	44099
antismash-lite	5612
anvio	69110
anvio-minimal	37398
any2fasta	38784
aodp	4039
aplanat	41325
apoc	6488
apollo	34338
appspam	8696
aprfinder	4783
apscale	2563
apt-probeset-summarize	5243
aptardi	2036
aquamis	12799
aquila	2334
aquila_stlfr	14840
aquila_sv	1994
aquila_umap	2344
aquilasv	7984
aragorn	110692
arb-bio	10430
arb-bio-devel	7542
arb-bio-tools	65798
arborator	199
arboreto	6313
arcas-hla	18859
archer	2479
architeuthis	222
arcs	22179
arcsv	612
arem	5599
argh	23458
argnorm	248
argparse	27040
argparse2tool	2047
args_oap	5266
argutils	8307
aria2	81840
ariba	89145
array-as-vcf	5548
arriba	32557
art	31105
artemis	27504
artic	22309
artic-porechop	15974
artic-tools	39745
arvados-cli	4698
arvados-cwl-runner	152906
arvados-python-client	166869
ascat	20274
asciigenome	50140
asgal	1194
ashlar	3064
ashleys-qc	5114
askocli	35011
asn2gb	6045
aspera-cli	1109
asqcan	9717
assemblerflow	15538
assembly-scan	16329
assembly-stats	25058
assembly_finder	3459
assemblycomparator2	4591
assemblytics	6315
assemblyutility	7029
astalavista	17655
aster	6718
astral-tree	2718
atac	6613
atactk	9102
ataqv	29284
athena_meta	8144
atlas	2430
atlas-data-import	13989
atlas-fastq-provider	9025
atlas-gene-annotation-manipulation	5843
atlas-metadata-validator	18806
atropos	100272
attotree	1410
augur	164099
augustus	173456
auriclass	1988
auspice	61607
authentict	2150
autodock	4740
autodock-vina	33639
autogenes	1940
autogrid	13574
autolog	8323
automappa	1596
autometa	9956
aviary	10800
avro	8838
avro-cwl	9682
avro-python2	25453
avro-python3	64751
awscli	33016
axiome	5578
azure-cli	8105
b2b-utils	2643
b2btools	2987
bacgwasim	5527
backports.csv	9176
backports.unittest_mock	13755
backspinpy	6591
bacpage	426
bacphlip	2836
bactopia	87828
bactopia-assembler	3977
bactopia-gather	4942
bactopia-py	8294
bactopia-qc	3141
bactopia-sketcher	2740
bactopia-teton	2137
bactopia-variants	1855
badread	6567
baitfisher	6122
bakdrive	1865
bakta	63233
bali-phy	2760
balrog	10968
baltic	6246
bam-readcount	50311
bam2fasta	22031
bam2fastx	17903
bamaddrg	3573
bamaligncleaner	3638
bambamc	12115
bamclipper	15323
bamcmp	3703
bamdash	1894
bamhash	14057
bamkit	5173
bamm	9190
bamr	1949
bamread	52843
bamscale	11500
bamsnap	6294
bamstats	1078
bamtocov	26209
bamtools	324721
bamutil	43730
bandage	13064
bandage_ng	2093
banner	4305
barcode_splitter	6394
baredsc	4610
barriers	12115
barrnap	126226
barrnap-python	6484
barseqcount	2826
bart	1289
basenji	7205
basic	43116
batch_brb	4217
bats	7866
batvi	5625
bax2bam	12282
bayesase	4068
bayescan	6707
bayescode	3835
bayestyper	3304
baypass	1100
bazam	5093
