package	total
10x_bamtofastq	5330
2pg_cartesian	9675
3d-dna	2968
3seq	7260
a3partitioner	236
a5-miseq	7576
aacon	860
aardvark	124
abacas	4198
abacat	2764
abawaca	8660
abeona	84158
abismal	14999
abnumber	102679
abpoa	61840
abra2	19762
abricate	113763
abritamr	30972
abromics_galaxy_json_extractor	16135
abruijn	5767
absense	364
abundancebin	152822
abyss	358039
abyss-k128	13618
ac	4873
ac-diamond	7082
accusnv	30
acdc	1422
aci	1840
acms	818
actc	5311
adam	56386
adapt	14764
adapterremoval	186641
adapterremovalfixprefix	15012
adas	335
addrg	20803
admixtools	26433
admixture	19222
adpred	15864
advntr	64247
aegean	4417
aenum	16975
aeon	3404
afpdb	1325
afplot	8138
afragmenter	119
afterqc	13163
agat	75265
agc	11958
age-metasv	17847
agfusion	26141
agg	12554
agouti	5615
agrvate	8673
airr	23681
akt	17330
albatradis	32114
alcor	4431
alder	6758
ale	11370
ale-core	3013
alen	679
aletsch	15705
alevin-fry	46070
alfa	3143
alfred	130496
aliceasm	580
alientrimmer	103
align_it	19387
aligncov	1179
alignlib-lite	48132
alignment	2825
alignoth	41011
alignstats	34912
aliview	482
allegro	13273
allhic	797
allo	3002
altair-mf	2063
altamisa	32706
alv	11848
amalgkit	159
amap	5426
amas	6934
amdirt	9695
amiga	771
aminoextract	4576
amira	98
amos	13759
ampcombi	12578
ampd-up	255
amplici	665
amplicon_coverage_plot	12180
ampliconclassifier	6600
ampliconsuite	13023
amplicontyper	658
amplify	13639
ampligone	12693
amplisim	1576
amptk	53269
amulety	658
amused	6230
anadama2	7129
ananse	32483
anansescanpy	18726
anansnake	1670
anarci	141453
ancestry_hmm	2629
ancestry_hmm-s	4728
anchorwave	15511
andi	21655
anglerfish	8661
angsd	46155
aniclustermap	8593
anise_basil	12830
anndata	72955
anndata2ri	40154
annembed	6313
annonars	65190
annosine2	5148
annotsv	11575
annotwg	1855
anospp-analysis	3453
ansible	9474
ant	15152
antarna	5556
antismash	55411
antismash-lite	8852
anvio	78332
anvio-minimal	43169
any2fasta	52053
aodp	5423
aplanat	54150
apoc	7422
apollo	41008
appspam	11026
aprfinder	6983
apscale	5447
apt-probeset-summarize	6368
aptardi	2661
apu-label-propagation	1145
aquamis	17178
aquila	2961
aquila_stlfr	19261
aquila_sv	2614
aquila_umap	3078
aquilasv	10489
aragorn	148838
arb-bio	11892
arb-bio-devel	8745
arb-bio-tools	68809
arborator	1145
arboreto	10139
arcas-hla	22397
archer	3077
architeuthis	2601
arcs	31222
arcsv	1246
arem	6457
argh	24492
argnorm	2911
argo	2590
argparse	30014
argparse-tui	19
argparse2tool	2833
args_oap	8593
argutils	9512
aria2	232851
ariba	103770
array-as-vcf	7421
arriba	128817
art	63307
artemis	32811
artex	161
artic	32791
artic-porechop	21643
artic-tools	48901
arvados-cli	4982
arvados-cwl-runner	177386
arvados-python-client	204605
ascat	24899
asciigenome	64460
asgal	1993
ashlar	5415
ashleys-qc	6545
askocli	40340
asn2gb	7034
aspera-cli	4609
asqcan	11673
assemblerflow	17787
assembly-scan	20782
assembly-stats	31799
assembly_finder	13889
assemblycomparator2	12304
assemblytics	7781
assemblyutility	8644
astalavista	19779
aster	16461
astral-tree	4179
atac	9436
atactk	11029
ataqv	40816
athena_meta	9636
atlas	5268
atlas-data-import	18391
atlas-fastq-provider	13364
atlas-gene-annotation-manipulation	8554
atlas-metadata-validator	23111
atol-bpa-datamapper	437
atropos	123768
attotree	5167
augur	244591
augustus	356376
auriclass	4573
auspice	102425
authentict	3602
autobigs-cli	905
autobigs-engine	819
autocycler	817
autodock	6814
autodock-vina	37994
autogenes	2602
autogrid	15485
autolog	9565
automappa	2216
autometa	15600
aviary	20533
avro	9278
avro-cwl	11491
avro-python2	28465
avro-python3	68173
awscli	33587
axe-demultiplexer	49
axiome	6418
azure-cli	8885
b2b-utils	4730
b2btools	3976
bacgwasim	6291
backports.csv	10168
backports.unittest_mock	15243
backspinpy	7582
bacpage	1678
bacphlip	3629
bactopia	155533
bactopia-assembler	7781
bactopia-gather	8822
bactopia-py	18247
bactopia-qc	6243
bactopia-sketcher	5234
bactopia-teton	6925
bactopia-variants	3831
baczy	66
badread	9978
baitfisher	7480
bakdrive	2491
bakrep-cli	74
bakta	92171
bali-phy	6838
balrog	14334
baltic	10289
bam-readcount	54555
bam2fasta	26585
bam2fastx	21604
bam2plot	454
bamaddrg	4549
bamaligncleaner	5057
bambamc	14679
bamclipper	16454
bamcmp	5060
bamdam	29
bamdash	6194
bamhash	17053
bamkit	6482
bamm	10970
bamr	2574
bamread	73937
bamscale	14395
bamsnap	8323
bamstats	2029
bamsurgeon	794
bamtocov	30799
bamtools	441281
bamutil	49016
bandage	17262
bandage_ng	3669
banner	5574
barcode-validator	222
barcode_splitter	7760
barcodeforge	79
baredsc	7126
barriers	14365
barrnap	155334
barrnap-python	7544
barseqcount	4687
bart	1918
basenji	9590
basic	47164
batch_brb	6804
bats	8702
batvi	6972
bax2bam	14386
bayesase	5332
bayescan	8070
bayescode	7798
bayestyper	4091
baypass	1933
bazam	5875
bbknn	83561
bbmap	1048997
bbmapy	49
bbmix	526
bcalm	25961
bcbio-gff	173867
bcbio-nextgen	386528
bcbio-nextgen-vm	94050
bcbio-prioritize	46431
bcbio-rnaseq	37644
bcbio-variation	19170
bcbio-variation-recall	60047
bcbio_monitor	12374
bcbiogff	42485
bcbreport	73629
bcftools	3054368
bcftools-gtc2vcf-plugin	8543
bcftools-liftover-plugin	193
bcftools-snvphyl-plugin	23309
bcgtree	476
bcl2fastq-nextseq	18605
bcool	5567
bcov	7262
bctools	12497
bd2k-python-lib	55020
beacon2-import	5398
beacon2-ri-tools	1312
beagle	37005
beagle-lib	52241
beamspy	4216
beast	42712
beast2	33428
beav	11665
bed2gff	2852
bed2gtf	2194
bedgovcf	2041
bedops	208304
bedparse	3562
bedtk	5297
bedtools	2667895
beem-bio	78
behst	78335
bel-resources	7340
bellavista	100
bellerophon	2266
bellmans-gapc	30132
berokka	14542
besst	21547
bfc	14035
bftools	7416
bg	1730
bgreat	5989
bgt	12906
bialign	6894
biasaway	33027
bibliospec	5496
bicseq2-norm	6057
bicseq2-seg	6082
bifrost	31102
bifrost-httr	52
bigscape	9982
bigsi	2398
bigslice	626
bigtools	6240
binchicken	7329
bindash	8968
bindashtree	513
binette	5348
binlorry	2867
binning_refiner	3814
binny	1076
binsanity	52950
binspreader	1837
bio	5118
bio-ripser	59
bio-ting	7666
bio-vcf	26735
bio2zarr	112
bio_assembly_refinement	22420
bio_hansel	83475
bioawk	100099
biobambam	114810
biobasehttptools	5530
biobb_adapters	15591
biobb_amber	19594
biobb_analysis	83426
biobb_chemistry	45370
biobb_cmip	25351
biobb_common	62628
biobb_cp2k	13038
biobb_dna	23142
biobb_flexdyn	9943
biobb_flexserv	9776
biobb_godmd	10218
biobb_gromacs	11761
biobb_haddock	1331
biobb_io	54750
biobb_md	41640
biobb_mem	3662
biobb_ml	24433
biobb_model	60497
biobb_morph	379
biobb_pdb_tools	3103
biobb_pmx	35758
biobb_pytorch	2390
biobb_remote	2617
biobb_structure_checking	61882
biobb_structure_manager	16414
biobb_structure_utils	47592
biobb_vs	26173
biobb_wf_mutations	5189
bioblend	115762
biobloomtools	3828
biobox_add_taxid	2470
biocamlib	881
biocantor	2866
biocode	7982
biocommons.seqrepo	12114
bioconda-repodata-patches	299497
bioconda-utils	254488
bioconda2biocontainer	14835
bioconductor-a4	22831
bioconductor-a4base	33903
bioconductor-a4classif	21954
bioconductor-a4core	39007
bioconductor-a4preproc	38115
bioconductor-a4reporting	33305
bioconductor-abadata	27853
bioconductor-abaenrichment	36687
bioconductor-abarray	22912
bioconductor-abseqr	23096
bioconductor-absseq	40437
bioconductor-acde	41845
bioconductor-ace	23381
bioconductor-acgh	48487
bioconductor-acme	48952
bioconductor-adacgh2	26241
bioconductor-adam	27259
bioconductor-adamgui	20941
bioconductor-adapt	203
bioconductor-adaptest	9386
bioconductor-adductdata	20347
bioconductor-adductomicsr	20105
bioconductor-adimpute	12292
bioconductor-adme16cod.db	4879
bioconductor-adsplit	47527
bioconductor-adverscarial	1244
bioconductor-affixcan	23035
bioconductor-affxparser	57833
bioconductor-affy	107947
bioconductor-affycomp	39847
bioconductor-affycompatible	34756
bioconductor-affycompdata	23070
bioconductor-affycontam	37222
bioconductor-affycoretools	31767
bioconductor-affydata	42643
bioconductor-affyexpress	29969
bioconductor-affyhgu133a2expr	26044
bioconductor-affyhgu133aexpr	21893
bioconductor-affyhgu133plus2expr	25790
bioconductor-affyilm	36485
bioconductor-affyio	114570
bioconductor-affylmgui	21761
bioconductor-affymetrixdatatestfiles	26383
bioconductor-affymoe4302expr	25810
bioconductor-affypara	13480
bioconductor-affypdnn	25028
bioconductor-affyplm	43490
bioconductor-affyqcreport	13722
bioconductor-affyrnadegradation	39144
bioconductor-ag.db	7247
bioconductor-agcdf	4827
bioconductor-agdex	39679
bioconductor-aggregatebiovar	12314
bioconductor-agilp	37388
bioconductor-agimicrorna	22982
bioconductor-agprobe	5137
bioconductor-ahcytobands	7042
bioconductor-ahensdbs	20972
bioconductor-ahlrbasedbs	8930
bioconductor-ahmassbank	2509
bioconductor-ahmeshdbs	9352
bioconductor-ahpathbankdbs	3412
bioconductor-ahpubmeddbs	9557
bioconductor-ahwikipathwaysdbs	3477
bioconductor-aims	43011
bioconductor-airpart	9387
bioconductor-airway	24202
bioconductor-alabaster	2512
bioconductor-alabaster.base	2907
bioconductor-alabaster.bumpy	2481
bioconductor-alabaster.files	1216
bioconductor-alabaster.mae	2544
bioconductor-alabaster.matrix	2854
bioconductor-alabaster.ranges	2843
bioconductor-alabaster.sce	2582
bioconductor-alabaster.schemas	3013
bioconductor-alabaster.se	2794
bioconductor-alabaster.spatial	2486
bioconductor-alabaster.string	2559
bioconductor-alabaster.vcf	2513
bioconductor-aldex2	45777
bioconductor-alevinqc	32973
bioconductor-all	54493
bioconductor-allelicimbalance	22159
bioconductor-allenpvc	6373
bioconductor-allmll	20890
bioconductor-alphabeta	17722
bioconductor-alphamissense.v2023.hg19	1048
bioconductor-alphamissense.v2023.hg38	1051
bioconductor-alphamissenser	262
bioconductor-alpine	44193
bioconductor-alpinedata	21729
bioconductor-alps	10948
bioconductor-alpsnmr	9497
bioconductor-alsace	18895
bioconductor-altcdfenvs	32237
bioconductor-alternativesplicingevents.hg19	6994
