package	total
10x_bamtofastq	1938
2pg_cartesian	5823
3d-dna	1146
3seq	1050
a5-miseq	5437
abacas	1850
abacat	1376
abawaca	5397
abeona	60689
abismal	4037
abnumber	35729
abpoa	29182
abra2	12958
abricate	74713
abritamr	12754
abromics_galaxy_json_extractor	24
abruijn	4203
abundancebin	95188
abyss	97591
abyss-k128	10329
ac	2773
ac-diamond	4736
actc	1235
adam	31169
adapt	6373
adapterremoval	33750
adapterremovalfixprefix	11317
addrg	14286
admixtools	16509
admixture	11571
adpred	6430
advntr	43964
aegean	2322
aenum	13715
aeon	1214
afplot	6002
afterqc	9585
agat	29565
agc	3252
age-metasv	14873
agfusion	15040
agg	8656
agouti	1547
agrvate	3997
airr	12524
akt	11230
albatradis	20499
alcor	722
alder	4278
ale	8314
aletsch	7029
alevin-fry	17016
alfa	1609
alfred	65190
align_it	13685
alignlib-lite	37988
alignment	1351
alignoth	7614
alignstats	20172
allegro	9252
altair-mf	379
altamisa	14227
alv	4663
amap	3790
amas	3280
amdirt	132
aminoextract	329
amos	10870
ampcombi	2477
amplicon_coverage_plot	5064
ampliconclassifier	1800
amplify	5251
ampligone	3193
amptk	31377
amused	4431
anadama2	2908
ananse	14470
anansescanpy	4269
anansnake	322
anarci	40442
ancestry_hmm	712
ancestry_hmm-s	2390
anchorwave	3729
andi	15571
anglerfish	2151
angsd	28721
aniclustermap	2095
anise_basil	6659
anndata	41465
anndata2ri	15369
annonars	346
annotsv	344
annotwg	881
anospp-analysis	259
ansible	8045
ant	11602
antarna	4147
antismash	34154
antismash-lite	2738
anvio	57417
anvio-minimal	30250
any2fasta	28677
aodp	2457
aplanat	25822
apoc	5556
apollo	22812
appspam	6077
aprfinder	2425
apscale	985
apt-probeset-summarize	4282
aptardi	1299
aquamis	7790
aquila	1542
aquila_stlfr	9679
aquila_sv	1247
aquila_umap	1566
aquilasv	4997
aragorn	80816
arb-bio	9297
arb-bio-devel	6559
arb-bio-tools	60570
arboreto	4130
arcas-hla	14447
archer	1678
arcs	14523
arem	4723
argh	22175
argparse	23387
argparse2tool	1265
args_oap	1393
argutils	7343
aria2	27495
ariba	73315
array-as-vcf	3316
arriba	24096
art	25613
artemis	21822
artic	14646
artic-porechop	12199
artic-tools	29301
arvados-cli	4037
arvados-cwl-runner	123606
arvados-python-client	126476
ascat	15192
asciigenome	40404
asgal	409
ashlar	1204
ashleys-qc	2908
askocli	29995
asn2gb	5156
asqcan	7590
assemblerflow	13135
assembly-scan	10380
assembly-stats	17948
assemblytics	4032
assemblyutility	5885
astalavista	15274
aster	2100
astral-tree	1431
atac	5433
atactk	7327
ataqv	22871
athena_meta	6639
atlas	1337
atlas-data-import	8818
atlas-fastq-provider	3881
