package	total
2pg_cartesian	3781
a5-miseq	3528
abacas	242
abacat	204
abawaca	3438
abeona	38687
abismal	75
abnumber	1328
abpoa	8132
abra2	4798
abricate	42995
abritamr	562
abruijn	2918
abundancebin	55918
abyss	60577
abyss-k128	7441
ac	1264
ac-diamond	2880
adam	11364
adapt	496
adapterremoval	23430
adapterremovalfixprefix	8042
addrg	9271
admixtools	8107
admixture	5696
adpred	660
advntr	25698
aegean	653
aenum	10433
afplot	4115
afterqc	6438
agat	3518
age-metasv	11951
agfusion	7193
agg	5725
agrvate	201
airr	4046
akt	6162
albatradis	10401
alder	2264
ale	5608
aletsch	2788
alevin-fry	1914
alfa	166
alfred	37621
align_it	7966
alignlib-lite	31295
alignment	119
alignstats	11454
allegro	6126
altamisa	1839
alv	205
amap	2054
amas	656
amos	8544
amplicon_coverage_plot	219
amptk	14246
amused	2810
anadama2	39
ananse	1744
anarci	1641
ancestry_hmm-s	756
andi	9785
angsd	15956
anise_basil	3466
anndata	15268
anndata2ri	1881
ansible	6777
ant	8242
antarna	2916
antismash	19319
anvio	37139
anvio-minimal	18683
any2fasta	7862
aodp	580
aplanat	2281
apoc	3612
apollo	3563
appspam	1977
apt-probeset-summarize	2553
aptardi	129
aquamis	954
aquila	269
aquila_stlfr	1652
aquila_sv	87
aquila_umap	291
aquilasv	342
aragorn	34162
arb-bio	6798
arb-bio-devel	4551
arb-bio-tools	49046
arboreto	1132
arcas-hla	431
archer	395
arcs	4448
arem	3149
argh	20403
argparse	16993
argparse2tool	154
argutils	5392
aria2	10803
ariba	43620
array-as-vcf	373
arriba	11040
art	16366
artemis	12662
artic	2642
artic-porechop	3827
artic-tools	8887
arvados-cli	2852
arvados-cwl-runner	76743
arvados-python-client	70861
ascat	8999
asciigenome	25823
askocli	20926
asn2gb	3535
asqcan	4966
assemblerflow	8669
assembly-scan	3503
assembly-stats	7147
assemblytics	590
assemblyutility	3783
astalavista	10361
atac	3518
atactk	4078
ataqv	8862
athena_meta	4098
atlas-data-import	1015
atlas-gene-annotation-manipulation	150
atlas-metadata-validator	1504
atropos	51611
augur	7889
augustus	73793
auspice	1698
autodock	328
autodock-vina	23214
autogrid	304
autolog	4136
avro	6618
avro-cwl	4746
avro-python2	17285
avro-python3	54397
awscli	30693
axiome	3191
azure-cli	3985
bacgwasim	396
backports.csv	6357
backports.unittest_mock	9087
backspinpy	4069
bacphlip	198
bactopia	6867
badread	483
baitfisher	3241
bakta	1465
bali-phy	347
balrog	2245
baltic	295
bam-readcount	42293
bam2fasta	8094
bam2fastx	7834
bamaddrg	664
bamaligncleaner	50
bambamc	5936
bamclipper	2791
bamhash	7957
bamkit	732
bamm	5107
bamread	7719
bamscale	3509
bamsnap	562
bamtocov	1839
bamtools	152954
bamutil	21093
bandage	6372
banner	538
barcode_splitter	838
baredsc	57
barriers	5674
barrnap	48408
barrnap-python	3788
basenji	423
basic	30991
batch_brb	316
bats	4204
batvi	2693
bax2bam	6472
bayesase	307
bayescan	3631
bayestyper	1504
bazam	2690
bbknn	12988
bbmap	195471
bcalm	10277
bcbio-gff	8191
bcbio-nextgen	197068
bcbio-nextgen-vm	54298
bcbio-prioritize	28433
bcbio-rnaseq	23448
bcbio-variation	14597
bcbio-variation-recall	27518
bcbio_monitor	6272
bcbiogff	26852
bcbreport	44168
bcftools	1422323
bcftools-gtc2vcf-plugin	2371
bcftools-snvphyl-plugin	10907
bcl2fastq-nextseq	6883
bcool	2319
bcov	2742
bctools	6190
bd2k-python-lib	30412
beagle	11604
beagle-lib	21272
beamspy	192
beast	20543
beast2	8731
bedops	87536
bedparse	343
bedtk	465
bedtools	850226
behst	32938
bel-resources	600
bellerophon	179
bellmans-gapc	7113
berokka	6290
besst	11398
bfc	4817
bftools	686
bgreat	2499
bgt	6117
biasaway	2000
bibliospec	2672
bicseq2-norm	2045
bicseq2-seg	2079
bifrost	3332
bigsi	259
bindash	1448
binlorry	170
binsanity	7044
bio-ting	466
bio-vcf	17051
bio_assembly_refinement	11275
bio_hansel	36756
bioawk	20617
biobambam	64759
biobasehttptools	537
biobb_adapters	532
biobb_amber	328
biobb_analysis	5955
biobb_chemistry	2570
biobb_cmip	80
biobb_common	4728
biobb_dna	47
biobb_io	3996
biobb_md	3536
biobb_ml	914
biobb_model	3856
biobb_pmx	1915
biobb_structure_checking	2771
biobb_structure_manager	1483
biobb_structure_utils	1408
biobb_vs	408
biobb_wf_mutations	477
bioblend	68738
biocommons.seqrepo	206
bioconda-utils	30118
bioconda2biocontainer	797
bioconductor-a4	1170
bioconductor-a4base	6333
bioconductor-a4classif	1097
bioconductor-a4core	9553
bioconductor-a4preproc	9587
bioconductor-a4reporting	6222
bioconductor-abadata	6124
bioconductor-abaenrichment	12559
bioconductor-abarray	1127
bioconductor-abseqr	1523
bioconductor-absseq	9969
bioconductor-acde	10922
bioconductor-ace	1354
bioconductor-acgh	16279
bioconductor-acme	16326
bioconductor-adacgh2	5238
bioconductor-adam	5118
bioconductor-adamgui	917
bioconductor-adaptest	853
bioconductor-adductdata	839
bioconductor-adductomicsr	947
bioconductor-adimpute	356
bioconductor-adme16cod.db	510
bioconductor-adsplit	15769
bioconductor-affixcan	1220
bioconductor-affxparser	21087
bioconductor-affy	46767
bioconductor-affycomp	10118
bioconductor-affycompatible	9275
bioconductor-affycompdata	1048
bioconductor-affycontam	8863
bioconductor-affycoretools	5954
bioconductor-affydata	10696
bioconductor-affyexpress	9381
bioconductor-affyhgu133a2expr	1331
