package	total
10x_bamtofastq	7022
2pg_cartesian	10926
3d-dna	3374
3seq	9628
a-liner	198
a3partitioner	765
a5-miseq	8285
aacon	1314
aakomp	408
aardvark	10899
aastk	211
abacas	5340
abacat	3153
abawaca	10965
abeona	89222
abismal	19706
abnumber	176801
abpoa	76293
abra2	21160
abricate	143919
abritamr	34385
abromics_galaxy_json_extractor	21403
abruijn	5938
absense	858
abundancebin	212149
abyss	674804
abyss-k128	14653
ac	5570
ac-diamond	7963
accusnv	797
acdc	1720
acedrg	13177
aci	3044
acinetoscope	105
acms	1512
actc	6851
adam	63094
adapt	16432
adapterremoval	193188
adapterremovalfixprefix	16482
adas	1115
addeam	409
addrg	23691
admixtools	30597
admixture	25802
adpred	18472
advntr	70344
aegean	5266
aenum	18033
aeon	4292
afp	43
afpdb	2821
afplot	8892
afquery	183
afragmenter	1081
afterqc	14316
afwdist	912
agat	93214
agc	17338
age-metasv	19208
agfusion	29236
agg	13554
agora	60
agouti	6712
agpcorrect	35
agrvate	10186
agtools	1170
airr	28704
akgwas	66
akt	21582
albatradis	41118
alcor	8720
alder	7729
ale	12161
ale-core	3890
alen	3734
alerax	267
aletsch	19741
alevin-fry	57647
alfa	3550
alfred	184552
aliceasm	4876
alientrimmer	507
align_it	21419
align_trim	1537
aligncov	1580
alignlib-lite	53672
alignment	3218
alignoth	85057
alignstats	39184
aliview	2483
allegro	16353
allelecodes	138
alleleflux	261
allhic	2042
allo	4627
alloshp	1522
alnstats	404
alpaqa-bio	73
alphabase	135
alphafetcher	111
alphafill	1139
alphagenome	581
alpharaw	155
alphatims	176
altair-mf	2626
altamisa	60397
altex-be	845
alv	14113
amalgkit	1555
amap	5908
amaranth-assembler	1407
amas	9214
amdirt	13434
amiga	2547
aminoextract	5922
amira	1806
amos	14855
ampcombi	16499
ampd-up	476
amplici	1430
ampliclip	58
amplicon_coverage_plot	14426
ampliconclassifier	7588
ampliconsplitter	553
ampliconsuite	19234
amplicontyper	1612
amplify	15417
ampligone	15667
amplirust	1180
amplisim	2322
amptk	58115
amrfior	622
amulety	2090
amused	6798
anadama2	8300
ananse	36861
anansescanpy	19664
anansnake	1848
anarci	307123
ancestry_hmm	3309
ancestry_hmm-s	5637
anchorwave	18504
andi	23642
anglerfish	10945
angsd	53181
aniclustermap	11258
anise_basil	16915
annapotater	558
anndata	83107
anndata2ri	50535
annembed	14311
annonars	87215
annorefine	2450
annoreport	128
annosine2	8738
annotsv	17776
annotwg	2012
anospp-analysis	4043
ansible	9719
