package	total
10x_bamtofastq	3453
2pg_cartesian	8017
3d-dna	1845
3seq	5397
a5-miseq	6321
aacon	39
abacas	2693
abacat	1955
abawaca	6778
abeona	71959
abismal	8056
abnumber	56021
abpoa	41647
abra2	16338
abricate	88395
abritamr	20560
abromics_galaxy_json_extractor	4946
abruijn	4933
abundancebin	109442
abyss	116423
abyss-k128	11707
ac	3558
ac-diamond	5655
acdc	606
aci	244
actc	2769
adam	41593
adapt	9870
adapterremoval	101064
adapterremovalfixprefix	12733
addrg	16812
admixtools	20451
admixture	14220
adpred	10985
advntr	52339
aegean	3099
aenum	15265
aeon	2086
afplot	6862
afterqc	11031
agat	44693
agc	6054
age-metasv	15968
agfusion	20210
agg	10631
agouti	3217
agrvate	5811
airr	16422
akt	13525
albatradis	25017
alcor	2245
alder	5160
ale	9580
ale-core	1251
aletsch	9243
alevin-fry	28997
alfa	2241
alfred	78087
align_it	16195
aligncov	378
alignlib-lite	40601
alignment	1968
alignoth	20142
alignstats	27671
allegro	10784
allo	387
altair-mf	1045
altamisa	18591
alv	7654
amap	4548
amas	4761
amdirt	3392
aminoextract	1758
amos	11914
ampcombi	5349
amplicon_coverage_plot	7831
ampliconclassifier	4104
ampliconsuite	2367
amplify	8276
ampligone	6687
amplisim	360
amptk	40102
amused	5118
anadama2	4631
ananse	21768
anansescanpy	10316
anansnake	1014
anarci	65072
ancestry_hmm	1354
ancestry_hmm-s	3173
anchorwave	7754
andi	18617
anglerfish	4126
angsd	35322
aniclustermap	4259
anise_basil	8029
anndata	53517
anndata2ri	23527
annembed	670
annonars	18519
annosine2	453
annotsv	2912
annotwg	1419
anospp-analysis	1394
ansible	8644
ant	13104
antarna	4737
antismash	41627
antismash-lite	4830
anvio	66617
anvio-minimal	35715
any2fasta	35818
aodp	3679
aplanat	37669
apoc	6314
apollo	32068
appspam	8159
aprfinder	4249
apscale	2091
apt-probeset-summarize	5051
aptardi	1858
aquamis	11544
aquila	2153
aquila_stlfr	13615
aquila_sv	1820
aquila_umap	2168
aquilasv	7279
aragorn	102927
arb-bio	10214
arb-bio-devel	7347
arb-bio-tools	64066
