package	total
2pg_cartesian	4004
a5-miseq	3801
abacas	337
abacat	281
abawaca	3614
abeona	41092
abismal	224
abnumber	1930
abpoa	10090
abra2	5703
abricate	45709
abritamr	922
abruijn	3080
abundancebin	62597
abyss	64396
abyss-k128	7782
ac	1417
ac-diamond	3061
adam	12651
adapt	770
adapterremoval	24253
adapterremovalfixprefix	8321
addrg	9716
admixtools	8983
admixture	6230
adpred	900
advntr	27625
aegean	814
aenum	10772
afplot	4319
afterqc	6779
agat	4640
age-metasv	12225
agfusion	7785
agg	6060
agrvate	477
airr	4651
akt	6694
albatradis	11445
alder	2448
ale	5901
aletsch	3192
alevin-fry	3126
alfa	260
alfred	40278
align_it	8398
alignlib-lite	32001
alignment	188
alignstats	12281
allegro	6480
altamisa	2364
alv	335
amap	2222
amas	785
amos	8840
amplicon_coverage_plot	413
amplify	254
amptk	15446
amused	2996
anadama2	183
ananse	2425
anarci	2226
ancestry_hmm-s	915
anchorwave	119
andi	10370
angsd	17053
anise_basil	3720
anndata	17145
anndata2ri	2407
ansible	6922
ant	8628
antarna	3055
antismash	20692
anvio	39131
anvio-minimal	19692
any2fasta	8673
aodp	731
aplanat	3489
apoc	3823
apollo	4502
appspam	2446
apt-probeset-summarize	2741
aptardi	198
aquamis	1344
aquila	345
aquila_stlfr	2098
aquila_sv	163
aquila_umap	372
aquilasv	617
aragorn	36028
arb-bio	7102
arb-bio-devel	4792
arb-bio-tools	50253
arboreto	1276
arcas-hla	569
archer	556
arcs	5244
arem	3331
argh	20594
argparse	17673
argparse2tool	216
argutils	5592
aria2	11657
ariba	46664
array-as-vcf	499
arriba	12152
art	17230
artemis	13514
artic	3288
artic-porechop	4369
artic-tools	10576
arvados-cli	2987
arvados-cwl-runner	81254
arvados-python-client	75423
ascat	9564
asciigenome	27347
askocli	21796
asn2gb	3715
asqcan	5275
assemblerflow	9164
assembly-scan	3991
assembly-stats	7557
assemblytics	763
assemblyutility	3975
astalavista	11239
atac	3730
atactk	4384
ataqv	9817
athena_meta	4409
atlas-data-import	1419
atlas-gene-annotation-manipulation	271
atlas-metadata-validator	2032
atropos	54659
augur	10685
augustus	79764
auspice	2528
autodock	705
autodock-vina	24057
autogenes	76
autogrid	467
autolog	4378
avro	6774
avro-cwl	5045
avro-python2	17801
avro-python3	55011
awscli	30870
axiome	3379
azure-cli	4170
bacgwasim	548
backports.csv	6555
backports.unittest_mock	9408
backspinpy	4248
bacphlip	281
bactopia	9206
badread	598
baitfisher	3444
bakdrive	73
bakta	2369
bali-phy	512
balrog	2861
baltic	424
bam-readcount	42927
bam2fasta	8538
bam2fastx	8481
bamaddrg	823
bamaligncleaner	157
bambamc	6233
bamclipper	2977
bamhash	8345
bamkit	880
bamm	5350
bamr	53
bamread	9514
bamscale	3858
bamsnap	770
bamtocov	2539
bamtools	161307
bamutil	21615
bandage	6732
banner	662
barcode_splitter	1032
baredsc	177
barriers	6133
barrnap	50955
barrnap-python	3977
basenji	614
basic	31602
batch_brb	437
bats	4745
batvi	2892
bax2bam	6953
bayesase	431
bayescan	3823
bayestyper	1642
bazam	2833
bbknn	14912
bbmap	208848
bcalm	11184
bcbio-gff	10737
bcbio-nextgen	205786
bcbio-nextgen-vm	56240
bcbio-prioritize	29494
bcbio-rnaseq	24155
bcbio-variation	14966
bcbio-variation-recall	28918
bcbio_monitor	6592
bcbiogff	27520
bcbreport	45736
bcftools	1526649
bcftools-gtc2vcf-plugin	2503
bcftools-snvphyl-plugin	11530
bcl2fastq-nextseq	7351
bcool	2483
bcov	2919
bctools	6499
bd2k-python-lib	31599
beagle	12347
beagle-lib	22317
beamspy	280
beast	21724
beast2	9497
bedops	92604
bedparse	416
bedtk	811
bedtools	913248
behst	34948
bel-resources	815
bellerophon	229
bellmans-gapc	7925
berokka	6689
besst	11908
bfc	5032
bftools	786
bgreat	2654
bgt	6413
biasaway	2616
bibliospec	2831
bicseq2-norm	2205
bicseq2-seg	2245
bifrost	3891
bigsi	310
bindash	1603
binlorry	220
binsanity	8258
bio-ting	646
bio-vcf	17532
bio_assembly_refinement	11802
bio_hansel	38987
bioawk	22478
biobambam	67251
biobasehttptools	681
biobb_adapters	819
biobb_amber	574
biobb_analysis	7593
biobb_chemistry	3326
biobb_cmip	161
biobb_common	5962
biobb_dna	364
biobb_io	5022
biobb_md	4419
biobb_ml	1402
biobb_model	4916
biobb_pmx	2612
biobb_remote	23
biobb_structure_checking	3564
biobb_structure_manager	1833
biobb_structure_utils	1963
biobb_vs	659
biobb_wf_mutations	596
bioblend	70322
biocommons.seqrepo	347
bioconda-utils	33682
bioconda2biocontainer	1100
bioconductor-a4	1543
bioconductor-a4base	7042
bioconductor-a4classif	1492
bioconductor-a4core	10390
bioconductor-a4preproc	10417
bioconductor-a4reporting	6961
bioconductor-abadata	6829
bioconductor-abaenrichment	13816
bioconductor-abarray	1526
bioconductor-abseqr	1983
bioconductor-absseq	10872
bioconductor-acde	11887
