package	total
10x_bamtofastq	3226
2pg_cartesian	7869
3d-dna	1719
3seq	5253
a5-miseq	6196
abacas	2562
abacat	1847
abawaca	6627
abeona	70374
abismal	7381
abnumber	53046
abpoa	39309
abra2	15809
abricate	86190
abritamr	19166
abromics_galaxy_json_extractor	3642
abruijn	4829
abundancebin	105216
abyss	113414
abyss-k128	11478
ac	3435
ac-diamond	5511
acdc	499
aci	23
actc	2425
adam	39680
adapt	9243
adapterremoval	96517
adapterremovalfixprefix	12485
addrg	16442
admixtools	19805
admixture	13831
adpred	10352
advntr	50983
aegean	2966
aenum	15053
aeon	1943
afplot	6733
afterqc	10774
agat	41904
agc	5534
age-metasv	15806
agfusion	19490
agg	10402
agouti	2901
agrvate	5468
airr	15755
akt	13138
albatradis	24248
alcor	2023
alder	5016
ale	9366
ale-core	1002
aletsch	8707
alevin-fry	27256
alfa	2084
alfred	75845
align_it	15881
aligncov	271
alignlib-lite	40162
alignment	1858
alignoth	17786
alignstats	26716
allegro	10541
allo	278
altair-mf	927
altamisa	18066
alv	7081
amap	4425
amas	4530
amdirt	2912
aminoextract	1419
amos	11734
ampcombi	4782
amplicon_coverage_plot	7307
ampliconclassifier	3781
ampliconsuite	1409
amplify	7632
ampligone	6006
amplisim	246
amptk	38475
amused	4994
anadama2	4311
ananse	20285
anansescanpy	9185
anansnake	863
anarci	61807
ancestry_hmm	1242
ancestry_hmm-s	3035
anchorwave	6980
andi	18118
anglerfish	3652
angsd	34154
aniclustermap	3791
anise_basil	7786
anndata	51380
anndata2ri	22118
annembed	256
annonars	13084
annosine2	76
annotsv	2192
annotwg	1331
anospp-analysis	1183
ansible	8541
ant	12839
antarna	4632
antismash	40318
antismash-lite	4330
anvio	65008
anvio-minimal	34736
any2fasta	34884
aodp	3459
aplanat	35484
apoc	6183
apollo	30454
appspam	7816
aprfinder	3921
apscale	1887
apt-probeset-summarize	4917
aptardi	1753
aquamis	10800
aquila	2046
aquila_stlfr	12878
aquila_sv	1715
aquila_umap	2058
aquilasv	6842
aragorn	100289
arb-bio	10063
arb-bio-devel	7207
arb-bio-tools	63554
arboreto	5305
arcas-hla	17066
archer	2188
arcs	19186
arcsv	329
arem	5302
argh	23118
argparse	25919
argparse2tool	1778
args_oap	3751
argutils	7981
aria2	59252
ariba	84198
array-as-vcf	4699
arriba	29597
art	28985
artemis	25347
artic	19322
artic-porechop	14686
artic-tools	35931
arvados-cli	4505
arvados-cwl-runner	141950
arvados-python-client	151512
ascat	18653
asciigenome	46441
asgal	903
ashlar	2225
ashleys-qc	4562
askocli	33239
asn2gb	5716
aspera-cli	465
asqcan	8883
assemblerflow	14676
assembly-scan	14534
assembly-stats	22593
assembly_finder	985
assemblycomparator2	1242
assemblytics	5423
assemblyutility	6649
astalavista	16774
aster	4900
astral-tree	2235
atac	6052
atactk	8479
ataqv	27241
athena_meta	7587
atlas	2048
atlas-data-import	12019
atlas-fastq-provider	7058
atlas-gene-annotation-manipulation	4833
atlas-metadata-validator	16628
atropos	91614
attotree	16
augur	134228
augustus	161260
auriclass	823
auspice	50202
authentict	1576
autodock	4010
autodock-vina	32497
autogenes	1651
autogrid	12883
autolog	7760
automappa	1311
autometa	7956
aviary	7353
avro	8683
avro-cwl	9073
avro-python2	24420
avro-python3	63460
awscli	32823
axiome	5282
azure-cli	7798
b2b-utils	1790
b2btools	2512
bacgwasim	5005
backports.csv	8840
backports.unittest_mock	13294
backspinpy	6283
bacpage	125
bacphlip	2512
bactopia	75039
bactopia-assembler	2442
bactopia-gather	3225
bactopia-py	4899
bactopia-qc	2019
bactopia-sketcher	1643
bactopia-teton	1206
bactopia-variants	1079
badread	5115
baitfisher	5790
bakdrive	1582
bakta	51797
bali-phy	2401
balrog	9732
baltic	4814
bam-readcount	49634
bam2fasta	20036
bam2fastx	16753
bamaddrg	3210
bamaligncleaner	3070
bambamc	11546
bamclipper	14705
bamcmp	3286
bamdash	546
bamhash	13348
bamkit	4658
bamm	8801
bamr	1669
bamread	46310
bamscale	10779
bamsnap	5436
bamstats	714
bamtocov	23559
bamtools	305345
bamutil	36402
bandage	12050
bandage_ng	1662
banner	3742
barcode_splitter	5573
baredsc	3586
barriers	11250
barrnap	117393
barrnap-python	6172
barseqcount	1987
bart	1009
basenji	6096
basic	41439
batch_brb	3613
bats	7497
batvi	5289
bax2bam	11623
bayesase	3506
bayescan	6336
bayescode	2420
bayestyper	3151
baypass	796
bazam	4755
bbknn	47113
bbmap	418695
bcalm	20116
bcbio-gff	81735
bcbio-nextgen	317445
bcbio-nextgen-vm	78695
bcbio-prioritize	40297
bcbio-rnaseq	32503
bcbio-variation	17748
bcbio-variation-recall	48686
bcbio_monitor	10154
bcbiogff	37504
bcbreport	64151
bcftools	2484291
bcftools-gtc2vcf-plugin	4960
bcftools-snvphyl-plugin	18900
bcl2fastq-nextseq	14583
bcool	4392
bcov	5339
bctools	10295
bd2k-python-lib	45936
beacon2-ri-tools	400
beagle	24914
beagle-lib	39154
beamspy	2392
beast	34537
beast2	22024
beav	2550
bedgovcf	160
bedops	154011
bedparse	2430
bedtk	3581
bedtools	1918430
behst	62177
bel-resources	5226
bellerophon	1779
bellmans-gapc	20507
berokka	12060
besst	17792
bfc	10782
bftools	4065
bg	1308
bgreat	4842
bgt	10232
bialign	4091
biasaway	22082
bibliospec	4507
bicseq2-norm	4374
bicseq2-seg	4417
bifrost	18452
bigscape	4045
bigsi	1820
binchicken	64
bindash	3499
binette	330
binlorry	1960
binning_refiner	2885
binny	319
binsanity	36288
binspreader	864
bio-ting	5092
bio-vcf	24567
bio_assembly_refinement	17962
bio_hansel	66753
bioawk	50111
biobambam	94453
biobasehttptools	3765
biobb_adapters	9297
biobb_amber	11763
biobb_analysis	54910
biobb_chemistry	28154
biobb_cmip	13347
biobb_common	37778
biobb_cp2k	5656
biobb_dna	11178
biobb_flexdyn	3198
biobb_flexserv	2941
biobb_godmd	3631
biobb_gromacs	4410
biobb_io	36078
biobb_md	30756
biobb_ml	14231
biobb_model	35876
biobb_pdb_tools	98
biobb_pmx	21467
biobb_remote	1712
biobb_structure_checking	40164
biobb_structure_manager	10997
biobb_structure_utils	28074
biobb_vs	14114
biobb_wf_mutations	3575
bioblend	98306
biobloomtools	1795
biocantor	749
biocode	2547
biocommons.seqrepo	6518
bioconda-repodata-patches	104303
bioconda-utils	160410
bioconda2biocontainer	9635
bioconductor-a4	13495
bioconductor-a4base	22544
bioconductor-a4classif	13589
bioconductor-a4core	27444
bioconductor-a4preproc	27300
