package	total
10x_bamtofastq	3093
2pg_cartesian	7749
3d-dna	1590
3seq	5133
a5-miseq	6073
abacas	2419
abacat	1742
abawaca	6512
abeona	68752
abismal	6736
abnumber	50270
abpoa	37304
abra2	15306
abricate	84112
abritamr	17789
abromics_galaxy_json_extractor	2485
abruijn	4724
abundancebin	102512
abyss	110686
abyss-k128	11261
ac	3323
ac-diamond	5394
acdc	394
actc	2094
adam	37843
adapt	8607
adapterremoval	65139
adapterremovalfixprefix	12256
addrg	16111
admixtools	19203
admixture	13497
adpred	9724
advntr	49766
aegean	2849
aenum	14850
aeon	1833
afplot	6621
afterqc	10545
agat	39254
agc	5011
age-metasv	15671
agfusion	18779
agg	10183
agouti	2587
agrvate	5129
airr	15103
akt	12803
albatradis	23573
alcor	1806
alder	4898
ale	9157
ale-core	826
aletsch	8380
alevin-fry	25683
alfa	1975
alfred	73645
align_it	15622
aligncov	167
alignlib-lite	39868
alignment	1746
alignoth	15458
alignstats	25899
allegro	10317
allo	172
altair-mf	817
altamisa	17413
alv	6546
amap	4313
amas	4302
amdirt	2492
aminoextract	1084
amos	11585
ampcombi	4252
amplicon_coverage_plot	6785
ampliconclassifier	3466
ampliconsuite	679
amplify	7076
ampligone	5348
amplisim	134
amptk	36873
amused	4886
anadama2	3992
ananse	18815
anansescanpy	8039
anansnake	668
anarci	59401
ancestry_hmm	1132
ancestry_hmm-s	2918
anchorwave	6197
andi	17588
anglerfish	3228
angsd	33064
aniclustermap	3338
anise_basil	7645
anndata	49304
anndata2ri	20803
annembed	33
annonars	8185
annotsv	1673
annotwg	1228
anospp-analysis	972
ansible	8434
ant	12595
antarna	4526
antismash	39119
antismash-lite	3942
anvio	63411
anvio-minimal	33772
any2fasta	34158
aodp	3244
aplanat	33272
apoc	6071
apollo	28698
appspam	7493
aprfinder	3601
apscale	1672
apt-probeset-summarize	4799
aptardi	1648
aquamis	10070
aquila	1938
aquila_stlfr	12147
aquila_sv	1611
aquila_umap	1949
aquilasv	6422
aragorn	97852
arb-bio	9937
arb-bio-devel	7089
arb-bio-tools	63096
arboreto	5049
arcas-hla	16507
archer	2078
arcs	18192
arcsv	220
arem	5194
argh	22992
argparse	25598
argparse2tool	1673
args_oap	3158
argutils	7864
aria2	53689
ariba	82407
array-as-vcf	4385
arriba	28537
art	28241
artemis	24646
artic	18256
artic-porechop	14366
artic-tools	34575
arvados-cli	4400
arvados-cwl-runner	137785
arvados-python-client	145836
ascat	18082
asciigenome	45057
asgal	798
ashlar	2014
ashleys-qc	4308
askocli	32598
asn2gb	5600
aspera-cli	270
asqcan	8563
assemblerflow	14353
assembly-scan	13910
assembly-stats	22120
assembly_finder	447
assemblycomparator2	441
assemblytics	5135
assemblyutility	6529
astalavista	16448
aster	4391
astral-tree	2072
atac	5939
atactk	8251
ataqv	26570
athena_meta	7374
atlas	1924
atlas-data-import	11289
atlas-fastq-provider	6333
atlas-gene-annotation-manipulation	4518
atlas-metadata-validator	15734
atropos	89456
augur	124921
augustus	158560
auriclass	384
auspice	47156
authentict	1365
autodock	3841
autodock-vina	32194
autogenes	1545
autogrid	12700
autolog	7544
automappa	1207
autometa	7227
aviary	6175
avro	8607
avro-cwl	8850
avro-python2	24054
avro-python3	63004
awscli	32738
axiome	5175
azure-cli	7677
b2b-utils	1477
b2btools	2254
bacgwasim	4705
backports.csv	8719
backports.unittest_mock	13112
backspinpy	6173
bacpage	14
bacphlip	2374
bactopia	70445
bactopia-assembler	1969
bactopia-gather	2644
bactopia-py	3855
bactopia-qc	1660
bactopia-sketcher	1286
bactopia-teton	887
bactopia-variants	856
badread	4669
baitfisher	5674
bakdrive	1477
bakta	48008
bali-phy	2287
balrog	9304
baltic	4290
bam-readcount	49327
bam2fasta	19286
bam2fastx	16332
bamaddrg	3077
bamaligncleaner	2860
bambamc	11364
bamclipper	14558
bamcmp	3174
bamdash	152
bamhash	13113
bamkit	4457
bamm	8674
bamr	1564
bamread	43568
bamscale	10514
bamsnap	5113
bamstats	596
bamtocov	22339
bamtools	301300
bamutil	34554
bandage	11774
bandage_ng	1528
banner	3535
barcode_splitter	5253
baredsc	3273
barriers	10935
barrnap	115179
barrnap-python	6060
barseqcount	1672
bart	905
basenji	5675
basic	40799
batch_brb	3399
bats	7381
batvi	5174
bax2bam	11363
bayesase	3295
bayescan	6205
bayescode	1872
bayestyper	3076
baypass	679
bazam	4627
bbknn	45655
bbmap	410704
bcalm	19585
bcbio-gff	79195
bcbio-nextgen	311097
bcbio-nextgen-vm	77932
bcbio-prioritize	39652
bcbio-rnaseq	31967
bcbio-variation	17626
bcbio-variation-recall	47411
bcbio_monitor	9941
bcbiogff	37106
bcbreport	63060
bcftools	2468891
bcftools-gtc2vcf-plugin	4615
bcftools-snvphyl-plugin	18459
bcl2fastq-nextseq	14138
bcool	4285
bcov	5224
bctools	10077
bd2k-python-lib	45057
beacon2-ri-tools	294
beagle	24029
beagle-lib	38114
beamspy	2184
beast	33685
beast2	21296
beav	1714
bedgovcf	46
bedops	150634
bedparse	2309
bedtk	3428
bedtools	1867543
behst	60400
bel-resources	4953
bellerophon	1689
bellmans-gapc	19650
berokka	11735
besst	17459
bfc	10615
bftools	3752
bg	1208
bgreat	4755
bgt	10014
bialign	3775
biasaway	20821
bibliospec	4400
bicseq2-norm	4252
bicseq2-seg	4297
bifrost	17263
bigscape	3601
bigsi	1717
bindash	3386
binette	217
binlorry	1853
binning_refiner	2780
binny	213
binsanity	34392
binspreader	758
bio-ting	4778
bio-vcf	24137
bio_assembly_refinement	17674
bio_hansel	65065
bioawk	49392
biobambam	92762
biobasehttptools	3553
biobb_adapters	8562
biobb_amber	10698
biobb_analysis	51287
biobb_chemistry	26296
biobb_cmip	12193
biobb_common	35511
biobb_cp2k	4923
biobb_dna	10228
biobb_flexdyn	2571
biobb_flexserv	2306
biobb_godmd	2999
biobb_gromacs	3753
biobb_io	33771
biobb_md	29098
biobb_ml	13176
biobb_model	33443
biobb_pmx	19993
biobb_remote	1608
biobb_structure_checking	37403
biobb_structure_manager	10367
biobb_structure_utils	26047
biobb_vs	12948
biobb_wf_mutations	3367
bioblend	96601
biobloomtools	1663
biocantor	489
biocode	2279
biocommons.seqrepo	6053
bioconda-repodata-patches	94855
bioconda-utils	150718
bioconda2biocontainer	9006
bioconductor-a4	12458
bioconductor-a4base	21298
bioconductor-a4classif	12553
bioconductor-a4core	26080
bioconductor-a4preproc	26005
bioconductor-a4reporting	21186
bioconductor-abadata	19894
bioconductor-abaenrichment	27544
bioconductor-abarray	12526
bioconductor-abseqr	13131
bioconductor-absseq	26748
bioconductor-acde	28017
bioconductor-ace	13403
bioconductor-acgh	34234
bioconductor-acme	34474
bioconductor-adacgh2	16521
bioconductor-adam	17271
bioconductor-adamgui	11591
bioconductor-adaptest	6491
bioconductor-adductdata	11021
bioconductor-adductomicsr	11150
bioconductor-adimpute	5996
bioconductor-adme16cod.db	2960
bioconductor-adsplit	33609
bioconductor-affixcan	12793
bioconductor-affxparser	42253
bioconductor-affy	83860
bioconductor-affycomp	26830
bioconductor-affycompatible	25304
bioconductor-affycompdata	12624
bioconductor-affycontam	25029
bioconductor-affycoretools	20742
bioconductor-affydata	28227
bioconductor-affyexpress	21782
bioconductor-affyhgu133a2expr	14860
bioconductor-affyhgu133aexpr	12599
bioconductor-affyhgu133plus2expr	14262
bioconductor-affyilm	24816
bioconductor-affyio	89875
bioconductor-affylmgui	12586
bioconductor-affymetrixdatatestfiles	14784
bioconductor-affymoe4302expr	14287
bioconductor-affypara	8404
bioconductor-affypdnn	18770
