package	total
10x_bamtofastq	4573
2pg_cartesian	8776
3d-dna	2594
3seq	6307
a5-miseq	7044
aacon	592
abacas	3444
abacat	2498
abawaca	7629
abeona	79867
abismal	12041
abnumber	81413
abpoa	54304
abra2	18486
abricate	100862
abritamr	27625
abromics_galaxy_json_extractor	12444
abruijn	5476
absense	44
abundancebin	129189
abyss	135360
abyss-k128	12855
ac	4238
ac-diamond	6377
acdc	1145
aci	1320
acms	308
actc	4434
adam	51355
adapt	13133
adapterremoval	182720
adapterremovalfixprefix	14035
addrg	18810
admixtools	23929
admixture	16909
adpred	14240
advntr	59246
aegean	3770
aenum	16196
aeon	2796
afpdb	466
afplot	7530
afterqc	12303
agat	63201
agc	9480
age-metasv	16845
agfusion	23800
agg	11796
agouti	4830
agrvate	7598
airr	20888
akt	15515
albatradis	29062
alcor	3491
alder	5896
ale	10693
ale-core	2350
alen	301
aletsch	12786
alevin-fry	39012
alfa	2837
alfred	91226
align_it	17857
aligncov	916
alignlib-lite	44078
alignment	2549
alignoth	33240
alignstats	31861
allegro	12093
allo	1868
altair-mf	1546
altamisa	20818
alv	10466
amap	5033
amas	5970
amdirt	7273
aminoextract	3626
amos	12904
ampcombi	9791
ampd-up	59
amplici	125
amplicon_coverage_plot	10550
ampliconclassifier	5762
ampliconsuite	8949
amplify	11722
ampligone	10712
amplisim	987
amptk	48541
amused	5761
anadama2	6291
ananse	29122
anansescanpy	16135
anansnake	1520
anarci	102626
ancestry_hmm	2040
ancestry_hmm-s	3926
anchorwave	12437
andi	20378
anglerfish	7024
angsd	41625
aniclustermap	6991
anise_basil	9821
anndata	66266
anndata2ri	32441
annembed	3177
annonars	49083
annosine2	3242
annotsv	8323
annotwg	1728
anospp-analysis	2820
ansible	9192
ant	14403
antarna	5280
antismash	49627
antismash-lite	7364
anvio	74199
anvio-minimal	40611
any2fasta	44517
aodp	4812
aplanat	48819
apoc	6889
apollo	38532
appspam	9920
aprfinder	5948
apscale	4206
apt-probeset-summarize	5704
aptardi	2400
apu-label-propagation	410
aquamis	15351
aquila	2698
aquila_stlfr	17381
aquila_sv	2353
aquila_umap	2736
aquilasv	9430
aragorn	127160
arb-bio	11037
arb-bio-devel	8069
arb-bio-tools	67296
arborator	581
arboreto	7957
arcas-hla	20762
archer	2853
architeuthis	1263
arcs	26780
arcsv	975
arem	6018
argh	23968
argnorm	1653
argo	921
argparse	28503
argparse2tool	2436
args_oap	7128
argutils	8816
aria2	129964
ariba	96412
array-as-vcf	6634
arriba	36936
art	35378
artemis	30519
artic	26523
artic-porechop	18045
artic-tools	44793
arvados-cli	4872
arvados-cwl-runner	166780
arvados-python-client	187648
ascat	22386
asciigenome	55061
asgal	1579
ashlar	4221
ashleys-qc	6083
askocli	37623
asn2gb	6516
aspera-cli	2467
asqcan	10820
assemblerflow	16707
assembly-scan	18660
assembly-stats	28073
assembly_finder	9230
assemblycomparator2	9287
assemblytics	7252
assemblyutility	7639
astalavista	18843
aster	10153
astral-tree	3464
atac	7570
atactk	10016
ataqv	33408
athena_meta	8941
atlas	3158
atlas-data-import	16511
atlas-fastq-provider	11532
atlas-gene-annotation-manipulation	7410
atlas-metadata-validator	21444
atropos	113569
attotree	3598
augur	206209
augustus	193960
auriclass	3467
auspice	80626
authentict	2920
autodock	5640
autodock-vina	35372
autogenes	2316
autogrid	14542
autolog	9022
automappa	1958
autometa	13245
aviary	15983
avro	9035
avro-cwl	10572
avro-python2	26969
avro-python3	66523
awscli	33253
axiome	5993
azure-cli	8547
b2b-utils	3759
b2btools	3628
bacgwasim	6022
backports.csv	9640
backports.unittest_mock	14409
backspinpy	7043
bacpage	1154
bacphlip	3285
bactopia	104743
bactopia-assembler	6062
bactopia-gather	7051
bactopia-py	13606
bactopia-qc	4715
bactopia-sketcher	4094
bactopia-teton	4597
bactopia-variants	2996
badread	8494
baitfisher	6692
bakdrive	2230
bakta	78672
bali-phy	4431
balrog	12627
baltic	8305
bam-readcount	52064
bam2fasta	24629
bam2fastx	19654
bam2plot	78
bamaddrg	4087
bamaligncleaner	4378
bambamc	13133
bamclipper	15976
bamcmp	4270
bamdash	4302
bamhash	15263
bamkit	5854
bamm	9865
bamr	2314
bamread	63567
bamscale	12795
bamsnap	7477
bamstats	1545
bamsurgeon	402
bamtocov	28779
bamtools	356673
bamutil	45869
bandage	14690
bandage_ng	2673
banner	5032
barcode_splitter	7314
baredsc	6066
barriers	13334
barrnap	139367
barrnap-python	6945
barseqcount	3904
bart	1655
basenji	8648
basic	45359
batch_brb	5692
bats	8319
batvi	6194
bax2bam	13281
bayesase	4803
bayescan	7257
bayescode	5755
bayestyper	3552
baypass	1532
bazam	5544
bbknn	66950
bbmap	503729
bbmix	241
bcalm	23625
bcbio-gff	113503
bcbio-nextgen	360453
bcbio-nextgen-vm	85846
bcbio-prioritize	44362
bcbio-rnaseq	35875
bcbio-variation	18583
bcbio-variation-recall	56613
bcbio_monitor	11569
bcbiogff	40427
bcbreport	70385
bcftools	2683576
bcftools-gtc2vcf-plugin	7353
bcftools-snvphyl-plugin	21713
bcgtree	255
bcl2fastq-nextseq	17336
bcool	5118
bcov	6283
bctools	11762
bd2k-python-lib	51721
beacon2-import	2965
beacon2-ri-tools	1044
beagle	32889
beagle-lib	46786
beamspy	3697
beast	39937
beast2	26806
beav	9002
bed2gff	1842
bed2gtf	1301
bedgovcf	1395
bedops	187320
bedparse	3215
bedtk	4476
bedtools	2265096
behst	73292
bel-resources	6683
bellerophon	2138
bellmans-gapc	26642
berokka	13718
besst	20102
bfc	12352
bftools	6011
bg	1648
bgreat	5391
bgt	11768
bialign	6058
biasaway	29842
bibliospec	5171
bicseq2-norm	5267
bicseq2-seg	5315
bifrost	26620
bigscape	8129
bigsi	2272
bigslice	300
bigtools	3001
binchicken	4057
bindash	6783
binette	2989
binlorry	2605
binning_refiner	3543
binny	909
binsanity	47919
binspreader	1541
bio	854
bio-ting	6972
bio-vcf	26204
bio_assembly_refinement	20538
bio_hansel	77855
bioawk	65981
biobambam	109271
biobasehttptools	5040
biobb_adapters	13777
biobb_amber	17083
biobb_analysis	75808
biobb_chemistry	39311
biobb_cmip	21532
biobb_common	54092
biobb_cp2k	10628
biobb_dna	18904
biobb_flexdyn	7682
biobb_flexserv	7472
biobb_godmd	8005
biobb_gromacs	9314
biobb_haddock	435
biobb_io	49595
biobb_md	39062
biobb_mem	221
biobb_ml	21258
biobb_model	52630
biobb_pdb_tools	1872
biobb_pmx	31299
biobb_pytorch	1491
biobb_remote	2356
biobb_structure_checking	55942
biobb_structure_manager	14850
biobb_structure_utils	41432
biobb_vs	22251
biobb_wf_mutations	4808
bioblend	109647
biobloomtools	2922
biobox_add_taxid	876
biocamlib	577
biocantor	2329
biocode	5726
biocommons.seqrepo	10447
bioconda-repodata-patches	166588
bioconda-utils	224960
bioconda2biocontainer	13420
bioconductor-a4	19959
bioconductor-a4base	30371
bioconductor-a4classif	19555
bioconductor-a4core	35599
bioconductor-a4preproc	34769
bioconductor-a4reporting	30113
bioconductor-abadata	25775
bioconductor-abaenrichment	34245
bioconductor-abarray	19999
bioconductor-abseqr	20416
bioconductor-absseq	36578
bioconductor-acde	37903
bioconductor-ace	20763
bioconductor-acgh	44247
bioconductor-acme	44690
bioconductor-adacgh2	23500
bioconductor-adam	24229
bioconductor-adamgui	18335
bioconductor-adaptest	8850
bioconductor-adductdata	17784
bioconductor-adductomicsr	17745
bioconductor-adimpute	10464
bioconductor-adme16cod.db	3997
bioconductor-adsplit	43383
bioconductor-adverscarial	730
bioconductor-affixcan	20267
bioconductor-affxparser	52878
bioconductor-affy	99315
bioconductor-affycomp	36212
bioconductor-affycompatible	32392
bioconductor-affycompdata	20118
bioconductor-affycontam	34180
bioconductor-affycoretools	28912
bioconductor-affydata	38640
bioconductor-affyexpress	27787
bioconductor-affyhgu133a2expr	23028
bioconductor-affyhgu133aexpr	19524
bioconductor-affyhgu133plus2expr	22518
bioconductor-affyilm	33466
bioconductor-affyio	105788
bioconductor-affylmgui	19474
bioconductor-affymetrixdatatestfiles	23097
bioconductor-affymoe4302expr	22542
bioconductor-affypara	12139
bioconductor-affypdnn	23299
bioconductor-affyplm	39466
bioconductor-affyqcreport	12354
bioconductor-affyrnadegradation	35370
bioconductor-ag.db	6176
bioconductor-agcdf	3976
bioconductor-agdex	36090
bioconductor-aggregatebiovar	10478
bioconductor-agilp	34320
bioconductor-agimicrorna	20378
bioconductor-agprobe	4276
bioconductor-ahcytobands	6141
bioconductor-ahensdbs	19126
bioconductor-ahlrbasedbs	7872
bioconductor-ahmassbank	1760
bioconductor-ahmeshdbs	7872
bioconductor-ahpathbankdbs	2834
bioconductor-ahpubmeddbs	7971
bioconductor-ahwikipathwaysdbs	2913
bioconductor-aims	38813
bioconductor-airpart	7861
bioconductor-airway	21022
bioconductor-alabaster	1766
bioconductor-alabaster.base	1938
bioconductor-alabaster.bumpy	1765
bioconductor-alabaster.files	738
bioconductor-alabaster.mae	1782
bioconductor-alabaster.matrix	1807
bioconductor-alabaster.ranges	1815
bioconductor-alabaster.sce	1773
bioconductor-alabaster.schemas	1872
bioconductor-alabaster.se	1789
bioconductor-alabaster.spatial	1747
bioconductor-alabaster.string	1786
bioconductor-alabaster.vcf	1763
bioconductor-aldex2	41668
bioconductor-alevinqc	29147
bioconductor-all	49828
bioconductor-allelicimbalance	19665
bioconductor-allenpvc	6147
bioconductor-allmll	18652
bioconductor-alphabeta	15316
bioconductor-alphamissense.v2023.hg19	727
bioconductor-alphamissense.v2023.hg38	725
bioconductor-alpine	40478
bioconductor-alpinedata	19480
bioconductor-alps	9852
bioconductor-alpsnmr	7919
bioconductor-alsace	16961
bioconductor-altcdfenvs	29335
bioconductor-alternativesplicingevents.hg19	6030
bioconductor-alternativesplicingevents.hg38	7051
bioconductor-amaretto	22144
bioconductor-amountain	45771
bioconductor-ampaffyexample	18349
bioconductor-amplican	26211
bioconductor-ampliqueso	2527
bioconductor-analysispageserver	15799
bioconductor-anamir	4289
bioconductor-anaquin	18066
bioconductor-ancombc	143872
bioconductor-aneufinder	28039
bioconductor-aneufinderdata	24124
bioconductor-anf	17153
bioconductor-animalcules	14837
bioconductor-annaffy	36721
bioconductor-annmap	36304
bioconductor-annotate	484195
bioconductor-annotationdbi	667042
bioconductor-annotationfilter	102281
bioconductor-annotationforge	63435
bioconductor-annotationfuncs	29009
bioconductor-annotationhub	104330
bioconductor-annotationhubdata	32093
bioconductor-annotationtools	35571
bioconductor-annotatr	24896
bioconductor-anopheles.db0	17572
bioconductor-anota	35224
bioconductor-anota2seq	20086
bioconductor-antiprofiles	35614
bioconductor-antiprofilesdata	22314
bioconductor-anvil	13402
bioconductor-anvilbilling	12217
bioconductor-anvilpublish	10458
bioconductor-anvilworkflow	1656
bioconductor-apalyzer	12408
bioconductor-apcomplex	29303
bioconductor-apeglm	318944
bioconductor-apl	2228
bioconductor-appreci8r	15809
bioconductor-arabidopsis.db0	20394
bioconductor-aracne.networks	21060
bioconductor-aroma.light	56919
bioconductor-arrayexpress	33846
bioconductor-arrayexpresshts	20666
bioconductor-arraymvout	19786
bioconductor-arrayquality	39742
bioconductor-arrayqualitymetrics	29605
bioconductor-arraytools	27842
bioconductor-arraytv	9796
bioconductor-arrmdata	31200
bioconductor-arrmnormalization	29818
bioconductor-artms	24874
bioconductor-asafe	35383
bioconductor-aseb	45168
bioconductor-asgsca	36412
bioconductor-ashkenazimsonchr21	22649
bioconductor-asics	19183
bioconductor-asicsdata	17983
bioconductor-aspediafi	13096
bioconductor-aspli	35152
bioconductor-assessorf	20367
bioconductor-assessorfdata	18441
bioconductor-asset	19743
bioconductor-assign	19107
bioconductor-asurat	3519
bioconductor-ataccogaps	3233
bioconductor-atacseqqc	36268
bioconductor-atacseqtfea	3281
bioconductor-atena	5708
bioconductor-ath1121501.db	6079
bioconductor-ath1121501cdf	4050
bioconductor-ath1121501probe	3983
bioconductor-atlasrdf	10876
bioconductor-atsnp	20231
bioconductor-attract	19695
bioconductor-aucell	25910
bioconductor-autonomics	7799
bioconductor-autotuner	12094
bioconductor-awfisher	19164
bioconductor-awst	7801
bioconductor-baalchip	30762
bioconductor-bac	41538
bioconductor-bacon	51739
bioconductor-bader	48511
bioconductor-badregionfinder	34029
bioconductor-bags	27848
bioconductor-ballgown	46729
bioconductor-bambu	26805
bioconductor-bamsignals	45673
bioconductor-bandits	23608
bioconductor-bandle	3832
bioconductor-banocc	35914
bioconductor-barcodetrackr	7955
bioconductor-barley1cdf	3930
bioconductor-barley1probe	3956
bioconductor-basecallqc	29556
bioconductor-basespacer	36352
bioconductor-basic4cseq	42077
bioconductor-basics	30182
bioconductor-basicstan	3558
bioconductor-basicstarrseq	19178
bioconductor-basilisk	22810
bioconductor-basilisk.utils	21276
bioconductor-batchelor	37208
bioconductor-batchqc	29438
bioconductor-bayesknockdown	19197
bioconductor-bayespeak	34634
bioconductor-bayesspace	14079
bioconductor-baynorm	26012
bioconductor-bayseq	35844
bioconductor-bbcanalyzer	36326
bioconductor-bcellviper	20541
bioconductor-bcrank	44557
bioconductor-bcseq	27990
bioconductor-bdmmacorrect	27126
bioconductor-beachmat	463512
bioconductor-beachmat.hdf5	707
bioconductor-beadarray	43752
bioconductor-beadarrayexampledata	18389
bioconductor-beadarraysnp	36101
bioconductor-beadarrayusecases	20144
bioconductor-beaddatapackr	45857
bioconductor-beadsorted.saliva.epic	6632
bioconductor-bearscc	20111
bioconductor-beat	38073
bioconductor-beclear	41303
bioconductor-beer	2304
bioconductor-benchdamic	4735
bioconductor-benchmarkfdrdata2019	15300
bioconductor-beta7	20467
bioconductor-bg2	1444
bioconductor-bgafun	26416
bioconductor-bgeecall	15202
bioconductor-bgeedb	36303
bioconductor-bgmix	41610
bioconductor-bgx	21119
bioconductor-bhc	43551
bioconductor-bicare	43687
bioconductor-bifet	20134
bioconductor-biggr	8679
bioconductor-bigmelon	19806
bioconductor-bigmemoryextras	11115
bioconductor-bigpint	17165
bioconductor-bindingsitefinder	5506
bioconductor-bioassayr	24623
bioconductor-biobase	1443835
bioconductor-biobroom	18612
bioconductor-biobtreer	12624
bioconductor-biocancer	17898
bioconductor-biocartaimage	444
bioconductor-biocbaseutils	138272
bioconductor-biocbook	530
bioconductor-bioccasestudies	12695
bioconductor-bioccheck	22112
bioconductor-biocdockermanager	14320
bioconductor-biocfhir	3361
bioconductor-biocfilecache	184715
bioconductor-biocgenerics	1486491
bioconductor-biocgraph	29755
bioconductor-biochail	1042
bioconductor-biochubsshiny	1773
bioconductor-biocinstaller	81806
bioconductor-biocio	154206
bioconductor-biocneighbors	410728
bioconductor-bioconcotk	18993
bioconductor-biocor	19552
bioconductor-biocparallel	1338035
bioconductor-biocpkgtools	20625
bioconductor-biocset	12761
bioconductor-biocsingular	406624
bioconductor-biocsklearn	27662
bioconductor-biocstyle	75383
bioconductor-biocthis	12179
bioconductor-biocversion	61237
bioconductor-biocviews	51421
bioconductor-biocworkflowtools	36374
bioconductor-biodb	10735
bioconductor-biodbchebi	5533
bioconductor-biodbexpasy	3318
bioconductor-biodbhmdb	8882
bioconductor-biodbkegg	5389
bioconductor-biodblipidmaps	4259
bioconductor-biodbmirbase	3372
bioconductor-biodbncbi	3320
bioconductor-biodbnci	3531
bioconductor-biodbuniprot	5329
bioconductor-biodist	36103
bioconductor-bioimagedbs	9422
bioconductor-biomart	271752
bioconductor-biomartgogenesets	740
bioconductor-biomformat	197979
bioconductor-biomm	16862
bioconductor-biomvcclass	29309
bioconductor-biomvrcns	26533
bioconductor-bionar	3199
bioconductor-bionero	7595
bioconductor-bionet	41454
bioconductor-bionetstat	22092
bioconductor-bioplex	5544
bioconductor-bioqc	39860
bioconductor-bioseqclass	9603
bioconductor-biosigner	54083
bioconductor-biostrings	1386696
bioconductor-biosvd	19787
bioconductor-biotip	15124
bioconductor-biotmle	20095
bioconductor-biotmledata	22615
bioconductor-biovizbase	106596
bioconductor-birewire	40352
bioconductor-birta	30870
bioconductor-birte	18214
bioconductor-biscuiteer	15462
bioconductor-biscuiteerdata	14941
bioconductor-biseq	35187
bioconductor-bitseq	38316
bioconductor-blacksheepr	15353
bioconductor-bladderbatch	30584
bioconductor-blima	42317
bioconductor-blimatestingdata	22367
bioconductor-blma	17727
bioconductor-bloodcancermultiomics2017	18547
bioconductor-bloodgen3module	7929
bioconductor-bluster	245404
bioconductor-bnbc	28324
bioconductor-bnem	7747
bioconductor-bobafit	3171
bioconductor-bodymaprat	17664
bioconductor-borealis	2593
bioconductor-bovine.db	6022
bioconductor-bovine.db0	19914
bioconductor-bovinecdf	4031
bioconductor-bovineprobe	4057
bioconductor-bprmeth	27855
bioconductor-brain	32318
bioconductor-brainflowprobes	13645
bioconductor-brainimager	4862
bioconductor-brainimagerdata	16645
bioconductor-brainsaber	8483
bioconductor-brainstars	22057
bioconductor-branchpointer	20416
bioconductor-breakpointr	21595
bioconductor-breakpointrdata	25211
bioconductor-breastcancermainz	21492
bioconductor-breastcancernki	22384
bioconductor-breastcancertransbig	21987
bioconductor-breastcancerunt	22272
bioconductor-breastcancerupp	22296
bioconductor-breastcancervdx	22774
bioconductor-brendadb	19091
bioconductor-brgedata	20203
bioconductor-brgenomics	12885
bioconductor-bridge	35978
bioconductor-bridgedbr	17992
bioconductor-bronchialil13	19546
bioconductor-browserviz	27686
bioconductor-browservizdemo	9820
bioconductor-bsgenome	197969
bioconductor-bsgenome.alyrata.jgi.v1	5846
bioconductor-bsgenome.amellifera.beebase.assembly4	3972
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2772
bioconductor-bsgenome.amellifera.ucsc.apimel2	3676
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4011
bioconductor-bsgenome.aofficinalis.ncbi.v1	4075
bioconductor-bsgenome.athaliana.tair.04232008	3951
bioconductor-bsgenome.athaliana.tair.tair9	4204
bioconductor-bsgenome.btaurus.ucsc.bostau3	3936
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3920
bioconductor-bsgenome.btaurus.ucsc.bostau4	3942
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3915
bioconductor-bsgenome.btaurus.ucsc.bostau6	4081
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3870
bioconductor-bsgenome.btaurus.ucsc.bostau8	3904
bioconductor-bsgenome.btaurus.ucsc.bostau9	3269
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1342
bioconductor-bsgenome.carietinum.ncbi.v1	3989
