package	total
10x_bamtofastq	3263
2pg_cartesian	7909
3d-dna	1746
3seq	5290
a5-miseq	6223
abacas	2592
abacat	1871
abawaca	6668
abeona	70685
abismal	7526
abnumber	53704
abpoa	39799
abra2	15927
abricate	86673
abritamr	19410
abromics_galaxy_json_extractor	3927
abruijn	4849
abundancebin	106039
abyss	114062
abyss-k128	11530
ac	3465
ac-diamond	5550
acdc	522
aci	73
actc	2496
adam	40074
adapt	9367
adapterremoval	96695
adapterremovalfixprefix	12538
addrg	16526
admixtools	19953
admixture	13909
adpred	10478
advntr	51262
aegean	2998
aenum	15096
aeon	1982
afplot	6763
afterqc	10824
agat	42471
agc	5638
age-metasv	15853
agfusion	19637
agg	10456
agouti	2965
agrvate	5540
airr	15901
akt	13231
albatradis	24435
alcor	2072
alder	5053
ale	9408
ale-core	1061
aletsch	8782
alevin-fry	27593
alfa	2106
alfred	76308
align_it	15960
aligncov	293
alignlib-lite	40286
alignment	1881
alignoth	18259
alignstats	26914
allegro	10596
allo	301
altair-mf	954
altamisa	18180
alv	7190
amap	4453
amas	4577
amdirt	3000
aminoextract	1483
amos	11776
ampcombi	4885
amplicon_coverage_plot	7412
ampliconclassifier	3846
ampliconsuite	1593
amplify	7740
ampligone	6137
amplisim	273
amptk	38803
amused	5023
anadama2	4376
ananse	20580
anansescanpy	9404
anansnake	889
anarci	62522
ancestry_hmm	1266
ancestry_hmm-s	3070
anchorwave	7142
andi	18220
anglerfish	3739
angsd	34391
aniclustermap	3884
anise_basil	7863
anndata	51814
anndata2ri	22411
annembed	305
annonars	14194
annosine2	161
annotsv	2333
annotwg	1348
anospp-analysis	1225
ansible	8561
ant	12899
antarna	4653
antismash	40574
antismash-lite	4425
anvio	65326
anvio-minimal	34928
any2fasta	35098
aodp	3508
aplanat	35913
apoc	6213
apollo	30768
appspam	7888
aprfinder	3990
apscale	1924
apt-probeset-summarize	4951
aptardi	1774
aquamis	10949
aquila	2067
aquila_stlfr	13027
aquila_sv	1736
aquila_umap	2081
aquilasv	6942
aragorn	100884
arb-bio	10097
arb-bio-devel	7240
arb-bio-tools	63691
arboreto	5366
arcas-hla	17188
archer	2211
arcs	19408
arcsv	351
arem	5327
argh	23147
argparse	26009
argparse2tool	1798
args_oap	3867
argutils	8015
aria2	61045
ariba	84604
array-as-vcf	4769
arriba	29822
art	29176
artemis	25508
artic	19557
artic-porechop	14836
artic-tools	36245
arvados-cli	4523
arvados-cwl-runner	142789
arvados-python-client	152684
ascat	18774
asciigenome	46719
asgal	927
ashlar	2268
ashleys-qc	4605
askocli	33388
asn2gb	5747
aspera-cli	516
asqcan	8948
assemblerflow	14747
assembly-scan	14657
assembly-stats	22739
assembly_finder	1102
assemblycomparator2	1452
assemblytics	5468
assemblyutility	6694
astalavista	16847
aster	5029
astral-tree	2269
atac	6082
atactk	8536
ataqv	27486
athena_meta	7629
atlas	2092
atlas-data-import	12168
atlas-fastq-provider	7207
atlas-gene-annotation-manipulation	4899
atlas-metadata-validator	16788
atropos	92137
attotree	70
augur	136302
augustus	162058
auriclass	917
auspice	51031
authentict	1620
autodock	4052
autodock-vina	32555
autogenes	1674
autogrid	12922
autolog	7805
automappa	1336
autometa	8103
aviary	7601
avro	8697
avro-cwl	9125
avro-python2	24511
avro-python3	63571
awscli	32839
axiome	5307
azure-cli	7826
b2b-utils	1857
b2btools	2547
bacgwasim	5050
backports.csv	8866
backports.unittest_mock	13332
backspinpy	6310
bacpage	147
bacphlip	2536
bactopia	75988
bactopia-assembler	2537
bactopia-gather	3349
bactopia-py	5133
bactopia-qc	2103
bactopia-sketcher	1723
bactopia-teton	1269
bactopia-variants	1122
badread	5213
baitfisher	5826
bakdrive	1603
bakta	52567
bali-phy	2428
balrog	9831
baltic	4933
bam-readcount	49712
bam2fasta	20184
bam2fastx	16859
bamaddrg	3243
bamaligncleaner	3115
bambamc	11598
bamclipper	14746
bamcmp	3320
bamdash	640
bamhash	13429
bamkit	4692
bamm	8847
bamr	1690
bamread	46764
bamscale	10845
bamsnap	5496
bamstats	746
bamtocov	23782
bamtools	306583
bamutil	37667
bandage	12125
bandage_ng	1705
banner	3784
barcode_splitter	5633
baredsc	3649
barriers	11318
barrnap	117918
barrnap-python	6200
barseqcount	2052
bart	1030
basenji	6178
basic	41566
batch_brb	3657
bats	7522
batvi	5322
bax2bam	11688
bayesase	3549
bayescan	6373
bayescode	2536
bayestyper	3161
baypass	823
bazam	4782
bbknn	47524
bbmap	420385
bcalm	20270
bcbio-gff	82539
bcbio-nextgen	318950
bcbio-nextgen-vm	78991
bcbio-prioritize	40436
bcbio-rnaseq	32617
bcbio-variation	17782
bcbio-variation-recall	48934
bcbio_monitor	10202
bcbiogff	37610
bcbreport	64390
bcftools	2490808
bcftools-gtc2vcf-plugin	5040
bcftools-snvphyl-plugin	19000
bcl2fastq-nextseq	14678
bcool	4420
bcov	5379
bctools	10339
bd2k-python-lib	46130
beacon2-ri-tools	422
beagle	25127
beagle-lib	39407
beamspy	2436
beast	34703
beast2	22201
beav	2736
bedgovcf	184
bedops	154751
bedparse	2458
bedtk	3620
bedtools	1924239
behst	62539
bel-resources	5270
bellerophon	1792
bellmans-gapc	20736
berokka	12127
besst	17869
bfc	10833
bftools	4155
bg	1323
bgreat	4866
bgt	10290
bialign	4154
biasaway	22336
bibliospec	4529
bicseq2-norm	4411
bicseq2-seg	4455
bifrost	18707
bigscape	4146
bigsi	1838
binchicken	118
bindash	3580
binette	354
binlorry	1982
