package	total
10x_bamtofastq	5105
2pg_cartesian	9385
3d-dna	2861
3seq	6981
a3partitioner	166
a5-miseq	7402
aacon	827
abacas	3915
abacat	2726
abawaca	8324
abeona	83252
abismal	14373
abnumber	94771
abpoa	60290
abra2	19213
abricate	108379
abritamr	30206
abromics_galaxy_json_extractor	15619
abruijn	5706
absense	306
abundancebin	141544
abyss	223606
abyss-k128	13439
ac	4668
ac-diamond	6849
acdc	1378
aci	1769
acms	691
actc	5145
adam	55605
adapt	14503
adapterremoval	185419
adapterremovalfixprefix	14730
adas	237
addrg	20209
admixtools	25721
admixture	18225
adpred	15614
advntr	62550
aegean	4239
aenum	16721
aeon	3230
afpdb	1194
afplot	7955
afragmenter	77
afterqc	12954
agat	71830
agc	11319
age-metasv	17509
agfusion	25592
agg	12381
agouti	5503
agrvate	8401
airr	22922
akt	16823
albatradis	31277
alcor	4197
alder	6474
ale	11159
ale-core	2816
alen	590
aletsch	15027
alevin-fry	44581
alfa	3077
alfred	109282
aliceasm	93
alientrimmer	56
align_it	18936
aligncov	1141
alignlib-lite	46557
alignment	2784
alignoth	39066
alignstats	34240
aliview	199
allegro	12919
allhic	606
allo	2821
altair-mf	1895
altamisa	25485
alv	11620
amap	5300
amas	6636
amdirt	9303
amiga	432
aminoextract	4407
amos	13450
ampcombi	12058
ampd-up	178
amplici	534
amplicon_coverage_plot	11945
ampliconclassifier	6467
ampliconsuite	12236
amplicontyper	534
amplify	13227
ampligone	12377
amplisim	1431
amptk	52336
amused	6094
anadama2	6988
ananse	31921
anansescanpy	18314
anansnake	1621
anarci	122461
ancestry_hmm	2471
ancestry_hmm-s	4470
anchorwave	14690
andi	21208
anglerfish	8412
angsd	44725
aniclustermap	8259
anise_basil	11710
anndata	71465
anndata2ri	37786
annembed	5613
annonars	62650
annosine2	4408
annotsv	10874
annotwg	1811
anospp-analysis	3344
ansible	9427
ant	14988
antarna	5510
antismash	53522
antismash-lite	8540
anvio	77322
anvio-minimal	42592
any2fasta	48812
aodp	5316
aplanat	53378
apoc	7224
apollo	40478
appspam	10796
aprfinder	6788
apscale	5212
apt-probeset-summarize	6180
aptardi	2623
apu-label-propagation	942
aquamis	16913
aquila	2923
aquila_stlfr	18967
aquila_sv	2578
aquila_umap	3000
aquilasv	10344
aragorn	139502
arb-bio	11612
arb-bio-devel	8526
arb-bio-tools	68288
arborator	936
arboreto	9304
arcas-hla	21706
archer	3035
architeuthis	2187
arcs	30208
arcsv	1205
arem	6337
argh	24364
argnorm	2477
argo	2263
argparse	29477
argparse2tool	2767
args_oap	8282
argutils	9290
aria2	178546
ariba	101866
array-as-vcf	7310
arriba	39807
art	47038
artemis	32150
artex	118
artic	31425
artic-porechop	20436
artic-tools	48138
arvados-cli	4945
arvados-cwl-runner	175470
arvados-python-client	201456
ascat	24183
asciigenome	58173
asgal	1902
ashlar	5162
ashleys-qc	6477
askocli	39568
asn2gb	6888
aspera-cli	3837
asqcan	11501
assemblerflow	17467
assembly-scan	20106
assembly-stats	30747
assembly_finder	13180
assemblycomparator2	11785
assemblytics	7653
assemblyutility	8310
astalavista	19592
aster	14007
astral-tree	3933
atac	8726
atactk	10731
ataqv	38038
athena_meta	9458
atlas	4398
atlas-data-import	18105
atlas-fastq-provider	13106
atlas-gene-annotation-manipulation	8332
atlas-metadata-validator	22808
atol-bpa-datamapper	193
atropos	121048
attotree	4952
augur	234678
augustus	257122
auriclass	4401
auspice	95126
authentict	3448
autobigs-cli	655
autobigs-engine	604
autocycler	260
autodock	6344
autodock-vina	36911
autogenes	2554
autogrid	15126
autolog	9424
automappa	2180
autometa	15257
aviary	19730
avro	9176
avro-cwl	11228
avro-python2	28007
avro-python3	67743
awscli	33438
axiome	6308
azure-cli	8822
b2b-utils	4546
b2btools	3858
bacgwasim	6200
backports.csv	10012
backports.unittest_mock	14964
backspinpy	7410
bacpage	1605
bacphlip	3552
bactopia	129126
bactopia-assembler	7306
bactopia-gather	8414
bactopia-py	17344
bactopia-qc	5864
bactopia-sketcher	4929
bactopia-teton	6554
bactopia-variants	3698
baczy	38
badread	9716
baitfisher	7224
bakdrive	2454
bakta	88669
bali-phy	6263
balrog	13933
baltic	9940
bam-readcount	53607
bam2fasta	26242
bam2fastx	20988
bam2plot	364
bamaddrg	4430
bamaligncleaner	4943
bambamc	14099
bamclipper	16322
bamcmp	4830
bamdash	5863
bamhash	16420
bamkit	6301
bamm	10557
bamr	2536
bamread	70197
bamscale	13944
bamsnap	8200
bamstats	1955
bamsurgeon	676
bamtocov	30202
bamtools	395525
bamutil	47995
bandage	16209
bandage_ng	3179
banner	5490
barcode_splitter	7670
baredsc	6977
barriers	14144
barrnap	148677
barrnap-python	7362
barseqcount	4576
bart	1882
basenji	9443
basic	46777
batch_brb	6632
bats	8606
batvi	6714
bax2bam	14027
bayesase	5255
bayescan	7816
bayescode	7258
bayestyper	3872
baypass	1833
bazam	5795
bbknn	77462
bbmap	722080
bbmix	480
bcalm	25197
bcbio-gff	140823
bcbio-nextgen	379045
bcbio-nextgen-vm	90879
bcbio-prioritize	45996
bcbio-rnaseq	37255
bcbio-variation	18985
bcbio-variation-recall	59147
bcbio_monitor	12175
bcbiogff	41833
bcbreport	72513
bcftools	2854534
bcftools-gtc2vcf-plugin	8234
bcftools-liftover-plugin	76
bcftools-snvphyl-plugin	22920
bcgtree	436
bcl2fastq-nextseq	18317
bcool	5440
bcov	6856
bctools	12328
