package	total
10x_bamtofastq	1333
2pg_cartesian	5064
3d-dna	688
3seq	378
a5-miseq	4853
abacas	1257
abacat	981
abawaca	4610
abeona	53317
abismal	2138
abnumber	22563
abpoa	21679
abra2	10163
abricate	64414
abritamr	7145
abruijn	3786
abundancebin	85630
abyss	84129
abyss-k128	9364
ac	2218
ac-diamond	4042
actc	699
adam	24264
adapt	4145
adapterremoval	30003
adapterremovalfixprefix	10266
addrg	12351
admixtools	13426
admixture	9397
adpred	4075
advntr	37291
aegean	1734
aenum	12569
aeon	549
afplot	5339
afterqc	8534
agat	19715
agc	1549
age-metasv	13795
agfusion	12322
agg	7674
agouti	544
agrvate	2699
airr	9449
akt	9420
albatradis	16942
alder	3500
ale	7399
aletsch	5466
alevin-fry	10875
alfa	1096
alfred	55274
align_it	11407
alignlib-lite	35472
alignment	936
alignoth	1660
alignstats	16959
allegro	8153
altamisa	9988
alv	2751
amap	3159
amas	2341
amos	10095
ampcombi	505
amplicon_coverage_plot	3212
ampliconclassifier	796
amplify	3236
ampligone	1047
amptk	25273
amused	3891
anadama2	1722
ananse	9745
anansescanpy	186
anarci	24502
ancestry_hmm	254
ancestry_hmm-s	1758
anchorwave	1792
andi	13523
anglerfish	1205
angsd	23766
aniclustermap	954
anise_basil	5185
anndata	32446
anndata2ri	8936
annotwg	503
ansible	7627
ant	10407
antarna	3737
antismash	28797
antismash-lite	1433
anvio	50618
anvio-minimal	26340
any2fasta	22055
aodp	1591
aplanat	17782
apoc	4875
apollo	15942
appspam	4652
aprfinder	1130
apscale	378
apt-probeset-summarize	3660
aptardi	909
aquamis	5384
aquila	1149
aquila_stlfr	6917
aquila_sv	864
aquila_umap	1134
aquilasv	3432
aragorn	64580
arb-bio	8459
arb-bio-devel	5868
arb-bio-tools	56992
arboreto	3095
arcas-hla	12290
archer	1258
arcs	10550
arem	4164
argh	21565
argparse	21206
argparse2tool	887
args_oap	137
argutils	6652
aria2	15432
ariba	63591
array-as-vcf	2136
arriba	19180
art	22278
artemis	18563
artic	10269
artic-porechop	8974
artic-tools	22287
arvados-cli	3633
arvados-cwl-runner	107836
arvados-python-client	105819
ascat	12989
asciigenome	35361
ashlar	398
ashleys-qc	1201
askocli	26830
asn2gb	4574
asqcan	6719
assemblerflow	11616
assembly-scan	7740
assembly-stats	13972
assemblytics	2819
assemblyutility	5050
astalavista	13910
aster	405
astral-tree	689
atac	4708
atactk	6195
ataqv	17146
athena_meta	5810
atlas	662
atlas-data-import	6077
atlas-fastq-provider	1532
atlas-gene-annotation-manipulation	2241
atlas-metadata-validator	8568
atropos	71220
augur	52098
augustus	106830
auspice	10468
autodock	1917
autodock-vina	28533
autogenes	786
autogrid	10536
autolog	5875
automappa	468
autometa	2513
aviary	714
avro	7601
avro-cwl	6868
avro-python2	20783
avro-python3	58654
awscli	31755
axiome	4237
azure-cli	5000
b2btools	538
bacgwasim	2505
backports.csv	7522
backports.unittest_mock	11157
backspinpy	5136
bacphlip	1298
bactopia	37417
badread	1999
baitfisher	4477
bakdrive	742
bakta	18786
bali-phy	1342
balrog	5830
baltic	1841
bam-readcount	45742
bam2fasta	13784
bam2fastx	12027
bamaddrg	1725
bamaligncleaner	1368
bambamc	8105
bamclipper	11446
bamcmp	812
bamhash	10523
bamkit	2273
bamm	6799
bamr	714
bamread	24311
bamscale	5819
bamsnap	2869
bamtocov	11558
bamtools	228955
bamutil	25269
bandage	9084
bandage_ng	102
banner	2047
barcode_splitter	3060
baredsc	1560
barriers	8360
barrnap	84673
barrnap-python	4936
bart	160
basenji	2782
basic	35949
batch_brb	1845
bats	5995
batvi	3938
bax2bam	9129
bayesase	1819
bayescan	4883
bayescode	153
bayestyper	2291
bazam	3709
bbknn	26553
bbmap	282490
bcalm	14970
bcbio-gff	31835
bcbio-nextgen	255677
bcbio-nextgen-vm	66718
bcbio-prioritize	34153
bcbio-rnaseq	27742
bcbio-variation	16258
bcbio-variation-recall	37752
bcbio_monitor	8182
bcbiogff	31992
bcbreport	53783
bcftools	2095565
bcftools-gtc2vcf-plugin	3220
bcftools-snvphyl-plugin	14806
bcl2fastq-nextseq	10593
bcool	3339
bcov	3908
bctools	8016
bd2k-python-lib	37894
beagle	17351
beagle-lib	29084
beamspy	1013
beast	27181
beast2	15055
bedops	118375
bedparse	1286
bedtk	2071
bedtools	1394903
behst	46642
bel-resources	2497
bellerophon	920
bellmans-gapc	12856
berokka	9086
besst	14467
bfc	7037
bftools	1761
bg	483
bgreat	3637
bgt	8001
bialign	1443
biasaway	10455
bibliospec	3549
bicseq2-norm	3088
bicseq2-seg	3151
bifrost	9338
bigscape	1054
bigsi	1002
bindash	2417
binlorry	936
binning_refiner	2021
binsanity	20578
bio-ting	2619
bio-vcf	20259
bio_assembly_refinement	14557
bio_hansel	51171
bioawk	36646
biobambam	79439
biobasehttptools	2065
biobb_adapters	3647
biobb_amber	4334
biobb_analysis	26883
biobb_chemistry	13425
biobb_cmip	5134
biobb_common	19000
biobb_cp2k	682
biobb_dna	4169
biobb_godmd	304
biobb_gromacs	292
biobb_io	17936
biobb_md	15996
biobb_ml	6174
biobb_model	17336
biobb_pmx	10547
biobb_remote	713
biobb_structure_checking	17616
biobb_structure_manager	5898
biobb_structure_utils	12270
biobb_vs	4972
biobb_wf_mutations	1921
bioblend	80700
biobloomtools	358
biocode	447
biocommons.seqrepo	3002
bioconda-repodata-patches	36373
bioconda-utils	83589
bioconda2biocontainer	4607
bioconductor-a4	6226
bioconductor-a4base	13336
bioconductor-a4classif	6365
bioconductor-a4core	17392
bioconductor-a4preproc	17386
bioconductor-a4reporting	13328
bioconductor-abadata	13088
bioconductor-abaenrichment	20286
bioconductor-abarray	6308
bioconductor-abseqr	6878
bioconductor-absseq	18024
bioconductor-acde	19142
bioconductor-ace	6938
bioconductor-acgh	24957
bioconductor-acme	24982
bioconductor-adacgh2	10469
bioconductor-adam	10034
bioconductor-adamgui	5552
bioconductor-adaptest	3639
bioconductor-adductdata	5454
bioconductor-adductomicsr	5540
bioconductor-adimpute	2695
bioconductor-adme16cod.db	1760
bioconductor-adsplit	24411
bioconductor-affixcan	6560
bioconductor-affxparser	31942
bioconductor-affy	65380
bioconductor-affycomp	18159
bioconductor-affycompatible	17014
bioconductor-affycompdata	6283
bioconductor-affycontam	16536
bioconductor-affycoretools	12923
bioconductor-affydata	18710
bioconductor-affyexpress	15704
bioconductor-affyhgu133a2expr	7318
bioconductor-affyhgu133aexpr	6406
bioconductor-affyhgu133plus2expr	7201
bioconductor-affyilm	16368
bioconductor-affyio	67608
bioconductor-affylmgui	6443
bioconductor-affymetrixdatatestfiles	7528
bioconductor-affymoe4302expr	7268
bioconductor-affypara	4697
bioconductor-affypdnn	14073
bioconductor-affyplm	21232
bioconductor-affyqcreport	4843
bioconductor-affyrnadegradation	16872
bioconductor-ag.db	2567
bioconductor-agcdf	1742
bioconductor-agdex	17822
bioconductor-aggregatebiovar	2747
bioconductor-agilp	17148
bioconductor-agimicrorna	6834
bioconductor-agprobe	1782
bioconductor-ahcytobands	2544
bioconductor-ahensdbs	6177
bioconductor-ahlrbasedbs	1699
bioconductor-ahmeshdbs	1632
bioconductor-ahpathbankdbs	1027
bioconductor-ahpubmeddbs	1673
bioconductor-ahwikipathwaysdbs	1038
bioconductor-aims	18635
bioconductor-airpart	1647
bioconductor-airway	6890
bioconductor-aldex2	20297
bioconductor-alevinqc	9211
bioconductor-all	27958
bioconductor-allelicimbalance	6698
bioconductor-allenpvc	2615
bioconductor-allmll	6198
bioconductor-alphabeta	4380
bioconductor-alpine	21157
bioconductor-alpinedata	6462
bioconductor-alps	3826
bioconductor-alpsnmr	1659
bioconductor-alsace	6425
bioconductor-altcdfenvs	13091
bioconductor-alternativesplicingevents.hg19	2429
bioconductor-alternativesplicingevents.hg38	2572
bioconductor-amaretto	10328
bioconductor-amountain	25878
bioconductor-ampaffyexample	6171
bioconductor-amplican	11582
bioconductor-ampliqueso	1057
bioconductor-analysispageserver	9745
bioconductor-anamir	1877
bioconductor-anaquin	6325
bioconductor-ancombc	3914
bioconductor-aneufinder	13486
bioconductor-aneufinderdata	7616
bioconductor-anf	6056
bioconductor-animalcules	4700
bioconductor-annaffy	17988
bioconductor-annmap	17767
bioconductor-annotate	167366
bioconductor-annotationdbi	289558
bioconductor-annotationfilter	60133
bioconductor-annotationforge	38866
