package	total
10x_bamtofastq	3192
2pg_cartesian	7837
3d-dna	1683
3seq	5220
a5-miseq	6160
abacas	2528
abacat	1815
abawaca	6595
abeona	69910
abismal	7188
abnumber	52335
abpoa	38670
abra2	15656
abricate	85599
abritamr	18778
abromics_galaxy_json_extractor	3290
abruijn	4797
abundancebin	104528
abyss	112572
abyss-k128	11414
ac	3403
ac-diamond	5479
acdc	467
actc	2323
adam	39100
adapt	9049
adapterremoval	96309
adapterremovalfixprefix	12416
addrg	16346
admixtools	19619
admixture	13748
adpred	10160
advntr	50629
aegean	2933
aenum	14997
aeon	1911
afplot	6701
afterqc	10705
agat	41082
agc	5379
age-metasv	15770
agfusion	19282
agg	10337
agouti	2805
agrvate	5355
airr	15560
akt	13042
albatradis	24056
alcor	1958
alder	4984
ale	9302
ale-core	937
aletsch	8608
alevin-fry	26787
alfa	2051
alfred	75197
align_it	15812
aligncov	239
alignlib-lite	40093
alignment	1823
alignoth	17082
alignstats	26482
allegro	10477
allo	246
altair-mf	895
altamisa	17914
alv	6916
amap	4393
amas	4461
amdirt	2781
aminoextract	1312
amos	11696
ampcombi	4621
amplicon_coverage_plot	7147
ampliconclassifier	3685
ampliconsuite	1133
amplify	7468
ampligone	5805
amplisim	214
amptk	37995
amused	4962
anadama2	4211
ananse	19833
anansescanpy	8833
anansnake	813
anarci	61219
ancestry_hmm	1210
ancestry_hmm-s	3001
anchorwave	6757
andi	17962
anglerfish	3524
angsd	33833
aniclustermap	3656
anise_basil	7754
anndata	50745
anndata2ri	21714
annembed	192
annonars	11557
annosine2	11
annotsv	2019
annotwg	1300
anospp-analysis	1119
ansible	8509
ant	12765
antarna	4600
antismash	39965
antismash-lite	4181
anvio	64527
anvio-minimal	34445
any2fasta	34714
aodp	3394
aplanat	34811
apoc	6151
apollo	29917
appspam	7719
aprfinder	3825
apscale	1818
apt-probeset-summarize	4884
aptardi	1720
aquamis	10575
aquila	2014
aquila_stlfr	12654
aquila_sv	1683
aquila_umap	2026
aquilasv	6714
aragorn	99694
arb-bio	10031
arb-bio-devel	7175
arb-bio-tools	63426
arboreto	5223
arcas-hla	16903
archer	2155
arcs	18891
arcsv	297
arem	5270
argh	23081
argparse	25837
argparse2tool	1746
args_oap	3577
argutils	7946
aria2	57433
ariba	83675
array-as-vcf	4602
arriba	29291
art	28744
artemis	25146
artic	19007
artic-porechop	14616
artic-tools	35547
arvados-cli	4473
arvados-cwl-runner	140686
arvados-python-client	149786
ascat	18478
asciigenome	46023
asgal	871
ashlar	2161
ashleys-qc	4497
askocli	33047
asn2gb	5681
aspera-cli	412
asqcan	8787
assemblerflow	14580
assembly-scan	14355
assembly-stats	22426
assembly_finder	824
assemblycomparator2	982
assemblytics	5347
assemblyutility	6617
astalavista	16674
aster	4767
astral-tree	2191
atac	6020
atactk	8412
ataqv	27076
athena_meta	7523
atlas	2010
atlas-data-import	11795
atlas-fastq-provider	6834
atlas-gene-annotation-manipulation	4736
