package	total
10x_bamtofastq	3939
2pg_cartesian	8251
3d-dna	2095
3seq	5674
a5-miseq	6563
aacon	243
abacas	2954
abacat	2154
abawaca	7054
abeona	74794
abismal	9331
abnumber	64549
abpoa	45960
abra2	17286
abricate	92841
abritamr	23094
abromics_galaxy_json_extractor	7701
abruijn	5128
abundancebin	116637
abyss	122955
abyss-k128	12117
ac	3793
ac-diamond	5882
acdc	804
aci	642
actc	3386
adam	45161
adapt	11056
adapterremoval	121599
adapterremovalfixprefix	13171
addrg	17474
admixtools	21649
admixture	15147
adpred	12181
advntr	54581
aegean	3322
aenum	15580
aeon	2310
afplot	7077
afterqc	11474
agat	51257
agc	7307
age-metasv	16255
agfusion	21443
agg	11042
agouti	3813
agrvate	6452
airr	17824
akt	14226
albatradis	26313
alcor	2721
alder	5384
ale	9987
ale-core	1675
aletsch	10306
alevin-fry	32535
alfa	2445
alfred	82592
align_it	16749
aligncov	577
alignlib-lite	41443
alignment	2180
alignoth	24723
alignstats	29270
allegro	11232
allo	695
altair-mf	1278
altamisa	19594
alv	8671
amap	4741
amas	5242
amdirt	4564
aminoextract	2421
amos	12232
ampcombi	6999
amplicon_coverage_plot	8841
ampliconclassifier	4707
ampliconsuite	4551
amplify	9596
ampligone	8128
amplisim	586
amptk	43128
amused	5326
anadama2	5241
ananse	24536
anansescanpy	12447
anansnake	1225
anarci	77547
ancestry_hmm	1608
ancestry_hmm-s	3439
anchorwave	9384
andi	19269
anglerfish	5130
angsd	37572
aniclustermap	5133
anise_basil	8616
anndata	58351
anndata2ri	26594
annembed	1472
annonars	29188
annosine2	1417
annotsv	4627
annotwg	1553
anospp-analysis	1831
ansible	8842
ant	13557
antarna	4935
antismash	44429
antismash-lite	5724
anvio	69453
anvio-minimal	37631
any2fasta	39152
aodp	4086
aplanat	41810
apoc	6515
apollo	34643
appspam	8768
aprfinder	4853
apscale	2633
apt-probeset-summarize	5272
aptardi	2059
aquamis	12967
aquila	2357
aquila_stlfr	15002
aquila_sv	2017
aquila_umap	2369
aquilasv	8076
aragorn	111890
arb-bio	10460
arb-bio-devel	7570
arb-bio-tools	65973
arborator	223
arboreto	6400
arcas-hla	19010
archer	2502
architeuthis	250
arcs	22468
arcsv	634
arem	5624
argh	23484
argnorm	326
argparse	27150
argparse2tool	2070
args_oap	5386
argutils	8336
aria2	83565
ariba	89606
array-as-vcf	5617
arriba	32844
art	31452
artemis	27696
artic	22562
artic-porechop	16159
artic-tools	40072
arvados-cli	4712
arvados-cwl-runner	153818
arvados-python-client	168160
ascat	20401
asciigenome	50443
asgal	1218
ashlar	3133
ashleys-qc	5179
askocli	35164
asn2gb	6071
aspera-cli	1182
asqcan	9788
assemblerflow	15613
assembly-scan	16482
assembly-stats	25221
assembly_finder	3760
assemblycomparator2	4935
assemblytics	6368
assemblyutility	7062
astalavista	17728
aster	6851
astral-tree	2754
atac	6778
atactk	9158
ataqv	29469
athena_meta	8192
atlas	2461
atlas-data-import	14146
atlas-fastq-provider	9180
atlas-gene-annotation-manipulation	5936
atlas-metadata-validator	18988
atropos	101618
attotree	1549
augur	166883
augustus	174619
auriclass	2082
auspice	62940
authentict	2199
autodock	4791
autodock-vina	33765
autogenes	1963
autogrid	13615
autolog	8371
automappa	1619
autometa	10165
aviary	11124
avro	8853
avro-cwl	9734
avro-python2	25540
avro-python3	64860
awscli	33032
axiome	5603
azure-cli	8129
b2b-utils	2712
b2btools	3026
bacgwasim	5565
backports.csv	9202
backports.unittest_mock	13795
backspinpy	6616
bacpage	475
bacphlip	2868
bactopia	88884
bactopia-assembler	4112
bactopia-gather	5074
bactopia-py	8605
bactopia-qc	3229
bactopia-sketcher	2827
bactopia-teton	2257
