package	total
10x_bamtofastq	3277
2pg_cartesian	7928
3d-dna	1759
3seq	5307
a5-miseq	6239
abacas	2605
abacat	1882
abawaca	6686
abeona	70852
abismal	7597
abnumber	53967
abpoa	40040
abra2	15978
abricate	86892
abritamr	19542
abromics_galaxy_json_extractor	4061
abruijn	4860
abundancebin	106399
abyss	114388
abyss-k128	11555
ac	3479
ac-diamond	5568
acdc	533
aci	95
actc	2532
adam	40274
adapt	9434
adapterremoval	97020
adapterremovalfixprefix	12565
addrg	16570
admixtools	20020
admixture	13939
adpred	10544
advntr	51423
aegean	3013
aenum	15119
aeon	1998
afplot	6778
afterqc	10849
agat	42763
agc	5694
age-metasv	15873
agfusion	19716
agg	10480
agouti	2998
agrvate	5574
airr	15978
akt	13272
albatradis	24523
alcor	2096
alder	5072
ale	9431
ale-core	1083
aletsch	8845
alevin-fry	27778
alfa	2119
alfred	76555
align_it	15995
aligncov	304
alignlib-lite	40343
alignment	1892
alignoth	18506
alignstats	27022
allegro	10624
allo	312
altair-mf	967
altamisa	18234
alv	7245
amap	4466
amas	4600
amdirt	3044
aminoextract	1518
amos	11797
ampcombi	4941
amplicon_coverage_plot	7467
ampliconclassifier	3880
ampliconsuite	1683
amplify	7800
ampligone	6207
amplisim	284
amptk	38978
amused	5037
anadama2	4409
ananse	20737
anansescanpy	9525
anansnake	903
anarci	62760
ancestry_hmm	1278
ancestry_hmm-s	3086
anchorwave	7228
andi	18266
anglerfish	3784
angsd	34514
aniclustermap	3933
anise_basil	7896
anndata	52033
anndata2ri	22538
annembed	367
annonars	14734
annosine2	185
annotsv	2404
annotwg	1356
anospp-analysis	1248
ansible	8572
ant	12933
antarna	4664
antismash	40700
antismash-lite	4485
anvio	65491
anvio-minimal	35029
any2fasta	35178
aodp	3531
aplanat	36146
apoc	6228
apollo	30929
appspam	7924
aprfinder	4024
apscale	1946
apt-probeset-summarize	4968
aptardi	1785
aquamis	11027
aquila	2079
aquila_stlfr	13105
aquila_sv	1747
aquila_umap	2093
aquilasv	6986
aragorn	101103
arb-bio	10116
arb-bio-devel	7256
arb-bio-tools	63737
arboreto	5397
arcas-hla	17248
archer	2223
arcs	19516
arcsv	362
arem	5340
argh	23163
argparse	26046
argparse2tool	1809
args_oap	3928
argutils	8031
aria2	61624
ariba	84818
array-as-vcf	4802
arriba	29942
art	29259
artemis	25579
artic	19674
artic-porechop	14892
artic-tools	36393
arvados-cli	4531
arvados-cwl-runner	143226
arvados-python-client	153292
ascat	18837
asciigenome	46867
asgal	939
ashlar	2290
ashleys-qc	4627
askocli	33466
asn2gb	5761
aspera-cli	538
asqcan	8984
assemblerflow	14786
assembly-scan	14720
assembly-stats	22788
assembly_finder	1159
assemblycomparator2	1566
assemblytics	5491
assemblyutility	6713
astalavista	16880
aster	5100
astral-tree	2282
atac	6097
atactk	8566
ataqv	27608
athena_meta	7652
atlas	2110
atlas-data-import	12246
atlas-fastq-provider	7284
atlas-gene-annotation-manipulation	4933
atlas-metadata-validator	16878
atropos	92409
attotree	92
augur	137480
augustus	162441
auriclass	963
auspice	51499
authentict	1643
autodock	4078
autodock-vina	32582
autogenes	1685
autogrid	12943
autolog	7829
automappa	1347
autometa	8180
aviary	7724
avro	8705
avro-cwl	9151
avro-python2	24553
avro-python3	63623
awscli	32849
axiome	5320
azure-cli	7837
b2b-utils	1890
b2btools	2565
bacgwasim	5071
backports.csv	8879
backports.unittest_mock	13354
backspinpy	6325
bacpage	158
bacphlip	2548
bactopia	76480
bactopia-assembler	2586
bactopia-gather	3408
bactopia-py	5243
bactopia-qc	2140
bactopia-sketcher	1759
bactopia-teton	1302
bactopia-variants	1144
badread	5260
baitfisher	5843
bakdrive	1614
bakta	52992
bali-phy	2441
balrog	9880
baltic	4989
bam-readcount	49742
bam2fasta	20261
bam2fastx	16908
bamaddrg	3257
bamaligncleaner	3137
bambamc	11624
bamclipper	14790
bamcmp	3335
bamdash	684
bamhash	13466
bamkit	4710
bamm	8871
bamr	1701
bamread	47032
bamscale	10878
bamsnap	5530
bamstats	759
bamtocov	23894
bamtools	307082
bamutil	38655
bandage	12158
bandage_ng	1724
banner	3806
barcode_splitter	5666
baredsc	3682
barriers	11353
barrnap	118161
barrnap-python	6215
barseqcount	2085
bart	1041
basenji	6222
basic	41636
batch_brb	3680
bats	7537
batvi	5339
bax2bam	11717
bayesase	3571
bayescan	6390
bayescode	2593
bayestyper	3167
baypass	836
bazam	4804
bbknn	47696
bbmap	421833
bcalm	20331
bcbio-gff	83018
bcbio-nextgen	319736
bcbio-nextgen-vm	79146
bcbio-prioritize	40501
bcbio-rnaseq	32677
bcbio-variation	17799
bcbio-variation-recall	49072
bcbio_monitor	10227
bcbiogff	37663
bcbreport	64526
bcftools	2494526
bcftools-gtc2vcf-plugin	5081
bcftools-snvphyl-plugin	19053
bcl2fastq-nextseq	14726
bcool	4435
bcov	5396
bctools	10363
bd2k-python-lib	46230
beacon2-ri-tools	433
beagle	25242
beagle-lib	39521
beamspy	2458
beast	34788
beast2	22281
beav	2844
bedgovcf	195
bedops	155108
bedparse	2470
bedtk	3635
bedtools	1926985
behst	62727
bel-resources	5297
bellerophon	1798
bellmans-gapc	20833
berokka	12162
besst	17908
bfc	10858
bftools	4188
bg	1331
bgreat	4878
bgt	10318
bialign	4187
biasaway	22465
bibliospec	4541
bicseq2-norm	4427
bicseq2-seg	4470
bifrost	18835
bigscape	4194
bigsi	1848
binchicken	140
bindash	3619
binette	397
binlorry	1993
binning_refiner	2918
binny	350
binsanity	36869
binspreader	897
bio-ting	5184
bio-vcf	24684
bio_assembly_refinement	18083
bio_hansel	67317
bioawk	50457
biobambam	94990
biobasehttptools	3831
biobb_adapters	9522
biobb_amber	12050
biobb_analysis	55964
biobb_chemistry	28687
biobb_cmip	13704
biobb_common	38501
biobb_cp2k	5873
biobb_dna	11490
biobb_flexdyn	3394
biobb_flexserv	3141
biobb_godmd	3822
biobb_gromacs	4621
biobb_io	36725
biobb_md	31188
biobb_ml	14574
biobb_model	36616
biobb_pdb_tools	158
biobb_pmx	21910
biobb_remote	1744
biobb_structure_checking	40961
biobb_structure_manager	11191
biobb_structure_utils	28681
biobb_vs	14475
biobb_wf_mutations	3635
bioblend	98852
biobloomtools	1849
biocantor	835
biocode	2659
biocommons.seqrepo	6653
bioconda-repodata-patches	107247
bioconda-utils	163353
bioconda2biocontainer	9821
bioconductor-a4	13832
bioconductor-a4base	22964
bioconductor-a4classif	13918
bioconductor-a4core	27879
bioconductor-a4preproc	27706
bioconductor-a4reporting	22859
bioconductor-abadata	21034
bioconductor-abaenrichment	28792
bioconductor-abarray	13886
bioconductor-abseqr	14503
bioconductor-absseq	28542
bioconductor-acde	29813
bioconductor-ace	14767
bioconductor-acgh	36066
bioconductor-acme	36293
bioconductor-adacgh2	17763
bioconductor-adam	18527
bioconductor-adamgui	12791
bioconductor-adaptest	7024
bioconductor-adductdata	12236
bioconductor-adductomicsr	12358
bioconductor-adimpute	6793
bioconductor-adme16cod.db	3158
bioconductor-adsplit	35412
bioconductor-adverscarial	120
bioconductor-affixcan	14154
bioconductor-affxparser	44319
bioconductor-affy	86758
bioconductor-affycomp	28566
bioconductor-affycompatible	26700
bioconductor-affycompdata	13982
bioconductor-affycontam	26786
bioconductor-affycoretools	22315
bioconductor-affydata	30154
bioconductor-affyexpress	22884
bioconductor-affyhgu133a2expr	16359
bioconductor-affyhgu133aexpr	13938
bioconductor-affyhgu133plus2expr	15762
bioconductor-affyilm	26468
bioconductor-affyio	92944
bioconductor-affylmgui	13927
bioconductor-affymetrixdatatestfiles	16298
bioconductor-affymoe4302expr	15790
bioconductor-affypara	9090
bioconductor-affypdnn	19590
bioconductor-affyplm	31786
bioconductor-affyqcreport	9286
bioconductor-affyrnadegradation	27305
bioconductor-ag.db	4744
bioconductor-agcdf	3117
bioconductor-agdex	28208
bioconductor-aggregatebiovar	6798
bioconductor-agilp	27485
bioconductor-agimicrorna	14389
bioconductor-agprobe	3420
bioconductor-ahcytobands	4757
bioconductor-ahensdbs	14169
bioconductor-ahlrbasedbs	4980
bioconductor-ahmassbank	539
bioconductor-ahmeshdbs	4857
bioconductor-ahpathbankdbs	2101
bioconductor-ahpubmeddbs	4886
bioconductor-ahwikipathwaysdbs	2181
bioconductor-aims	30136
bioconductor-airpart	4804
bioconductor-airway	14751
bioconductor-alabaster	538
bioconductor-alabaster.base	666
bioconductor-alabaster.bumpy	551
bioconductor-alabaster.files	124
bioconductor-alabaster.mae	558
bioconductor-alabaster.matrix	577
bioconductor-alabaster.ranges	584
bioconductor-alabaster.sce	556
bioconductor-alabaster.schemas	620
bioconductor-alabaster.se	565
bioconductor-alabaster.spatial	535
bioconductor-alabaster.string	569
bioconductor-alabaster.vcf	538
bioconductor-aldex2	32696
bioconductor-alevinqc	21082
bioconductor-all	40870
bioconductor-allelicimbalance	14187
bioconductor-allenpvc	5225
bioconductor-allmll	13683
bioconductor-alphabeta	10379
bioconductor-alphamissense.v2023.hg19	118
bioconductor-alphamissense.v2023.hg38	114
bioconductor-alpine	32447
bioconductor-alpinedata	14015
bioconductor-alps	7377
bioconductor-alpsnmr	4869
bioconductor-alsace	12657
bioconductor-altcdfenvs	22345
bioconductor-alternativesplicingevents.hg19	4616
bioconductor-alternativesplicingevents.hg38	5639
bioconductor-amaretto	17272
bioconductor-amountain	37399
bioconductor-ampaffyexample	13522
bioconductor-amplican	19758
bioconductor-ampliqueso	1921
bioconductor-analysispageserver	13348
bioconductor-anamir	3547
bioconductor-anaquin	13600
bioconductor-ancombc	116684
bioconductor-aneufinder	21780
bioconductor-aneufinderdata	17071
bioconductor-anf	13258
bioconductor-animalcules	10499
bioconductor-annaffy	28645
bioconductor-annmap	28240
bioconductor-annotate	368618
bioconductor-annotationdbi	528678
bioconductor-annotationfilter	85671
bioconductor-annotationforge	53822
bioconductor-annotationfuncs	23881
bioconductor-annotationhub	86612
bioconductor-annotationhubdata	24145
bioconductor-annotationtools	28151
bioconductor-annotatr	17791
bioconductor-anopheles.db0	13650
bioconductor-anota	27785
bioconductor-anota2seq	13949
bioconductor-antiprofiles	27904
bioconductor-antiprofilesdata	15744
bioconductor-anvil	9077
bioconductor-anvilbilling	8283
bioconductor-anvilpublish	6803
bioconductor-anvilworkflow	550
bioconductor-apalyzer	8330
bioconductor-apcomplex	22356
bioconductor-apeglm	200154
bioconductor-apl	1344
bioconductor-appreci8r	11548
bioconductor-arabidopsis.db0	14256
bioconductor-aracne.networks	15448
bioconductor-aroma.light	47864
bioconductor-arrayexpress	27157
bioconductor-arrayexpresshts	17590
bioconductor-arraymvout	13985
bioconductor-arrayquality	31819
bioconductor-arrayqualitymetrics	22260
bioconductor-arraytools	22894
bioconductor-arraytv	7380
bioconductor-arrmdata	24248
bioconductor-arrmnormalization	22695
bioconductor-artms	17604
bioconductor-asafe	28140
bioconductor-aseb	36890
bioconductor-asgsca	28379
bioconductor-ashkenazimsonchr21	15973
bioconductor-asics	13789
bioconductor-asicsdata	12473
bioconductor-aspediafi	9658
bioconductor-aspli	28744
bioconductor-assessorf	14400
bioconductor-assessorfdata	13684
bioconductor-asset	13986
bioconductor-assign	13871
bioconductor-asurat	1623
bioconductor-ataccogaps	1416
bioconductor-atacseqqc	29061
bioconductor-atacseqtfea	1453
bioconductor-atena	3240
bioconductor-ath1121501.db	4660
bioconductor-ath1121501cdf	3208
bioconductor-ath1121501probe	3127
bioconductor-atlasrdf	9611
bioconductor-atsnp	15072
bioconductor-attract	14103
bioconductor-aucell	18241
bioconductor-autonomics	4781
bioconductor-autotuner	9030
bioconductor-awfisher	14355
bioconductor-awst	4776
bioconductor-baalchip	23416
bioconductor-bac	35018
bioconductor-bacon	42841
bioconductor-bader	39876
bioconductor-badregionfinder	27102
bioconductor-bags	21486
bioconductor-ballgown	38103
bioconductor-bambu	18406
bioconductor-bamsignals	36911
bioconductor-bandits	17882
bioconductor-bandle	1920
bioconductor-banocc	27961
bioconductor-barcodetrackr	4912
bioconductor-barley1cdf	3076
bioconductor-barley1probe	3109
bioconductor-basecallqc	22596
bioconductor-basespacer	28632
bioconductor-basic4cseq	34262
bioconductor-basics	23239
bioconductor-basicstan	1661
bioconductor-basicstarrseq	14487
