package	total
10x_bamtofastq	6363
2pg_cartesian	10494
3d-dna	3253
3seq	8870
a-liner	27
a3partitioner	573
a5-miseq	8026
aacon	1159
aardvark	5428
aastk	28
abacas	4847
abacat	3014
abawaca	10128
abeona	87507
abismal	18111
abnumber	143316
abpoa	70857
abra2	20721
abricate	133209
abritamr	32960
abromics_galaxy_json_extractor	19521
abruijn	5889
absense	689
abundancebin	189647
abyss	666943
abyss-k128	14325
ac	5361
ac-diamond	7688
accusnv	547
acdc	1595
aci	2604
acms	1290
actc	6340
adam	60715
adapt	15651
adapterremoval	190619
adapterremovalfixprefix	15939
adas	852
addeam	282
addrg	22789
admixtools	29190
admixture	23230
adpred	17302
advntr	68528
aegean	5008
aenum	17724
aeon	4028
afpdb	2309
afplot	8633
afragmenter	699
afterqc	13939
afwdist	630
agat	86503
agc	14751
age-metasv	18778
agfusion	28200
agg	13228
agouti	6328
agrvate	9634
agtools	716
airr	27008
akt	20239
albatradis	37781
alcor	6724
alder	7451
ale	11836
ale-core	3568
alen	2017
aletsch	18441
alevin-fry	51576
alfa	3391
alfred	179978
aliceasm	2975
alientrimmer	370
align_it	20826
align_trim	732
aligncov	1426
alignlib-lite	52071
alignment	3086
alignoth	66227
alignstats	37772
aliview	1749
allegro	15384
allelecodes	98
alleleflux	152
allhic	1639
allo	4068
alloshp	1097
alphabase	33
alphafetcher	51
alphafill	382
alphagenome	188
alpharaw	35
alphatims	59
altair-mf	2467
altamisa	55648
altex-be	299
alv	13225
amalgkit	832
amap	5784
amaranth-assembler	794
amas	8324
amdirt	12119
amiga	1834
aminoextract	5410
amira	1156
amos	14537
ampcombi	14898
ampd-up	412
amplici	1174
amplicon_coverage_plot	13618
ampliconclassifier	7216
ampliconsplitter	380
ampliconsuite	16563
amplicontyper	1119
amplify	14686
ampligone	14643
amplirust	326
amplisim	2086
amptk	56096
amrfior	376
amulety	1674
amused	6585
anadama2	7899
ananse	35374
anansescanpy	19380
anansnake	1797
anarci	223251
ancestry_hmm	3074
ancestry_hmm-s	5376
anchorwave	17287
andi	22737
anglerfish	10163
angsd	50367
aniclustermap	10370
anise_basil	15760
anndata	79061
anndata2ri	46635
annembed	11565
annonars	79525
annosine2	7476
annotsv	14767
annotwg	1968
anospp-analysis	3862
ansible	9595
ant	15830
antarna	5802
antismash	63236
antismash-lite	10523
anvio	81620
anvio-minimal	45494
any2fasta	63732
aodp	5984
aoptk	261
aplanat	56212
apoc	7873
apollo	42776
appspam	12052
aprfinder	7957
apscale	6931
apt-probeset-summarize	6971
aptardi	2900
apu-label-propagation	1854
apybiomart	40
aquamis	18864
aquila	3141
aquila_stlfr	20713
aquila_sv	2839
aquila_umap	3247
aquilasv	11452
aragorn	178574
arb-bio	12674
arb-bio-devel	9391
arb-bio-tools	70372
arborator	2365
arboreto	13736
arborist	59
arcas-hla	23917
archer	3174
architeuthis	3954
arcs	35310
arcsv	1530
arem	6842
argh	24983
argnorm	3731
argo	4408
argparse	31657
argparse-tui	117
argparse2tool	2978
args_oap	9956
argutils	10075
aria2	392465
ariba	112958
array-as-vcf	8143
arriba	133866
art	111587
art_modern	11466
art_modern-openmpi	4453
artemis	34553
artex	368
artic	41330
artic-porechop	25092
artic-tools	52526
arvados-cli	5054
arvados-cwl-runner	185371
arvados-python-client	219519
ascat	27201
asciigenome	67751
asgal	2386
ashlar	6521
ashleys-qc	6914
askocli	42294
asn2gb	7554
aspera-cli	7568
asqcan	11967
assemblerflow	18623
assembly-scan	22421
assembly-stats	36910
assembly_finder	16769
assembly_uploader	256
assemblycomparator2	14554
assemblytics	8337
assemblyutility	10171
astalavista	20638
aster	26580
astral-tree	5072
atac	16203
atactk	11969
ataqv	48041
athena_meta	9973
atlas	9571
atlas-data-import	20070
atlas-fastq-provider	15024
atlas-gene-annotation-manipulation	9681
atlas-metadata-validator	23688
atol-bpa-datamapper	3756
atol-genome-launcher	225
atol-qc-annotation	239
atol-qc-raw-ont	637
atol-qc-raw-shortread	535
atol-reference-data-lookups	51
atropos	134377
attotree	6618
augur	283039
augustus	611764
auriclass	5629
auspice	130464
authentict	4277
autobigs-cli	2446
autobigs-engine	1604
autocycler	5227
autodock	8361
autodock-vina	41793
autogenes	2868
autogrid	16348
autolog	9992
automappa	2743
autometa	17764
aviary	24941
avro	9550
avro-cwl	12345
avro-python2	29964
avro-python3	69730
awscli	33937
axe-demultiplexer	402
axiome	6811
azure-cli	9184
b2b-utils	5801
b2btools	11917
babappalign	814
bacgwasim	6525
backports.csv	10677
backports.unittest_mock	15861
backspinpy	8072
bacpage	2246
bacphlip	4056
bactopia	229141
bactopia-assembler	8642
bactopia-gather	10478
bactopia-py	22647
bactopia-qc	7741
bactopia-sketcher	6418
bactopia-teton	8914
bactopia-variants	4572
baczy	148
badread	11825
baitfisher	9470
bakdrive	2740
bakrep-cli	558
bakta	105978
baktfold	137
bali-phy	9407
balrog	17104
baltic	12082
bam-readcount	57685
bam2fasta	27603
bam2fastx	23373
bam2plot	872
bamaddrg	4963
bamaligncleaner	5833
bambamc	16377
bamclipper	16957
bamcmp	6930
bamdam	502
bamdash	8852
bamhash	20068
bamkit	7376
bamm	14271
bammap2	1268
bamr	2807
bamread	86135
bamrescue	543
bamscale	15505
bamslice	5827
bamsnap	8708
bamstats	2473
bamsurgeon	1289
bamtocov	32937
bamtools	584730
bamutil	53140
bandage	20861
bandage_ng	7491
bandwagon	315
banner	6074
barbell	2326
barcode-validator	2529
barcode_splitter	7961
barcodeforge	941
baredsc	8098
barriers	16466
barrnap	179166
barrnap-python	7978
barseqcount	5389
bart	2176
basenji	10142
basic	47880
batch_brb	7799
bats	9099
batvi	7624
bax2bam	15142
bayesase	5825
bayescan	8811
bayescode	8864
bayestyper	4624
baypass	3495
bazam	6086
bbknn	101003
bbmap	1818539
bbmapy	355
bbmix	848
bcalm	28345
bcbio-gff	267048
bcbio-nextgen	411466
bcbio-nextgen-vm	101242
bcbio-prioritize	48236
bcbio-rnaseq	39320
bcbio-variation	19744
bcbio-variation-recall	61165
bcbio_monitor	13083
bcbiogff	44436
bcbreport	75888
bcftools	3767804
bcftools-gtc2vcf-plugin	10169
bcftools-liftover-plugin	635
bcftools-snvphyl-plugin	24221
bcgtree	569
bcl2fastq-nextseq	19705
bcool	6005
bcov	9238
bctools	12893
bd2k-python-lib	57926
beacon2-import	7605
beacon2-ri-tools	1661
beagle	42231
beagle-lib	59072
beamspy	4718
beast	45885
beast-pype	240
beast2	42074
beast2-xml	94
beav	13045
bed2gff	3799
bed2gtf	2926
bedgovcf	2721
bedops	230761
bedparse	3951
bedtk	7077
bedtools	3333762
beem-bio	264
behst	82867
bel-resources	7895
bellavista	433
bellerophon	2409
bellmans-gapc	33198
berokka	15196
besst	22907
bfc	16515
bftools	8712
bg	1799
bgen-cpp	940
bgreat	6597
bgt	14000
bialign	7660
biasaway	35926
bibliospec	5637
bicseq2-norm	6788
bicseq2-seg	6816
bifidoannotator	220
bifrost	34883
bifrost-httr	1616
bigmag	51
bigmap	44
bigscape	12215
bigsi	2465
bigslice	1128
bigtools	9954
bigwig-nim	268
bin2cell	180
binchicken	11361
bindash	11846
bindashtree	738
binette	8478
binge	28
binlorry	3111
binning_refiner	4066
binny	1209
binsanity	57483
binspreader	2113
bio	19133
bio-ripser	400
bio-ting	7843
bio-unicorn	478
bio-vcf	27129
bio2zarr	544
bio_assembly_refinement	24503
bio_hansel	88821
bioawk	152789
biobambam	118526
biobasehttptools	5698
biobb_adapters	17839
biobb_amber	22477
biobb_analysis	88921
biobb_chemistry	50828
biobb_cmip	29047
biobb_common	71835
biobb_cp2k	14457
biobb_dna	27322
biobb_flexdyn	13806
biobb_flexserv	13458
biobb_godmd	11761
biobb_gromacs	14872
biobb_haddock	3095
biobb_io	58560
biobb_md	43238
biobb_mem	10154
biobb_ml	27030
biobb_model	66789
biobb_morph	877
biobb_pdb_tools	4984
biobb_pmx	38528
biobb_pytorch	3018
biobb_remote	2852
biobb_structure_checking	65933
biobb_structure_manager	17819
biobb_structure_utils	53644
biobb_vs	30194
biobb_wf_mutations	5303
bioblend	120673
biobloomtools	4730
biobox_add_taxid	4234
bioc	64
biocamlib	1157
biocantor	3480
biocode	11644
biocommons.seqrepo	14143
bioconda-repodata-patches	330603
bioconda-utils	273006
bioconda2biocontainer	15202
bioconductor-a4	25500
bioconductor-a4base	36628
bioconductor-a4classif	23740
bioconductor-a4core	41516
bioconductor-a4preproc	40542
bioconductor-a4reporting	35633
bioconductor-abadata	29081
bioconductor-abaenrichment	38495
bioconductor-abarray	25289
bioconductor-abseqr	24704
bioconductor-absseq	43519
bioconductor-acde	44955
bioconductor-ace	25325
bioconductor-acgh	52138
bioconductor-acme	52289
bioconductor-adacgh2	28644
