package	total
10x_bamtofastq	7474
2pg_cartesian	11295
3d-dna	3447
3seq	10277
a-liner	304
a3partitioner	882
a5-miseq	8447
aacon	1404
aakomp	464
aardvark	12151
aastk	285
abacas	5617
abacat	3244
abacus-str	134
abawaca	11444
abeona	90367
abismal	20821
abnumber	202782
abpoa	79317
abra2	21646
abricate	156203
abritamr	35174
abromics_galaxy_json_extractor	22656
abruijn	5971
absense	972
abundancebin	224479
abyss	679710
abyss-k128	14892
ac	5724
ac-diamond	8192
accusnv	1005
acdc	1810
acedrg	14843
aci	3336
acidbase	64
acidgenomes	95
acidplyr	64
acinetoscope	703
acms	1665
actc	7231
acvirus	31
adam	64720
adapt	16973
adapterremoval	195578
adapterremovalfixprefix	16858
adas	1302
addeam	505
addrg	24234
admixtools	31730
admixture	29271
adpred	19009
adtoolbox	49
advntr	71488
aegean	5465
aenum	18257
aeon	4503
afp	70
afpdb	3144
afplot	9072
afquery	419
afragmenter	1316
afterqc	14561
afwdist	1088
agat	97748
agc	18624
age-metasv	19511
agfusion	29938
agg	13787
agora	86
agouti	6968
agpcorrect	57
agrvate	10919
agtools	1598
airr	30154
akgwas	91
akt	22224
albatradis	42205
alcor	9108
alder	7941
ale	12327
ale-core	4170
alen	4078
alerax	325
aletsch	20611
alevin-fry	62031
alfa	3652
alfred	187170
aliceasm	5694
alientrimmer	604
align_it	21926
align_trim	2109
aligncov	1665
alignlib-lite	55028
alignment	3309
alignoth	90613
alignparse	68
alignstats	40137
aliview	3193
allegro	16651
allelecodes	168
alleleflux	305
allhic	2311
allo	5016
alloshp	1619
alnstats	438
alpaqa-bio	103
alphabase	336
alphafetcher	145
alphafill	1328
alphagenome	917
alpharaw	430
alphatims	344
altair-mf	2754
altamisa	65758
altex-be	1096
alv	14671
amalgkit	2258
amap	6001
amaranth-assembler	1472
amas	10014
ambidose	162
amdirt	14309
amiga	2952
aminoextract	6171
amira	2232
amos	15232
ampcombi	17353
ampd-up	512
amplici	1573
ampliclip	78
amplicon_coverage_plot	14963
ampliconclassifier	7802
ampliconsplitter	657
ampliconsuite	21086
amplicontyper	1937
amplify	15858
ampligone	16339
amplirust	1361
amplisim	2479
amptk	59339
amrfior	757
amulet	44
amulety	2274
amused	6930
anadama2	8584
ananse	37928
anansescanpy	19860
anansnake	1878
anarci	361854
ancestry_hmm	3428
ancestry_hmm-s	5832
anchorwave	19218
andi	24017
anglerfish	11581
angsd	55281
aniclustermap	11874
anise_basil	17800
annapotater	671
anndata	96796
anndata2ri	59992
annembed	15759
annevo	50
annonars	92245
annorefine	2756
annoreport	272
annosine2	9772
annostat	50
annotsv	19772
annotwg	2040
anospp-analysis	4154
ansible	9779
ant	16407
antarna	6028
antismash	71877
antismash-lite	12129
anvio	84315
anvio-minimal	47565
any2fasta	105800
aodp	6453
aoptk	1042
aplanat	60011
apoc	8258
apollo	44127
appspam	12922
aprfinder	8779
apscale	8074
apt-probeset-summarize	7500
aptardi	3117
apu-label-propagation	2359
apybiomart	122
aquamis	20324
aquila	3353
aquila_stlfr	22182
aquila_sv	3049
aquila_umap	3377
aquilasv	12291
aragorn	223219
arb-bio	13366
arb-bio-devel	9970
arb-bio-tools	72396
arborator	3511
arboreto	16995
arborist	137
arcade	1070
arcane	329
arcas-hla	25667
archer	3234
architeuthis	5944
arcs	39683
arcsv	1740
arem	7172
argh	25372
argnorm	4425
argo	6049
argparse	33057
argparse-tui	163
argparse2tool	3073
args_oap	11228
argutils	10544
aria2	530787
ariba	120481
array-as-vcf	8782
arriba	155984
arsc	27
art	146269
art_modern	23152
art_modern-openmpi	11704
artemis	35837
artex	591
artic	50632
artic-porechop	27543
artic-tools	55680
arvados-cli	5100
arvados-cwl-runner	192932
arvados-python-client	232914
ascat	29281
asciigenome	71047
asgal	2712
ashlar	7552
ashleys-qc	7118
askocli	44254
asn2gb	7983
aspera-cli	12058
asqcan	12178
assaycode	113
assemblerflow	19250
assembly-scan	23715
assembly-stats	40331
assembly_finder	20546
assembly_uploader	580
assemblycomparator2	16444
assemblytics	8966
assemblyutility	11104
astalavista	21353
aster	39815
astral-tree	6486
atac	20273
atactk	12738
ataqv	54138
athena_meta	10211
atlas	14376
atlas-data-import	21580
atlas-fastq-provider	16636
atlas-gene-annotation-manipulation	10938
atlas-metadata-validator	24108
atol-annotation-report	68
atol-bpa-datamapper	6842
atol-data-broker	74
atol-genome-launcher	3514
atol-qc-annotation	577
atol-qc-raw-ont	1281
atol-qc-raw-pacbio	377
atol-qc-raw-shortread	1116
atol-reference-data-lookups	519
atropos	142129
attotree	8079
augur	318538
augustus	668748
auriclass	6618
auspice	156081
authentict	5033
autobarcoder	107
autobigs-cli	3746
autobigs-engine	2211
autocycler	10028
autodock	9876
autodock-vina	47309
autogenes	3090
autogrid	17235
autolog	10354
