package	total
10x_bamtofastq	3254
2pg_cartesian	7897
3d-dna	1741
3seq	5280
a5-miseq	6216
abacas	2584
abacat	1864
abawaca	6655
abeona	70617
abismal	7489
abnumber	53482
abpoa	39684
abra2	15899
abricate	86532
abritamr	19367
abromics_galaxy_json_extractor	3848
abruijn	4846
abundancebin	105786
abyss	113881
abyss-k128	11513
ac	3458
ac-diamond	5539
acdc	518
aci	64
actc	2478
adam	39977
adapt	9346
adapterremoval	96647
adapterremovalfixprefix	12525
addrg	16505
admixtools	19914
admixture	13878
adpred	10443
advntr	51191
aegean	2989
aenum	15084
aeon	1973
afplot	6755
afterqc	10811
agat	42354
agc	5610
age-metasv	15837
agfusion	19595
agg	10440
agouti	2953
agrvate	5524
airr	15859
akt	13202
albatradis	24371
alcor	2062
alder	5044
ale	9399
ale-core	1053
aletsch	8764
alevin-fry	27516
alfa	2102
alfred	76221
align_it	15936
aligncov	289
alignlib-lite	40245
alignment	1877
alignoth	18165
alignstats	26860
allegro	10584
allo	296
altair-mf	948
altamisa	18160
alv	7165
amap	4446
amas	4566
amdirt	2985
aminoextract	1474
amos	11766
ampcombi	4857
amplicon_coverage_plot	7392
ampliconclassifier	3832
ampliconsuite	1558
amplify	7721
ampligone	6105
amplisim	264
amptk	38740
amused	5017
anadama2	4360
ananse	20515
anansescanpy	9371
anansnake	884
anarci	62219
ancestry_hmm	1262
ancestry_hmm-s	3062
anchorwave	7115
andi	18199
anglerfish	3719
angsd	34341
aniclustermap	3862
anise_basil	7835
anndata	51697
anndata2ri	22332
annembed	291
annonars	13917
annosine2	131
annotsv	2308
annotwg	1345
anospp-analysis	1218
ansible	8558
ant	12878
antarna	4648
antismash	40506
antismash-lite	4403
anvio	65265
anvio-minimal	34888
any2fasta	35024
aodp	3493
aplanat	35845
apoc	6205
apollo	30709
appspam	7870
aprfinder	3977
apscale	1919
apt-probeset-summarize	4942
aptardi	1769
aquamis	10913
aquila	2063
aquila_stlfr	12993
aquila_sv	1732
aquila_umap	2077
aquilasv	6914
aragorn	100668
arb-bio	10086
arb-bio-devel	7228
arb-bio-tools	63650
arboreto	5349
arcas-hla	17163
archer	2206
arcs	19344
arcsv	346
arem	5319
argh	23139
argparse	25978
argparse2tool	1795
args_oap	3841
argutils	8003
aria2	60279
ariba	84509
array-as-vcf	4748
arriba	29774
art	29107
artemis	25463
artic	19506
artic-porechop	14788
artic-tools	36172
arvados-cli	4520
arvados-cwl-runner	142617
arvados-python-client	152424
ascat	18748
asciigenome	46655
asgal	921
ashlar	2258
ashleys-qc	4598
askocli	33358
asn2gb	5740
aspera-cli	502
asqcan	8938
assemblerflow	14731
assembly-scan	14628
assembly-stats	22688
assembly_finder	1080
assemblycomparator2	1396
assemblytics	5457
assemblyutility	6682
astalavista	16824
aster	4986
astral-tree	2259
atac	6072
atactk	8516
ataqv	27396
athena_meta	7622
atlas	2077
atlas-data-import	12133
atlas-fastq-provider	7172
atlas-gene-annotation-manipulation	4886
atlas-metadata-validator	16762
atropos	91995
attotree	61
augur	135855
augustus	161767
auriclass	896
auspice	50832
authentict	1611
autodock	4039
autodock-vina	32533
autogenes	1667
autogrid	12914
autolog	7795
automappa	1330
autometa	8068
aviary	7533
avro	8693
avro-cwl	9112
avro-python2	24479
avro-python3	63534
awscli	32834
axiome	5301
azure-cli	7818
b2b-utils	1842
b2btools	2537
bacgwasim	5040
backports.csv	8858
backports.unittest_mock	13323
backspinpy	6301
bacpage	143
bacphlip	2531
bactopia	75756
bactopia-assembler	2520
bactopia-gather	3323
bactopia-py	5068
bactopia-qc	2078
bactopia-sketcher	1701
bactopia-teton	1257
bactopia-variants	1115
badread	5190
baitfisher	5816
bakdrive	1597
bakta	52399
bali-phy	2422
balrog	9804
baltic	4899
bam-readcount	49683
bam2fasta	20162
bam2fastx	16828
bamaddrg	3235
bamaligncleaner	3102
bambamc	11581
bamclipper	14736
bamcmp	3312
bamdash	613
bamhash	13406
bamkit	4678
bamm	8828
bamr	1686
bamread	46577
bamscale	10829
bamsnap	5487
bamstats	734
bamtocov	23737
bamtools	306158
bamutil	37206
bandage	12088
bandage_ng	1694
banner	3774
barcode_splitter	5622
baredsc	3635
barriers	11298
barrnap	117747
barrnap-python	6193
barseqcount	2034
bart	1025
basenji	6163
basic	41544
batch_brb	3648
bats	7515
batvi	5313
bax2bam	11669
bayesase	3538
bayescan	6362
bayescode	2518
bayestyper	3159
baypass	817
bazam	4777
bbknn	47388
bbmap	419869
bcalm	20231
bcbio-gff	82309
bcbio-nextgen	318499
bcbio-nextgen-vm	78884
bcbio-prioritize	40393
bcbio-rnaseq	32592
bcbio-variation	17770
bcbio-variation-recall	48892
bcbio_monitor	10189
bcbiogff	37583
bcbreport	64336
bcftools	2488453
bcftools-gtc2vcf-plugin	5020
bcftools-snvphyl-plugin	18980
bcl2fastq-nextseq	14651
bcool	4411
bcov	5368
bctools	10332
bd2k-python-lib	46081
beacon2-ri-tools	418
beagle	25054
beagle-lib	39320
beamspy	2425
beast	34665
beast2	22144
beav	2694
bedgovcf	178
bedops	154549
bedparse	2451
bedtk	3606
bedtools	1922309
behst	62452
bel-resources	5262
bellerophon	1788
bellmans-gapc	20680
berokka	12112
besst	17844
bfc	10819
bftools	4125
bg	1320
bgreat	4857
bgt	10276
bialign	4141
biasaway	22275
bibliospec	4525
bicseq2-norm	4401
bicseq2-seg	4442
bifrost	18658
bigscape	4119
bigsi	1835
binchicken	106
bindash	3552
binette	349
binlorry	1978
binning_refiner	2902
binny	336
binsanity	36560
binspreader	881
bio-ting	5143
bio-vcf	24632
bio_assembly_refinement	18023
bio_hansel	67025
bioawk	50247
biobambam	94738
biobasehttptools	3801
biobb_adapters	9415
biobb_amber	11920
biobb_analysis	55467
biobb_chemistry	28428
biobb_cmip	13539
biobb_common	38129
biobb_cp2k	5776
biobb_dna	11324
biobb_flexdyn	3291
biobb_flexserv	3049
biobb_godmd	3737
biobb_gromacs	4515
biobb_io	36427
biobb_md	30977
biobb_ml	14403
biobb_model	36275
biobb_pdb_tools	115
biobb_pmx	21706
biobb_remote	1728
biobb_structure_checking	40587
biobb_structure_manager	11095
biobb_structure_utils	28383
biobb_vs	14294
biobb_wf_mutations	3607
bioblend	98589
biobloomtools	1824
biocantor	793
biocode	2587
biocommons.seqrepo	6585
bioconda-repodata-patches	105789
bioconda-utils	162009
bioconda2biocontainer	9736
bioconductor-a4	13672
bioconductor-a4base	22760
bioconductor-a4classif	13763
bioconductor-a4core	27679
bioconductor-a4preproc	27515
bioconductor-a4reporting	22672
bioconductor-abadata	20911
bioconductor-abaenrichment	28644
bioconductor-abarray	13726
bioconductor-abseqr	14350
bioconductor-absseq	28337
bioconductor-acde	29597
bioconductor-ace	14603
bioconductor-acgh	35860
bioconductor-acme	36085
bioconductor-adacgh2	17616
bioconductor-adam	18383
bioconductor-adamgui	12638
bioconductor-adaptest	6971
bioconductor-adductdata	12093
bioconductor-adductomicsr	12229
bioconductor-adimpute	6703
bioconductor-adme16cod.db	3122
bioconductor-adsplit	35207
bioconductor-adverscarial	105
bioconductor-affixcan	13995
bioconductor-affxparser	44092
bioconductor-affy	86411
bioconductor-affycomp	28367
bioconductor-affycompatible	26542
bioconductor-affycompdata	13825
bioconductor-affycontam	26590
bioconductor-affycoretools	22141
bioconductor-affydata	29926
bioconductor-affyexpress	22757
bioconductor-affyhgu133a2expr	16189
bioconductor-affyhgu133aexpr	13793
bioconductor-affyhgu133plus2expr	15586
bioconductor-affyilm	26283
bioconductor-affyio	92589
bioconductor-affylmgui	13775
bioconductor-affymetrixdatatestfiles	16111
bioconductor-affymoe4302expr	15614
bioconductor-affypara	9006
bioconductor-affypdnn	19492
bioconductor-affyplm	31593
bioconductor-affyqcreport	9197
bioconductor-affyrnadegradation	27087
bioconductor-ag.db	4696
bioconductor-agcdf	3082
bioconductor-agdex	28000
bioconductor-aggregatebiovar	6706
bioconductor-agilp	27297
bioconductor-agimicrorna	14239
bioconductor-agprobe	3385
bioconductor-ahcytobands	4710
bioconductor-ahensdbs	14038
bioconductor-ahlrbasedbs	4908
bioconductor-ahmassbank	507
bioconductor-ahmeshdbs	4781
bioconductor-ahpathbankdbs	2077
bioconductor-ahpubmeddbs	4806
bioconductor-ahwikipathwaysdbs	2158
bioconductor-aims	29916
bioconductor-airpart	4722
bioconductor-airway	14588
bioconductor-alabaster	506
bioconductor-alabaster.base	630
bioconductor-alabaster.bumpy	523
bioconductor-alabaster.files	108
bioconductor-alabaster.mae	528
bioconductor-alabaster.matrix	544
bioconductor-alabaster.ranges	552
bioconductor-alabaster.sce	526
bioconductor-alabaster.schemas	588
bioconductor-alabaster.se	535
bioconductor-alabaster.spatial	507
bioconductor-alabaster.string	538
bioconductor-alabaster.vcf	506
bioconductor-aldex2	32456
bioconductor-alevinqc	20892
bioconductor-all	40643
bioconductor-allelicimbalance	14034
bioconductor-allenpvc	5195
bioconductor-allmll	13544
bioconductor-alphabeta	10250
bioconductor-alphamissense.v2023.hg19	105
bioconductor-alphamissense.v2023.hg38	101
bioconductor-alpine	32246
bioconductor-alpinedata	13864
bioconductor-alps	7307
bioconductor-alpsnmr	4785
bioconductor-alsace	12544
bioconductor-altcdfenvs	22171
bioconductor-alternativesplicingevents.hg19	4570
bioconductor-alternativesplicingevents.hg38	5594
bioconductor-amaretto	17141
bioconductor-amountain	37179
bioconductor-ampaffyexample	13395
bioconductor-amplican	19591
bioconductor-ampliqueso	1906
bioconductor-analysispageserver	13286
bioconductor-anamir	3524
bioconductor-anaquin	13468
bioconductor-ancombc	116247
bioconductor-aneufinder	21616
bioconductor-aneufinderdata	16882
bioconductor-anf	13143
bioconductor-animalcules	10379
bioconductor-annaffy	28425
bioconductor-annmap	28026
bioconductor-annotate	367836
bioconductor-annotationdbi	527306
bioconductor-annotationfilter	85308
bioconductor-annotationforge	53561
bioconductor-annotationfuncs	23742
bioconductor-annotationhub	86181
bioconductor-annotationhubdata	23941
bioconductor-annotationtools	27954
bioconductor-annotatr	17587
bioconductor-anopheles.db0	13533
bioconductor-anota	27595
bioconductor-anota2seq	13793
bioconductor-antiprofiles	27702
bioconductor-antiprofilesdata	15571
bioconductor-anvil	8964
bioconductor-anvilbilling	8185
bioconductor-anvilpublish	6710
bioconductor-anvilworkflow	522
bioconductor-apalyzer	8220
bioconductor-apcomplex	22179
bioconductor-apeglm	199804
bioconductor-apl	1315
bioconductor-appreci8r	11429
bioconductor-arabidopsis.db0	14091
bioconductor-aracne.networks	15299
bioconductor-aroma.light	47623
bioconductor-arrayexpress	26979
bioconductor-arrayexpresshts	17508
bioconductor-arraymvout	13837
bioconductor-arrayquality	31609
bioconductor-arrayqualitymetrics	22068
bioconductor-arraytools	22771
bioconductor-arraytv	7320
bioconductor-arrmdata	24061
bioconductor-arrmnormalization	22509
bioconductor-artms	17420
bioconductor-asafe	27940
bioconductor-aseb	36664
bioconductor-asgsca	28170
bioconductor-ashkenazimsonchr21	15802
bioconductor-asics	13645
bioconductor-asicsdata	12330
bioconductor-aspediafi	9569
bioconductor-aspli	28571
bioconductor-assessorf	14233
bioconductor-assessorfdata	13544
bioconductor-asset	13840
bioconductor-assign	13735
bioconductor-asurat	1574
bioconductor-ataccogaps	1373
bioconductor-atacseqqc	28858
bioconductor-atacseqtfea	1402
bioconductor-atena	3170
bioconductor-ath1121501.db	4610
bioconductor-ath1121501cdf	3173
bioconductor-ath1121501probe	3089
bioconductor-atlasrdf	9577
bioconductor-atsnp	14943
bioconductor-attract	13959
bioconductor-aucell	18036
bioconductor-autonomics	4711
bioconductor-autotuner	8945
bioconductor-awfisher	14231
bioconductor-awst	4704
bioconductor-baalchip	23228
bioconductor-bac	34849
bioconductor-bacon	42608
bioconductor-bader	39652
bioconductor-badregionfinder	26925
bioconductor-bags	21313
bioconductor-ballgown	37875
bioconductor-bambu	18184
bioconductor-bamsignals	36687
bioconductor-bandits	17734
bioconductor-bandle	1870
bioconductor-banocc	27758
bioconductor-barcodetrackr	4836
bioconductor-barley1cdf	3039
bioconductor-barley1probe	3077
bioconductor-basecallqc	22417
bioconductor-basespacer	28423
bioconductor-basic4cseq	34047
bioconductor-basics	23064
bioconductor-basicstan	1610
bioconductor-basicstarrseq	14351
bioconductor-basilisk	15112
bioconductor-basilisk.utils	14226
bioconductor-batchelor	28271
bioconductor-batchqc	22530
bioconductor-bayesknockdown	13533
bioconductor-bayespeak	30890
bioconductor-bayesspace	9406
bioconductor-baynorm	20907
bioconductor-bayseq	28524
bioconductor-bbcanalyzer	28103
bioconductor-bcellviper	14170
bioconductor-bcrank	36039
bioconductor-bcseq	21391
bioconductor-bdmmacorrect	21342
bioconductor-beachmat	333037
bioconductor-beachmat.hdf5	123
bioconductor-beadarray	35520
bioconductor-beadarrayexampledata	13396
bioconductor-beadarraysnp	27802
bioconductor-beadarrayusecases	13836
bioconductor-beaddatapackr	37217
bioconductor-beadsorted.saliva.epic	4532
bioconductor-bearscc	13853
bioconductor-beat	29929
bioconductor-beclear	33484
bioconductor-beer	1345
bioconductor-benchdamic	2862
bioconductor-benchmarkfdrdata2019	10283
bioconductor-beta7	14333
bioconductor-bg2	518
bioconductor-bgafun	21972
bioconductor-bgeecall	10178
bioconductor-bgeedb	28082
bioconductor-bgmix	34237
bioconductor-bgx	16497
bioconductor-bhc	35572
bioconductor-bicare	35240
bioconductor-bifet	13873
bioconductor-biggr	6192
bioconductor-bigmelon	13669
bioconductor-bigmemoryextras	8977
bioconductor-bigpint	12158
bioconductor-bindingsitefinder	3022
bioconductor-bioassayr	17135
bioconductor-biobase	1212233
bioconductor-biobroom	13608
bioconductor-biobtreer	8378
bioconductor-biocancer	12245
bioconductor-biocartaimage	107
bioconductor-biocbaseutils	110518
bioconductor-biocbook	112
bioconductor-bioccasestudies	9538
bioconductor-bioccheck	14462
bioconductor-biocdockermanager	9942
bioconductor-biocfhir	1473
bioconductor-biocfilecache	133499
bioconductor-biocgenerics	1244791
bioconductor-biocgraph	22226
bioconductor-biochail	441
bioconductor-biochubsshiny	514
bioconductor-biocinstaller	74476
bioconductor-biocio	108725
bioconductor-biocneighbors	303531
bioconductor-bioconcotk	13829
bioconductor-biocor	13866
bioconductor-biocparallel	1120015
bioconductor-biocpkgtools	14380
bioconductor-biocset	8365
bioconductor-biocsingular	301749
bioconductor-biocsklearn	20439
bioconductor-biocstyle	62827
bioconductor-biocthis	8220
bioconductor-biocversion	47022
bioconductor-biocviews	39970
bioconductor-biocworkflowtools	29065
bioconductor-biodb	6850
bioconductor-biodbchebi	3037
bioconductor-biodbexpasy	1445
bioconductor-biodbhmdb	5576
bioconductor-biodbkegg	2985
bioconductor-biodblipidmaps	2848
bioconductor-biodbmirbase	1473
bioconductor-biodbncbi	1453
bioconductor-biodbnci	1621
bioconductor-biodbuniprot	2981
bioconductor-biodist	27817
bioconductor-bioimagedbs	5686
bioconductor-biomart	225252
bioconductor-biomartgogenesets	109
bioconductor-biomformat	160071
bioconductor-biomm	11857
bioconductor-biomvcclass	22204
bioconductor-biomvrcns	20846
bioconductor-bionar	1366
bioconductor-bionero	4663
bioconductor-bionet	33810
bioconductor-bionetstat	15384
bioconductor-bioplex	3038
bioconductor-bioqc	32251
bioconductor-bioseqclass	7172
bioconductor-biosigner	43401
bioconductor-biostrings	1192828
bioconductor-biosvd	15946
bioconductor-biotip	10258
bioconductor-biotmle	13944
bioconductor-biotmledata	15855
bioconductor-biovizbase	92319
bioconductor-birewire	32637
bioconductor-birta	26368
bioconductor-birte	16566
bioconductor-biscuiteer	10411
bioconductor-biscuiteerdata	10288
bioconductor-biseq	27384
bioconductor-bitseq	32996
bioconductor-blacksheepr	10344
bioconductor-bladderbatch	23276
bioconductor-blima	34313
bioconductor-blimatestingdata	15564
bioconductor-blma	13333
bioconductor-bloodcancermultiomics2017	13350
bioconductor-bloodgen3module	4789
bioconductor-bluster	165549
bioconductor-bnbc	21717
bioconductor-bnem	4648
bioconductor-bobafit	1385
bioconductor-bodymaprat	11990
bioconductor-borealis	1331
bioconductor-bovine.db	4571
bioconductor-bovine.db0	13649
bioconductor-bovinecdf	3148
bioconductor-bovineprobe	3178
bioconductor-bprmeth	21473
bioconductor-brain	24485
bioconductor-brainflowprobes	9725
bioconductor-brainimager	3619
bioconductor-brainimagerdata	12245
bioconductor-brainsaber	5976
bioconductor-brainstars	17644
bioconductor-branchpointer	14172
bioconductor-breakpointr	15063
bioconductor-breakpointrdata	17555
bioconductor-breastcancermainz	15422
bioconductor-breastcancernki	15683
bioconductor-breastcancertransbig	16582
bioconductor-breastcancerunt	15553
bioconductor-breastcancerupp	15579
bioconductor-breastcancervdx	16506
bioconductor-brendadb	13912
bioconductor-brgedata	13899
bioconductor-brgenomics	8472
bioconductor-bridge	29774
bioconductor-bridgedbr	12580
bioconductor-bronchialil13	13865
bioconductor-browserviz	21064
bioconductor-browservizdemo	8518
bioconductor-bsgenome	162947
bioconductor-bsgenome.alyrata.jgi.v1	4389
bioconductor-bsgenome.amellifera.beebase.assembly4	3102
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2035
bioconductor-bsgenome.amellifera.ucsc.apimel2	2969
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3145
bioconductor-bsgenome.aofficinalis.ncbi.v1	3218
bioconductor-bsgenome.athaliana.tair.04232008	3060
bioconductor-bsgenome.athaliana.tair.tair9	3329
bioconductor-bsgenome.btaurus.ucsc.bostau3	3061
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3046
bioconductor-bsgenome.btaurus.ucsc.bostau4	3046
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3041
bioconductor-bsgenome.btaurus.ucsc.bostau6	3193
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3006
bioconductor-bsgenome.btaurus.ucsc.bostau8	3021
bioconductor-bsgenome.btaurus.ucsc.bostau9	2462
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	937
bioconductor-bsgenome.carietinum.ncbi.v1	3109
bioconductor-bsgenome.celegans.ucsc.ce10	10728
bioconductor-bsgenome.celegans.ucsc.ce11	3117
bioconductor-bsgenome.celegans.ucsc.ce2	3185
bioconductor-bsgenome.celegans.ucsc.ce6	10507
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3105
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3202
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4225
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4047
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2767
bioconductor-bsgenome.cjacchus.ucsc.caljac4	966
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	945
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2002
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3095
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3280
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10984
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3224
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3210
bioconductor-bsgenome.drerio.ucsc.danrer10	3708
bioconductor-bsgenome.drerio.ucsc.danrer11	2462
bioconductor-bsgenome.drerio.ucsc.danrer5	3080
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3116
bioconductor-bsgenome.drerio.ucsc.danrer6	3202
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3109
bioconductor-bsgenome.drerio.ucsc.danrer7	6654
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2920
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2423
bioconductor-bsgenome.ecoli.ncbi.20080805	10554
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3095
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3592
bioconductor-bsgenome.ggallus.ucsc.galgal3	3176
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3049
bioconductor-bsgenome.ggallus.ucsc.galgal4	3096
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3135
bioconductor-bsgenome.ggallus.ucsc.galgal5	3072
bioconductor-bsgenome.ggallus.ucsc.galgal6	2463
