package	total
2pg_cartesian	3703
a5-miseq	3439
abacas	205
abacat	167
abawaca	3361
abeona	37519
abnumber	964
abpoa	7154
abra2	4430
abricate	41293
abritamr	418
abruijn	2846
abundancebin	54100
abyss	59041
abyss-k128	7297
ac	1196
ac-diamond	2804
adam	10665
adapt	360
adapterremoval	22919
adapterremovalfixprefix	7789
addrg	9045
admixtools	7719
admixture	5420
adpred	517
advntr	24903
aegean	578
aenum	10283
afplot	4033
afterqc	6274
agat	2809
age-metasv	11847
agfusion	6902
agg	5578
agrvate	154
airr	3760
akt	5925
albatradis	9944
alder	2185
ale	5453
aletsch	2582
alevin-fry	1512
alfa	105
alfred	36429
align_it	7831
alignlib-lite	31012
alignment	82
alignstats	11031
allegro	5970
altamisa	1480
alv	131
amap	1975
amas	575
amos	8445
amplicon_coverage_plot	101
amptk	13608
amused	2738
ananse	1381
anarci	1447
ancestry_hmm-s	684
andi	9474
angsd	15370
anise_basil	3364
anndata	14200
anndata2ri	1604
ansible	6707
ant	8072
antarna	2847
antismash	18714
anvio	36204
anvio-minimal	18203
any2fasta	7424
aodp	513
aplanat	1615
apoc	3532
apollo	2975
appspam	1763
apt-probeset-summarize	2475
aptardi	91
aquamis	744
aquila	230
aquila_stlfr	1397
aquila_sv	49
aquila_umap	252
aquilasv	196
aragorn	33397
arb-bio	6689
arb-bio-devel	4448
arb-bio-tools	48437
arboreto	1047
arcas-hla	350
archer	323
arcs	4067
arem	3067
argh	20317
argparse	16715
argparse2tool	119
argutils	5312
aria2	10475
ariba	42218
array-as-vcf	304
arriba	10557
art	15953
artemis	12268
artic	2378
artic-porechop	3667
artic-tools	8057
arvados-cli	2784
arvados-cwl-runner	74517
arvados-python-client	68551
ascat	8759
asciigenome	25088
askocli	20507
asn2gb	3455
asqcan	4827
assemblerflow	8443
assembly-scan	3280
assembly-stats	6958
assemblytics	481
assemblyutility	3699
astalavista	9968
atac	3428
atactk	3954
ataqv	8515
athena_meta	3954
atlas-data-import	770
atlas-gene-annotation-manipulation	83
atlas-metadata-validator	1189
atropos	50194
augur	6354
augustus	70522
auspice	1235
autodock	252
autodock-vina	22915
autogrid	226
autolog	4001
avro	6546
avro-cwl	4624
avro-python2	17044
avro-python3	54115
awscli	30598
axiome	3111
azure-cli	3890
bacgwasim	294
backports.csv	6266
backports.unittest_mock	8939
backspinpy	3984
bacphlip	155
bactopia	5602
badread	386
baitfisher	3160
bakta	1040
bali-phy	275
balrog	1961
baltic	222
bam-readcount	42055
bam2fasta	7815
bam2fastx	7586
bamaddrg	592
bambamc	5827
