package	total
10x_bamtofastq	4308
2pg_cartesian	8501
3d-dna	2360
3seq	6017
a5-miseq	6805
aacon	426
abacas	3200
abacat	2335
abawaca	7337
abeona	77499
abismal	10674
abnumber	73003
abpoa	50156
abra2	17946
abricate	97010
abritamr	25466
abromics_galaxy_json_extractor	10207
abruijn	5312
abundancebin	122306
abyss	129168
abyss-k128	12507
ac	4028
ac-diamond	6121
acdc	985
aci	999
acms	125
actc	3939
adam	48414
adapt	12159
adapterremoval	145668
adapterremovalfixprefix	13593
addrg	18152
admixtools	22841
admixture	16040
adpred	13264
advntr	56985
aegean	3551
aenum	15885
aeon	2543
afpdb	12
afplot	7302
afterqc	11905
agat	57350
agc	8373
age-metasv	16544
agfusion	22605
agg	11428
agouti	4349
agrvate	7056
airr	19563
akt	14885
albatradis	27629
alcor	3120
alder	5639
ale	10355
ale-core	2003
alen	117
aletsch	11515
alevin-fry	35947
alfa	2645
alfred	86935
align_it	17327
aligncov	754
alignlib-lite	42667
alignment	2372
alignoth	29129
alignstats	30610
allegro	11676
allo	1197
altair-mf	1422
altamisa	20280
alv	9609
amap	4884
amas	5612
amdirt	5960
aminoextract	3019
amos	12592
ampcombi	8429
amplicon_coverage_plot	9738
ampliconclassifier	5252
ampliconsuite	6783
amplify	10732
ampligone	9499
amplisim	779
amptk	45928
amused	5538
anadama2	5788
ananse	27010
anansescanpy	14410
anansnake	1379
anarci	91547
ancestry_hmm	1832
ancestry_hmm-s	3686
anchorwave	10892
andi	19833
anglerfish	6049
angsd	39652
aniclustermap	6102
anise_basil	9187
anndata	62546
anndata2ri	29530
annembed	2189
annonars	39582
annosine2	2310
annotsv	6471
annotwg	1643
anospp-analysis	2361
ansible	9024
ant	14009
antarna	5115
antismash	47175
antismash-lite	6590
anvio	71970
anvio-minimal	39200
any2fasta	41927
aodp	4461
aplanat	45509
apoc	6715
apollo	36755
appspam	9361
aprfinder	5420
apscale	3316
apt-probeset-summarize	5488
aptardi	2238
apu-label-propagation	193
aquamis	14222
aquila	2538
aquila_stlfr	16252
aquila_sv	2193
aquila_umap	2560
aquilasv	8789
aragorn	119843
arb-bio	10738
arb-bio-devel	7820
arb-bio-tools	66745
arborator	408
arboreto	7141
arcas-hla	19983
archer	2690
architeuthis	673
arcs	24649
arcsv	812
arem	5821
argh	23733
argnorm	1020
argo	299
argparse	27847
argparse2tool	2237
args_oap	6298
argutils	8576
aria2	109822
ariba	93038
array-as-vcf	6152
arriba	35075
art	33807
artemis	29196
artic	24388
artic-porechop	17027
artic-tools	42527
arvados-cli	4799
arvados-cwl-runner	160689
arvados-python-client	178316
ascat	21362
asciigenome	52851
asgal	1408
ashlar	3679
ashleys-qc	5741
askocli	36427
asn2gb	6293
aspera-cli	1830
asqcan	10334
assemblerflow	16191
assembly-scan	17659
assembly-stats	26776
assembly_finder	6394
assemblycomparator2	7331
assemblytics	6897
assemblyutility	7322
astalavista	18322
aster	8086
astral-tree	3101
atac	7177
atactk	9582
ataqv	31448
athena_meta	8567
atlas	2762
atlas-data-import	15386
atlas-fastq-provider	10426
atlas-gene-annotation-manipulation	6689
atlas-metadata-validator	20315
atropos	107947
attotree	2607
augur	187599
augustus	184803
auriclass	2804
auspice	72236
authentict	2571
autodock	5227
autodock-vina	34649
autogenes	2148
autogrid	14155
autolog	8731
automappa	1796
autometa	11794
aviary	13626
avro	8946
avro-cwl	10161
avro-python2	26264
avro-python3	65704
awscli	33153
axiome	5803
azure-cli	8360
b2b-utils	3255
b2btools	3356
bacgwasim	5809
backports.csv	9428
backports.unittest_mock	14109
backspinpy	6835
bacpage	827
bacphlip	3079
bactopia	96987
