package	total
2pg_cartesian	3364
a5-miseq	3159
abacas	69
abacat	78
abawaca	3117
abeona	34383
abnumber	240
abpoa	4724
abra2	3642
abricate	37639
abritamr	148
abruijn	2644
abundancebin	49074
abyss	53833
abyss-k128	6737
ac	1003
ac-diamond	2536
adam	8881
adapt	68
adapterremoval	21817
adapterremovalfixprefix	7294
addrg	8438
admixtools	6536
admixture	4855
adpred	186
advntr	22107
aegean	363
aenum	9812
afplot	3779
afterqc	5848
agat	1461
age-metasv	11504
agfusion	6103
agg	5134
agrvate	36
airr	2741
akt	5227
albatradis	8638
alder	1963
ale	5053
aletsch	2027
alevin-fry	615
alfa	10
alfred	33060
align_it	7431
alignlib-lite	29752
alignstats	9923
allegro	5524
altamisa	571
alv	22
amap	1763
amas	375
amos	8024
amptk	12149
amused	2526
ananse	404
anarci	1093
ancestry_hmm-s	490
andi	8666
angsd	13996
anise_basil	3017
anndata	12111
anndata2ri	897
ansible	6518
ant	7591
antarna	2671
antismash	16938
anvio	33605
anvio-minimal	16902
any2fasta	6489
aodp	335
aplanat	402
apoc	3284
apollo	1426
appspam	1189
apt-probeset-summarize	2236
aptardi	9
aquamis	196
aquila	134
aquila_stlfr	761
aquila_umap	153
aragorn	31277
arb-bio	6297
arb-bio-devel	4164
arb-bio-tools	46992
arboreto	831
arcas-hla	139
archer	132
arcs	3107
arem	2853
argh	20074
argparse	16006
argparse2tool	36
argutils	5059
aria2	9491
ariba	38269
array-as-vcf	135
arriba	9104
art	14771
artemis	11161
artic	1638
artic-porechop	3036
artic-tools	5911
arvados-cli	2601
arvados-cwl-runner	68803
arvados-python-client	62594
ascat	8052
asciigenome	23118
askocli	19366
asn2gb	3206
asqcan	4456
assemblerflow	7832
assembly-scan	2795
assembly-stats	6416
assemblytics	211
assemblyutility	3464
astalavista	9194
atac	3174
atactk	3603
ataqv	7340
athena_meta	3580
atlas-data-import	200
atlas-metadata-validator	437
atropos	46109
augur	2966
augustus	64189
auspice	386
autodock	50
autodock-vina	21936
autogrid	45
autolog	3694
avro	6340
avro-cwl	4260
avro-python2	16433
avro-python3	53353
awscli	30363
axiome	2886
