package	total
10x_bamtofastq	4568
2pg_cartesian	8774
3d-dna	2589
3seq	6304
a5-miseq	7042
aacon	590
abacas	3442
abacat	2496
abawaca	7627
abeona	79840
abismal	12025
abnumber	81284
abpoa	54257
abra2	18470
abricate	100814
abritamr	27594
abromics_galaxy_json_extractor	12416
abruijn	5474
absense	42
abundancebin	129089
abyss	135289
abyss-k128	12851
ac	4236
ac-diamond	6375
acdc	1143
aci	1316
acms	306
actc	4428
adam	51318
adapt	13121
adapterremoval	182697
adapterremovalfixprefix	14031
addrg	18804
admixtools	23915
admixture	16899
adpred	14228
advntr	59223
aegean	3768
aenum	16193
aeon	2794
afpdb	459
afplot	7528
afterqc	12299
agat	63130
agc	9458
age-metasv	16843
agfusion	23786
agg	11791
agouti	4824
agrvate	7589
airr	20872
akt	15506
albatradis	29050
alcor	3487
alder	5894
ale	10689
ale-core	2339
alen	299
aletsch	12772
alevin-fry	38978
alfa	2835
alfred	91175
align_it	17852
aligncov	914
alignlib-lite	44002
alignment	2547
alignoth	33190
alignstats	31841
allegro	12089
allo	1860
altair-mf	1545
altamisa	20809
alv	10455
amap	5032
amas	5967
amdirt	7257
aminoextract	3619
amos	12901
ampcombi	9772
ampd-up	58
amplici	123
amplicon_coverage_plot	10540
ampliconclassifier	5756
ampliconsuite	8923
amplify	11708
ampligone	10698
amplisim	982
amptk	48510
amused	5759
anadama2	6285
ananse	29096
anansescanpy	16112
anansnake	1516
anarci	102406
ancestry_hmm	2038
ancestry_hmm-s	3924
anchorwave	12416
andi	20373
anglerfish	7012
angsd	41601
aniclustermap	6977
anise_basil	9819
anndata	66222
anndata2ri	32400
annembed	3163
annonars	48967
annosine2	3219
annotsv	8294
annotwg	1727
anospp-analysis	2814
ansible	9190
ant	14399
antarna	5278
antismash	49599
antismash-lite	7353
anvio	74176
anvio-minimal	40590
any2fasta	44468
aodp	4808
aplanat	48777
apoc	6882
apollo	38508
appspam	9914
aprfinder	5942
apscale	4184
apt-probeset-summarize	5702
aptardi	2398
apu-label-propagation	408
aquamis	15336
aquila	2696
aquila_stlfr	17367
aquila_sv	2351
aquila_umap	2734
aquilasv	9422
aragorn	127038
arb-bio	11035
arb-bio-devel	8063
arb-bio-tools	67287
arborator	579
arboreto	7946
arcas-hla	20756
archer	2851
architeuthis	1257
arcs	26745
arcsv	973
arem	6016
argh	23966
argnorm	1643
argo	911
argparse	28495
argparse2tool	2432
args_oap	7118
argutils	8814
aria2	129716
ariba	96377
array-as-vcf	6627
arriba	36916
art	35364
artemis	30500
artic	26477
artic-porechop	18028
artic-tools	44770
arvados-cli	4871
arvados-cwl-runner	166706
arvados-python-client	187535
ascat	22375
asciigenome	55035
asgal	1577
ashlar	4213
ashleys-qc	6079
askocli	37611
asn2gb	6514
aspera-cli	2457
asqcan	10814
assemblerflow	16701
assembly-scan	18649
assembly-stats	28054
assembly_finder	9196
assemblycomparator2	9266
assemblytics	7248
assemblyutility	7637
astalavista	18837
aster	10116
astral-tree	3461
atac	7568
atactk	10012
ataqv	33397
athena_meta	8936
atlas	3151
atlas-data-import	16497
atlas-fastq-provider	11518
atlas-gene-annotation-manipulation	7399
atlas-metadata-validator	21431
atropos	113532
attotree	3586
augur	205957
augustus	193834
auriclass	3459
auspice	80531
authentict	2916
autodock	5636
autodock-vina	35362
autogenes	2314
autogrid	14540
autolog	9019
automappa	1956
autometa	13227
aviary	15954
avro	9034
avro-cwl	10568
avro-python2	26962
avro-python3	66514
awscli	33252
axiome	5991
azure-cli	8545
b2b-utils	3753
b2btools	3624
bacgwasim	6019
backports.csv	9638
backports.unittest_mock	14406
backspinpy	7041
bacpage	1150
bacphlip	3282
bactopia	104647
bactopia-assembler	6051
bactopia-gather	7041
bactopia-py	13572
bactopia-qc	4706
bactopia-sketcher	4088
bactopia-teton	4581
bactopia-variants	2989
badread	8484
baitfisher	6687
bakdrive	2228
bakta	78571
bali-phy	4416
balrog	12614
baltic	8293
bam-readcount	52058
bam2fasta	24614
bam2fastx	19645
bam2plot	76
bamaddrg	4082
bamaligncleaner	4374
bambamc	13131
bamclipper	15974
bamcmp	4268
bamdash	4288
bamhash	15259
bamkit	5850
bamm	9863
bamr	2312
bamread	63532
bamscale	12750
bamsnap	7470
bamstats	1543
bamsurgeon	400
bamtocov	28769
bamtools	356491
bamutil	45847
bandage	14680
bandage_ng	2669
banner	5028
barcode_splitter	7311
baredsc	6058
barriers	13328
barrnap	139281
barrnap-python	6942
barseqcount	3898
bart	1653
basenji	8640
basic	45344
batch_brb	5684
bats	8317
batvi	6192
bax2bam	13277
bayesase	4799
bayescan	7255
bayescode	5745
bayestyper	3551
baypass	1530
bazam	5541
bbknn	66872
bbmap	503452
bbmix	239
bcalm	23611
bcbio-gff	113384
bcbio-nextgen	360337
bcbio-nextgen-vm	85834
bcbio-prioritize	44350
bcbio-rnaseq	35866
bcbio-variation	18581
bcbio-variation-recall	56587
bcbio_monitor	11565
bcbiogff	40420
bcbreport	70375
bcftools	2680846
bcftools-gtc2vcf-plugin	7346
bcftools-snvphyl-plugin	21701
bcgtree	253
bcl2fastq-nextseq	17328
bcool	5116
bcov	6282
bctools	11756
bd2k-python-lib	51705
beacon2-import	2947
beacon2-ri-tools	1042
beagle	32862
beagle-lib	46756
beamspy	3693
beast	39917
beast2	26794
beav	8979
bed2gff	1835
bed2gtf	1291
bedgovcf	1391
bedops	187183
bedparse	3213
bedtk	4474
bedtools	2261988
behst	73258
bel-resources	6680
bellerophon	2137
bellmans-gapc	26627
berokka	13714
besst	20096
bfc	12339
bftools	6004
bg	1647
bgreat	5390
bgt	11764
bialign	6052
biasaway	29818
bibliospec	5169
bicseq2-norm	5264
bicseq2-seg	5312
bifrost	26595
bigscape	8117
bigsi	2271
bigslice	297
bigtools	2979
binchicken	4028
bindash	6773
binette	2975
binlorry	2603
binning_refiner	3541
binny	907
binsanity	47885
binspreader	1539
bio	847
bio-ting	6966
bio-vcf	26199
bio_assembly_refinement	20530
bio_hansel	77822
bioawk	65943
biobambam	109236
biobasehttptools	5036
biobb_adapters	13763
biobb_amber	17061
biobb_analysis	75743
biobb_chemistry	39267
biobb_cmip	21504
biobb_common	54042
biobb_cp2k	10610
biobb_dna	18874
biobb_flexdyn	7666
biobb_flexserv	7456
biobb_godmd	7987
biobb_gromacs	9296
biobb_haddock	431
biobb_io	49552
biobb_md	39033
biobb_mem	211
biobb_ml	21231
biobb_model	52571
biobb_pdb_tools	1864
biobb_pmx	31264
biobb_pytorch	1484
biobb_remote	2354
biobb_structure_checking	55895
biobb_structure_manager	14838
biobb_structure_utils	41388
biobb_vs	22222
biobb_wf_mutations	4804
bioblend	109608
biobloomtools	2917
biobox_add_taxid	868
biocamlib	575
biocantor	2325
biocode	5712
biocommons.seqrepo	10435
bioconda-repodata-patches	166402
bioconda-utils	224739
bioconda2biocontainer	13408
bioconductor-a4	19939
bioconductor-a4base	30348
bioconductor-a4classif	19537
bioconductor-a4core	35577
bioconductor-a4preproc	34739
bioconductor-a4reporting	30089
bioconductor-abadata	25760
bioconductor-abaenrichment	34228
bioconductor-abarray	19979
bioconductor-abseqr	20398
bioconductor-absseq	36552
bioconductor-acde	37876
bioconductor-ace	20745
bioconductor-acgh	44220
bioconductor-acme	44664
bioconductor-adacgh2	23482
bioconductor-adam	24212
bioconductor-adamgui	18317
bioconductor-adaptest	8845
bioconductor-adductdata	17766
bioconductor-adductomicsr	17727
bioconductor-adimpute	10452
bioconductor-adme16cod.db	3995
bioconductor-adsplit	43358
bioconductor-adverscarial	728
bioconductor-affixcan	20247
bioconductor-affxparser	52852
bioconductor-affy	99275
bioconductor-affycomp	36188
bioconductor-affycompatible	32376
bioconductor-affycompdata	20098
bioconductor-affycontam	34157
bioconductor-affycoretools	28892
bioconductor-affydata	38613
bioconductor-affyexpress	27771
bioconductor-affyhgu133a2expr	23006
bioconductor-affyhgu133aexpr	19507
