package	total
2pg_cartesian	4187
a5-miseq	3998
abacas	497
abacat	437
abawaca	3784
abeona	43552
abismal	373
abnumber	4423
abpoa	12263
abra2	6574
abricate	48228
abritamr	1817
abruijn	3231
abundancebin	67214
abyss	67784
abyss-k128	8105
ac	1566
ac-diamond	3238
adam	15028
adapt	1371
adapterremoval	25038
adapterremovalfixprefix	8672
addrg	10150
admixtools	9808
admixture	6604
adpred	1480
advntr	29417
aegean	980
aenum	11085
afplot	4497
afterqc	7120
agat	7049
age-metasv	12429
agfusion	8670
agg	6395
agrvate	926
airr	5259
akt	7223
albatradis	12458
alder	2623
ale	6219
aletsch	3596
alevin-fry	4249
alfa	393
alfred	43095
align_it	8794
alignlib-lite	32517
alignment	340
alignstats	13073
allegro	6815
altamisa	3551
alv	634
amap	2375
amas	1068
amos	9096
amplicon_coverage_plot	1007
amplify	733
amptk	17493
amused	3163
anadama2	478
ananse	3966
anarci	3973
ancestry_hmm-s	1071
anchorwave	421
andi	10917
angsd	18146
anise_basil	3922
anndata	19931
anndata2ri	3570
ansible	7073
ant	8957
antarna	3203
antismash	21942
anvio	41441
anvio-minimal	21059
any2fasta	9273
aodp	885
aplanat	6585
apoc	4015
apollo	6820
appspam	2897
apt-probeset-summarize	2912
aptardi	355
aquamis	2228
aquila	496
aquila_stlfr	3146
aquila_sv	318
aquila_umap	522
aquilasv	1240
aragorn	37933
arb-bio	7352
arb-bio-devel	4984
arb-bio-tools	50918
arboreto	1551
arcas-hla	1008
archer	706
arcs	6041
arem	3494
argh	20764
argparse	18074
argparse2tool	364
argutils	5775
aria2	12333
ariba	49883
array-as-vcf	813
arriba	13232
art	18110
artemis	14261
artic	4342
artic-porechop	4846
artic-tools	12261
arvados-cli	3110
arvados-cwl-runner	86751
arvados-python-client	81161
ascat	10134
asciigenome	29054
askocli	22722
asn2gb	3867
asqcan	5573
assemblerflow	9654
assembly-scan	4698
assembly-stats	7992
assemblytics	1153
assemblyutility	4145
astalavista	11980
atac	3913
atactk	4714
ataqv	10747
athena_meta	4707
atlas-data-import	2380
atlas-gene-annotation-manipulation	633
atlas-metadata-validator	3377
atropos	57656
augur	17495
augustus	83031
auspice	3065
autodock	919
autodock-vina	24580
autogenes	228
autogrid	657
autolog	4683
avro	6907
avro-cwl	5396
avro-python2	18349
avro-python3	55708
awscli	31019
axiome	3546
azure-cli	4339
bacgwasim	910
backports.csv	6729
backports.unittest_mock	9712
backspinpy	4419
bacphlip	451
bactopia	14821
badread	857
baitfisher	3628
bakdrive	221
bakta	5028
bali-phy	669
balrog	3476
baltic	729
bam-readcount	43292
bam2fasta	9573
bam2fastx	8951
bamaddrg	973
bamaligncleaner	310
bambamc	6453
bamclipper	3665
bamhash	8725
bamkit	1065
bamm	5573
bamr	196
bamread	11434
bamscale	4186
bamsnap	1214
bamtocov	3795
bamtools	168058
bamutil	22100
