package	total
10x_bamtofastq	4193
2pg_cartesian	8427
3d-dna	2260
3seq	5919
a5-miseq	6708
aacon	358
abacas	3120
abacat	2269
abawaca	7256
abeona	76623
abismal	10202
abnumber	70139
abpoa	48681
abra2	17754
abricate	95661
abritamr	24630
abromics_galaxy_json_extractor	9321
abruijn	5249
abundancebin	120431
abyss	127036
abyss-k128	12372
ac	3950
ac-diamond	6047
acdc	922
aci	870
acms	42
actc	3746
adam	47274
adapt	11777
adapterremoval	139668
adapterremovalfixprefix	13445
addrg	17937
admixtools	22443
admixture	15717
adpred	12880
advntr	56217
aegean	3475
aenum	15793
aeon	2469
afplot	7225
afterqc	11755
agat	55256
agc	8014
age-metasv	16458
agfusion	22214
agg	11302
agouti	4158
agrvate	6843
airr	18977
akt	14669
albatradis	27207
alcor	2984
alder	5558
ale	10234
ale-core	1884
aletsch	11102
alevin-fry	34826
alfa	2569
alfred	85488
align_it	17140
aligncov	691
alignlib-lite	42387
alignment	2306
alignoth	27584
alignstats	30154
allegro	11532
allo	955
altair-mf	1379
altamisa	20124
alv	9276
amap	4835
amas	5493
amdirt	5452
aminoextract	2812
amos	12463
ampcombi	7923
amplicon_coverage_plot	9424
ampliconclassifier	5061
ampliconsuite	5993
amplify	10350
ampligone	9016
amplisim	713
amptk	44977
amused	5468
anadama2	5600
ananse	26161
anansescanpy	13722
anansnake	1328
anarci	86677
ancestry_hmm	1756
ancestry_hmm-s	3608
anchorwave	10344
andi	19657
anglerfish	5711
angsd	38928
aniclustermap	5743
anise_basil	9016
anndata	61159
anndata2ri	28553
annembed	1937
annonars	35931
annosine2	1992
annotsv	5800
annotwg	1612
anospp-analysis	2176
ansible	8962
ant	13858
antarna	5051
antismash	46247
antismash-lite	6286
anvio	71112
anvio-minimal	38659
any2fasta	41018
aodp	4334
aplanat	44230
apoc	6657
apollo	36033
appspam	9160
aprfinder	5222
apscale	3010
apt-probeset-summarize	5417
aptardi	2175
aquamis	13782
aquila	2474
aquila_stlfr	15810
aquila_sv	2132
aquila_umap	2493
aquilasv	8542
aragorn	117291
arb-bio	10647
arb-bio-devel	7733
arb-bio-tools	66515
arborator	344
arboreto	6840
arcas-hla	19667
archer	2624
architeuthis	529
arcs	23935
arcsv	749
arem	5755
argh	23648
argnorm	768
argo	112
argparse	27644
argparse2tool	2182
args_oap	5987
argutils	8506
aria2	100073
ariba	91904
array-as-vcf	5964
arriba	34405
art	32897
artemis	28672
artic	23754
artic-porechop	16772
artic-tools	41685
arvados-cli	4767
arvados-cwl-runner	158377
arvados-python-client	174792
ascat	21042
asciigenome	52027
asgal	1340
ashlar	3483
ashleys-qc	5585
askocli	36021
asn2gb	6221
aspera-cli	1636
asqcan	10145
assemblerflow	16007
assembly-scan	17249
assembly-stats	26352
assembly_finder	5342
assemblycomparator2	6523
assemblytics	6767
assemblyutility	7245
astalavista	18119
aster	7697
astral-tree	3002
atac	7040
atactk	9439
ataqv	30874
athena_meta	8434
atlas	2656
atlas-data-import	14950
atlas-fastq-provider	9981
atlas-gene-annotation-manipulation	6409
atlas-metadata-validator	19883
atropos	105775
attotree	2232
augur	180655
augustus	180993
auriclass	2555
auspice	69251
authentict	2442
autodock	5102
autodock-vina	34374
autogenes	2081
autogrid	14038
autolog	8614
automappa	1733
autometa	11218
aviary	12718
avro	8923
avro-cwl	10021
avro-python2	26017
avro-python3	65425
awscli	33119
axiome	5733
azure-cli	8283
b2b-utils	3065
b2btools	3256
bacgwasim	5723
backports.csv	9351
backports.unittest_mock	14011
backspinpy	6762
bacpage	704
bacphlip	3001
bactopia	94149
bactopia-assembler	4795
bactopia-gather	5760
bactopia-py	10186
bactopia-qc	3681
bactopia-sketcher	3273
bactopia-teton	2847
bactopia-variants	2280
badread	7295
baitfisher	6317
bakdrive	2004
bakta	69405
bali-phy	3353
balrog	11601
baltic	6949
bam-readcount	50888
bam2fasta	23021
bam2fastx	18568
bamaddrg	3797
bamaligncleaner	3927
bambamc	12467
bamclipper	15535
bamcmp	3899
bamdash	2668
bamhash	14492
bamkit	5480
bamm	9429
bamr	2089
bamread	57452
bamscale	11983
bamsnap	6744
bamstats	1267
bamsurgeon	150
bamtocov	27350
bamtools	337709
bamutil	44681
bandage	13687
bandage_ng	2302
banner	4583
barcode_splitter	6803
baredsc	5171
barriers	12571
barrnap	131314
barrnap-python	6657
barseqcount	3235
bart	1427
basenji	7757
basic	43986
batch_brb	4782
bats	8043
batvi	5838
bax2bam	12672
bayesase	4349
bayescan	6914
bayescode	4561
bayestyper	3376
baypass	1272
bazam	5271
bbknn	58978
bbmap	476317
bcalm	22380
bcbio-gff	102335
bcbio-nextgen	344486
bcbio-nextgen-vm	82770
bcbio-prioritize	42935
bcbio-rnaseq	34689
bcbio-variation	18284
bcbio-variation-recall	53874
bcbio_monitor	11061
bcbiogff	39354
bcbreport	68491
bcftools	2614288
bcftools-gtc2vcf-plugin	6548
bcftools-snvphyl-plugin	20706
bcgtree	26
bcl2fastq-nextseq	16401
bcool	4862
bcov	5953
bctools	11238
bd2k-python-lib	49612
beacon2-import	891
beacon2-ri-tools	819
beagle	30010
beagle-lib	43918
beamspy	3241
beast	37972
beast2	25129
beav	6542
bed2gff	1123
bed2gtf	819
bedgovcf	899
bedops	175198
bedparse	2941
bedtk	4223
bedtools	2118609
behst	69384
bel-resources	6278
bellerophon	2037
bellmans-gapc	24526
berokka	13158
besst	19250
bfc	11778
bftools	5289
bg	1549
bgreat	5192
bgt	11193
bialign	5359
biasaway	27151
bibliospec	4935
bicseq2-norm	4915
bicseq2-seg	4949
bifrost	23646
bigscape	6665
bigsi	2158
bigslice	41
bigtools	1323
binchicken	1711
bindash	5506
binette	1810
binlorry	2381
binning_refiner	3313
binny	737
binsanity	43866
binspreader	1308
bio	102
bio-ting	6323
bio-vcf	25732
bio_assembly_refinement	19611
bio_hansel	73780
bioawk	57335
biobambam	104706
biobasehttptools	4598
biobb_adapters	12222
biobb_amber	15436
biobb_analysis	69137
biobb_chemistry	35250
biobb_cmip	18497
biobb_common	48221
biobb_cp2k	8736
biobb_dna	15698
