package	total
2pg_cartesian	4028
a5-miseq	3824
abacas	358
abacat	300
abawaca	3637
abeona	41387
abismal	244
abnumber	2127
abpoa	10357
abra2	5789
abricate	45975
abritamr	1026
abruijn	3100
abundancebin	63144
abyss	64789
abyss-k128	7823
ac	1435
ac-diamond	3088
adam	12931
adapt	841
adapterremoval	24371
adapterremovalfixprefix	8366
addrg	9757
admixtools	9087
admixture	6287
adpred	969
advntr	27862
aegean	834
aenum	10806
afplot	4340
afterqc	6821
agat	4923
age-metasv	12248
agfusion	7881
agg	6104
agrvate	534
airr	4710
akt	6762
albatradis	11570
alder	2472
ale	5945
aletsch	3224
alevin-fry	3276
alfa	271
alfred	40634
align_it	8443
alignlib-lite	32066
alignment	207
alignstats	12356
allegro	6521
altamisa	2451
alv	372
amap	2238
amas	813
amos	8866
amplicon_coverage_plot	469
amplify	304
amptk	15713
amused	3017
anadama2	221
ananse	2609
anarci	2314
ancestry_hmm-s	935
anchorwave	140
andi	10418
angsd	17193
anise_basil	3750
anndata	17443
anndata2ri	2542
ansible	6941
ant	8670
antarna	3075
antismash	20804
anvio	39384
anvio-minimal	19840
any2fasta	8740
aodp	750
aplanat	3869
apoc	3846
apollo	4734
appspam	2504
apt-probeset-summarize	2762
aptardi	218
aquamis	1452
aquila	363
aquila_stlfr	2225
aquila_sv	182
aquila_umap	390
aquilasv	689
aragorn	36326
arb-bio	7130
arb-bio-devel	4817
arb-bio-tools	50348
arboreto	1297
arcas-hla	589
archer	576
arcs	5347
arem	3352
argh	20614
argparse	17756
argparse2tool	235
argutils	5616
aria2	11738
ariba	47135
array-as-vcf	537
arriba	12275
art	17348
artemis	13607
artic	3411
artic-porechop	4435
artic-tools	10746
arvados-cli	2997
arvados-cwl-runner	81908
arvados-python-client	76048
ascat	9621
asciigenome	27589
askocli	21913
asn2gb	3729
asqcan	5311
assemblerflow	9226
assembly-scan	4081
assembly-stats	7623
assemblytics	800
assemblyutility	3997
astalavista	11332
atac	3754
atactk	4424
ataqv	9900
athena_meta	4444
atlas-data-import	1530
atlas-gene-annotation-manipulation	300
atlas-metadata-validator	2178
atropos	55048
augur	11487
augustus	80144
auspice	2598
autodock	770
autodock-vina	24166
autogenes	94
autogrid	488
autolog	4418
avro	6787
avro-cwl	5093
avro-python2	17865
avro-python3	55105
awscli	30883
axiome	3399
azure-cli	4189
bacgwasim	576
backports.csv	6575
backports.unittest_mock	9449
backspinpy	4270
bacphlip	303
bactopia	9856
badread	618
baitfisher	3465
bakdrive	91
bakta	2681
bali-phy	531
balrog	2941
baltic	460
bam-readcount	42965
bam2fasta	8673
bam2fastx	8536
bamaddrg	834
bamaligncleaner	176
bambamc	6259
bamclipper	2999
bamhash	8389
bamkit	900
bamm	5379
bamr	72
bamread	9700
bamscale	3896
bamsnap	825
bamtocov	2627
bamtools	162299
bamutil	21693
bandage	6759
banner	700
barcode_splitter	1086
baredsc	212
barriers	6190
barrnap	51212
barrnap-python	3995
basenji	667
basic	31716
batch_brb	465
bats	4781
batvi	2913
bax2bam	7003
bayesase	468
bayescan	3843
bayestyper	1653
bazam	2853
bbknn	15143
bbmap	209847
bcalm	11277
bcbio-gff	11062
bcbio-nextgen	206918
bcbio-nextgen-vm	56423
bcbio-prioritize	29616
bcbio-rnaseq	24220
bcbio-variation	14988
bcbio-variation-recall	29150
bcbio_monitor	6631
bcbiogff	27574
bcbreport	45934
bcftools	1536411
bcftools-gtc2vcf-plugin	2513
bcftools-snvphyl-plugin	11609
bcl2fastq-nextseq	7425
bcool	2507
bcov	2935
bctools	6538
bd2k-python-lib	31754
beagle	12447
beagle-lib	22419
beamspy	301
beast	21822
beast2	9612
bedops	93299
bedparse	434
bedtk	843
bedtools	917889
behst	35276
bel-resources	840
bellerophon	239
bellmans-gapc	8034
berokka	6736
besst	11980
bfc	5050
bftools	807
bgreat	2667
bgt	6440
biasaway	2777
bibliospec	2850
bicseq2-norm	2217
bicseq2-seg	2266
bifrost	3964
bigsi	320
bindash	1623
binlorry	229
binsanity	8582
bio-ting	699
bio-vcf	17567
bio_assembly_refinement	11865
bio_hansel	39293
bioawk	22646
biobambam	67558
biobasehttptools	717
biobb_adapters	895
biobb_amber	638
biobb_analysis	8067
biobb_chemistry	3514
biobb_cmip	179
biobb_common	6288
biobb_dna	447
biobb_io	5273
biobb_md	4648
biobb_ml	1511
biobb_model	5239
biobb_pmx	2814
biobb_remote	43
biobb_structure_checking	3785
biobb_structure_manager	1925
biobb_structure_utils	2121
biobb_vs	752
biobb_wf_mutations	632
bioblend	70497
biocommons.seqrepo	388
bioconda-utils	34516
bioconda2biocontainer	1189
bioconductor-a4	1639
