package	total
10x_bamtofastq	7169
2pg_cartesian	11010
3d-dna	3398
3seq	9794
a-liner	228
a3partitioner	799
a5-miseq	8338
aacon	1344
aakomp	421
aardvark	11354
aastk	231
abacas	5419
abacat	3183
abacus-str	44
abawaca	11123
abeona	89577
abismal	20041
abnumber	185884
abpoa	77235
abra2	21244
abricate	147856
abritamr	34676
abromics_galaxy_json_extractor	21817
abruijn	5948
absense	890
abundancebin	215437
abyss	676307
abyss-k128	14733
ac	5612
ac-diamond	8037
accusnv	842
acdc	1749
acedrg	13998
aci	3139
acinetoscope	207
acms	1553
actc	6974
adam	63620
adapt	16613
adapterremoval	194024
adapterremovalfixprefix	16607
adas	1173
addeam	438
addrg	23882
admixtools	30918
admixture	27280
adpred	18653
advntr	70724
aegean	5327
aenum	18092
aeon	4352
afp	52
afpdb	2922
afplot	8948
afquery	237
afragmenter	1153
afterqc	14397
afwdist	1000
agat	94742
agc	17654
age-metasv	19303
agfusion	29476
agg	13628
agora	67
agouti	6796
agpcorrect	41
agrvate	10387
agtools	1243
airr	29145
akgwas	76
akt	21790
albatradis	41475
alcor	8844
alder	7797
ale	12220
ale-core	4027
alen	3840
alerax	286
aletsch	20002
alevin-fry	59146
alfa	3589
alfred	185264
aliceasm	5114
alientrimmer	539
align_it	21553
align_trim	1798
aligncov	1608
alignlib-lite	53989
alignment	3246
alignoth	87046
alignstats	39490
aliview	2756
allegro	16427
allelecodes	146
alleleflux	278
allhic	2122
allo	4748
alloshp	1547
alnstats	414
alpaqa-bio	83
alphabase	154
alphafetcher	127
alphafill	1196
alphagenome	699
alpharaw	249
alphatims	222
altair-mf	2650
altamisa	61904
altex-be	929
alv	14288
amalgkit	1759
amap	5935
amaranth-assembler	1431
amas	9434
amdirt	13715
amiga	2656
aminoextract	6023
amira	1946
amos	14911
ampcombi	16832
ampd-up	484
amplici	1469
ampliclip	65
amplicon_coverage_plot	14598
ampliconclassifier	7664
ampliconsplitter	582
ampliconsuite	19836
amplicontyper	1721
amplify	15583
ampligone	15886
amplirust	1201
amplisim	2363
amptk	58542
amrfior	667
amulety	2145
amused	6844
anadama2	8389
ananse	37223
anansescanpy	19723
anansnake	1856
anarci	327618
ancestry_hmm	3331
ancestry_hmm-s	5690
anchorwave	18694
andi	23769
anglerfish	11191
angsd	53814
aniclustermap	11464
anise_basil	17123
annapotater	587
anndata	88321
anndata2ri	52489
annembed	14751
annonars	88781
annorefine	2519
annoreport	188
annosine2	9091
