package	total
10x_bamtofastq	3706
2pg_cartesian	8138
3d-dna	1950
3seq	5558
a5-miseq	6434
aacon	137
abacas	2829
abacat	2048
abawaca	6938
abeona	73281
abismal	8632
abnumber	59703
abpoa	43723
abra2	16750
abricate	90407
abritamr	21726
abromics_galaxy_json_extractor	6216
abruijn	5022
abundancebin	112991
abyss	119574
abyss-k128	11904
ac	3683
ac-diamond	5771
acdc	699
aci	431
actc	3060
adam	43254
adapt	10418
adapterremoval	105369
adapterremovalfixprefix	12946
addrg	17147
admixtools	21000
admixture	14591
adpred	11534
advntr	53407
aegean	3211
aenum	15419
aeon	2199
afplot	6967
afterqc	11248
agat	47626
agc	6656
age-metasv	16129
agfusion	20786
agg	10828
agouti	3495
agrvate	6106
airr	16987
akt	13897
albatradis	25651
alcor	2464
alder	5271
ale	9778
ale-core	1435
aletsch	9743
alevin-fry	30738
alfa	2334
alfred	80188
align_it	16470
aligncov	472
alignlib-lite	41159
alignment	2065
alignoth	22295
alignstats	28449
allegro	11014
allo	482
altair-mf	1175
altamisa	18999
alv	8125
amap	4644
amas	4967
amdirt	3928
aminoextract	2051
amos	12066
ampcombi	6104
amplicon_coverage_plot	8312
ampliconclassifier	4386
ampliconsuite	3316
amplify	8925
ampligone	7339
amplisim	457
amptk	41508
amused	5216
anadama2	4911
ananse	23049
anansescanpy	11279
anansnake	1113
anarci	70004
ancestry_hmm	1497
ancestry_hmm-s	3328
anchorwave	8560
andi	18950
anglerfish	4597
angsd	36377
aniclustermap	4668
anise_basil	8321
anndata	55804
anndata2ri	24880
annembed	1052
annonars	23433
annosine2	892
annotsv	3603
annotwg	1494
anospp-analysis	1569
ansible	8737
ant	13320
antarna	4830
antismash	42898
antismash-lite	5229
anvio	67951
anvio-minimal	36613
any2fasta	37221
aodp	3871
aplanat	39570
apoc	6409
apollo	33292
appspam	8449
aprfinder	4534
apscale	2318
apt-probeset-summarize	5162
aptardi	1953
aquamis	12213
aquila	2249
aquila_stlfr	14258
aquila_sv	1912
aquila_umap	2258
aquilasv	7652
aragorn	106973
arb-bio	10335
arb-bio-devel	7456
arb-bio-tools	64890
arborator	108
arboreto	5914
arcas-hla	18342
archer	2394
architeuthis	136
arcs	21258
arcsv	529
arem	5515
argh	23367
argnorm	84
argparse	26681
argparse2tool	1966
args_oap	4828
argutils	8222
aria2	74715
ariba	87755
array-as-vcf	5299
arriba	31699
art	30497
artemis	26843
artic	21454
artic-porechop	15584
artic-tools	38675
arvados-cli	4656
arvados-cwl-runner	149725
arvados-python-client	162333
ascat	19791
asciigenome	49053
asgal	1112
ashlar	2814
ashleys-qc	4946
askocli	34516
asn2gb	5953
aspera-cli	856
asqcan	9468
assemblerflow	15298
assembly-scan	15770
assembly-stats	23937
assembly_finder	2385
assemblycomparator2	3485
assemblytics	5924
assemblyutility	6943
