package	total
10x_bamtofastq	4842
2pg_cartesian	9107
3d-dna	2723
3seq	6685
a3partitioner	12
a5-miseq	7231
aacon	715
abacas	3618
abacat	2618
abawaca	8006
abeona	81618
abismal	13276
abnumber	87277
abpoa	57422
abra2	18828
abricate	103812
abritamr	28964
abromics_galaxy_json_extractor	14119
abruijn	5597
absense	185
abundancebin	133754
abyss	140250
abyss-k128	13172
ac	4472
ac-diamond	6619
acdc	1269
aci	1552
acms	518
actc	4800
adam	53518
adapt	13837
adapterremoval	184089
adapterremovalfixprefix	14379
addrg	19526
admixtools	24853
admixture	17455
adpred	14950
advntr	60871
aegean	4028
aenum	16471
aeon	3030
afpdb	845
afplot	7737
afterqc	12627
agat	67295
agc	10414
age-metasv	17193
agfusion	24747
agg	12102
agouti	5183
agrvate	8006
airr	21801
akt	16196
albatradis	30234
alcor	3869
alder	6194
ale	10926
ale-core	2591
alen	455
aletsch	13973
alevin-fry	41828
alfa	2971
alfred	94622
align_it	18436
aligncov	1033
alignlib-lite	45415
alignment	2669
alignoth	36307
alignstats	33084
allegro	12533
allhic	309
allo	2360
altair-mf	1742
altamisa	21024
alv	11068
amap	5169
amas	6219
amdirt	8277
aminoextract	4023
amos	13152
ampcombi	10927
ampd-up	118
amplici	349
amplicon_coverage_plot	11283
ampliconclassifier	6122
ampliconsuite	10647
amplicontyper	215
amplify	12401
ampligone	11572
amplisim	1230
amptk	50478
amused	5933
anadama2	6648
ananse	30571
anansescanpy	17280
anansnake	1585
anarci	112920
ancestry_hmm	2279
ancestry_hmm-s	4240
anchorwave	13597
andi	20850
anglerfish	7754
angsd	43223
aniclustermap	7644
anise_basil	10814
anndata	68850
anndata2ri	34568
annembed	4156
annonars	56214
annosine2	3844
annotsv	9647
annotwg	1773
anospp-analysis	3098
ansible	9313
ant	14707
antarna	5401
antismash	51475
antismash-lite	7944
anvio	75801
anvio-minimal	41631
any2fasta	46133
aodp	5077
aplanat	51136
apoc	7066
apollo	39553
appspam	10366
aprfinder	6402
apscale	4746
apt-probeset-summarize	5949
aptardi	2516
apu-label-propagation	713
aquamis	16164
aquila	2817
aquila_stlfr	18213
aquila_sv	2471
aquila_umap	2866
aquilasv	9911
aragorn	132290
arb-bio	11321
arb-bio-devel	8304
arb-bio-tools	67722
arborator	746
arboreto	8479
arcas-hla	21223
archer	2954
architeuthis	1719
arcs	28489
arcsv	1092
arem	6181
argh	24162
argnorm	2062
argo	1580
argparse	28943
argparse2tool	2606
args_oap	7717
argutils	9051
aria2	148261
ariba	99109
array-as-vcf	6988
arriba	38302
art	36654
artemis	31257
artic	28891
artic-porechop	19075
artic-tools	46446
arvados-cli	4917
arvados-cwl-runner	171290
arvados-python-client	194816
ascat	23333
asciigenome	56640
asgal	1754
ashlar	4713
ashleys-qc	6295
askocli	38632
asn2gb	6706
aspera-cli	3031
asqcan	11170
assemblerflow	17107
assembly-scan	19366
assembly-stats	29017
assembly_finder	11260
assemblycomparator2	10578
assemblytics	7455
assemblyutility	8002
astalavista	19234
aster	11957
astral-tree	3660
atac	8218
atactk	10369
ataqv	35653
athena_meta	9193
atlas	3779
atlas-data-import	17334
atlas-fastq-provider	12342
atlas-gene-annotation-manipulation	7889
atlas-metadata-validator	22164
atropos	117369
attotree	4311
augur	219706
augustus	199728
auriclass	3954
auspice	87074
authentict	3180
autobigs-cli	34
autobigs-engine	60
autodock	5958
autodock-vina	36064
autogenes	2441
autogrid	14828
autolog	9220
automappa	2072
autometa	14298
aviary	17834
avro	9096
avro-cwl	10900
avro-python2	27484
avro-python3	67125
awscli	33325
axiome	6158
azure-cli	8688
b2b-utils	4127
b2btools	3761
bacgwasim	6126
backports.csv	9823
backports.unittest_mock	14689
backspinpy	7230
bacpage	1388
bacphlip	3424
bactopia	110423
bactopia-assembler	6672
bactopia-gather	7743
bactopia-py	15447
bactopia-qc	5290
bactopia-sketcher	4507
bactopia-teton	5640
bactopia-variants	3356
badread	9120
baitfisher	6966
bakdrive	2344
bakta	83336
bali-phy	5286
balrog	13325
baltic	9145
bam-readcount	52682
bam2fasta	25454
bam2fastx	20310
bam2plot	203
bamaddrg	4251
bamaligncleaner	4622
bambamc	13656
bamclipper	16149
bamcmp	4568
bamdash	5123
bamhash	15837
bamkit	6074
bamm	10167
bamr	2430
bamread	66967
bamscale	13379
bamsnap	7851
bamstats	1726
bamsurgeon	541
bamtocov	29450
bamtools	365701
bamutil	46730
bandage	15214
bandage_ng	2902
banner	5268
barcode_splitter	7494
baredsc	6536
barriers	13756
barrnap	143285
barrnap-python	7155
barseqcount	4248
bart	1773
basenji	9051
basic	46078
batch_brb	6171
bats	8458
batvi	6459
bax2bam	13665
bayesase	5040
bayescan	7535
bayescode	6522
bayestyper	3727
baypass	1680
bazam	5669
bbknn	71889
bbmap	516594
bbmix	366
bcalm	24409
bcbio-gff	118902
bcbio-nextgen	369773
bcbio-nextgen-vm	88293
bcbio-prioritize	45178
bcbio-rnaseq	36555
bcbio-variation	18785
bcbio-variation-recall	57897
bcbio_monitor	11871
bcbiogff	41150
bcbreport	71378
bcftools	2722903
bcftools-gtc2vcf-plugin	7762
bcftools-snvphyl-plugin	22319
bcgtree	352
bcl2fastq-nextseq	17852
bcool	5283
bcov	6576
bctools	12057
bd2k-python-lib	52964
beacon2-import	4043
beacon2-ri-tools	1162
beagle	34395
beagle-lib	48615
beamspy	3927
beast	40938
beast2	27763
beav	10156
bed2gff	2283
bed2gtf	1623
bedgovcf	1666
bedops	193532
bedparse	3351
bedtk	4725
bedtools	2325598
behst	75410
bel-resources	6884
bellerophon	2183
bellmans-gapc	28018
berokka	13992
