package	total
10x_bamtofastq	1682
2pg_cartesian	5494
3d-dna	1011
3seq	745
a5-miseq	5279
abacas	1695
abacat	1259
abawaca	5055
abeona	58464
abismal	3382
abnumber	31673
abpoa	26830
abra2	12270
abricate	71565
abritamr	11038
abruijn	4078
abundancebin	92397
abyss	93070
abyss-k128	10024
ac	2555
ac-diamond	4444
actc	1090
adam	29156
adapt	5686
adapterremoval	32580
adapterremovalfixprefix	10988
addrg	13626
admixtools	15477
admixture	10938
adpred	5749
advntr	41812
aegean	2112
aenum	13354
aeon	882
afplot	5791
afterqc	9265
agat	26428
agc	2748
age-metasv	14478
agfusion	14196
agg	8347
agouti	1213
agrvate	3625
airr	11549
akt	10595
albatradis	19267
alcor	391
alder	3969
ale	8034
aletsch	6501
alevin-fry	15042
alfa	1478
alfred	62128
align_it	12986
alignlib-lite	36971
alignment	1229
alignoth	5279
alignstats	19162
allegro	8858
altair-mf	160
altamisa	13186
alv	4080
amap	3586
amas	3003
aminoextract	145
amos	10617
ampcombi	1916
amplicon_coverage_plot	4508
ampliconclassifier	1454
amplify	4658
ampligone	2528
amptk	29480
amused	4261
anadama2	2562
ananse	13071
anansescanpy	3050
anansnake	205
anarci	35447
ancestry_hmm	541
ancestry_hmm-s	2099
anchorwave	3034
andi	14907
anglerfish	1794
angsd	27162
aniclustermap	1713
anise_basil	5891
anndata	38811
anndata2ri	13656
annotwg	771
anospp-analysis	19
ansible	7923
ant	11217
antarna	4025
antismash	32488
antismash-lite	2340
anvio	55304
anvio-minimal	29032
any2fasta	26402
aodp	2185
aplanat	23462
apoc	5333
apollo	20839
appspam	5601
aprfinder	1981
apscale	761
apt-probeset-summarize	4039
aptardi	1187
aquamis	7068
aquila	1429
aquila_stlfr	8870
aquila_sv	1138
aquila_umap	1438
aquilasv	4532
aragorn	75429
arb-bio	9016
arb-bio-devel	6318
arb-bio-tools	59638
arboreto	3828
arcas-hla	13798
archer	1551
arcs	13259
arem	4560
argh	21983
argparse	22738
argparse2tool	1155
args_oap	953
argutils	7111
aria2	20178
ariba	70384
array-as-vcf	2966
arriba	22614
art	24581
artemis	20847
artic	13508
artic-porechop	10988
artic-tools	27463
arvados-cli	3916
arvados-cwl-runner	118916
arvados-python-client	120124
ascat	14482
asciigenome	38843
asgal	266
ashlar	955
ashleys-qc	2504
askocli	28994
asn2gb	4958
asqcan	7324
assemblerflow	12664
assembly-scan	9565
assembly-stats	16868
assemblytics	3671
assemblyutility	5511
astalavista	14857
aster	1386
astral-tree	1201
atac	5216
atactk	6960
ataqv	20838
athena_meta	6394
atlas	1028
atlas-data-import	8030
atlas-fastq-provider	3213
atlas-gene-annotation-manipulation	3088
atlas-metadata-validator	11267
atropos	78138
augur	75159
augustus	138168
auspice	18341
authentict	324
autodock	2626
autodock-vina	30250
autogenes	1067
autogrid	11446
autolog	6497
automappa	746
autometa	4165
aviary	2092
avro	7975
avro-cwl	7632
avro-python2	22007
avro-python3	60234
awscli	32123
axiome	4590
azure-cli	7049
b2b-utils	415
b2btools	1080
bacgwasim	3334
backports.csv	7947
backports.unittest_mock	11904
backspinpy	5520
bacphlip	1753
bactopia	49811
bactopia-assembler	323
bactopia-gather	346
bactopia-py	225
bactopia-qc	201
bactopia-sketcher	192
bactopia-teton	131
bactopia-variants	136
badread	2638
baitfisher	4895
bakdrive	1018
bakta	27533
bali-phy	1667
balrog	7086
baltic	2402
bam-readcount	47275
bam2fasta	15829
bam2fastx	13712
bamaddrg	2422
bamaligncleaner	1920
bambamc	8992
bamclipper	13597
bamcmp	1191
bamhash	11399
bamkit	2930
bamm	7493
bamr	990
bamread	29879
bamscale	6713
bamsnap	3694
bamstats	38
bamtocov	15594
bamtools	269948
bamutil	27497
bandage	9986
bandage_ng	763
banner	2601
barcode_splitter	3886
baredsc	2111
barriers	9315
barrnap	95649
barrnap-python	5390
barseqcount	269
bart	437
basenji	3867
basic	37742
batch_brb	2420
bats	6348
batvi	4382
bax2bam	9978
bayesase	2369
bayescan	5331
bayescode	437
bayestyper	2573
baypass	84
bazam	4058
bbknn	31943
bbmap	320961
bcalm	16631
bcbio-gff	44032
bcbio-nextgen	276832
bcbio-nextgen-vm	71378
bcbio-prioritize	36203
bcbio-rnaseq	29345
bcbio-variation	16824
bcbio-variation-recall	41398
bcbio_monitor	8842
bcbiogff	34278
bcbreport	57307
bcftools	2235093
bcftools-gtc2vcf-plugin	3623
bcftools-snvphyl-plugin	16189
bcl2fastq-nextseq	11903
bcool	3690
bcov	4353
bctools	8653
bd2k-python-lib	40588
beagle	19702
beagle-lib	32274
beamspy	1298
beast	29597
beast2	17271
bedops	130807
bedparse	1685
bedtk	2433
bedtools	1563025
behst	51603
bel-resources	3365
bellerophon	1213
bellmans-gapc	15404
berokka	10098
besst	15587
bfc	8399
bftools	2380
bg	761
bgreat	4022
bgt	8720
bialign	2316
biasaway	13812
bibliospec	3856
bicseq2-norm	3474
bicseq2-seg	3540
bifrost	11932
bigscape	2009
bigsi	1270
bindash	2756
binlorry	1250
binning_refiner	2308
binsanity	25787
binspreader	224
bio-ting	3431
bio-vcf	21648
bio_assembly_refinement	15737
bio_hansel	56353
bioawk	41577
biobambam	84453
biobasehttptools	2619
biobb_adapters	5347
biobb_amber	6363
biobb_analysis	35407
biobb_chemistry	17988
biobb_cmip	7541
biobb_common	24929
biobb_cp2k	1988
biobb_dna	6111
biobb_flexdyn	71
biobb_flexserv	71
biobb_godmd	846
biobb_gromacs	1282
biobb_io	23649
biobb_md	20917
biobb_ml	8466
biobb_model	23011
biobb_pmx	13898
biobb_remote	988
biobb_structure_checking	24192
biobb_structure_manager	7560
biobb_structure_utils	17152
biobb_vs	7176
biobb_wf_mutations	2461
bioblend	86216
biobloomtools	856
biocode	1114
biocommons.seqrepo	4094
bioconda-repodata-patches	56580
bioconda-utils	108068
bioconda2biocontainer	6229
bioconductor-a4	8473
bioconductor-a4base	16200
bioconductor-a4classif	8584
bioconductor-a4core	20540
bioconductor-a4preproc	20552
bioconductor-a4reporting	16136
bioconductor-abadata	15630
bioconductor-abaenrichment	22960
bioconductor-abarray	8540
bioconductor-abseqr	9091
bioconductor-absseq	21194
bioconductor-acde	22363
bioconductor-ace	9209
bioconductor-acgh	28271
bioconductor-acme	28338
bioconductor-adacgh2	12561
bioconductor-adam	12163
bioconductor-adamgui	7505
bioconductor-adaptest	4711
bioconductor-adductdata	7420
bioconductor-adductomicsr	7483
bioconductor-adimpute	3798
bioconductor-adme16cod.db	2175
bioconductor-adsplit	27685
bioconductor-affixcan	8782
bioconductor-affxparser	35423
bioconductor-affy	73043
bioconductor-affycomp	21302
bioconductor-affycompatible	20112
bioconductor-affycompdata	8566
bioconductor-affycontam	19589
bioconductor-affycoretools	15752
bioconductor-affydata	21951
bioconductor-affyexpress	17954
bioconductor-affyhgu133a2expr	9810
bioconductor-affyhgu133aexpr	8616
bioconductor-affyhgu133plus2expr	9743
bioconductor-affyilm	19438
bioconductor-affyio	75237
bioconductor-affylmgui	8638
bioconductor-affymetrixdatatestfiles	10072
bioconductor-affymoe4302expr	9809
bioconductor-affypara	6083
bioconductor-affypdnn	15833
bioconductor-affyplm	24238
bioconductor-affyqcreport	6236
bioconductor-affyrnadegradation	20002
bioconductor-ag.db	3246
bioconductor-agcdf	2164
bioconductor-agdex	20933
bioconductor-aggregatebiovar	3849
bioconductor-agilp	20306
bioconductor-agimicrorna	9044
bioconductor-agprobe	2233
bioconductor-ahcytobands	3222
bioconductor-ahensdbs	8627
bioconductor-ahlrbasedbs	2532
bioconductor-ahmeshdbs	2481
bioconductor-ahpathbankdbs	1354
bioconductor-ahpubmeddbs	2521
bioconductor-ahwikipathwaysdbs	1372
bioconductor-aims	22110
bioconductor-airpart	2481
bioconductor-airway	9240
bioconductor-aldex2	24033
bioconductor-alevinqc	12303
bioconductor-all	32085
bioconductor-allelicimbalance	8924
bioconductor-allenpvc	3417
bioconductor-allmll	8452
bioconductor-alphabeta	6065
bioconductor-alpine	24611
bioconductor-alpinedata	8699
bioconductor-alps	4939
bioconductor-alpsnmr	2504
bioconductor-alsace	8379
bioconductor-altcdfenvs	15851
bioconductor-alternativesplicingevents.hg19	3107
bioconductor-alternativesplicingevents.hg38	3258
bioconductor-amaretto	12355
bioconductor-amountain	29276
bioconductor-ampaffyexample	8363
bioconductor-amplican	13946
bioconductor-ampliqueso	1331
bioconductor-analysispageserver	10878
bioconductor-anamir	2413
bioconductor-anaquin	8524
bioconductor-ancombc	33343
bioconductor-aneufinder	15871
bioconductor-aneufinderdata	10410
bioconductor-anf	8222
bioconductor-animalcules	6372
bioconductor-annaffy	21219
bioconductor-annmap	20934
bioconductor-annotate	187904
bioconductor-annotationdbi	321573
bioconductor-annotationfilter	68967
bioconductor-annotationforge	43494
bioconductor-annotationfuncs	18708
bioconductor-annotationhub	69100
bioconductor-annotationhubdata	16786
bioconductor-annotationtools	20469
bioconductor-annotatr	11222
bioconductor-anopheles.db0	8558
bioconductor-anota	20575
bioconductor-anota2seq	8611
bioconductor-antiprofiles	20662
bioconductor-antiprofilesdata	9721
bioconductor-anvil	5363
bioconductor-anvilbilling	4739
bioconductor-anvilpublish	3804
bioconductor-apalyzer	4739
bioconductor-apcomplex	15822
bioconductor-apeglm	41033
bioconductor-apl	331
bioconductor-appreci8r	7336
bioconductor-arabidopsis.db0	8786
bioconductor-aracne.networks	9505
bioconductor-aroma.light	38322
bioconductor-arrayexpress	19978
bioconductor-arrayexpresshts	13950
bioconductor-arraymvout	8703
bioconductor-arrayquality	21445
bioconductor-arrayqualitymetrics	15643
bioconductor-arraytools	17897
bioconductor-arraytv	5018
bioconductor-arrmdata	17006
bioconductor-arrmnormalization	16014
bioconductor-artms	11118
bioconductor-asafe	20851
bioconductor-aseb	28445
bioconductor-asgsca	20999
bioconductor-ashkenazimsonchr21	9816
bioconductor-asics	8579
bioconductor-asicsdata	7642
bioconductor-aspediafi	6056
bioconductor-aspli	20917
bioconductor-assessorf	8965
bioconductor-assessorfdata	8470
bioconductor-asset	8654
bioconductor-assign	8655
bioconductor-asurat	346
bioconductor-ataccogaps	325
bioconductor-atacseqqc	21372
bioconductor-atacseqtfea	335
bioconductor-atena	1334
bioconductor-ath1121501.db	3100
bioconductor-ath1121501cdf	2232
bioconductor-ath1121501probe	2179
bioconductor-atlasrdf	8317
bioconductor-atsnp	10509
bioconductor-attract	8736
bioconductor-aucell	11501
bioconductor-autonomics	2480
bioconductor-autotuner	5990
bioconductor-awfisher	9761
bioconductor-awst	2463
bioconductor-baalchip	16737
bioconductor-bac	27290
bioconductor-bacon	32130
bioconductor-bader	31305
bioconductor-badregionfinder	19839
bioconductor-bags	15663
bioconductor-ballgown	29750
bioconductor-bambu	10619
bioconductor-bamsignals	28160
bioconductor-bandits	12682
bioconductor-bandle	362
bioconductor-banocc	20622
bioconductor-barcodetrackr	2559
bioconductor-barley1cdf	2133
bioconductor-barley1probe	2149
bioconductor-basecallqc	16003
bioconductor-basespacer	21134
bioconductor-basic4cseq	26037
bioconductor-basics	16802
bioconductor-basicstan	367
