package	total
10x_bamtofastq	3129
2pg_cartesian	7778
3d-dna	1619
3seq	5162
a5-miseq	6098
abacas	2466
abacat	1763
abawaca	6539
abeona	69134
abismal	6871
abnumber	51071
abpoa	37680
abra2	15404
abricate	84589
abritamr	18108
abromics_galaxy_json_extractor	2716
abruijn	4747
abundancebin	103303
abyss	111281
abyss-k128	11309
ac	3347
ac-diamond	5421
acdc	416
actc	2163
adam	38208
adapt	8736
adapterremoval	89358
adapterremovalfixprefix	12302
addrg	16185
admixtools	19329
admixture	13567
adpred	9850
advntr	50039
aegean	2875
aenum	14900
aeon	1857
afplot	6645
afterqc	10591
agat	39785
agc	5126
age-metasv	15703
agfusion	18934
agg	10231
agouti	2650
agrvate	5193
airr	15238
akt	12880
albatradis	23729
alcor	1855
alder	4926
ale	9200
ale-core	863
aletsch	8452
alevin-fry	26032
alfa	1998
alfred	74133
align_it	15686
aligncov	188
alignlib-lite	39950
alignment	1769
alignoth	15951
alignstats	26067
allegro	10370
allo	193
altair-mf	842
altamisa	17601
alv	6649
amap	4341
amas	4351
amdirt	2574
aminoextract	1156
amos	11620
ampcombi	4360
amplicon_coverage_plot	6889
ampliconclassifier	3530
ampliconsuite	767
amplify	7191
ampligone	5479
amplisim	161
amptk	37207
amused	4909
anadama2	4053
ananse	19091
anansescanpy	8270
anansnake	719
anarci	60128
ancestry_hmm	1158
ancestry_hmm-s	2946
anchorwave	6379
andi	17704
anglerfish	3315
angsd	33303
aniclustermap	3439
anise_basil	7686
anndata	49735
anndata2ri	21083
annembed	87
annonars	9245
annotsv	1766
annotwg	1249
anospp-analysis	1014
ansible	8458
ant	12651
antarna	4547
antismash	39377
antismash-lite	4007
anvio	63749
anvio-minimal	33967
any2fasta	34353
aodp	3291
aplanat	33716
apoc	6095
apollo	29059
appspam	7563
aprfinder	3671
apscale	1714
apt-probeset-summarize	4826
aptardi	1668
aquamis	10210
aquila	1960
aquila_stlfr	12290
aquila_sv	1631
aquila_umap	1970
aquilasv	6506
aragorn	98537
arb-bio	9969
arb-bio-devel	7116
arb-bio-tools	63201
arboreto	5103
arcas-hla	16626
archer	2101
arcs	18381
arcsv	242
arem	5218
argh	23023
argparse	25674
argparse2tool	1694
args_oap	3278
argutils	7889
aria2	54625
ariba	82801
array-as-vcf	4448
arriba	28789
art	28419
artemis	24811
artic	18451
artic-porechop	14461
artic-tools	34883
arvados-cli	4423
arvados-cwl-runner	138654
arvados-python-client	147000
ascat	18194
asciigenome	45344
asgal	820
ashlar	2056
ashleys-qc	4387
askocli	32732
asn2gb	5627
aspera-cli	315
asqcan	8629
assemblerflow	14420
assembly-scan	14056
assembly-stats	22239
assembly_finder	556
assemblycomparator2	617
assemblytics	5201
assemblyutility	6558
astalavista	16517
aster	4523
astral-tree	2106
atac	5965
atactk	8297
ataqv	26751
athena_meta	7420
atlas	1950
atlas-data-import	11437
atlas-fastq-provider	6480
atlas-gene-annotation-manipulation	4584
atlas-metadata-validator	15940
atropos	89905
augur	126727
augustus	159241
auriclass	475
auspice	47742
authentict	1410
autodock	3871
autodock-vina	32263
autogenes	1568
autogrid	12737
autolog	7590
automappa	1228
autometa	7368
aviary	6414
avro	8631
avro-cwl	8898
avro-python2	24135
avro-python3	63103
awscli	32763
